Fecha;Hora;SO2 ;NO2 ;PM10 ;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
23/02/2014;22:00:00;2;12;7;3;59;0.5;0.4;0.3;1.6;N;2.0;15.4;82;998
23/02/2014;23:00:00;2;7;3;1;71;0.4;0.2;0.2;0.9;N;2.8;14.9;81;998
24/02/2014;0:00:00;2;5;8;1;83;0.4;0.2;0.1;0.5;N;1.9;14.8;78;998
24/02/2014;1:00:00;2;5;11;2;82;0.3;0.2;0.1;0.2;N;1.5;14.8;75;998
24/02/2014;2:00:00;2;5;12;4;91;0.3;0.2;0.1;0.2;N;2.8;14.7;67;998
24/02/2014;3:00:00;2;9;14;4;90;0.3;0.2;0.1;0.2;N;2.0;14.6;70;998
24/02/2014;4:00:00;2;5;14;4;89;0.3;0.2;0.1;0.5;N;1.5;14.7;69;998
24/02/2014;5:00:00;2;9;19;5;86;0.3;0.2;0.1;0.2;N;1.8;15.0;63;998
24/02/2014;6:00:00;2;12;20;5;80;0.3;0.4;0.1;0.6;N;1.3;14.8;62;997
24/02/2014;7:00:00;2;24;19;5;66;0.4;0.4;0.3;1.7;N;1.7;14.6;62;998
24/02/2014;8:00:00;2;39;21;8;63;0.5;1.1;0.8;3.6;N;2.4;14.6;62;1000
24/02/2014;9:00:00;3;24;19;9;74;0.4;0.8;0.5;2.3;N;1.5;15.4;63;1001
24/02/2014;10:00:00;3;16;20;8;79;0.4;0.5;0.4;2.0;N;0.7;16.4;57;1001
24/02/2014;11:00:00;2;11;25;3;84;0.4;0.5;0.3;2.0;N;1.4;17.2;57;1001
24/02/2014;12:00:00;4;17;34;4;82;0.4;0.4;0.4;1.8;N;2.3;16.9;59;1001
24/02/2014;13:00:00;12;15;31;4;79;0.4;0.5;0.4;1.8;N;1.7;17.4;56;1001
24/02/2014;14:00:00;8;14;22;4;78;0.4;0.4;0.4;2.0;N;1.6;17.0;56;1000
24/02/2014;15:00:00;4;12;23;2;84;0.4;0.4;0.4;1.7;N;2.2;17.7;50;1000
24/02/2014;16:00:00;5;19;21;3;83;0.5;0.4;0.4;1.8;N;2.7;17.3;51;1000
24/02/2014;17:00:00;5;19;19;3;80;0.4;0.4;0.4;2.2;N;2.2;16.9;52;1000
24/02/2014;18:00:00;3;18;19;3;78;0.4;0.6;0.5;2.2;N;2.9;16.1;60;1000
24/02/2014;19:00:00;4;26;21;8;71;0.5;0.7;0.5;2.5;N;2.3;15.7;60;1000
24/02/2014;20:00:00;2;21;23;7;74;0.5;0.7;0.5;2.9;N;1.9;15.5;59;1001
24/02/2014;21:00:00;2;16;21;6;79;0.4;0.6;0.4;2.1;N;2.4;15.4;63;1001
24/02/2014;22:00:00;2;9;14;6;88;0.4;0.4;0.3;1.6;N;2.5;15.7;59;1002
24/02/2014;23:00:00;2;8;16;5;90;0.4;0.3;0.2;0.9;N;2.1;15.1;59;1002
25/02/2014;0:00:00;2;10;19;1;89;0.4;0.3;0.2;1.1;N;1.5;15.5;61;1002
25/02/2014;1:00:00;2;7;10;2;93;0.4;0.3;0.2;0.5;N;1.9;15.2;60;1001
25/02/2014;2:00:00;2;8;11;3;95;0.3;0.2;0.3;0.2;N;1.2;15.2;59;1001
25/02/2014;3:00:00;2;5;18;3;93;0.3;0.2;0.3;0.2;N;1.4;15.4;61;1001
25/02/2014;4:00:00;3;9;18;3;92;0.3;0.2;0.2;0.2;N;1.2;15.2;60;1001
25/02/2014;5:00:00;2;12;9;5;86;0.3;0.2;0.1;0.4;N;1.7;15.2;60;1000
25/02/2014;6:00:00;8;18;16;4;77;0.3;0.2;0.1;0.6;N;2.2;15.1;62;1001
25/02/2014;7:00:00;5;31;12;9;73;0.4;0.3;0.2;1.2;N;2.3;15.1;61;1000
25/02/2014;8:00:00;3;44;18;6;58;0.5;1.1;0.9;3.5;N;1.6;15.1;60;1001
25/02/2014;9:00:00;13;25;21;6;68;0.4;0.7;0.7;3.0;N;1.6;15.7;58;1002
25/02/2014;10:00:00;22;33;20;7;65;0.4;0.5;0.3;1.9;N;1.5;15.7;63;1002
25/02/2014;11:00:00;29;18;21;5;65;0.4;0.5;0.5;2.2;N;2.0;16.1;61;1002
25/02/2014;12:00:00;15;16;18;3;73;0.4;0.4;0.4;1.9;N;2.0;16.7;59;1003
25/02/2014;13:00:00;16;19;14;5;73;0.4;0.4;0.3;1.5;N;2.6;16.8;59;1002
25/02/2014;14:00:00;6;19;16;5;76;0.4;0.4;0.4;1.8;N;1.9;17.0;59;1002
25/02/2014;15:00:00;71;38;15;4;63;0.4;0.4;0.4;1.5;N;3.1;17.3;57;1001
25/02/2014;16:00:00;24;16;19;2;73;0.4;0.4;0.4;1.5;N;2.5;17.5;57;1001
25/02/2014;17:00:00;3;18;17;6;75;0.4;0.5;0.4;1.8;N;2.7;16.6;57;1001
25/02/2014;18:00:00;4;17;12;5;72;0.5;0.6;0.5;2.4;N;2.0;16.1;59;1001
25/02/2014;19:00:00;2;16;15;4;71;0.4;0.5;0.5;2.5;N;2.3;15.7;61;1001
25/02/2014;20:00:00;2;28;15;6;66;0.4;0.5;0.5;2.2;N;1.8;15.7;60;1001
25/02/2014;21:00:00;2;13;18;6;74;0.4;0.6;0.5;2.2;N;1.8;15.6;60;1002
25/02/2014;22:00:00;2;10;18;5;80;0.4;0.4;0.2;1.1;N;1.6;15.6;60;1002
25/02/2014;23:00:00;2;10;14;5;82;0.4;0.3;0.2;0.9;N;1.2;15.4;61;1002
26/02/2014;0:00:00;2;6;13;3;82;0.4;0.3;0.2;0.9;N;1.4;15.4;64;1002
26/02/2014;1:00:00;2;8;10;2;76;0.3;0.2;0.2;0.9;N;1.0;15.0;64;1002
26/02/2014;2:00:00;2;7;10;2;82;0.3;0.2;0.1;0.7;N;1.6;14.8;65;1002
26/02/2014;3:00:00;2;6;12;2;84;0.3;0.2;0.2;0.2;N;1.0;15.2;65;1002
26/02/2014;4:00:00;2;9;16;4;80;0.3;0.2;0.1;0.2;N;1.1;15.7;67;1002
26/02/2014;5:00:00;4;16;18;4;76;0.3;0.2;0.1;0.4;N;1.3;15.6;68;1002
26/02/2014;6:00:00;9;17;17;4;65;0.4;0.3;0.1;0.7;N;1.4;15.6;67;1002
26/02/2014;7:00:00;5;41;14;4;56;0.4;0.3;0.3;1.2;N;1.5;15.7;67;1003
26/02/2014;8:00:00;29;36;19;4;48;0.5;0.7;0.5;2.6;N;1.7;16.1;67;1004
26/02/2014;9:00:00;56;51;15;7;53;0.4;0.7;0.6;2.3;N;1.7;16.4;64;1005
26/02/2014;10:00:00;31;30;16;7;67;0.4;0.5;0.8;1.9;N;2.2;17.4;60;1005
26/02/2014;11:00:00;19;22;19;5;69;0.3;0.6;0.6;2.3;N;1.9;18.2;58;1005
26/02/2014;12:00:00;13;16;16;6;73;0.4;0.4;0.5;1.5;N;2.6;18.9;57;1006
26/02/2014;13:00:00;30;21;14;7;70;0.3;0.2;0.7;1.4;N;2.4;18.6;58;1005
26/02/2014;14:00:00;6;17;12;5;75;0.4;0.4;0.5;1.2;N;2.8;19.0;55;1005
26/02/2014;15:00:00;2;9;16;2;82;0.3;0.3;0.2;0.9;N;2.6;18.5;57;1004
26/02/2014;16:00:00;4;8;35;1;78;0.4;0.2;0.3;0.9;N;2.6;18.0;61;1004
26/02/2014;17:00:00;17;18;17;2;69;0.4;0.3;0.4;1.7;N;1.6;18.0;60;1004
26/02/2014;18:00:00;4;19;19;6;74;0.4;0.4;0.3;1.7;N;1.6;17.0;60;1004
26/02/2014;19:00:00;7;24;23;6;71;0.4;0.6;0.4;2.2;N;2.0;16.5;60;1005
26/02/2014;20:00:00;2;23;22;5;73;0.4;0.6;0.5;1.9;N;1.7;16.3;62;1005
26/02/2014;21:00:00;2;22;21;5;75;0.4;0.5;0.3;1.5;N;1.4;16.3;60;1005
26/02/2014;22:00:00;2;13;20;7;85;0.4;0.4;0.3;1.2;N;2.3;16.2;62;1005
26/02/2014;23:00:00;2;11;15;11;84;0.4;0.4;0.2;1.0;N;2.2;15.7;62;1005
27/02/2014;0:00:00;2;11;23;7;83;0.3;0.2;0.1;0.6;N;0.9;15.7;58;1005
27/02/2014;1:00:00;2;15;21;4;80;0.4;0.3;0.3;1.1;N;1.0;15.4;58;1005
27/02/2014;2:00:00;2;9;19;3;88;0.3;0.4;0.6;0.6;N;1.1;15.3;60;1005
27/02/2014;3:00:00;2;7;20;5;91;0.4;0.2;0.2;0.2;N;0.6;15.7;58;1005
27/02/2014;4:00:00;2;9;23;4;85;0.3;0.2;0.2;0.5;N;1.0;14.7;58;1004
27/02/2014;5:00:00;2;22;23;6;70;0.3;0.6;0.2;0.9;N;0.9;14.4;55;1004
27/02/2014;6:00:00;2;29;24;12;68;0.4;0.7;0.3;1.5;N;1.1;14.8;52;1005
27/02/2014;7:00:00;2;68;24;11;30;0.6;0.7;0.7;3.1;N;0.8;13.9;56;1004
27/02/2014;8:00:00;2;76;31;12;21;0.7;1.9;1.6;6.9;N;1.2;15.7;55;1005
27/02/2014;9:00:00;7;38;43;20;60;0.5;1.1;0.7;3.1;N;1.6;17.1;51;1006
27/02/2014;10:00:00;8;27;42;15;78;0.4;0.8;0.5;2.4;N;1.2;18.6;41;1008
27/02/2014;11:00:00;6;12;31;12;88;0.4;0.5;0.5;2.0;N;1.6;19.1;42;1008
27/02/2014;12:00:00;N;N;22;8;N;N;N;N;N;N;1.9;19.1;46;1008
27/02/2014;13:00:00;N;N;31;6;N;N;N;N;N;N;2.2;19.5;47;1008
27/02/2014;14:00:00;N;12;30;7;85;0.5;0.4;0.3;1.3;N;2.4;19.5;46;1007
27/02/2014;15:00:00;N;9;30;12;87;0.4;0.4;0.3;1.3;N;3.1;19.5;40;1006
27/02/2014;16:00:00;N;10;27;12;86;0.4;0.4;0.3;1.2;N;1.6;19.8;38;1007
27/02/2014;17:00:00;N;8;27;11;88;0.4;0.4;0.3;1.2;N;1.7;19.3;38;1007
27/02/2014;18:00:00;N;12;28;8;86;0.4;0.5;0.4;1.6;N;1.4;18.4;40;1007
27/02/2014;19:00:00;N;23;29;8;70;0.5;0.7;1.0;2.6;N;0.8;17.8;40;1006
27/02/2014;20:00:00;N;29;32;10;73;0.4;0.7;0.9;2.7;N;1.3;18.0;34;1006
27/02/2014;21:00:00;N;11;24;9;83;0.4;0.6;0.6;2.2;N;2.7;16.5;49;1007
27/02/2014;22:00:00;N;18;27;12;83;0.4;0.5;0.4;1.9;N;2.4;16.8;42;1007
27/02/2014;23:00:00;N;17;26;9;84;0.4;0.4;0.4;1.2;N;2.0;16.6;39;1007
28/02/2014;0:00:00;N;9;21;5;89;0.4;0.4;0.7;1.2;N;2.1;16.4;43;1007
28/02/2014;1:00:00;N;7;22;2;94;0.3;0.3;1.1;0.7;N;3.2;16.0;48;1007
28/02/2014;2:00:00;N;6;24;3;95;0.3;0.3;0.8;0.5;N;3.9;15.7;49;1006
28/02/2014;3:00:00;N;5;24;5;98;0.3;0.2;0.4;0.2;N;3.6;15.7;48;1006
28/02/2014;4:00:00;N;5;22;6;98;0.3;0.2;0.1;0.2;N;2.1;15.5;52;1005
28/02/2014;5:00:00;N;15;24;5;94;0.4;0.2;0.1;0.2;N;2.3;15.4;50;1005
28/02/2014;6:00:00;N;25;24;4;88;0.4;0.4;0.2;0.8;N;2.0;15.2;55;1005
28/02/2014;7:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
28/02/2014;8:00:00;N;36;28;11;75;0.5;1.3;1.3;3.7;N;2.5;15.5;59;1005
28/02/2014;9:00:00;N;43;28;9;68;0.5;0.9;0.7;2.7;N;2.3;16.6;60;1007
28/02/2014;10:00:00;N;12;28;7;80;0.4;0.5;0.6;2.4;N;2.6;16.7;58;1007
28/02/2014;11:00:00;N;11;26;7;79;0.4;0.5;0.5;2.7;N;2.9;17.3;58;1007
28/02/2014;12:00:00;N;21;25;9;77;0.4;0.5;0.5;2.3;N;3.6;18.1;56;1007
28/02/2014;13:00:00;N;16;25;9;79;0.4;0.4;0.4;2.0;N;3.5;18.5;54;1007
28/02/2014;14:00:00;N;13;24;9;77;0.4;0.4;0.4;1.8;N;1.7;18.7;52;1006
28/02/2014;15:00:00;14;18;20;6;74;0.4;0.4;0.3;1.3;N;2.6;18.4;54;1005
28/02/2014;16:00:00;10;12;18;5;73;0.4;0.4;0.3;1.2;N;1.9;18.1;55;1005
28/02/2014;17:00:00;10;12;18;7;68;0.4;0.4;0.3;1.4;N;2.1;17.9;59;1005
28/02/2014;18:00:00;6;15;21;8;64;0.4;0.4;0.3;1.5;N;1.7;17.1;62;1005
28/02/2014;19:00:00;5;21;22;7;59;0.5;0.4;0.4;1.9;N;1.3;16.7;63;1004
28/02/2014;20:00:00;5;21;22;7;60;0.5;0.5;0.5;2.0;N;1.2;16.9;64;1004
28/02/2014;21:00:00;5;19;23;7;61;0.4;0.4;0.4;1.9;N;1.6;16.6;63;1005
28/02/2014;22:00:00;3;18;21;5;61;0.5;0.4;0.4;1.9;N;0.9;16.3;63;1005
28/02/2014;23:00:00;2;16;20;5;63;0.5;0.4;0.4;1.8;N;0.8;16.3;66;1005
01/03/2014;0:00:00;2;17;19;6;62;0.4;0.3;0.2;1.3;N;0.6;16.3;69;1005
01/03/2014;1:00:00;4;10;18;6;68;0.4;0.2;0.2;1.3;N;1.3;16.3;67;1005
01/03/2014;2:00:00;3;8;12;4;74;0.4;0.2;0.1;0.5;N;1.3;16.3;65;1005
01/03/2014;3:00:00;4;6;12;5;76;0.3;0.2;0.1;0.2;N;1.4;15.8;65;1005
01/03/2014;4:00:00;3;10;12;3;76;0.4;0.2;0.1;0.2;N;1.4;16.2;65;1003
01/03/2014;5:00:00;2;10;12;1;78;0.3;0.2;0.1;0.2;N;1.3;16.3;66;1003
01/03/2014;6:00:00;4;11;12;1;75;0.3;0.2;0.1;0.5;N;1.2;16.3;65;1004
01/03/2014;7:00:00;3;16;17;1;66;0.4;0.2;0.2;0.8;N;0.9;16.3;66;1004
01/03/2014;8:00:00;4;14;16;1;65;0.5;0.3;0.3;1.1;N;1.1;16.3;65;1004
01/03/2014;9:00:00;6;8;17;2;73;0.4;0.2;0.2;1.1;N;1.3;17.0;61;1005
01/03/2014;10:00:00;13;16;21;2;69;0.4;0.3;0.3;1.3;N;1.7;18.0;58;1005
01/03/2014;11:00:00;23;18;17;7;64;0.4;0.2;0.3;1.6;N;1.9;18.6;56;1006
01/03/2014;12:00:00;19;12;18;8;70;0.4;0.2;0.4;1.2;N;2.6;19.7;50;1005
01/03/2014;13:00:00;13;16;17;6;70;0.4;0.4;0.3;1.1;N;2.4;20.0;49;1005
01/03/2014;14:00:00;15;15;14;4;66;0.4;0.2;0.3;1.0;N;2.6;20.0;48;1004
01/03/2014;15:00:00;9;7;18;4;71;0.4;0.2;0.2;0.9;N;1.8;20.3;48;1003
01/03/2014;16:00:00;5;9;19;4;76;0.4;0.2;0.1;0.6;N;2.4;19.8;48;1002
01/03/2014;17:00:00;6;9;18;4;74;0.4;0.2;0.2;0.8;N;4.5;18.3;58;1001
01/03/2014;18:00:00;3;8;17;4;78;0.4;0.2;0.2;0.7;N;4.9;17.0;61;1001
01/03/2014;19:00:00;2;9;17;5;69;0.4;0.2;0.2;0.9;N;3.4;16.5;65;1002
01/03/2014;20:00:00;2;12;14;7;69;0.4;0.3;0.2;1.1;N;2.6;16.0;66;1002
01/03/2014;21:00:00;2;12;12;5;65;0.4;0.5;0.3;1.6;N;1.9;15.7;66;1002
01/03/2014;22:00:00;2;12;11;5;69;0.4;0.5;0.4;1.5;N;1.3;15.7;66;1002
01/03/2014;23:00:00;2;14;12;5;70;0.5;0.3;0.2;1.4;N;1.8;15.7;68;1003
02/03/2014;0:00:00;4;9;12;5;76;0.4;0.3;0.2;1.1;N;2.0;15.7;67;1002
02/03/2014;1:00:00;2;9;10;5;76;0.4;0.2;0.1;0.5;N;2.2;15.7;70;1002
02/03/2014;2:00:00;2;7;8;1;67;0.4;0.2;0.1;0.5;N;1.6;15.7;74;1002
02/03/2014;3:00:00;2;7;5;1;63;0.4;0.2;0.1;0.5;N;0.8;15.7;76;1001
02/03/2014;4:00:00;2;10;5;1;61;0.4;0.1;0.1;0.6;N;1.4;15.7;76;1001
02/03/2014;5:00:00;2;9;7;1;66;0.4;0.2;0.1;0.2;N;2.3;15.5;73;1001
02/03/2014;6:00:00;2;15;8;2;67;0.4;0.1;0.1;0.2;N;2.0;15.6;71;1001
02/03/2014;7:00:00;2;16;8;3;62;0.4;0.1;0.1;0.6;N;1.5;15.6;68;1001
02/03/2014;8:00:00;2;11;15;3;67;0.4;0.2;0.2;0.8;N;1.6;15.1;65;1001
02/03/2014;9:00:00;2;14;15;2;63;0.3;0.2;0.2;0.9;N;1.2;16.3;65;1002
02/03/2014;10:00:00;2;8;12;5;67;0.4;0.2;0.1;1.2;N;1.6;17.8;60;1003
02/03/2014;11:00:00;4;5;12;6;69;0.3;0.2;0.3;1.3;N;1.9;18.3;55;1003
02/03/2014;12:00:00;6;12;16;6;71;0.4;0.2;0.1;0.7;N;2.1;19.3;49;1002
02/03/2014;13:00:00;6;9;15;5;75;0.3;0.2;0.2;0.8;N;1.3;20.6;40;1002
02/03/2014;14:00:00;6;7;14;3;72;0.4;0.2;0.2;0.8;N;2.4;20.1;49;1002
02/03/2014;15:00:00;4;7;16;1;65;0.4;0.2;0.1;0.6;N;1.6;19.4;54;1001
02/03/2014;16:00:00;4;4;13;1;68;0.4;0.3;0.2;0.8;N;3.1;18.0;62;1001
02/03/2014;17:00:00;2;6;15;2;69;0.4;0.2;0.1;0.6;N;3.7;17.3;68;1001
02/03/2014;18:00:00;2;9;14;3;65;0.4;0.2;0.1;0.6;N;3.3;17.1;69;1001
02/03/2014;19:00:00;2;12;13;1;60;0.4;0.2;0.2;0.9;N;1.9;16.9;68;1001
02/03/2014;20:00:00;2;10;11;2;58;0.4;0.3;0.2;1.3;N;2.2;16.9;71;1001
02/03/2014;21:00:00;2;9;8;3;56;0.4;0.2;0.2;0.9;N;2.3;16.4;76;1001
02/03/2014;22:00:00;2;7;8;2;56;0.4;0.2;0.1;0.7;N;2.0;16.7;74;1001
02/03/2014;23:00:00;2;7;7;1;61;0.4;0.1;0.1;0.5;N;3.2;16.3;73;1002
03/03/2014;0:00:00;2;5;5;5;64;0.4;0.1;0.1;0.4;N;2.7;16.1;73;1001
03/03/2014;1:00:00;2;6;6;2;65;0.3;0.1;0.1;0.2;N;2.8;16.2;72;1001
03/03/2014;2:00:00;2;6;5;1;69;0.3;0.1;0.1;0.2;N;4.2;15.6;71;1001
03/03/2014;3:00:00;2;6;9;1;75;0.3;0.1;0.1;0.2;N;3.5;15.1;68;999
03/03/2014;4:00:00;2;5;11;3;76;0.3;0.1;0.1;0.2;N;2.8;15.1;68;998
03/03/2014;5:00:00;2;7;14;4;77;0.3;0.1;0.1;0.2;N;2.4;15.0;68;998
03/03/2014;6:00:00;2;14;19;5;73;0.3;0.2;0.1;0.3;N;2.6;14.9;68;998
03/03/2014;7:00:00;2;11;17;4;71;0.3;0.2;0.2;0.7;N;1.9;14.9;68;999
03/03/2014;8:00:00;2;10;17;3;73;0.3;0.2;0.1;0.8;N;2.9;15.4;68;1000
03/03/2014;9:00:00;6;18;19;5;67;0.3;0.2;0.2;0.9;N;1.6;16.1;64;1001
03/03/2014;10:00:00;4;11;19;5;72;0.3;0.2;0.2;1.0;N;3.2;16.6;61;1002
03/03/2014;11:00:00;8;12;21;4;71;0.4;0.3;0.2;1.3;N;3.4;17.1;59;1002
03/03/2014;12:00:00;14;12;18;3;69;0.3;0.3;0.2;1.2;N;3.4;17.9;58;1001
03/03/2014;13:00:00;6;13;18;2;70;0.4;0.5;0.5;1.7;N;3.6;18.2;58;1001
03/03/2014;14:00:00;7;10;12;3;69;0.4;0.3;0.3;1.4;N;2.8;18.4;55;1000
03/03/2014;15:00:00;5;12;13;2;66;0.4;0.2;0.3;1.3;N;2.6;18.1;56;1000
03/03/2014;16:00:00;13;12;13;3;63;0.4;0.3;0.2;1.2;N;3.6;18.3;54;1000
03/03/2014;17:00:00;6;10;11;3;65;0.4;0.3;0.3;1.4;N;3.3;17.6;56;999
03/03/2014;18:00:00;6;19;9;11;61;0.5;0.4;0.3;1.8;N;2.7;17.3;59;999
03/03/2014;19:00:00;2;14;14;8;61;0.4;0.4;0.3;1.8;N;1.9;16.4;61;999
03/03/2014;20:00:00;2;20;14;4;57;0.4;0.4;0.4;1.9;N;2.6;16.4;63;999
03/03/2014;21:00:00;3;18;12;2;58;0.4;0.4;0.4;2.0;N;2.0;16.6;66;1000
03/03/2014;22:00:00;2;12;9;2;58;0.4;0.3;0.3;1.6;N;1.7;16.2;72;1000
03/03/2014;23:00:00;2;14;8;3;64;0.5;0.3;0.4;1.6;N;1.7;15.9;74;1000
04/03/2014;0:00:00;2;9;8;2;70;0.4;0.2;0.2;1.1;N;1.7;15.9;69;1000
04/03/2014;1:00:00;2;8;7;2;80;0.3;0.2;0.1;0.7;N;1.9;15.9;65;1000
04/03/2014;2:00:00;2;7;17;8;83;0.3;0.2;0.1;0.6;N;1.5;15.6;66;1000
04/03/2014;3:00:00;2;6;21;9;83;0.3;0.2;0.1;0.3;N;3.0;15.1;64;999
04/03/2014;4:00:00;2;6;23;9;84;0.3;0.2;0.1;0.2;N;3.1;14.7;65;998
04/03/2014;5:00:00;2;9;25;9;83;0.3;0.2;0.1;0.2;N;2.2;14.6;65;998
04/03/2014;6:00:00;2;10;32;15;78;0.3;0.2;0.1;0.4;N;2.2;14.6;66;998
04/03/2014;7:00:00;2;15;24;9;73;0.3;0.2;0.1;0.5;N;2.4;14.6;66;998
04/03/2014;8:00:00;2;11;27;11;76;0.4;0.3;0.1;0.6;N;2.1;14.6;65;998
04/03/2014;9:00:00;2;9;28;12;79;0.4;0.2;0.1;0.6;N;2.5;15.8;63;999
04/03/2014;10:00:00;2;7;25;9;85;0.3;0.2;0.1;0.9;N;2.5;16.3;62;1000
04/03/2014;11:00:00;4;7;32;7;86;0.4;0.3;0.1;0.9;N;3.0;16.6;62;1000
04/03/2014;12:00:00;5;10;30;7;86;0.4;0.3;0.2;0.6;N;2.1;16.9;61;1000
04/03/2014;13:00:00;4;9;21;7;87;0.4;0.2;0.1;0.7;N;2.9;17.3;60;1000
04/03/2014;14:00:00;11;9;23;6;86;0.4;0.3;0.1;0.8;N;3.0;17.6;56;999
04/03/2014;15:00:00;11;9;21;5;89;0.4;0.2;0.1;0.5;N;3.4;17.1;58;998
04/03/2014;16:00:00;9;7;22;7;86;0.4;0.2;0.1;0.8;N;2.9;17.4;55;998
04/03/2014;17:00:00;6;7;22;8;87;0.3;0.2;0.1;0.9;N;2.9;16.7;60;998
04/03/2014;18:00:00;6;11;22;8;83;0.4;0.2;0.2;0.8;N;2.6;16.3;62;998
04/03/2014;19:00:00;6;14;21;8;78;0.4;0.3;0.2;1.1;N;2.1;15.4;62;998
04/03/2014;20:00:00;4;14;25;4;74;0.4;0.4;0.2;1.2;N;2.0;15.4;64;998
04/03/2014;21:00:00;4;14;25;3;74;0.4;0.4;0.4;1.5;N;2.5;15.2;64;998
04/03/2014;22:00:00;5;13;24;5;73;0.4;0.3;0.3;1.5;N;1.7;15.2;64;998
04/03/2014;23:00:00;2;9;24;8;78;0.4;0.2;0.2;0.8;N;2.0;15.2;66;999
05/03/2014;0:00:00;2;6;23;7;83;0.4;0.2;0.1;0.5;N;2.5;15.2;67;998
05/03/2014;1:00:00;4;9;22;6;81;0.3;0.2;0.1;0.2;N;2.2;14.9;65;998
05/03/2014;2:00:00;5;9;18;7;80;0.3;0.2;0.1;0.2;N;1.4;15.2;66;997
05/03/2014;3:00:00;3;11;23;9;81;0.3;0.2;0.1;0.2;N;2.2;15.0;66;997
05/03/2014;4:00:00;2;4;23;9;84;0.3;0.2;0.1;0.2;N;2.9;14.8;68;996
05/03/2014;5:00:00;2;8;17;7;84;0.3;0.2;0.1;0.2;N;2.9;15.2;65;996
05/03/2014;6:00:00;6;16;24;5;73;0.3;0.2;0.1;0.3;N;2.6;15.1;65;996
05/03/2014;7:00:00;7;19;25;6;68;0.4;0.4;0.2;1.2;N;2.0;15.2;66;996
05/03/2014;8:00:00;10;30;24;8;63;0.5;0.5;0.5;2.4;N;1.9;15.2;64;997
05/03/2014;9:00:00;14;20;29;8;72;0.4;0.5;0.4;2.2;N;2.2;15.6;62;997
05/03/2014;10:00:00;17;21;42;6;73;0.4;0.7;0.5;2.6;N;2.1;16.0;62;998
05/03/2014;11:00:00;20;19;36;6;73;0.4;0.4;0.4;1.8;N;2.3;17.0;61;998
05/03/2014;12:00:00;19;23;33;6;70;0.4;0.4;0.3;1.3;N;1.7;17.1;59;998
05/03/2014;13:00:00;18;17;28;7;71;0.4;0.3;0.3;1.5;N;3.0;17.3;59;997
05/03/2014;14:00:00;25;16;24;7;65;0.4;0.4;0.3;1.4;N;2.0;17.3;60;996
05/03/2014;15:00:00;43;22;20;7;56;0.4;0.2;0.4;1.2;N;2.1;17.5;58;995
05/03/2014;16:00:00;21;17;21;7;62;0.4;0.3;0.3;1.2;N;2.1;16.9;65;995
05/03/2014;17:00:00;16;18;31;6;57;0.4;0.3;0.3;1.3;N;2.4;16.9;62;995
05/03/2014;18:00:00;10;16;20;5;58;0.4;0.4;0.3;1.5;N;2.5;16.4;62;995
05/03/2014;19:00:00;12;24;15;7;52;0.4;0.4;0.4;2.1;N;1.2;15.8;70;995
05/03/2014;20:00:00;7;20;14;8;54;0.4;0.3;0.2;1.6;N;2.0;15.7;65;995
05/03/2014;21:00:00;6;14;17;8;59;0.4;0.5;0.3;1.7;N;2.2;15.7;67;995
05/03/2014;22:00:00;4;14;21;4;64;0.4;0.3;0.3;1.4;N;1.2;15.6;67;995
05/03/2014;23:00:00;4;12;20;3;67;0.3;0.2;0.1;0.7;N;0.8;15.6;68;995
06/03/2014;0:00:00;2;9;17;4;68;0.3;0.2;0.1;0.6;N;1.3;15.7;66;995
06/03/2014;1:00:00;2;8;21;5;70;0.3;0.1;0.1;0.8;N;0.8;15.7;65;994
06/03/2014;2:00:00;4;5;24;4;70;0.3;0.1;0.1;0.3;N;1.1;15.8;68;994
06/03/2014;3:00:00;2;7;21;4;69;0.3;0.1;0.1;0.2;N;1.0;15.9;69;994
06/03/2014;4:00:00;5;5;23;5;68;0.3;0.1;0.1;0.3;N;1.3;15.7;69;994
06/03/2014;5:00:00;8;11;19;6;60;0.3;0.1;0.1;0.3;N;1.3;15.7;70;994
06/03/2014;6:00:00;10;19;16;4;52;0.4;0.2;0.2;0.6;N;0.7;16.1;67;994
06/03/2014;7:00:00;13;24;21;2;46;0.4;0.2;0.3;1.2;N;1.3;16.2;66;994
06/03/2014;8:00:00;9;24;24;8;42;0.5;0.5;0.6;2.5;N;1.2;16.1;66;994
06/03/2014;9:00:00;8;14;24;9;54;0.4;0.3;0.3;1.6;N;0.8;16.6;65;995
06/03/2014;10:00:00;6;14;28;7;56;0.4;0.2;0.3;1.7;N;1.0;16.8;68;995
06/03/2014;11:00:00;6;15;21;4;55;0.4;0.3;0.4;1.5;N;1.1;17.3;65;995
06/03/2014;12:00:00;11;9;20;4;59;0.4;0.2;0.8;1.2;N;1.7;18.3;61;995
06/03/2014;13:00:00;9;12;21;4;57;0.4;0.2;0.5;1.2;N;2.4;18.6;61;994
06/03/2014;14:00:00;19;16;8;3;53;0.4;0.2;0.6;1.3;N;2.8;18.5;63;993
06/03/2014;15:00:00;17;11;20;2;56;0.4;0.2;0.5;1.1;N;2.6;17.8;67;992
06/03/2014;16:00:00;18;20;15;1;48;0.4;0.2;0.7;1.3;N;2.0;17.6;68;992
