Fecha;Hora;PM10;PM25;SO2;NO2;NO;CO;O3;dd;vv;LL;PRB;TMP
28/03/2015;13:00:00;19;2;2;3.5;4;0.8775;73.75;14;2.8;0;944.25;19.6
28/03/2015;14:00:00;16;2.75;2;3;5.75;0.88;84.5;179;2.8;0;944;21.8
28/03/2015;15:00:00;24.75;2;2;2;18;0.8875;95.75;344;2.9;0;943.25;23.95
28/03/2015;16:00:00;7.5;2;2;2;14.5;0.875;98.25;266;3;0;942.75;24.8
28/03/2015;17:00:00;8;2;2;2;12;0.8575;99.5;345;3.5;0;942;24.725
28/03/2015;18:00:00;5;2;2;2;11.5;0.8775;92.5;353;3.3;0;942;24.325
28/03/2015;21:00:00;18;2;2;4.25;10.75;0.8975;70.75;331;1.8;0;943;18.55
28/03/2015;22:00:00;18;6;2;2.5;10.75;0.9425;58.5;289;1.2;0;943.25;16.275
28/03/2015;23:00:00;21;6;2;4.75;11.75;0.91;41.5;212;0.3;0;944;13.725
28/03/2015;0:00:00;19;6;2;6.75;11.5;0.925;35.75;203;0.2;0;944;12.875
29/03/2015;1:00:00;18;5;2;5.75;12.75;0.915;38;340;1.1;0;944;13.225
29/03/2015;2:00:00;24.75;6;2;2.75;8.25;0.9225;45;299;0.9;0;944;12.05
29/03/2015;4:00:00;17;8;2;2.75;8;0.9025;36.75;278;0.4;0;943.75;10.2
29/03/2015;5:00:00;21;8;2;2;9;0.885;30.25;172;0.1;0;943;8.85
29/03/2015;6:00:00;7.5;6.25;2;2.25;9.75;0.8675;31.5;292;0.2;0;943;8.55
29/03/2015;7:00:00;9;7.75;2;2.5;9.25;0.8575;34;289;0.4;0;943.25;8.75
29/03/2015;8:00:00;11;8;2;4;6.75;0.85;25.5;242;0.2;0;943;7.525
29/03/2015;9:00:00;12;5.25;2;6.75;6;0.925;24.5;32;0.4;0;943;7.9
29/03/2015;10:00:00;19.75;5;2;3.75;4.25;0.885;46.75;354;0.9;0;943;11.475
29/03/2015;11:00:00;16;5;2;2.5;6.75;0.85;45.5;341;1.4;0;944;13.55
29/03/2015;12:00:00;12;4.25;2;2.25;8.75;0.8475;54;344;2.2;0;944;16.1
29/03/2015;13:00:00;21.75;7.75;2;2.25;9.25;0.875;73.75;267;2.4;0;944;18.8
29/03/2015;14:00:00;22;7;2;2;9.5;0.86;84.25;333;2.5;0;943.5;20.625
29/03/2015;15:00:00;30.5;4;2;2;8.25;0.8475;92.75;238;3.1;0;943;21.525
29/03/2015;16:00:00;15.5;2;2;2;4.5;0.8575;101;353;3.2;0;942.25;22.625
29/03/2015;17:00:00;25.75;4.25;2;2;5.5;0.8425;108.5;117;3.1;0;942;22.95
29/03/2015;18:00:00;7.5;4;2;2;5.75;0.8075;110.25;92;3.5;0;941;23.275
29/03/2015;19:00:00;8;2;2;2;4.5;0.835;109.5;348;3.2;0;941.25;22.75
29/03/2015;20:00:00;7;2;2;4.75;2.75;0.85;100;5;2.7;0;942;21.875
29/03/2015;21:00:00;14.75;2;2;9.75;2.25;0.8625;81.75;337;2;0;942.5;19.675
29/03/2015;22:00:00;6.25;3;2;9.25;2.25;0.85;75;337;2;0;943;18
29/03/2015;23:00:00;14.75;2;2;7;2;0.865;74;298;1;0;943.75;16.975
29/03/2015;0:00:00;18;5;2;2.75;2;0.875;75;330;1.5;0;944;16.35
30/03/2015;1:00:00;6.5;2.25;2;2.5;2;0.8425;75;353;1.7;0;944;16
30/03/2015;2:00:00;6.75;2;2;3.25;3.25;0.85;59.5;179;1.5;0;944.5;14.35
30/03/2015;3:00:00;16.75;2;2;3;3.25;0.8425;40.75;218;0.3;0;945;11.075
30/03/2015;4:00:00;9.25;2;2;2.25;2;0.83;43.5;291;0.9;0;945;10.275
30/03/2015;5:00:00;11;2;2;3.5;2.5;0.8725;50.25;302;0.6;0;944;10.65
30/03/2015;6:00:00;12;3;2;2;2;0.85;48;315;0.8;0;944;10.1
30/03/2015;7:00:00;11;4.25;2;2.5;2;0.85;41.5;307;0.2;0;944;9.4
30/03/2015;8:00:00;12;4;2;8.75;2.25;0.865;26;250;0.4;0;943.75;8.55
30/03/2015;9:00:00;14;2;2;22.75;12.25;0.88;13.75;251;0.3;0;944;7.975
30/03/2015;10:00:00;17;6;2;22;4.25;0.915;31.5;46;1;0;944.75;11.925
30/03/2015;11:00:00;23.75;6;2;14;4;0.8925;42.5;292;1.3;0;945;13.7
30/03/2015;12:00:00;22.25;8.75;2;3.5;2.75;0.8575;64;324;1.8;0;945.75;16.325
30/03/2015;13:00:00;12.25;4.25;2;3.5;3.5;0.87;80;318;2.1;0;945;18.125
30/03/2015;14:00:00;17.75;2;2;4.5;2.75;0.875;94.25;15;3.3;0;945;20.075
30/03/2015;15:00:00;24.75;3;2;5.25;4.5;0.9075;103.25;13;3.3;0;944.5;22.225
30/03/2015;16:00:00;27;4;2;3.25;5.25;0.8775;111.5;24;3.7;0;944;23.45
30/03/2015;17:00:00;13.5;2.25;2;4.25;4.25;0.8925;114.75;354;3.3;0;943.75;24.075
30/03/2015;18:00:00;13;2;2;5;2;0.88;116.5;342;3;0;943;24.825
30/03/2015;19:00:00;16;2;2;9;2;0.8825;115.75;180;2.9;0;943;24.95
30/03/2015;20:00:00;22;2.75;2;13.75;2;0.885;105.5;267;2.8;0;943;24.05
30/03/2015;21:00:00;6.5;2;2;19.5;2;0.9375;87.75;238;1.9;0;943;21.975
30/03/2015;22:00:00;20.5;6.75;2;17.5;2;0.9275;70.75;330;1.6;0;944;19.325
30/03/2015;23:00:00;22;4;2;8.75;2;0.8925;77.5;316;1.1;0;944;18.3
30/03/2015;0:00:00;10.25;2;2;6.25;2;0.865;65.5;290;1;0;944.75;15.75
31/03/2015;1:00:00;19.5;3;2;6.5;2;0.8575;62.75;307;0.8;0;945;14.825
31/03/2015;2:00:00;16;6.75;2;5;2;0.8425;65.25;309;0.9;0;945;14.85
31/03/2015;3:00:00;18;5;2;5;2;0.8475;62.5;316;0.9;0;945;14.025
31/03/2015;4:00:00;19.75;2.25;2;3.75;2;0.8425;64.5;355;1.3;0;945;14.125
31/03/2015;5:00:00;13.25;2;2;8.5;2;0.86;47.5;209;0.5;0;945;12.45
31/03/2015;6:00:00;11;2;2;11.25;2;0.8375;36.25;225;0.1;0;945;11
31/03/2015;7:00:00;16.75;5.75;2;8.25;2;0.845;40;293;0.4;0;945;10.725
31/03/2015;8:00:00;12.25;6;2;23.75;5.25;0.875;9.75;186;0.3;0;945;9.725
31/03/2015;9:00:00;26.5;8;2;37;22.75;1.0125;5.75;154;0.1;0;945;9.975
31/03/2015;10:00:00;30.5;9;2;14;3.25;0.9225;35.5;225;0.3;0;946;12.825
31/03/2015;11:00:00;21.25;7;2;6;5.5;0.8825;51.75;217;0.2;0;946;15.9
31/03/2015;12:00:00;19.25;13.75;2;13.25;8.25;0.8975;64.25;180;1;0;946;19.075
31/03/2015;13:00:00;24;2.5;2;7.75;5.5;0.855;81;341;1.1;0;945.75;21.875
31/03/2015;14:00:00;26;2;2;4.75;6.25;0.855;98;355;2;0;945;24.5
31/03/2015;15:00:00;32;3.75;2;5.25;6.75;0.875;109.5;236;2.2;0;944.25;25.975
31/03/2015;16:00:00;20.25;5;2;5.75;5;0.8825;113.25;16;2.8;0;943.75;26.9
31/03/2015;17:00:00;21;2.5;2;7.5;2.5;0.86;116.75;121;2.7;0;943;27.375
31/03/2015;18:00:00;14.25;3;2;9.75;2;0.8675;117.25;238;2.5;0;942;27.55
31/03/2015;19:00:00;22.75;3;2;12.5;2;0.905;118.5;356;2.3;0;942;26.975
31/03/2015;20:00:00;13.3333;4;2;11.6667;2;0.91;116;331;1.9;0;942;26.2667
31/03/2015;21:00:00;15.75;2;2;19.75;2;0.9175;89.75;323;1.3;0;942;23.7
31/03/2015;22:00:00;23.75;9.5;2;23.5;2;0.9225;71.5;314;0.9;0;942.5;21.3
31/03/2015;23:00:00;26;9;2;21;2;0.9125;62.25;349;1.2;0;943.25;19.325
31/03/2015;0:00:00;32;9;2;15.5;2;0.875;53;294;0.7;0;944;16.05
01/09/2015;1:00:00;49;26;23;4;2;0.05;38;152;0.4;0;937;19.3
01/09/2015;2:00:00;60;26.5;20;7;2;0.05;31;244;0.4;0;937;19.7
01/09/2015;3:00:00;48;22;18;4;2;0.05;27;108;0.4;0;937;19.7
01/09/2015;4:00:00;54;29.3;17;3;2;0.05;25;243;0.4;0;937;19.7
01/09/2015;5:00:00;50;21.5;11;3;2;0.05;26;221;0.4;0;937;19.7
01/09/2015;6:00:00;55;27;10;2;2;0.05;32;179;0.4;0;937;19.9
01/09/2015;7:00:00;45;27;10;5;2;0.05;26;163;0.4;0.27;937;19.7
01/09/2015;8:00:00;55;25.8;13;14;2;0.05;20;327;0.5;0;937;20.1
01/09/2015;9:00:00;62;23.5;15;32;19;0.05;3;133;0.4;0;938;20.1
01/09/2015;10:00:00;52;28;11;12;5;0.05;18;96;0.3;0;938;20.5
01/09/2015;11:00:00;54;28.8;7;7;3;0.05;48;276;0.6;0;938;23.3
01/09/2015;12:00:00;66;35.5;10;7;2;0.06;71;337;1.2;0;938;25.7
01/09/2015;13:00:00;66;19.5;7;12;3;0.07;80;282;0.9;0;938;28.1
01/09/2015;14:00:00;78;24.5;7;3;2;0.05;90;112;0.6;0;938;30.2
01/09/2015;15:00:00;63;19.5;4;2;2;0.05;95;86;0.6;0;938;31
01/09/2015;16:00:00;58;24.3;7;2;2;0.06;98;142;0.8;0;937;32.2
01/09/2015;17:00:00;56;25.8;7;3;2;0.05;94;94;0.6;0;937;31.2
01/09/2015;18:00:00;56;23;8;2;2;0.05;93;116;0.4;0;936;31.5
01/09/2015;19:00:00;49;21.8;6;4;2;0.05;93;110;0.5;0;936;31.1
01/09/2015;20:00:00;47;18.5;5;5;2;0.05;86;194;0.9;0;936;28.1
01/09/2015;21:00:00;45;22.3;4;4;2;0.05;82;207;0.9;0;937;24.9
01/09/2015;22:00:00;28;13.8;5;5;2;0.06;71;228;1;0;937;23.8
01/09/2015;23:00:00;33;22.8;4;2;2;0.05;63;209;0.7;0;937;23
01/09/2015;0:00:00;35;18.8;4;2;2;0.05;60;222;0.4;0;938;22.2
02/09/2015;1:00:00;33;14.8;7;3;2;0.06;65;143;0.4;0;938;22.3
02/09/2015;2:00:00;30;13.5;8;3;2;0.05;65;182;0.4;0;938;22.3
02/09/2015;3:00:00;34;10.3;2;2;2;0.05;62;225;0.4;0;938;21.5
02/09/2015;4:00:00;33;12.8;3;2;2;0.05;61;226;0.6;0;937;21.1
02/09/2015;5:00:00;30;11.5;3;2;2;0.05;60;206;0.7;0;937;20.8
02/09/2015;6:00:00;37;14.8;6;2;2;0.05;55;211;0.6;0;936;20.7
02/09/2015;7:00:00;36;13;4;2;2;0.05;47;206;0.4;0;936;20.3
02/09/2015;8:00:00;37;14.3;21;8;2;0.06;42;199;0.5;0;936;20.6
02/09/2015;9:00:00;43;18;15;14;2;0.05;35;213;0.6;0;937;21
02/09/2015;10:00:00;0;0;0;0;0;0;0;227;1.2;0.27;936;22.7
02/09/2015;11:00:00;51;22.5;0;0;0;0;0;224;1.5;0;936;24.5
02/09/2015;12:00:00;56;25.8;0;0;0;0;0;226;1.1;0;936;26.6
02/09/2015;13:00:00;62;22.5;7;2;2;0.05;89;182;0.6;0;936;28.7
02/09/2015;14:00:00;64;15;7;2;2;0.05;95;271;0.8;0;936;30.1
02/09/2015;15:00:00;50;15.8;6;2;2;0.05;103;249;1;0;936;32
02/09/2015;16:00:00;37;12;7;2;2;0.05;111;192;0.8;0;935;32.9
02/09/2015;17:00:00;39;12.8;7;2;2;0.05;111;205;0.9;0;934;32.5
02/09/2015;18:00:00;32;10.3;9;3;2;0.05;107;210;0.8;0;934;32.3
02/09/2015;19:00:00;36;12;6;4;2;0.06;105;211;0.9;0;934;32.2
02/09/2015;20:00:00;30;12.5;6;6;2;0.05;99;205;0.7;0;934;30.4
02/09/2015;21:00:00;30;18;7;5;2;0.05;79;206;0.9;0;934;27.3
02/09/2015;22:00:00;52;27.8;7;3;2;0.06;82;218;1.4;0;934;25.6
02/09/2015;23:00:00;67;25.8;6;3;2;0.05;74;223;1;0;935;24.3
02/09/2015;0:00:00;55;23.8;7;3;2;0.05;67;230;0.9;0;935;23.7
03/09/2015;1:00:00;59;21.3;9;3;2;0.05;52;187;0.5;0;935;22.9
03/09/2015;2:00:00;57;24.3;6;4;2;0.05;42;206;0.4;0;935;22.5
03/09/2015;3:00:00;60;25;6;3;2;0.05;50;203;0.6;0;935;21.8
03/09/2015;4:00:00;48;17;5;2;2;0.05;53;226;0.9;0;935;21.4
03/09/2015;5:00:00;44;18;13;2;2;0.05;51;264;0.6;0;935;21.1
03/09/2015;6:00:00;39;16.3;13;2;2;0.05;43;251;0.7;0;934;20.3
03/09/2015;7:00:00;35;19;5;3;2;0.05;41;254;0.6;0;934;19.6
03/09/2015;8:00:00;26;17.5;4;7;2;0.05;59;278;0.8;0;934;18.8
03/09/2015;9:00:00;39;11.8;8;17;3;0.06;54;311;0.8;0;935;19.1
03/09/2015;10:00:00;43;21.3;6;10;3;0.05;64;330;1.4;0;935;20.6
03/09/2015;11:00:00;46;21.8;5;6;2;0.05;76;340;1.9;0;935;22.7
03/09/2015;12:00:00;43;17.5;6;4;2;0.05;85;43;2.2;0;935;24.3
03/09/2015;13:00:00;47;10;7;4;2;0.05;92;24;1.9;0;935;25.5
03/09/2015;14:00:00;51;10.3;9;3;2;0.05;96;52;1.6;0;935;27.1
03/09/2015;15:00:00;56;11.8;9;3;2;0.05;97;340;1.8;0;934;28.7
03/09/2015;16:00:00;34;7.8;8;2;2;0.05;103;36;1.8;0;934;29.6
03/09/2015;17:00:00;31;5.3;9;3;2;0.05;107;182;1.4;0;933;30.5
03/09/2015;18:00:00;28;7;10;3;2;0.05;108;31;1.7;0;933;30.4
03/09/2015;19:00:00;28;8.3;8;6;2;0.05;106;49;1.8;0;933;29.2
03/09/2015;20:00:00;24;11;7;12;2;0.05;100;51;1.7;0;933;28.2
03/09/2015;21:00:00;27;10.5;7;19;2;0.05;93;61;1;0;933;27.2
03/09/2015;22:00:00;40;12;9;30;2;0.05;82;46;1.8;0;934;26.6
03/09/2015;23:00:00;44;13.3;7;9;2;0.05;82;137;0.4;0;935;24.8
03/09/2015;0:00:00;56;18.3;7;2;2;0.05;70;217;0.6;0;935;23.1
04/09/2015;1:00:00;36;20.3;7;2;2;0.05;72;152;0.4;0;936;22.2
04/09/2015;2:00:00;31;11;5;2;2;0.05;69;208;0.4;0;936;22.1
04/09/2015;3:00:00;29;10.8;4;2;2;0.05;69;234;0.6;0;935;21.3
04/09/2015;4:00:00;29;14.8;3;2;2;0.05;68;206;0.5;0;935;21.2
04/09/2015;5:00:00;20;12;3;2;2;0.05;70;88;0.4;0;935;21.3
04/09/2015;6:00:00;26;11.3;3;2;2;0.05;60;87;0.6;0;935;20.7
04/09/2015;7:00:00;24;13.8;3;3;2;0.05;57;98;0.4;0;935;20.6
04/09/2015;8:00:00;29;13;10;4;2;0.05;51;97;0.4;0;935;20.3
04/09/2015;9:00:00;24;11.5;8;6;2;0.05;72;157;0.4;0;935;20.6
04/09/2015;10:00:00;17;8;10;9;2;0.06;63;204;0.3;0;935;21
04/09/2015;11:00:00;25;8.5;11;4;2;0.05;72;225;0.6;0;935;21.9
04/09/2015;12:00:00;30;14.8;7;6;2;0.05;69;286;1;0;936;22.5
04/09/2015;13:00:00;26;14;7;5;2;0.05;76;295;1.3;0;936;23.5
04/09/2015;14:00:00;33;14;7;5;2;0.05;82;19;1.5;0;935;24.4
04/09/2015;15:00:00;40;11.5;7;4;2;0.05;92;357;1.9;0;935;26.5
04/09/2015;16:00:00;53;8;7;3;2;0.07;98;48;1.8;0;934;26.8
04/09/2015;17:00:00;31;8.5;9;4;2;0.05;99;356;1.6;0;934;28.5
04/09/2015;18:00:00;35;13;10;8;3;0.05;97;46;1.8;0;934;28.1
04/09/2015;19:00:00;40;11.8;9;9;2;0.05;102;18;1.5;0;934;28.7
04/09/2015;20:00:00;24;8.8;8;7;2;0.05;96;84;0.7;0;934;27.3
04/09/2015;21:00:00;21;16.3;7;8;2;0.05;80;201;0.6;0;934;24.2
04/09/2015;22:00:00;16;10;6;7;2;0.05;72;203;0.7;0;935;21.2
04/09/2015;23:00:00;17;11.8;5;3;2;0.05;76;210;1;0;937;20.2
04/09/2015;0:00:00;21;9.8;6;2;2;0.05;75;245;0.7;0;937;19.7
05/09/2015;1:00:00;17;7.8;7;2;2;0.05;66;55;0.4;0;938;19.3
05/09/2015;2:00:00;12;6;4;3;2;0.05;68;73;0.4;0;938;19.4
05/09/2015;3:00:00;13;4;4;3;2;0.05;65;86;0.4;0;938;19.4
05/09/2015;4:00:00;14;4.3;4;2;2;0.05;65;50;0.4;0;938;18.9
05/09/2015;5:00:00;17;6.8;5;2;2;0.05;54;106;0.3;0;938;18.5
05/09/2015;6:00:00;18;6;5;3;2;0.05;49;136;0.3;0;938;17.3
05/09/2015;7:00:00;14;5.3;5;6;2;0.05;41;87;0.4;0;938;16.9
05/09/2015;8:00:00;12;7;5;6;2;0.05;37;114;0.4;0;938;16.4
05/09/2015;9:00:00;21;6;5;6;2;0.05;38;73;0.4;0;939;16.7
05/09/2015;10:00:00;19;6.3;5;5;2;0.05;44;70;0.4;0;939;18.5
05/09/2015;11:00:00;24;7.8;5;5;2;0.05;71;233;0.5;0;940;21.3
05/09/2015;12:00:00;25;6.3;5;2;2;0.05;85;228;0.6;0;940;23.4
05/09/2015;13:00:00;20;8;3;3;2;0.06;89;201;0.5;0;940;24.9
05/09/2015;14:00:00;28;6.8;4;3;2;0.05;91;222;1.3;0;940;25.8
05/09/2015;15:00:00;31;5.3;4;3;2;0.05;92;225;1.2;0;939;26.4
05/09/2015;16:00:00;24;8.8;4;2;2;0.05;94;208;1;0;939;25.7
05/09/2015;17:00:00;18;8.3;4;2;2;0.05;93;198;1;0;939;25.1
05/09/2015;18:00:00;9;10.5;5;3;2;0.05;89;213;1.3;0;938;24.5
05/09/2015;19:00:00;9;8.3;5;10;2;0.05;81;242;1.2;0;939;22.6
05/09/2015;20:00:00;18;11.5;4;8;2;0.05;80;110;0.4;0;940;19.6
05/09/2015;21:00:00;18;6.8;6;8;2;0.05;75;207;0.6;1.06;940;19.1
05/09/2015;22:00:00;19;4;6;7;2;0.08;73;200;0.4;2.39;940;17.6
05/09/2015;23:00:00;18;4.5;4;4;2;0.05;76;207;0.8;5.59;941;17.2
05/09/2015;0:00:00;14;9.3;3;11;3;0.06;74;205;0.5;4.8;941;17
06/09/2015;1:00:00;18;11.8;5;7;3;0.05;72;203;0.4;0.54;941;17
06/09/2015;2:00:00;23;9.8;4;33;12;0.12;48;266;0.6;0;941;17
06/09/2015;3:00:00;17;6.8;5;35;7;0.06;46;221;0.6;0.27;941;16.9
06/09/2015;4:00:00;12;5;3;4;2;0.05;66;273;0.4;0.53;941;16.9
06/09/2015;5:00:00;16;5.8;4;6;2;0.05;65;235;0.6;0.81;941;16.6
06/09/2015;6:00:00;12;10;3;3;2;0.05;72;207;0.4;0.27;941;16.4
06/09/2015;7:00:00;10;9.8;4;3;2;0.05;67;5;0.3;0;941;16.5
06/09/2015;8:00:00;10;6;4;6;2;0.05;56;354;0.3;0;941;16.8
06/09/2015;9:00:00;17;6.3;3;8;2;0.05;42;196;0.3;0;941;17
06/09/2015;10:00:00;15;8;4;3;2;0.05;55;352;0.3;0;942;17.5
06/09/2015;11:00:00;15;7.8;5;3;2;0.64;72;226;0.3;0;942;19
06/09/2015;12:00:00;11;4;5;2;2;0.05;80;200;0.4;0;942;20.5
06/09/2015;13:00:00;20;2;5;3;2;0.07;72;56;0.9;0;942;21.6
06/09/2015;14:00:00;16;3.3;6;2;2;0.05;79;223;0.5;0;942;22.2
06/09/2015;15:00:00;17;5.8;6;2;2;0.05;83;220;1;0;941;22.8
06/09/2015;16:00:00;17;5.3;5;2;2;0.05;81;223;0.9;0;941;21.5
06/09/2015;17:00:00;7;7.8;5;2;2;0.05;82;220;0.9;0;941;22
06/09/2015;18:00:00;5;5.8;5;2;2;0.05;82;217;0.7;0;941;21.4
06/09/2015;19:00:00;0;3.8;5;2;2;0.05;83;226;0.6;0;941;21.1
06/09/2015;20:00:00;5;2;5;2;2;0.05;82;202;0.5;0;941;20.8
06/09/2015;21:00:00;6;2.3;4;2;2;0.05;78;207;0.6;0;941;20.1
06/09/2015;22:00:00;5;5.3;4;3;2;0.05;72;225;0.4;0;942;19.6
06/09/2015;23:00:00;5;8;3;2;2;0.05;75;218;0.7;0.27;942;18.9
06/09/2015;0:00:00;10;7.8;6;2;2;0.06;74;208;0.6;0;942;18.7
07/09/2015;1:00:00;11;6.3;6;2;2;0.05;76;207;0.8;0;942;18.7
07/09/2015;2:00:00;9;7.8;3;2;2;0.05;77;220;0.4;0;942;18.7
07/09/2015;3:00:00;11;4.8;3;2;2;0.05;74;203;0.4;0;942;18.7
07/09/2015;4:00:00;18;3.3;3;2;2;0.05;76;211;0.4;0;942;18.7
07/09/2015;5:00:00;21;6;5;2;2;0.05;73;212;0.4;0;941;18.2
07/09/2015;6:00:00;17;5.8;4;2;2;0.05;70;208;0.4;0;941;18.2
07/09/2015;7:00:00;13;5.5;6;3;2;0.05;68;225;0.4;0;940;18.4
07/09/2015;8:00:00;20;10;6;7;3;0.06;58;223;0.3;0;941;18.3
07/09/2015;9:00:00;18;9.8;6;5;2;0.05;66;209;0.4;0;941;18.8
07/09/2015;10:00:00;14;8;6;14;3;0.07;60;22;0.4;1.33;941;18.8
07/09/2015;11:00:00;27;14.8;3;19;3;0.05;49;11;0.6;13.88;942;18.2
07/09/2015;12:00:00;13;11;7;13;2;0.05;53;204;0.4;2.66;942;18.3
07/09/2015;13:00:00;18;8.8;3;10;3;0.05;51;52;0.6;0.81;941;18.9
07/09/2015;14:00:00;6;5.8;4;12;3;0.05;62;59;1.1;0;941;20.3
07/09/2015;15:00:00;21;2;4;3;2;0.05;71;204;0.6;1.34;941;20.7
07/09/2015;16:00:00;9;2;3;2;2;0.05;75;180;0.4;0.27;941;21.1
07/09/2015;17:00:00;7;2;6;2;2;0.05;80;17;0.5;0;940;25.2
07/09/2015;18:00:00;10;2;7;2;2;0.05;75;165;0.5;0;940;24.1
07/09/2015;19:00:00;9;2;6;3;2;0.05;67;87;0.4;0;939;23
07/09/2015;20:00:00;0;3;6;6;2;0.05;65;91;0.5;0;939;21.7
07/09/2015;21:00:00;0;2.3;5;5;2;0.05;68;271;1.1;0.8;940;20.9
07/09/2015;22:00:00;5;6;3;7;2;0.05;75;43;2.1;4.01;941;17.1
07/09/2015;23:00:00;5;6.8;9;2;2;0.05;75;115;0.9;0;941;15.6
07/09/2015;0:00:00;5;5;7;3;2;0.05;79;45;0.5;0;940;15.6
08/09/2015;1:00:00;6;3;4;3;2;0.05;64;284;0.6;0;940;16
08/09/2015;2:00:00;7;2;4;3;2;0.05;58;265;0.5;0;940;15.8
08/09/2015;3:00:00;6;2;5;2;2;0.05;53;48;0.3;0;940;15.9
08/09/2015;4:00:00;5;2.3;5;3;2;0.05;40;87;0.3;0;940;16.3
08/09/2015;5:00:00;6;4;4;2;2;0.05;56;106;0.4;0;939;15.8
08/09/2015;6:00:00;7;3;5;2;2;0.05;52;90;0.5;0;939;15.4
08/09/2015;7:00:00;5;2;5;2;2;0.05;46;90;0.3;0;939;15.6
08/09/2015;8:00:00;7;3;5;3;2;0.05;44;270;0.4;0;939;15.7
08/09/2015;9:00:00;13;5;5;2;2;0.05;51;271;0.9;0;939;15.3
08/09/2015;10:00:00;10;5;6;2;2;0.05;61;270;1;0;939;16.2
08/09/2015;11:00:00;7;5;6;2;2;0.05;67;270;1.1;0;939;17.6
08/09/2015;12:00:00;7;5.3;6;2;2;0.05;69;261;1.1;0;939;19.9
08/09/2015;13:00:00;15;6;7;3;2;0.05;79;64;1;0;939;23
08/09/2015;14:00:00;25;5.5;9;2;2;0.05;84;83;0.9;0;938;25.1
08/09/2015;15:00:00;23;2;7;2;2;0.05;88;66;1.4;0;938;25.1
08/09/2015;16:00:00;12;3;6;2;2;0.05;90;55;1.4;0;938;25.9
08/09/2015;17:00:00;9;2.8;6;2;2;0.05;93;72;1.1;0;937;26.8
08/09/2015;18:00:00;7;2.5;6;2;2;0.05;98;68;1;0;937;26.7
08/09/2015;19:00:00;9;8;6;3;2;0.05;98;72;1;0;937;26.1
08/09/2015;20:00:00;7;7;6;3;2;0.05;92;156;0.4;0;937;24.4
08/09/2015;21:00:00;5;6.3;7;9;2;0.05;78;164;0.4;0;937;21.8
08/09/2015;22:00:00;14;7;8;3;2;0.05;75;208;1;0;938;20.4
08/09/2015;23:00:00;8;8;6;3;2;0.05;71;218;0.8;0;938;19.2
08/09/2015;0:00:00;11;6.8;5;5;2;0.05;62;209;0.7;0;938;18.2
09/09/2015;1:00:00;15;5.8;5;3;2;0.05;61;209;0.8;0;938;17.5
09/09/2015;2:00:00;9;3.8;5;2;2;0.05;65;203;0.6;0;938;17.1
09/09/2015;3:00:00;10;2;5;2;2;0.05;61;120;0.3;0;938;16.3
09/09/2015;4:00:00;12;3.3;5;5;2;0.05;54;201;0.3;0;937;15.9
09/09/2015;5:00:00;12;6;5;2;2;0.05;57;25;0.3;0;937;15.4
09/09/2015;6:00:00;12;5;6;3;2;0.05;54;65;0.3;0;937;15
09/09/2015;7:00:00;10;6.3;7;11;2;0.05;19;88;0.3;0;937;14.5
09/09/2015;8:00:00;8;7.8;7;20;4;0.05;8;211;0.3;0;937;14.2
09/09/2015;9:00:00;11;6;8;32;18;0.05;9;235;0.4;0;937;14.7
09/09/2015;10:00:00;19;8.3;7;19;5;0.05;40;248;0.7;0;937;17
09/09/2015;11:00:00;20;11;0;0;0;0;0;253;0.8;0;938;19.7
09/09/2015;12:00:00;25;6;7;11;2;0.17;79;23;1.5;0;938;22.2
09/09/2015;13:00:00;33;6.3;8;9;2;0.06;81;22;1.6;0;938;23.6
09/09/2015;14:00:00;37;6.8;9;9;3;0.06;98;16;1.8;0;938;25.5
09/09/2015;15:00:00;19;6;8;7;2;0.06;115;27;1.9;0;937;27.9
09/09/2015;16:00:00;15;5.5;8;4;2;0.05;122;38;1.7;0;937;29.4
09/09/2015;17:00:00;17;4.8;8;2;2;0.05;124;46;1;0;936;29.9
09/09/2015;18:00:00;14;6.8;8;6;2;0.05;127;45;1.4;0;936;29.4
09/09/2015;19:00:00;17;5.5;8;8;2;0.05;122;4;1.8;0;936;29.3
09/09/2015;20:00:00;14;5;6;11;2;0.06;113;9;1.5;0;936;28.3
09/09/2015;21:00:00;14;9.5;7;42;2;0.11;79;320;0.4;0;936;26.6
09/09/2015;22:00:00;28;14.5;9;44;2;0.13;57;225;0.6;0;936;24
09/09/2015;23:00:00;34;17.3;8;3;2;0.05;83;206;0.9;0;937;21.6
09/09/2015;0:00:00;32;22;6;3;2;0.06;80;225;0.7;0;937;20.8
10/09/2015;1:00:00;48;27.8;4;2;2;0.05;79;227;0.8;0;937;20.3
10/09/2015;2:00:00;54;34.8;5;2;2;0.05;82;224;1.1;0;937;20.2
10/09/2015;3:00:00;54;30.3;6;2;2;0.05;73;226;0.8;0;937;19.8
10/09/2015;4:00:00;53;29.5;6;2;2;0.05;66;224;0.6;0;936;19.4
10/09/2015;5:00:00;46;32.5;6;2;2;0.05;61;202;0.5;0;936;19
10/09/2015;6:00:00;43;28.3;5;3;2;0.05;56;209;0.4;0;936;18.7
10/09/2015;7:00:00;43;28.8;6;5;2;0.05;51;222;0.5;0;936;18.4
10/09/2015;8:00:00;39;26.3;8;16;2;0.06;31;248;0.4;0;936;17.9
10/09/2015;9:00:00;37;21;8;28;4;0.08;23;206;0.5;0;936;18.2
