Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;PRB;RS
15/02/2015;3:00:00;1;0.0;13;22;222;0.4;9.6;1010;0
15/02/2015;4:00:00;2;0.0;10;25;222;0.3;9.3;1010;0
15/02/2015;5:00:00;2;0.0;9;18;229;0.1;8.7;1009;0
15/02/2015;6:00:00;2;0.0;9;20;268;0.3;7.9;1009;0
15/02/2015;7:00:00;2;0.0;10;13;243;0.2;7.7;1008;0
15/02/2015;8:00:00;1;0.0;9;16;264;0.1;7.6;1008;1
15/02/2015;9:00:00;2;0.5;8;15;275;0.1;7.7;1009;48
15/02/2015;10:00:00;2;1.3;10;11;246;0.5;9.1;1009;129
15/02/2015;11:00:00;2;2.8;15;12;185;0.5;11.3;1009;180
15/02/2015;12:00:00;1;0.1;8;10;210;2.9;14.8;1008;446
15/02/2015;13:00:00;2;0.0;6;5;217;3.6;17.1;1008;794
15/02/2015;14:00:00;2;0.0;5;6;251;2.0;17.7;1008;515
15/02/2015;15:00:00;1;0.0;4;3;277;2.4;18.0;1007;477
15/02/2015;16:00:00;1;0.0;4;7;279;2.2;17.0;1007;201
15/02/2015;17:00:00;2;0.0;4;6;291;1.5;17.0;1008;199
15/02/2015;18:00:00;1;0.0;4;4;283;0.4;15.8;1008;43
15/02/2015;19:00:00;2;0.0;4;5;289;1.5;15.4;1009;2
15/02/2015;20:00:00;1;0.0;4;4;289;1.7;14.8;1009;0
15/02/2015;21:00:00;2;0.0;4;5;293;1.2;13.7;1010;0
15/02/2015;22:00:00;1;0.0;4;5;305;1.0;13.5;1010;0
15/02/2015;23:00:00;1;0.0;5;5;271;0.6;13.3;1011;0
15/02/2015;0:00:00;2;0.0;6;13;95;0.5;11.8;1011;0
16/02/2015;1:00:00;2;0.0;5;8;122;0.3;11.2;1011;0
16/02/2015;2:00:00;2;0.0;4;10;75;3.0;10.9;1012;0
16/02/2015;3:00:00;1;0.0;4;16;51;2.6;9.9;1012;0
16/02/2015;4:00:00;2;0.0;4;12;45;1.2;9.5;1013;0
16/02/2015;5:00:00;2;0.0;4;14;174;0.4;9.2;1013;0
16/02/2015;6:00:00;2;0.0;5;9;240;0.6;9.2;1013;0
16/02/2015;7:00:00;2;0.0;6;10;227;0.6;9.1;1014;0
16/02/2015;8:00:00;2;0.0;8;10;240;0.5;9.0;1014;0
16/02/2015;9:00:00;2;0.1;8;12;243;1.2;8.7;1015;22
16/02/2015;10:00:00;2;0.0;6;12;232;2.2;10.0;1015;132
16/02/2015;11:00:00;;;;;;;;;
16/02/2015;12:00:00;;;;;;;;;
16/02/2015;13:00:00;;;;;;;;;
16/02/2015;14:00:00;;;;;;;;;
16/02/2015;15:00:00;;;;;;;;;
16/02/2015;16:00:00;;;;;;;;;
16/02/2015;17:00:00;;;;;;;;;
16/02/2015;18:00:00;;;;;;;;;
16/02/2015;19:00:00;;;;;;;;;
16/02/2015;20:00:00;;;;;;;;;
16/02/2015;21:00:00;;;;;;;;;
16/02/2015;22:00:00;;;;;;;;;
16/02/2015;23:00:00;;;;;;;;;
16/02/2015;0:00:00;;;;;;;;;
17/02/2015;1:00:00;;;;;;;;;
17/02/2015;2:00:00;;;;;;;;;
17/02/2015;3:00:00;;;;;;;;;
17/02/2015;4:00:00;;;;;;;;;
17/02/2015;5:00:00;;;;;;;;;
17/02/2015;6:00:00;;;;;;;;;
17/02/2015;7:00:00;;;;;;;;;
17/02/2015;8:00:00;;;;;;;;;
17/02/2015;9:00:00;;;;;;;;;
17/02/2015;10:00:00;;;;;;;;;
17/02/2015;11:00:00;;;;;;;;;
17/02/2015;12:00:00;;;;;;;;;
17/02/2015;13:00:00;;;;;;;;;
17/02/2015;14:00:00;;;;;;;;;
17/02/2015;15:00:00;;;;;;;;;
17/02/2015;16:00:00;;;;;;;;;
17/02/2015;17:00:00;;;;;;;;;
17/02/2015;18:00:00;;;;;;;;;
17/02/2015;19:00:00;;;;;;;;;
17/02/2015;20:00:00;;;;;;;;;
17/02/2015;21:00:00;;;;;;;;;
17/02/2015;22:00:00;;;;;;;;;
17/02/2015;23:00:00;;;;;;;;;
17/02/2015;0:00:00;;;;;;;;;
18/02/2015;1:00:00;;;;;;;;;
18/02/2015;2:00:00;;;;;;;;;
18/02/2015;3:00:00;;;;;;;;;
18/02/2015;4:00:00;;;;;;;;;
18/02/2015;5:00:00;;;;;;;;;
18/02/2015;6:00:00;;;;;;;;;
18/02/2015;7:00:00;;;;;;;;;
18/02/2015;8:00:00;;;;;;;;;
18/02/2015;9:00:00;;;;;;;;;
18/02/2015;10:00:00;;;;;;;;;
18/02/2015;11:00:00;;;;;;;;;
18/02/2015;12:00:00;;;;;;;;;
18/02/2015;13:00:00;;;;;;;;;
18/02/2015;14:00:00;;;;;;;;;
18/02/2015;15:00:00;;;;;;;;;
18/02/2015;16:00:00;;;;;;;;;
18/02/2015;17:00:00;;;;;;;;;
18/02/2015;18:00:00;;;;;;;;;
18/02/2015;19:00:00;;;;;;;;;
18/02/2015;20:00:00;;;;;;;;;
18/02/2015;21:00:00;;;;;;;;;
18/02/2015;22:00:00;;;;;;;;;
18/02/2015;23:00:00;;;;;;;;;
18/02/2015;0:00:00;;;;;;;;;
19/02/2015;1:00:00;6;0.0;5;30;204;1.5;10.4;1031;0
19/02/2015;2:00:00;6;0.0;4;32;197;1.3;10.2;1030;0
19/02/2015;3:00:00;4;0.0;6;31;176;1.8;10.6;1030;0
19/02/2015;4:00:00;4;0.0;4;31;64;2.2;11.1;1030;0
19/02/2015;5:00:00;4;0.0;4;25;47;2.3;11.5;1029;0
19/02/2015;6:00:00;4;0.0;4;28;54;2.9;11.7;1029;0
19/02/2015;7:00:00;4;0.0;6;27;75;2.2;11.4;1029;0
19/02/2015;8:00:00;4;0.0;8;30;159;1.6;11.1;1030;4
19/02/2015;9:00:00;3;0.0;6;25;58;2.1;12.0;1030;174
19/02/2015;10:00:00;4;0.0;5;19;51;2.9;13.4;1030;257
19/02/2015;11:00:00;3;0.0;4;23;54;3.2;13.5;1030;442
19/02/2015;12:00:00;4;0.0;4;25;53;3.5;14.0;1030;588
19/02/2015;13:00:00;4;0.0;4;27;52;3.5;14.3;1030;657
19/02/2015;14:00:00;3;0.0;4;20;51;3.3;14.5;1029;662
19/02/2015;15:00:00;3;0.0;4;29;54;3.6;14.4;1029;575
19/02/2015;16:00:00;3;0.0;4;24;57;3.1;14.3;1028;447
19/02/2015;17:00:00;4;0.0;4;22;47;2.8;13.8;1028;216
19/02/2015;18:00:00;3;0.0;5;30;52;2.6;13.3;1028;100
19/02/2015;19:00:00;4;0.0;6;27;163;1.2;12.5;1028;7
19/02/2015;20:00:00;3;0.0;7;28;331;0.4;11.2;1028;0
19/02/2015;21:00:00;2;0.0;4;26;350;0.2;10.3;1028;0
19/02/2015;22:00:00;3;0.0;5;26;346;0.0;9.2;1028;0
19/02/2015;23:00:00;3;0.0;10;24;346;0.2;8.1;1028;0
19/02/2015;0:00:00;3;0.0;11;32;345;0.2;6.6;1028;0
20/02/2015;1:00:00;2;0.1;9;34;342;0.2;5.7;1027;0
20/02/2015;2:00:00;3;0.0;7;32;306;0.2;5.2;1026;0
20/02/2015;3:00:00;2;0.1;6;31;265;0.3;4.7;1026;0
20/02/2015;4:00:00;2;0.0;6;29;224;0.2;4.3;1026;0
20/02/2015;5:00:00;3;0.0;5;21;233;0.3;3.8;1025;0
20/02/2015;6:00:00;2;0.0;6;23;261;0.2;3.4;1025;0
20/02/2015;7:00:00;1;0.0;6;21;261;0.2;3.0;1024;0
20/02/2015;8:00:00;2;0.8;9;20;261;0.3;2.8;1024;7
20/02/2015;9:00:00;2;1.8;11;18;234;0.3;3.6;1024;103
20/02/2015;10:00:00;2;3.9;14;7;245;0.6;6.4;1024;289
20/02/2015;11:00:00;3;2.4;13;16;173;0.8;10.3;1024;461
20/02/2015;12:00:00;2;0.0;6;8;121;1.9;12.8;1023;570
20/02/2015;13:00:00;1;0.0;4;14;71;2.1;13.8;1022;602
20/02/2015;14:00:00;2;0.0;4;17;72;2.2;14.4;1021;613
20/02/2015;15:00:00;2;0.0;4;17;55;2.3;14.7;1020;575
20/02/2015;16:00:00;2;0.0;4;13;55;2.3;14.6;1019;456
20/02/2015;17:00:00;2;0.0;4;19;53;2.5;14.3;1018;291
20/02/2015;18:00:00;2;0.0;4;18;47;2.2;13.5;1018;109
20/02/2015;19:00:00;2;0.0;5;22;263;0.7;12.7;1018;9
20/02/2015;20:00:00;2;0.0;11;21;356;0.1;11.2;1018;0
20/02/2015;21:00:00;3;0.0;13;22;346;0.1;9.4;1017;0
20/02/2015;22:00:00;2;0.0;14;31;270;0.6;8.9;1017;0
20/02/2015;23:00:00;3;0.0;13;27;239;0.5;9.0;1016;0
20/02/2015;0:00:00;2;0.0;11;32;242;0.4;8.4;1015;0
21/02/2015;1:00:00;3;0.0;11;28;242;0.1;7.5;1014;0
21/02/2015;2:00:00;3;0.2;10;30;243;0.3;7.0;1013;0
21/02/2015;3:00:00;2;0.1;10;24;243;0.4;6.8;1012;0
21/02/2015;4:00:00;2;0.0;10;28;238;0.4;5.9;1011;0
21/02/2015;5:00:00;3;0.0;8;22;228;0.7;5.4;1010;0
21/02/2015;6:00:00;2;0.0;7;24;222;0.7;5.6;1009;0
21/02/2015;7:00:00;2;0.0;6;12;226;0.8;5.9;1008;0
21/02/2015;8:00:00;3;0.0;7;12;246;0.5;5.9;1008;6
21/02/2015;9:00:00;2;0.0;6;11;209;1.0;6.4;1007;90
21/02/2015;10:00:00;2;0.7;8;7;236;0.6;8.3;1007;147
21/02/2015;11:00:00;2;0.3;7;6;215;2.7;10.9;1006;432
21/02/2015;12:00:00;2;0.0;8;9;209;3.4;13.0;1005;233
21/02/2015;13:00:00;2;0.0;7;17;210;3.4;13.0;1004;196
21/02/2015;14:00:00;2;0.0;7;7;223;4.5;12.9;1003;167
21/02/2015;15:00:00;2;0.0;6;13;227;2.7;11.9;1002;77
21/02/2015;16:00:00;3;0.0;6;9;206;1.5;11.4;1002;69
21/02/2015;17:00:00;2;0.0;7;13;209;1.1;11.0;1001;68
21/02/2015;18:00:00;2;0.0;6;9;279;2.0;11.2;1001;20
21/02/2015;19:00:00;2;0.0;5;9;255;1.0;9.4;1001;0
21/02/2015;20:00:00;1;0.0;6;9;267;1.6;9.3;1001;0
21/02/2015;21:00:00;1;0.0;4;8;307;1.0;9.2;1001;0
21/02/2015;22:00:00;1;0.0;4;6;303;0.5;8.7;1002;0
21/02/2015;23:00:00;1;0.0;4;5;241;2.7;9.6;1002;0
21/02/2015;0:00:00;1;0.0;4;4;276;2.8;8.5;1004;0
22/02/2015;1:00:00;1;0.0;3;3;252;2.7;6.4;1005;0
22/02/2015;2:00:00;2;0.0;2;9;259;2.5;6.3;1004;0
22/02/2015;3:00:00;1;0.0;2;5;262;1.3;6.2;1004;0
22/02/2015;4:00:00;0;0.0;2;4;210;0.8;5.5;1003;0
22/02/2015;5:00:00;1;0.0;2;7;275;1.2;5.1;1004;0
22/02/2015;6:00:00;1;0.0;6;3;210;0.4;5.3;1004;0
22/02/2015;7:00:00;1;0.0;4;6;245;0.7;4.3;1004;0
22/02/2015;8:00:00;1;0.0;4;6;185;0.7;3.7;1004;4
22/02/2015;9:00:00;0;0.0;4;3;272;2.1;5.7;1005;92
22/02/2015;10:00:00;0;0.0;4;2;277;2.4;8.9;1005;61
22/02/2015;11:00:00;1;0.0;3;4;249;2.8;10.2;1006;394
22/02/2015;12:00:00;0;0.0;2;3;246;3.1;11.4;1006;495
22/02/2015;13:00:00;0;0.0;2;2;259;3.2;11.7;1007;466
22/02/2015;14:00:00;0;0.0;2;9;260;3.5;11.3;1007;459
22/02/2015;15:00:00;-1;0.0;3;6;278;3.1;11.4;1007;293
22/02/2015;16:00:00;0;0.0;3;8;280;3.4;11.5;1007;374
22/02/2015;17:00:00;-2;0.0;3;6;262;3.4;12.3;1008;271
22/02/2015;18:00:00;-1;0.0;2;17;215;3.4;10.6;1009;35
22/02/2015;19:00:00;0;0.0;2;21;234;2.1;10.1;1010;8
22/02/2015;20:00:00;-1;0.0;3;20;266;0.9;9.6;1011;0
22/02/2015;21:00:00;0;0.0;5;21;254;0.8;7.8;1012;0
22/02/2015;22:00:00;-1;0.0;8;21;233;0.8;4.9;1012;0
22/02/2015;23:00:00;0;0.0;9;27;213;1.2;3.8;1013;0
22/02/2015;0:00:00;0;0.0;12;33;226;1.5;3.1;1013;0
23/02/2015;1:00:00;0;0.0;11;25;229;1.0;2.8;1013;0
23/02/2015;2:00:00;1;0.0;10;24;253;0.6;2.2;1013;0
23/02/2015;3:00:00;0;0.0;16;24;250;0.4;1.9;1012;0
23/02/2015;4:00:00;1;0.0;19;19;294;0.3;1.9;1012;0
23/02/2015;5:00:00;0;0.0;19;19;223;0.4;2.7;1011;0
23/02/2015;6:00:00;0;0.0;20;16;258;0.4;3.5;1011;0
23/02/2015;7:00:00;0;0.0;11;9;257;1.2;6.0;1011;0
23/02/2015;8:00:00;0;0.0;15;8;247;1.4;6.5;1011;15
23/02/2015;9:00:00;-1;0.6;16;7;246;1.0;8.3;1011;106
23/02/2015;10:00:00;0;0.9;11;5;265;0.5;10.3;1011;215
23/02/2015;11:00:00;0;0.6;7;2;211;1.1;14.3;1011;490
23/02/2015;12:00:00;0;0.0;4;1;222;1.4;17.1;1011;588
23/02/2015;13:00:00;0;0.0;4;3;273;3.5;19.0;1011;640
23/02/2015;14:00:00;1;0.0;3;4;256;2.7;19.0;1010;578
23/02/2015;15:00:00;0;0.0;3;3;206;3.2;19.6;1009;599
23/02/2015;16:00:00;0;0.0;4;5;219;3.5;19.6;1008;356
23/02/2015;17:00:00;0;0.0;5;7;206;2.8;18.7;1008;239
23/02/2015;18:00:00;1;0.0;8;11;195;2.3;17.5;1008;105
23/02/2015;19:00:00;0;0.0;8;18;203;2.7;15.2;1008;12
23/02/2015;20:00:00;1;0.0;12;25;239;1.2;13.2;1009;0
23/02/2015;21:00:00;0;0.0;13;24;238;1.5;12.3;1008;0
23/02/2015;22:00:00;1;0.0;13;24;238;1.2;11.3;1008;0
23/02/2015;23:00:00;2;0.0;12;21;232;1.5;10.7;1008;0
23/02/2015;0:00:00;1;0.0;10;25;244;1.6;11.6;1007;0
24/02/2015;1:00:00;1;0.0;9;18;268;4.2;12.4;1007;0
24/02/2015;2:00:00;1;0.0;4;10;252;2.9;11.7;1009;0
24/02/2015;3:00:00;2;0.0;5;11;220;1.4;11.1;1010;0
24/02/2015;4:00:00;2;0.0;5;15;240;1.9;9.4;1011;0
24/02/2015;5:00:00;2;0.0;2;10;288;0.7;8.9;1012;0
24/02/2015;6:00:00;1;0.0;2;12;311;0.2;8.6;1012;0
24/02/2015;7:00:00;1;0.0;3;6;261;0.3;8.3;1013;0
24/02/2015;8:00:00;1;0.0;4;12;223;3.3;8.5;1013;6
24/02/2015;9:00:00;1;0.0;4;5;282;6.9;10.8;1014;133
24/02/2015;10:00:00;;;;;;;;;
24/02/2015;11:00:00;;;;;;;;;
24/02/2015;12:00:00;;;;;;;;;
24/02/2015;13:00:00;;;;;;;;;
24/02/2015;14:00:00;;;;;;;;;
24/02/2015;15:00:00;;;;;;;;;
24/02/2015;16:00:00;;;;;;;;;
24/02/2015;17:00:00;;;;;;;;;
24/02/2015;18:00:00;;;;;;;;;
24/02/2015;19:00:00;;;;;;;;;
24/02/2015;20:00:00;;;;;;;;;
24/02/2015;21:00:00;;;;;;;;;
24/02/2015;22:00:00;;;;;;;;;
24/02/2015;23:00:00;;;;;;;;;
24/02/2015;0:00:00;;;;;;;;;
25/02/2015;1:00:00;;;;;;;;;
25/02/2015;2:00:00;;;;;;;;;
25/02/2015;3:00:00;;;;;;;;;
25/02/2015;4:00:00;;;;;;;;;
25/02/2015;5:00:00;;;;;;;;;
25/02/2015;6:00:00;;;;;;;;;
25/02/2015;7:00:00;;;;;;;;;
25/02/2015;8:00:00;;;;;;;;;
25/02/2015;9:00:00;;;;;;;;;
25/02/2015;10:00:00;;;;;;;;;
25/02/2015;11:00:00;;;;;;;;;
25/02/2015;12:00:00;;;;;;;;;
25/02/2015;13:00:00;;;;;;;;;
25/02/2015;14:00:00;;;;;;;;;
25/02/2015;15:00:00;;;;;;;;;
25/02/2015;16:00:00;;;;;;;;;
25/02/2015;17:00:00;;;;;;;;;
25/02/2015;18:00:00;;;;;;;;;
25/02/2015;19:00:00;;;;;;;;;
25/02/2015;20:00:00;;;;;;;;;
25/02/2015;21:00:00;;;;;;;;;
25/02/2015;22:00:00;;;;;;;;;
25/02/2015;23:00:00;;;;;;;;;
25/02/2015;0:00:00;;;;;;;;;
26/02/2015;1:00:00;;;;;;;;;
26/02/2015;2:00:00;;;;;;;;;
26/02/2015;3:00:00;;;;;;;;;
26/02/2015;4:00:00;;;;;;;;;
26/02/2015;5:00:00;;;;;;;;;
26/02/2015;6:00:00;;;;;;;;;
26/02/2015;7:00:00;;;;;;;;;
26/02/2015;8:00:00;;;;;;;;;
26/02/2015;9:00:00;;;;;;;;;
26/02/2015;10:00:00;;;;;;;;;
26/02/2015;11:00:00;;;;;;;;;
26/02/2015;12:00:00;;;;;;;;;
26/02/2015;13:00:00;;;;;;;;;
26/02/2015;14:00:00;;;;;;;;;
26/02/2015;15:00:00;;;;;;;;;
26/02/2015;16:00:00;;;;;;;;;
26/02/2015;17:00:00;;;;;;;;;
26/02/2015;18:00:00;;;;;;;;;
26/02/2015;19:00:00;;;;;;;;;
26/02/2015;20:00:00;;;;;;;;;
26/02/2015;21:00:00;;;;;;;;;
26/02/2015;22:00:00;;;;;;;;;
26/02/2015;23:00:00;;;;;;;;;
26/02/2015;0:00:00;;;;;;;;;
27/02/2015;1:00:00;;;;;;;;;
27/02/2015;2:00:00;;;;;;;;;
27/02/2015;3:00:00;;;;;;;;;
27/02/2015;4:00:00;;;;;;;;;
27/02/2015;5:00:00;;;;;;;;;
27/02/2015;6:00:00;;;;;;;;;
27/02/2015;7:00:00;;;;;;;;;
27/02/2015;8:00:00;;;;;;;;;
27/02/2015;9:00:00;;;;;;;;;
27/02/2015;10:00:00;;;;;;;;;
27/02/2015;11:00:00;;;;;;;;;
27/02/2015;12:00:00;;;;;;;;;
27/02/2015;13:00:00;;;;;;;;;
27/02/2015;14:00:00;;;;;;;;;
27/02/2015;15:00:00;;;;;;;;;
27/02/2015;16:00:00;;;;;;;;;
27/02/2015;17:00:00;;;;;;;;;
27/02/2015;18:00:00;;;;;;;;;
27/02/2015;19:00:00;;;;;;;;;
27/02/2015;20:00:00;;;;;;;;;
27/02/2015;21:00:00;;;;;;;;;
27/02/2015;22:00:00;;;;;;;;;
27/02/2015;23:00:00;;;;;;;;;
27/02/2015;0:00:00;;;;;;;;;
28/02/2015;1:00:00;0;0.0;5;34;257;0.7;8.2;1020;0
28/02/2015;2:00:00;1;0.0;5;31;206;1.3;6.2;1020;0
28/02/2015;3:00:00;1;0.0;6;27;211;1.1;6.1;1021;0
28/02/2015;4:00:00;2;0.0;6;24;229;0.6;6.1;1020;0
28/02/2015;5:00:00;1;0.0;6;25;218;0.1;6.0;1020;0
28/02/2015;6:00:00;0;0.0;5;20;204;0.6;5.7;1020;0
28/02/2015;7:00:00;0;0.0;5;20;214;0.3;5.3;1020;0
28/02/2015;8:00:00;1;0.0;6;19;255;0.3;4.5;1021;11
28/02/2015;9:00:00;1;1.5;10;16;238;0.7;4.9;1021;142
28/02/2015;10:00:00;1;1.3;9;10;220;0.5;7.2;1022;306
28/02/2015;11:00:00;2;1.3;10;7;209;0.7;10.0;1022;520
28/02/2015;12:00:00;1;0.5;7;15;196;1.1;11.9;1021;684
28/02/2015;13:00:00;8;1.7;12;13;101;1.9;13.1;1021;710
28/02/2015;14:00:00;4;0.2;7;20;153;1.1;13.4;1020;311
28/02/2015;15:00:00;3;0.0;5;18;92;1.3;13.6;1020;627
28/02/2015;16:00:00;3;0.0;4;11;233;1.3;14.4;1019;566
28/02/2015;17:00:00;2;0.0;4;10;224;1.7;14.1;1019;326
28/02/2015;18:00:00;2;0.0;4;10;295;0.8;12.6;1019;77
28/02/2015;19:00:00;1;0.0;4;18;237;0.2;11.1;1020;12
28/02/2015;20:00:00;3;0.0;8;18;179;0.1;9.6;1021;0
28/02/2015;21:00:00;2;0.0;11;26;172;0.2;8.2;1021;0
28/02/2015;22:00:00;5;0.0;13;49;216;0.2;7.0;1021;0
28/02/2015;23:00:00;3;0.0;12;38;216;0.1;6.1;1021;0
28/02/2015;0:00:00;2;0.0;12;29;216;0.1;5.7;1021;0
01/03/2015;1:00:00;3;0.0;9;18;216;0.1;5.0;1022;0
01/03/2015;2:00:00;2;0.1;10;19;217;0.1;5.2;1021;0
01/03/2015;3:00:00;1;0.0;9;12;223;0.1;5.6;1021;0
01/03/2015;4:00:00;3;0.0;8;18;239;0.2;5.6;1021;0
01/03/2015;5:00:00;1;0.0;7;16;245;0.0;5.4;1021;0
01/03/2015;6:00:00;2;0.0;5;11;245;0.0;5.1;1021;0
01/03/2015;7:00:00;2;0.1;5;12;245;0.1;5.4;1021;0
01/03/2015;8:00:00;1;0.1;6;11;242;0.4;5.6;1022;7
01/03/2015;9:00:00;1;0.5;6;13;236;0.8;6.3;1022;92
01/03/2015;10:00:00;3;1.3;9;15;236;0.9;8.2;1022;172
01/03/2015;11:00:00;3;0.4;7;9;212;1.7;11.4;1022;356
01/03/2015;12:00:00;2;0.0;6;6;206;2.1;14.2;1022;286
01/03/2015;13:00:00;2;0.0;5;11;210;3.0;16.3;1022;479
01/03/2015;14:00:00;2;0.0;4;5;212;3.9;17.9;1021;506
01/03/2015;15:00:00;2;0.0;5;8;211;3.8;17.5;1021;374
01/03/2015;16:00:00;1;0.0;4;8;209;3.8;17.8;1020;383
01/03/2015;17:00:00;2;0.0;6;5;212;3.4;18.0;1020;327
01/03/2015;18:00:00;3;0.0;6;12;210;2.8;17.2;1020;153
01/03/2015;19:00:00;2;0.0;6;18;207;1.9;15.7;1020;15
01/03/2015;20:00:00;3;0.0;7;19;217;1.8;14.1;1021;0
01/03/2015;21:00:00;2;0.0;8;23;212;1.8;13.1;1021;0
01/03/2015;22:00:00;2;0.0;8;23;234;1.3;12.0;1021;0
01/03/2015;23:00:00;3;0.0;8;17;237;1.4;11.5;1021;0
01/03/2015;0:00:00;3;0.0;6;23;237;1.8;11.4;1021;0
02/03/2015;1:00:00;3;0.0;6;16;229;1.2;11.2;1021;0
02/03/2015;2:00:00;3;0.0;6;13;199;1.0;11.1;1020;0
02/03/2015;3:00:00;3;0.0;6;18;189;0.9;11.1;1020;0
02/03/2015;4:00:00;3;0.0;5;11;210;1.1;11.1;1019;0
02/03/2015;5:00:00;4;0.0;6;16;220;1.3;11.2;1019;0
02/03/2015;6:00:00;4;0.0;6;18;233;0.7;11.2;1019;0
02/03/2015;7:00:00;4;0.0;6;18;249;0.2;11.0;1020;0
02/03/2015;8:00:00;3;0.1;7;19;175;0.3;10.4;1020;19
02/03/2015;9:00:00;4;1.8;14;14;248;0.8;11.3;1020;147
02/03/2015;10:00:00;4;2.7;14;13;223;1.5;14.2;1021;362
02/03/2015;11:00:00;4;2.0;13;14;212;2.2;17.2;1021;515
02/03/2015;12:00:00;4;1.3;10;13;210;2.5;19.3;1021;620
02/03/2015;13:00:00;3;1.1;9;18;200;2.9;20.5;1020;656
02/03/2015;14:00:00;4;1.2;10;15;215;2.8;22.0;1020;676
02/03/2015;15:00:00;5;0.3;9;19;207;3.0;22.2;1019;619
02/03/2015;16:00:00;5;0.5;9;15;205;3.0;22.2;1019;503
02/03/2015;17:00:00;5;0.2;9;24;211;2.8;21.9;1019;343
02/03/2015;18:00:00;5;0.0;9;21;200;1.6;21.1;1019;148
02/03/2015;19:00:00;6;0.0;11;29;199;1.0;18.6;1020;16
02/03/2015;20:00:00;4;0.0;14;41;196;0.9;15.9;1021;0
02/03/2015;21:00:00;4;0.0;14;38;202;1.0;14.4;1022;0
02/03/2015;22:00:00;5;0.0;13;33;213;0.3;13.6;1022;0
02/03/2015;23:00:00;5;0.0;10;34;225;0.2;13.0;1023;0
02/03/2015;0:00:00;5;0.0;10;29;112;0.5;12.5;1023;0
03/03/2015;1:00:00;5;0.0;11;34;124;0.6;12.6;1024;0
03/03/2015;2:00:00;6;0.0;10;28;45;0.6;12.7;1024;0
03/03/2015;3:00:00;5;0.0;8;24;179;0.6;12.2;1024;0
03/03/2015;4:00:00;4;0.0;6;9;325;0.4;12.6;1023;0
03/03/2015;5:00:00;4;0.0;5;10;301;0.6;12.4;1023;0
03/03/2015;6:00:00;4;0.0;5;6;91;0.3;11.8;1023;0
03/03/2015;7:00:00;5;0.0;6;17;234;0.2;9.3;1024;0
03/03/2015;8:00:00;4;0.5;8;15;221;0.3;8.9;1024;16
03/03/2015;9:00:00;4;6.3;14;10;222;0.2;9.9;1025;142
03/03/2015;10:00:00;4;3.0;11;2;139;0.8;13.7;1025;388
03/03/2015;11:00:00;4;0.0;6;2;60;1.2;16.2;1025;287
03/03/2015;12:00:00;4;0.0;6;7;117;1.5;16.6;1025;394
03/03/2015;13:00:00;3;0.2;7;6;81;2.0;17.4;1025;543
03/03/2015;14:00:00;3;0.2;7;10;63;2.3;17.5;1024;640
03/03/2015;15:00:00;3;0.0;4;8;61;2.5;17.5;1023;519
03/03/2015;16:00:00;3;0.0;4;15;73;2.2;16.9;1023;281
03/03/2015;17:00:00;3;0.2;10;17;65;2.2;15.9;1023;223
03/03/2015;18:00:00;3;0.0;7;19;46;1.4;15.9;1023;131
03/03/2015;19:00:00;5;0.0;7;14;106;0.3;15.4;1023;12
03/03/2015;20:00:00;4;0.0;9;33;152;0.5;14.4;1023;0
03/03/2015;21:00:00;3;0.0;9;26;196;0.4;13.6;1024;0
03/03/2015;22:00:00;4;0.0;8;21;125;0.1;12.8;1024;0
03/03/2015;23:00:00;4;0.0;9;18;126;0.1;12.2;1024;0
03/03/2015;0:00:00;5;0.0;9;22;140;0.1;11.6;1024;0
04/03/2015;1:00:00;3;0.0;9;22;247;0.2;11.2;1024;0
04/03/2015;2:00:00;3;0.0;7;24;222;0.3;10.8;1024;0
04/03/2015;3:00:00;3;0.0;7;15;145;0.1;10.0;1023;0
04/03/2015;4:00:00;4;0.0;8;18;228;0.2;10.4;1023;0
04/03/2015;5:00:00;4;0.0;10;13;227;0.7;11.1;1022;0
04/03/2015;6:00:00;4;0.0;11;11;207;0.2;10.9;1022;0
04/03/2015;7:00:00;4;0.0;11;10;153;0.1;10.7;1022;0
04/03/2015;8:00:00;4;0.0;10;12;144;0.2;10.8;1022;13
04/03/2015;9:00:00;3;0.7;10;8;224;0.3;10.9;1023;73
04/03/2015;10:00:00;4;1.3;10;21;188;0.3;11.7;1023;158
04/03/2015;11:00:00;17;37.6;3;27;150;1.2;13.0;1023;216
04/03/2015;12:00:00;5;0.0;3;18;199;1.8;13.5;1023;79
04/03/2015;13:00:00;4;0.8;12;9;177;2.4;13.1;1023;95
04/03/2015;14:00:00;5;0.9;12;9;182;3.1;12.7;1023;94
04/03/2015;15:00:00;5;0.4;9;10;203;3.2;11.8;1023;68
04/03/2015;16:00:00;4;0.1;6;15;203;4.2;10.2;1024;52
04/03/2015;17:00:00;3;0.0;5;16;196;4.3;9.1;1025;47
04/03/2015;18:00:00;4;0.1;7;12;191;4.1;8.4;1026;28
04/03/2015;19:00:00;5;0.0;6;9;207;4.6;8.1;1026;2
04/03/2015;20:00:00;4;0.0;3;14;222;4.0;7.8;1027;0
04/03/2015;21:00:00;3;0.0;3;4;257;1.8;7.3;1027;0
04/03/2015;22:00:00;4;0.0;4;6;249;0.8;6.9;1027;0
04/03/2015;23:00:00;3;0.0;6;9;247;1.3;6.8;1027;0
