Fecha;Hora;SO2;NO;NO2;PM10;PM25
02/04/2014;07:00:00;N;4;5;13;7
02/04/2014;08:00:00;N;4;5;13;6
02/04/2014;09:00:00;N;4;6;14;7
02/04/2014;10:00:00;N;4;4;13;6
02/04/2014;11:00:00;N;4;4;13;6
02/04/2014;12:00:00;N;4;5;15;7
02/04/2014;13:00:00;N;4;5;13;6
02/04/2014;14:00:00;N;4;9;12;6
02/04/2014;15:00:00;N;4;6;14;7
02/04/2014;16:00:00;N;4;6;14;7
02/04/2014;17:00:00;N;4;7;13;6
02/04/2014;18:00:00;N;3;7;16;6
02/04/2014;19:00:00;N;4;7;13;7
02/04/2014;20:00:00;N;4;4;11;5
02/04/2014;21:00:00;N;3;3;11;5
02/04/2014;22:00:00;N;3;3;13;6
02/04/2014;23:00:00;N;3;3;13;6
03/04/2014;00:00:00;N;3;5;12;6
03/04/2014;01:00:00;N;3;5;11;5
03/04/2014;02:00:00;N;3;4;12;6
03/04/2014;03:00:00;N;3;4;12;6
03/04/2014;04:00:00;N;3;4;12;6
03/04/2014;05:00:00;N;4;6;15;6
03/04/2014;06:00:00;N;5;14;17;7
03/04/2014;07:00:00;N;4;8;18;7
03/04/2014;08:00:00;N;4;6;19;8
03/04/2014;09:00:00;4;4;5;15;6
03/04/2014;10:00:00;3;4;8;16;6
03/04/2014;11:00:00;4;5;11;17;7
03/04/2014;12:00:00;3;4;7;16;7
03/04/2014;13:00:00;3;4;7;17;7
03/04/2014;14:00:00;3;4;7;15;6
03/04/2014;15:00:00;3;4;9;17;6
03/04/2014;16:00:00;3;4;11;17;6
03/04/2014;17:00:00;4;4;8;15;6
03/04/2014;18:00:00;2;4;11;15;7
03/04/2014;19:00:00;4;4;8;13;6
03/04/2014;20:00:00;3;4;7;13;6
03/04/2014;21:00:00;2;3;6;13;6
03/04/2014;22:00:00;3;3;5;12;6
03/04/2014;23:00:00;2;3;4;12;5
04/04/2014;00:00:00;1;3;3;10;5
04/04/2014;01:00:00;2;3;3;9;5
04/04/2014;02:00:00;1;3;3;8;5
04/04/2014;03:00:00;2;3;3;8;5
04/04/2014;04:00:00;1;3;3;8;5
04/04/2014;05:00:00;2;4;7;10;6
04/04/2014;06:00:00;3;4;10;10;6
04/04/2014;07:00:00;3;4;7;11;5
04/04/2014;08:00:00;2;4;6;11;5
04/04/2014;09:00:00;2;4;6;13;7
04/04/2014;10:00:00;2;4;6;15;8
04/04/2014;11:00:00;1;4;6;15;8
04/04/2014;12:00:00;2;4;7;14;8
04/04/2014;13:00:00;2;4;6;12;6
04/04/2014;14:00:00;1;4;6;12;6
04/04/2014;15:00:00;1;4;5;13;6
04/04/2014;16:00:00;2;4;5;12;6
04/04/2014;17:00:00;2;4;5;11;6
04/04/2014;18:00:00;2;4;5;11;6
04/04/2014;19:00:00;2;3;5;12;7
04/04/2014;20:00:00;2;3;5;12;7
04/04/2014;21:00:00;1;3;4;9;6
04/04/2014;22:00:00;2;3;3;9;6
04/04/2014;23:00:00;3;3;3;8;6
05/04/2014;00:00:00;5;3;4;8;6
05/04/2014;01:00:00;5;3;3;8;6
05/04/2014;02:00:00;5;3;3;8;5
05/04/2014;03:00:00;4;3;3;8;6
05/04/2014;04:00:00;5;3;4;8;5
05/04/2014;05:00:00;5;3;5;9;6
05/04/2014;06:00:00;7;4;9;11;7
05/04/2014;07:00:00;5;4;8;13;7
05/04/2014;08:00:00;4;4;5;12;6
05/04/2014;09:00:00;5;4;6;14;7
05/04/2014;10:00:00;3;4;5;17;8
05/04/2014;11:00:00;4;4;5;19;8
05/04/2014;12:00:00;5;3;4;17;7
05/04/2014;13:00:00;4;3;3;14;7
05/04/2014;14:00:00;4;3;3;17;8
05/04/2014;15:00:00;4;3;3;18;8
05/04/2014;16:00:00;5;4;5;17;8
05/04/2014;17:00:00;5;4;4;12;6
05/04/2014;18:00:00;3;4;5;16;7
05/04/2014;19:00:00;4;4;10;18;8
05/04/2014;20:00:00;4;4;13;20;8
05/04/2014;21:00:00;5;3;11;21;10
05/04/2014;22:00:00;5;4;13;16;10
05/04/2014;23:00:00;4;3;8;12;8
06/04/2014;00:00:00;1;3;8;12;8
06/04/2014;01:00:00;1;3;8;12;8
06/04/2014;02:00:00;1;3;5;13;8
06/04/2014;03:00:00;1;3;5;18;11
06/04/2014;04:00:00;1;3;5;20;13
06/04/2014;05:00:00;1;3;4;11;7
06/04/2014;06:00:00;1;3;6;7;3
06/04/2014;07:00:00;1;4;8;8;3
06/04/2014;08:00:00;3;5;10;11;5
06/04/2014;09:00:00;4;6;13;17;8
06/04/2014;10:00:00;2;4;6;17;8
06/04/2014;11:00:00;1;4;5;16;8
06/04/2014;12:00:00;1;3;5;17;9
06/04/2014;13:00:00;1;4;5;17;8
06/04/2014;14:00:00;1;4;5;18;8
06/04/2014;15:00:00;1;3;4;17;8
06/04/2014;16:00:00;1;4;4;13;7
06/04/2014;17:00:00;1;4;5;13;8
06/04/2014;18:00:00;1;4;6;14;8
06/04/2014;19:00:00;1;3;7;17;8
06/04/2014;20:00:00;1;3;7;12;8
06/04/2014;21:00:00;1;3;6;12;8
06/04/2014;22:00:00;1;3;5;11;8
06/04/2014;23:00:00;1;3;4;12;8
07/04/2014;00:00:00;1;3;6;12;8
07/04/2014;01:00:00;1;3;6;12;8
07/04/2014;02:00:00;1;3;5;13;9
07/04/2014;03:00:00;1;3;4;12;8
07/04/2014;04:00:00;2;3;4;10;7
07/04/2014;05:00:00;1;5;11;11;7
07/04/2014;06:00:00;2;10;22;13;8
07/04/2014;07:00:00;2;5;12;16;8
07/04/2014;08:00:00;2;4;7;17;8
07/04/2014;09:00:00;2;4;6;12;6
07/04/2014;10:00:00;2;4;6;12;6
07/04/2014;11:00:00;1;4;6;17;7
07/04/2014;12:00:00;2;4;5;14;7
07/04/2014;13:00:00;2;4;6;15;7
07/04/2014;14:00:00;1;4;6;13;7
07/04/2014;15:00:00;2;5;10;12;6
07/04/2014;16:00:00;3;6;15;13;7
07/04/2014;17:00:00;3;5;11;15;7
07/04/2014;18:00:00;1;4;8;13;7
07/04/2014;19:00:00;1;4;7;12;7
07/04/2014;20:00:00;2;3;6;14;8
07/04/2014;21:00:00;1;3;5;16;10
07/04/2014;22:00:00;1;3;4;17;10
07/04/2014;23:00:00;1;3;4;16;10
08/04/2014;00:00:00;1;3;5;17;11
08/04/2014;01:00:00;1;3;5;21;12
08/04/2014;02:00:00;1;3;5;20;12
08/04/2014;03:00:00;1;3;5;21;13
08/04/2014;04:00:00;1;4;7;21;13
08/04/2014;05:00:00;2;4;14;25;15
08/04/2014;06:00:00;7;1;2;27;16
08/04/2014;07:00:00;N;N;N;28;15
08/04/2014;08:00:00;N;N;N;27;14
08/04/2014;09:00:00;N;N;N;22;11
08/04/2014;10:00:00;1;3;4;20;9
08/04/2014;11:00:00;1;5;7;22;9
08/04/2014;12:00:00;2;4;6;19;8
08/04/2014;13:00:00;2;4;6;19;8
08/04/2014;14:00:00;1;4;6;23;9
08/04/2014;15:00:00;1;4;7;20;8
08/04/2014;16:00:00;1;4;7;15;8
08/04/2014;17:00:00;3;5;11;16;8
08/04/2014;18:00:00;1;4;12;14;8
08/04/2014;19:00:00;2;4;8;15;8
08/04/2014;20:00:00;1;4;6;12;7
08/04/2014;21:00:00;1;3;5;12;8
08/04/2014;22:00:00;1;3;6;14;9
08/04/2014;23:00:00;1;3;7;13;9
09/04/2014;00:00:00;1;3;6;16;11
09/04/2014;01:00:00;1;4;5;18;13
09/04/2014;02:00:00;1;3;5;18;13
09/04/2014;03:00:00;1;3;8;16;11
09/04/2014;04:00:00;1;4;10;16;12
09/04/2014;05:00:00;2;4;9;16;11
09/04/2014;06:00:00;1;4;9;15;10
09/04/2014;07:00:00;1;4;8;12;8
09/04/2014;08:00:00;1;4;7;12;7
09/04/2014;09:00:00;1;4;6;13;6
09/04/2014;10:00:00;1;4;7;16;6
09/04/2014;11:00:00;3;8;15;15;6
09/04/2014;12:00:00;4;6;12;12;6
09/04/2014;13:00:00;2;6;11;12;6
09/04/2014;14:00:00;2;5;8;14;6
09/04/2014;15:00:00;1;4;6;14;6
09/04/2014;16:00:00;1;4;6;15;7
09/04/2014;17:00:00;1;4;6;15;8
09/04/2014;18:00:00;1;4;7;16;8
09/04/2014;19:00:00;1;4;6;14;8
09/04/2014;20:00:00;1;4;6;12;8
09/04/2014;21:00:00;1;4;5;12;8
09/04/2014;22:00:00;1;3;4;12;8
09/04/2014;23:00:00;1;3;3;13;8
10/04/2014;00:00:00;1;3;3;12;8
10/04/2014;01:00:00;1;3;3;12;8
10/04/2014;02:00:00;1;4;4;12;8
10/04/2014;03:00:00;1;4;4;12;8
10/04/2014;04:00:00;1;3;4;12;8
10/04/2014;05:00:00;1;4;6;12;8
10/04/2014;06:00:00;1;4;9;13;8
10/04/2014;07:00:00;1;2;5;15;8
10/04/2014;08:00:00;1;1;1;16;8
10/04/2014;09:00:00;2;1;1;16;8
10/04/2014;10:00:00;1;3;6;16;8
10/04/2014;11:00:00;2;18;42;18;9
10/04/2014;12:00:00;3;14;37;17;9
10/04/2014;13:00:00;2;15;47;14;8
10/04/2014;14:00:00;2;7;29;17;8
10/04/2014;15:00:00;2;19;54;16;8
10/04/2014;16:00:00;3;19;50;16;9
10/04/2014;17:00:00;1;5;22;17;9
10/04/2014;18:00:00;1;5;24;15;9
10/04/2014;19:00:00;1;4;22;13;9
10/04/2014;20:00:00;1;4;20;14;9
10/04/2014;21:00:00;1;3;15;12;8
10/04/2014;22:00:00;1;3;13;12;8
10/04/2014;23:00:00;1;4;13;12;8
11/04/2014;00:00:00;1;3;12;11;8
11/04/2014;01:00:00;1;3;13;11;8
11/04/2014;02:00:00;1;3;12;12;8
11/04/2014;03:00:00;1;3;14;12;8
11/04/2014;04:00:00;1;3;14;11;8
11/04/2014;05:00:00;1;4;20;11;8
11/04/2014;06:00:00;1;5;30;12;8
11/04/2014;07:00:00;1;5;26;13;8
11/04/2014;08:00:00;1;4;10;15;8
11/04/2014;09:00:00;1;4;8;19;8
11/04/2014;10:00:00;1;4;7;19;8
11/04/2014;11:00:00;1;4;6;18;8
11/04/2014;12:00:00;1;4;6;18;8
11/04/2014;13:00:00;1;4;6;17;8
11/04/2014;14:00:00;1;4;5;19;8
11/04/2014;15:00:00;1;4;5;19;8
11/04/2014;16:00:00;1;4;5;19;9
11/04/2014;17:00:00;1;4;6;17;9
11/04/2014;18:00:00;1;4;6;17;9
11/04/2014;19:00:00;1;4;6;15;9
11/04/2014;20:00:00;1;3;6;15;10
11/04/2014;21:00:00;1;3;5;15;10
11/04/2014;22:00:00;1;3;5;16;11
11/04/2014;23:00:00;1;3;4;15;10
12/04/2014;00:00:00;1;3;4;15;10
12/04/2014;01:00:00;1;3;4;15;11
12/04/2014;02:00:00;1;3;4;15;11
12/04/2014;03:00:00;1;3;4;15;11
12/04/2014;04:00:00;1;3;4;16;11
12/04/2014;05:00:00;1;3;5;18;12
12/04/2014;06:00:00;1;3;6;18;13
12/04/2014;07:00:00;1;4;6;19;13
12/04/2014;08:00:00;1;4;6;19;13
12/04/2014;09:00:00;1;4;6;18;12
12/04/2014;10:00:00;1;4;6;17;12
12/04/2014;11:00:00;1;4;6;13;9
12/04/2014;12:00:00;1;4;7;12;7
12/04/2014;13:00:00;1;4;10;13;8
12/04/2014;14:00:00;1;4;6;10;7
12/04/2014;15:00:00;1;3;4;4;3
12/04/2014;16:00:00;1;4;4;6;4
12/04/2014;17:00:00;1;3;4;6;4
12/04/2014;18:00:00;1;3;4;5;3
12/04/2014;19:00:00;1;3;4;6;4
12/04/2014;20:00:00;1;3;4;6;5
12/04/2014;21:00:00;1;3;5;6;4
12/04/2014;22:00:00;1;4;11;7;5
12/04/2014;23:00:00;1;4;9;7;5
13/04/2014;00:00:00;1;4;11;7;5
13/04/2014;01:00:00;1;4;10;11;8
13/04/2014;02:00:00;1;3;7;7;5
13/04/2014;03:00:00;1;3;4;7;4
13/04/2014;04:00:00;1;3;5;7;4
13/04/2014;05:00:00;1;3;8;7;5
13/04/2014;06:00:00;1;3;4;9;5
13/04/2014;07:00:00;1;3;3;11;6
13/04/2014;08:00:00;1;3;4;14;8
13/04/2014;09:00:00;1;4;4;18;9
13/04/2014;10:00:00;1;3;5;14;8
13/04/2014;11:00:00;1;4;4;7;4
13/04/2014;12:00:00;1;4;4;6;4
13/04/2014;13:00:00;1;3;4;6;4
13/04/2014;14:00:00;1;4;3;8;4
13/04/2014;15:00:00;1;3;3;8;4
13/04/2014;16:00:00;1;3;4;7;4
13/04/2014;17:00:00;1;4;5;6;4
13/04/2014;18:00:00;1;4;5;6;4
13/04/2014;19:00:00;1;4;6;6;4
13/04/2014;20:00:00;1;4;7;7;4
13/04/2014;21:00:00;1;3;8;8;6
13/04/2014;22:00:00;1;3;8;11;8
13/04/2014;23:00:00;1;3;10;12;8
14/04/2014;00:00:00;1;3;10;10;7
14/04/2014;01:00:00;1;3;11;9;7
14/04/2014;02:00:00;1;4;12;8;6
14/04/2014;03:00:00;1;4;14;11;8
14/04/2014;04:00:00;1;4;13;10;8
14/04/2014;05:00:00;1;4;13;9;7
14/04/2014;06:00:00;1;5;14;9;5
14/04/2014;07:00:00;1;5;10;10;6
14/04/2014;08:00:00;3;9;18;13;7
14/04/2014;09:00:00;2;6;12;12;7
14/04/2014;10:00:00;1;4;8;10;5
14/04/2014;11:00:00;1;4;7;8;4
14/04/2014;12:00:00;1;4;7;8;4
14/04/2014;13:00:00;1;4;7;9;5
14/04/2014;14:00:00;1;4;7;10;5
14/04/2014;15:00:00;1;4;7;9;4
14/04/2014;16:00:00;1;4;8;8;4
14/04/2014;17:00:00;1;4;10;7;3
14/04/2014;18:00:00;1;4;9;6;3
14/04/2014;19:00:00;1;4;10;8;4
14/04/2014;20:00:00;1;4;10;10;6
14/04/2014;21:00:00;1;3;8;11;7
14/04/2014;22:00:00;1;3;9;11;8
14/04/2014;23:00:00;1;3;9;9;7
15/04/2014;00:00:00;1;3;10;7;5
15/04/2014;01:00:00;1;4;7;5;4
15/04/2014;02:00:00;1;3;7;8;6
15/04/2014;03:00:00;1;3;6;6;5
15/04/2014;04:00:00;1;3;7;7;5
15/04/2014;05:00:00;1;4;11;7;5
15/04/2014;06:00:00;1;4;13;9;5
15/04/2014;07:00:00;1;4;9;9;4
15/04/2014;08:00:00;1;5;10;10;5
15/04/2014;09:00:00;4;7;15;7;5
15/04/2014;10:00:00;1;4;8;5;3
15/04/2014;11:00:00;1;4;8;6;4
15/04/2014;12:00:00;1;4;7;5;4
15/04/2014;13:00:00;1;4;7;7;4
15/04/2014;14:00:00;1;4;7;6;4
15/04/2014;15:00:00;1;4;7;6;3
15/04/2014;16:00:00;1;4;8;5;3
15/04/2014;17:00:00;1;5;9;6;3
15/04/2014;18:00:00;1;4;8;6;3
15/04/2014;19:00:00;1;4;8;7;4
15/04/2014;20:00:00;1;4;9;8;5
15/04/2014;21:00:00;1;3;9;6;4
15/04/2014;22:00:00;1;3;7;6;5
15/04/2014;23:00:00;1;3;6;7;5
16/04/2014;00:00:00;1;3;5;6;5
16/04/2014;01:00:00;1;3;4;6;5
16/04/2014;02:00:00;1;3;4;6;5
16/04/2014;03:00:00;1;3;5;7;5
16/04/2014;04:00:00;1;3;6;7;6
16/04/2014;05:00:00;1;4;10;8;6
16/04/2014;06:00:00;2;2;3;10;7
16/04/2014;07:00:00;2;2;3;9;6
16/04/2014;08:00:00;1;4;6;8;5
16/04/2014;09:00:00;1;4;7;7;5
16/04/2014;10:00:00;1;4;7;7;5
16/04/2014;11:00:00;1;4;7;8;5
16/04/2014;12:00:00;1;4;6;7;4
16/04/2014;13:00:00;1;4;6;7;5
16/04/2014;14:00:00;1;4;7;11;7
16/04/2014;15:00:00;1;4;7;11;8
16/04/2014;16:00:00;1;4;7;11;8
16/04/2014;17:00:00;1;4;8;12;8
16/04/2014;18:00:00;1;4;8;11;8
16/04/2014;19:00:00;1;4;10;13;8
16/04/2014;20:00:00;1;4;8;12;8
16/04/2014;21:00:00;1;3;7;12;8
16/04/2014;22:00:00;1;3;6;8;6
16/04/2014;23:00:00;1;3;5;6;5
17/04/2014;00:00:00;1;3;4;4;3
17/04/2014;01:00:00;1;3;5;6;5
17/04/2014;02:00:00;1;3;4;7;6
17/04/2014;03:00:00;1;4;3;7;6
17/04/2014;04:00:00;1;4;4;7;6
17/04/2014;05:00:00;1;3;5;6;5
17/04/2014;06:00:00;1;3;4;5;4
17/04/2014;07:00:00;1;4;4;6;4
17/04/2014;08:00:00;1;4;4;7;5
17/04/2014;09:00:00;1;4;4;9;6
17/04/2014;10:00:00;1;4;5;11;6
17/04/2014;11:00:00;1;4;5;8;5
17/04/2014;12:00:00;1;4;5;9;5
17/04/2014;13:00:00;1;4;5;7;5
17/04/2014;14:00:00;1;3;4;9;5
17/04/2014;15:00:00;1;4;4;8;5
17/04/2014;16:00:00;1;4;5;9;5
17/04/2014;17:00:00;1;4;5;9;6
17/04/2014;18:00:00;1;4;5;8;5
17/04/2014;19:00:00;2;4;6;8;6
17/04/2014;20:00:00;1;4;6;7;5
17/04/2014;21:00:00;1;3;5;8;5
17/04/2014;22:00:00;1;3;5;7;5
17/04/2014;23:00:00;1;3;4;7;6
18/04/2014;00:00:00;1;3;3;6;5
18/04/2014;01:00:00;1;3;3;6;5
18/04/2014;02:00:00;1;3;3;7;6
18/04/2014;03:00:00;1;4;3;7;6
18/04/2014;04:00:00;1;3;4;7;5
18/04/2014;05:00:00;2;3;4;6;4
18/04/2014;06:00:00;1;3;3;5;4
18/04/2014;07:00:00;1;4;3;5;3
18/04/2014;08:00:00;1;4;3;6;4
18/04/2014;09:00:00;1;4;3;8;4
18/04/2014;10:00:00;1;4;3;8;4
18/04/2014;11:00:00;1;4;3;8;4
18/04/2014;12:00:00;1;4;2;7;5
18/04/2014;13:00:00;1;4;2;7;5
18/04/2014;14:00:00;3;6;10;6;4
18/04/2014;15:00:00;3;4;6;8;5
18/04/2014;16:00:00;5;7;17;7;5
18/04/2014;17:00:00;2;4;13;7;5
18/04/2014;18:00:00;2;5;9;7;5
18/04/2014;19:00:00;1;4;5;7;5
18/04/2014;20:00:00;2;4;5;7;6
18/04/2014;21:00:00;1;3;4;7;6
18/04/2014;22:00:00;1;3;3;7;5
18/04/2014;23:00:00;1;3;3;7;6
19/04/2014;00:00:00;1;4;3;8;6
19/04/2014;01:00:00;1;3;2;6;5
19/04/2014;02:00:00;1;3;4;9;7
19/04/2014;03:00:00;1;3;5;9;7
19/04/2014;04:00:00;1;3;4;9;7
19/04/2014;05:00:00;1;4;5;10;8
19/04/2014;06:00:00;1;3;5;8;6
19/04/2014;07:00:00;1;4;6;9;6
19/04/2014;08:00:00;1;4;7;9;6
19/04/2014;09:00:00;1;4;5;9;6
19/04/2014;10:00:00;2;5;9;9;6
19/04/2014;11:00:00;4;5;9;15;5
19/04/2014;12:00:00;1;4;3;14;4
19/04/2014;13:00:00;1;4;3;11;4
19/04/2014;14:00:00;1;4;3;14;3
19/04/2014;15:00:00;2;5;9;10;5
19/04/2014;16:00:00;2;4;5;9;4
19/04/2014;17:00:00;1;4;5;10;4
19/04/2014;18:00:00;3;7;19;8;5
19/04/2014;19:00:00;1;4;7;10;6
19/04/2014;20:00:00;1;4;5;10;6
19/04/2014;21:00:00;1;4;4;8;6
19/04/2014;22:00:00;1;3;3;8;5
19/04/2014;23:00:00;1;3;3;8;5
20/04/2014;00:00:00;1;3;3;7;5
20/04/2014;01:00:00;1;3;4;7;5
20/04/2014;02:00:00;1;3;3;7;5
20/04/2014;03:00:00;1;3;4;7;5
20/04/2014;04:00:00;1;3;3;6;4
20/04/2014;05:00:00;1;3;5;6;4
20/04/2014;06:00:00;1;3;4;6;4
20/04/2014;07:00:00;1;4;4;9;5
20/04/2014;08:00:00;4;5;13;10;5
20/04/2014;09:00:00;2;4;5;10;5
20/04/2014;10:00:00;1;4;3;12;6
20/04/2014;11:00:00;2;5;11;10;6
20/04/2014;12:00:00;4;6;15;10;5
20/04/2014;13:00:00;6;7;16;10;6
20/04/2014;14:00:00;4;5;13;10;6
20/04/2014;15:00:00;2;4;6;11;6
20/04/2014;16:00:00;2;4;6;11;6
20/04/2014;17:00:00;1;3;6;12;7
20/04/2014;18:00:00;1;4;10;15;8
20/04/2014;19:00:00;1;4;7;15;8
20/04/2014;20:00:00;2;3;7;15;8
20/04/2014;21:00:00;1;4;7;12;7
20/04/2014;22:00:00;2;3;4;14;6
20/04/2014;23:00:00;1;4;3;13;6
21/04/2014;00:00:00;1;3;2;12;7
21/04/2014;01:00:00;1;3;2;10;6
21/04/2014;02:00:00;1;3;3;9;6
21/04/2014;03:00:00;1;3;3;10;6
21/04/2014;04:00:00;1;3;4;10;7
21/04/2014;05:00:00;1;4;7;11;7
21/04/2014;06:00:00;1;4;11;11;7
21/04/2014;07:00:00;1;4;8;12;6
21/04/2014;08:00:00;1;4;7;13;7
21/04/2014;09:00:00;1;4;7;12;6
21/04/2014;10:00:00;2;4;7;12;7
21/04/2014;11:00:00;2;4;8;17;7
21/04/2014;12:00:00;2;4;6;15;8
21/04/2014;13:00:00;2;4;5;14;8
21/04/2014;14:00:00;1;4;5;15;8
21/04/2014;15:00:00;1;4;6;15;8
21/04/2014;16:00:00;1;4;5;16;8
21/04/2014;17:00:00;1;4;6;14;8
21/04/2014;18:00:00;1;4;7;14;7
21/04/2014;19:00:00;1;4;6;14;6
21/04/2014;20:00:00;1;4;5;13;6
21/04/2014;21:00:00;2;4;4;12;6
21/04/2014;22:00:00;1;3;5;12;6
21/04/2014;23:00:00;1;3;6;11;6
22/04/2014;00:00:00;1;3;7;12;6
22/04/2014;01:00:00;2;4;8;13;6
22/04/2014;02:00:00;1;4;4;11;6
22/04/2014;03:00:00;2;3;3;11;6
22/04/2014;04:00:00;1;3;3;12;6
22/04/2014;05:00:00;1;4;9;13;6
22/04/2014;06:00:00;1;5;16;20;8
22/04/2014;07:00:00;1;4;9;15;7
22/04/2014;08:00:00;1;4;7;12;6
22/04/2014;09:00:00;1;4;6;14;7
22/04/2014;10:00:00;1;4;6;14;7
22/04/2014;11:00:00;1;5;9;12;6
22/04/2014;12:00:00;2;4;6;12;7
22/04/2014;13:00:00;1;4;5;11;6
22/04/2014;14:00:00;1;4;5;11;6
22/04/2014;15:00:00;1;4;5;10;6
22/04/2014;16:00:00;1;4;6;11;5
22/04/2014;17:00:00;1;4;6;11;5
22/04/2014;18:00:00;1;4;5;10;5
22/04/2014;19:00:00;1;4;5;10;5
22/04/2014;20:00:00;1;4;5;10;5
22/04/2014;21:00:00;1;3;3;8;5
22/04/2014;22:00:00;1;3;3;9;5
22/04/2014;23:00:00;1;4;3;9;5
23/04/2014;00:00:00;1;4;3;9;5
23/04/2014;01:00:00;1;3;3;9;5
23/04/2014;02:00:00;1;3;3;8;5
23/04/2014;03:00:00;1;3;3;8;5
23/04/2014;04:00:00;1;3;4;8;5
23/04/2014;05:00:00;2;3;5;8;5
23/04/2014;06:00:00;1;4;6;8;4
23/04/2014;07:00:00;1;4;6;11;5
23/04/2014;08:00:00;1;4;5;13;5
23/04/2014;09:00:00;1;4;5;14;5
23/04/2014;10:00:00;1;4;4;15;5
23/04/2014;11:00:00;1;4;4;14;5
23/04/2014;12:00:00;1;4;3;12;6
23/04/2014;13:00:00;1;4;3;13;6
23/04/2014;14:00:00;2;4;4;12;5
23/04/2014;15:00:00;1;4;4;10;5
23/04/2014;16:00:00;1;4;4;11;5
23/04/2014;17:00:00;2;4;5;10;5
23/04/2014;18:00:00;1;4;5;9;5
23/04/2014;19:00:00;1;4;4;11;5
23/04/2014;20:00:00;1;3;4;10;5
23/04/2014;21:00:00;1;3;4;10;6
23/04/2014;22:00:00;1;3;3;8;5
23/04/2014;23:00:00;1;3;3;7;5
24/04/2014;00:00:00;1;3;2;7;4
24/04/2014;01:00:00;2;3;2;6;4
24/04/2014;02:00:00;1;3;2;7;4
24/04/2014;03:00:00;1;3;2;6;4
24/04/2014;04:00:00;1;3;2;7;4
24/04/2014;05:00:00;1;3;3;8;5
24/04/2014;06:00:00;1;4;5;10;5
24/04/2014;07:00:00;1;4;4;26;7
24/04/2014;08:00:00;1;4;4;36;8
24/04/2014;09:00:00;1;4;3;32;8
24/04/2014;10:00:00;1;4;3;37;7
24/04/2014;11:00:00;1;4;3;33;8
24/04/2014;12:00:00;1;4;3;28;7
24/04/2014;13:00:00;1;4;3;30;7
24/04/2014;14:00:00;1;4;3;23;6
24/04/2014;15:00:00;2;4;3;19;6
24/04/2014;16:00:00;1;4;3;14;6
24/04/2014;17:00:00;1;4;4;12;6
24/04/2014;18:00:00;1;4;4;12;7
24/04/2014;19:00:00;1;3;3;11;7
24/04/2014;20:00:00;1;3;3;10;6
24/04/2014;21:00:00;1;3;2;9;6
24/04/2014;22:00:00;1;3;2;8;5
24/04/2014;23:00:00;1;3;2;8;5
25/04/2014;00:00:00;2;3;2;9;5
25/04/2014;01:00:00;1;3;2;9;5
25/04/2014;02:00:00;1;3;2;8;5
25/04/2014;03:00:00;2;3;2;11;6
25/04/2014;04:00:00;1;3;2;10;6
25/04/2014;05:00:00;2;3;3;11;6
25/04/2014;06:00:00;1;3;4;12;6
25/04/2014;07:00:00;2;4;4;19;7
25/04/2014;08:00:00;1;3;3;33;8
25/04/2014;09:00:00;1;4;3;41;10
25/04/2014;10:00:00;1;4;3;39;10
25/04/2014;11:00:00;1;4;3;40;11
25/04/2014;12:00:00;1;3;3;33;11
25/04/2014;13:00:00;1;4;2;28;10
25/04/2014;14:00:00;1;3;3;24;8
25/04/2014;15:00:00;1;4;3;17;8
25/04/2014;16:00:00;1;4;4;17;8
25/04/2014;17:00:00;1;4;4;16;8
25/04/2014;18:00:00;2;4;4;15;8
25/04/2014;19:00:00;1;3;3;15;8
25/04/2014;20:00:00;1;3;3;14;8
25/04/2014;21:00:00;1;3;3;14;8
25/04/2014;22:00:00;2;3;3;13;8
25/04/2014;23:00:00;2;3;2;14;8
26/04/2014;00:00:00;2;3;2;13;8
26/04/2014;01:00:00;2;3;2;12;8
26/04/2014;02:00:00;1;3;2;12;8
26/04/2014;03:00:00;2;3;2;12;8
26/04/2014;04:00:00;2;3;2;12;8
26/04/2014;05:00:00;2;3;2;13;8
26/04/2014;06:00:00;2;4;2;13;8
26/04/2014;07:00:00;2;3;3;17;8
26/04/2014;08:00:00;2;3;3;20;9
26/04/2014;09:00:00;2;3;3;26;11
26/04/2014;10:00:00;1;4;3;35;13
26/04/2014;11:00:00;1;4;3;37;14
26/04/2014;12:00:00;1;4;3;36;15
26/04/2014;13:00:00;1;4;3;33;14
26/04/2014;14:00:00;1;3;2;24;11
26/04/2014;15:00:00;2;3;2;23;11
26/04/2014;16:00:00;1;3;3;22;11
26/04/2014;17:00:00;1;4;3;22;12
26/04/2014;18:00:00;1;3;3;22;12
26/04/2014;19:00:00;2;3;3;18;11
26/04/2014;20:00:00;2;3;3;17;11
26/04/2014;21:00:00;2;3;2;16;10
26/04/2014;22:00:00;2;3;2;14;10
26/04/2014;23:00:00;2;3;2;14;9
27/04/2014;00:00:00;2;3;2;12;7
27/04/2014;01:00:00;2;3;2;9;4
27/04/2014;02:00:00;1;3;1;10;3
27/04/2014;03:00:00;1;3;1;9;3
27/04/2014;04:00:00;1;3;1;8;3
27/04/2014;05:00:00;1;3;1;7;3
27/04/2014;06:00:00;1;3;1;12;3
27/04/2014;07:00:00;1;3;2;22;4
27/04/2014;08:00:00;1;3;1;33;6
27/04/2014;09:00:00;1;4;2;32;6
27/04/2014;10:00:00;1;4;2;26;7
27/04/2014;11:00:00;1;4;2;26;10
27/04/2014;12:00:00;1;4;2;29;13
27/04/2014;13:00:00;1;4;2;31;15
