Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
25/03/2014;11:00:00;10;3;5;30;7;85;0.2;13;2.1;21.1;58;1020
25/03/2014;12:00:00;10;4;6;26;7;85;0.3;15;1.9;21.4;57;1019
25/03/2014;13:00:00;10;3;6;23;8;91;0.2;13;2.2;21.6;55;1019
25/03/2014;14:00:00;10;3;7;21;7;96;0.3;12;1.6;23.0;47;1018
25/03/2014;15:00:00;11;3;6;23;8;101;0.2;8;2.0;23.4;43;1018
25/03/2014;16:00:00;11;4;7;21;6;110;0.3;8;2.2;22.4;44;1018
25/03/2014;17:00:00;11;3;7;26;8;116;0.3;6;1.8;20.0;54;1018
25/03/2014;18:00:00;10;3;6;27;9;111;0.2;8;2.0;17.4;72;1018
25/03/2014;19:00:00;10;3;6;24;12;114;0.2;4;2.4;16.9;75;1019
25/03/2014;20:00:00;11;4;6;22;11;119;0.2;2;2.2;16.8;70;1019
25/03/2014;21:00:00;11;4;6;27;11;123;0.2;6;2.2;16.7;68;1020
25/03/2014;22:00:00;11;3;5;29;10;124;0.2;8;2.1;16.4;70;1020
25/03/2014;23:00:00;11;4;4;30;10;126;0.2;8;2.2;16.2;71;1019
26/03/2014;00:00:00;12;4;5;31;11;128;0.2;10;2.1;16.0;72;1019
26/03/2014;01:00:00;12;3;4;28;11;126;0.2;5;2.2;15.8;72;1019
26/03/2014;02:00:00;11;4;4;27;12;124;0.2;4;2.1;15.7;72;1018
26/03/2014;03:00:00;12;4;4;29;13;124;0.2;1;2.4;15.4;75;1018
26/03/2014;04:00:00;11;5;5;29;15;126;0.2;0;2.6;15.3;77;1018
26/03/2014;05:00:00;11;4;3;30;14;117;0.2;356;2.7;15.1;82;1018
26/03/2014;06:00:00;11;5;2;29;14;117;0.2;0;2.7;15.6;78;1018
26/03/2014;07:00:00;10;5;6;31;13;117;0.2;5;4.7;17.0;70;1018
26/03/2014;08:00:00;11;4;4;24;8;118;0.2;2;4.6;18.7;61;1019
26/03/2014;09:00:00;11;4;4;26;4;116;0.3;360;8.0;19.8;53;1019
26/03/2014;10:00:00;11;4;4;26;5;117;0.2;360;9.8;20.7;47;1019
26/03/2014;11:00:00;11;4;4;25;7;117;0.2;353;8.8;21.0;45;1018
26/03/2014;12:00:00;11;4;6;24;8;115;0.2;1;9.0;21.5;41;1018
26/03/2014;13:00:00;11;4;6;31;10;116;0.3;4;8.8;21.7;41;1017
26/03/2014;14:00:00;11;4;5;26;11;117;0.2;2;8.7;22.2;39;1016
26/03/2014;15:00:00;11;3;6;26;11;115;0.3;4;8.3;22.2;39;1016
26/03/2014;16:00:00;11;3;5;22;9;113;0.3;4;7.9;21.0;45;1017
26/03/2014;17:00:00;11;4;5;17;8;112;0.2;3;9.0;18.7;52;1017
26/03/2014;18:00:00;11;4;5;19;10;115;0.2;2;9.5;16.4;64;1018
26/03/2014;19:00:00;11;3;4;20;11;116;0.2;0;9.9;16.2;66;1018
26/03/2014;20:00:00;11;4;4;18;10;114;0.2;3;9.5;16.4;65;1019
26/03/2014;21:00:00;11;4;4;17;8;114;0.2;2;9.3;16.7;65;1019
26/03/2014;22:00:00;11;4;3;13;6;118;0.2;7;9.1;16.6;63;1019
26/03/2014;23:00:00;11;4;3;13;4;118;0.2;5;8.6;16.4;63;1019
27/03/2014;00:00:00;11;4;3;10;2;117;0.2;3;8.8;15.8;62;1018
27/03/2014;01:00:00;11;4;4;17;5;120;0.2;2;8.3;15.6;64;1017
27/03/2014;02:00:00;12;3;4;14;4;121;0.2;360;8.9;15.1;65;1016
27/03/2014;03:00:00;12;4;3;18;4;120;0.2;1;8.7;14.5;71;1016
27/03/2014;04:00:00;11;4;5;19;6;118;0.2;349;9.2;14.8;71;1016
27/03/2014;05:00:00;11;4;5;18;5;118;0.2;8;7.8;15.3;68;1016
27/03/2014;06:00:00;11;3;7;15;2;116;0.2;0;7.0;15.6;65;1016
27/03/2014;07:00:00;10;4;8;15;4;118;0.2;0;6.2;16.8;58;1017
27/03/2014;08:00:00;10;4;6;8;3;121;0.2;354;6.1;17.8;47;1017
27/03/2014;09:00:00;10;4;4;18;1;123;0.2;339;6.4;19.2;41;1017
27/03/2014;10:00:00;10;5;4;N;N;114;0.2;327;6.9;20.0;41;1017
27/03/2014;11:00:00;11;3;7;N;N;100;0.3;323;7.5;20.9;38;1016
27/03/2014;12:00:00;11;4;5;17;2;120;0.2;330;6.5;21.2;36;1015
27/03/2014;13:00:00;10;4;5;12;1;121;0.2;328;5.5;21.1;32;1014
27/03/2014;14:00:00;11;3;5;24;4;120;0.3;326;6.2;22.3;32;1014
27/03/2014;15:00:00;11;3;6;22;2;119;0.2;328;6.6;22.3;29;1013
27/03/2014;16:00:00;10;4;5;20;1;118;0.2;330;6.9;20.9;32;1013
27/03/2014;17:00:00;10;4;5;26;6;117;0.2;321;6.9;18.6;44;1012
27/03/2014;18:00:00;11;4;5;6;6;117;0.2;315;7.3;16.4;51;1012
27/03/2014;19:00:00;11;3;4;14;5;118;0.2;305;7.3;15.6;56;1012
27/03/2014;20:00:00;11;3;5;12;4;114;0.2;285;5.9;15.0;60;1012
27/03/2014;21:00:00;11;3;4;14;3;115;0.2;295;5.7;16.1;58;1012
27/03/2014;22:00:00;11;3;5;14;4;112;0.2;291;4.7;16.6;59;1011
27/03/2014;23:00:00;11;3;5;14;1;103;0.2;286;4.5;16.7;60;1010
28/03/2014;00:00:00;11;3;4;18;4;101;0.2;290;5.6;16.3;72;1009
28/03/2014;01:00:00;11;3;5;8;6;98;0.2;280;6.4;16.0;74;1008
28/03/2014;02:00:00;11;3;5;5;1;94;0.2;268;6.4;15.6;73;1007
28/03/2014;03:00:00;11;3;5;7;1;98;0.2;287;7.1;15.6;72;1006
28/03/2014;04:00:00;11;4;1;21;13;110;0.2;312;8.6;13.5;N;1006
28/03/2014;05:00:00;11;5;2;12;16;115;0.2;309;8.1;14.3;84;1006
28/03/2014;06:00:00;11;5;3;11;8;118;0.2;312;7.7;14.1;89;1007
28/03/2014;07:00:00;10;5;4;21;4;116;0.2;313;7.1;13.3;96;1007
28/03/2014;08:00:00;11;4;3;13;4;115;0.2;316;7.2;14.0;91;1008
28/03/2014;09:00:00;11;5;3;15;4;117;0.2;308;7.2;14.6;87;1008
28/03/2014;10:00:00;11;4;3;6;2;119;0.2;304;7.0;16.9;57;1008
28/03/2014;11:00:00;12;4;5;9;1;117;0.3;295;7.6;18.7;40;1007
28/03/2014;12:00:00;12;3;6;10;1;115;0.3;292;7.4;19.0;36;1006
28/03/2014;13:00:00;12;4;6;21;1;115;0.2;288;7.8;20.0;31;1006
28/03/2014;14:00:00;12;3;6;26;1;115;0.3;289;8.1;20.2;29;1005
28/03/2014;15:00:00;12;3;6;30;6;111;0.3;286;8.7;20.0;33;1005
28/03/2014;16:00:00;12;3;6;26;4;110;0.3;283;7.6;19.2;34;1005
28/03/2014;17:00:00;11;3;5;30;7;109;0.2;283;8.2;17.0;52;1005
28/03/2014;18:00:00;11;3;5;22;11;106;0.2;286;8.3;14.7;81;1006
28/03/2014;19:00:00;11;3;4;17;14;103;0.2;291;8.5;14.1;N;1006
28/03/2014;20:00:00;11;3;5;14;11;103;0.2;290;8.6;14.1;N;1007
28/03/2014;21:00:00;12;4;5;15;8;105;0.2;296;7.4;14.5;94;1007
28/03/2014;22:00:00;11;4;4;12;4;108;0.2;302;7.0;14.9;90;1008
28/03/2014;23:00:00;11;3;5;9;2;112;0.2;322;6.7;14.8;83;1008
29/03/2014;00:00:00;11;4;5;18;4;115;0.2;310;6.3;14.8;79;1007
29/03/2014;01:00:00;11;4;4;17;6;118;0.2;322;6.9;14.9;76;1007
29/03/2014;02:00:00;11;3;5;22;7;117;0.2;327;5.9;14.9;79;1007
29/03/2014;03:00:00;11;3;5;18;4;117;0.2;319;6.1;14.8;72;1007
29/03/2014;04:00:00;11;3;5;18;4;116;0.2;322;6.8;14.6;70;1008
29/03/2014;05:00:00;11;4;5;22;6;110;0.2;328;6.8;14.3;74;1008
29/03/2014;06:00:00;11;4;6;26;9;110;0.2;328;5.8;15.4;70;1009
29/03/2014;07:00:00;11;3;6;17;8;111;0.2;322;6.0;17.8;59;1010
29/03/2014;08:00:00;11;4;5;14;1;113;0.2;324;6.5;18.9;49;1011
29/03/2014;09:00:00;11;4;4;10;1;114;0.2;318;6.9;19.3;42;1011
29/03/2014;10:00:00;11;4;5;16;2;114;0.2;323;6.1;20.6;36;1012
29/03/2014;11:00:00;11;4;5;10;3;112;0.2;312;7.3;21.8;32;1012
29/03/2014;12:00:00;11;3;4;20;2;112;0.3;311;7.2;21.5;35;1012
29/03/2014;13:00:00;11;3;4;14;6;114;0.3;298;6.9;19.8;43;1012
29/03/2014;14:00:00;12;2;4;9;1;114;0.3;303;7.7;22.3;30;1012
29/03/2014;15:00:00;12;3;5;9;2;116;0.2;303;6.7;23.3;27;1012
29/03/2014;16:00:00;12;3;5;6;3;113;0.2;300;7.2;23.2;27;1013
29/03/2014;17:00:00;12;3;5;15;2;113;0.2;304;7.2;20.3;39;1013
29/03/2014;18:00:00;11;4;5;15;7;114;0.2;303;7.0;16.8;64;1013
29/03/2014;19:00:00;11;4;5;6;6;108;0.2;307;6.5;15.8;69;1014
29/03/2014;20:00:00;11;4;5;9;4;97;0.2;307;6.6;14.9;73;1015
29/03/2014;21:00:00;12;4;6;11;3;96;0.2;327;6.7;14.5;78;1015
29/03/2014;22:00:00;12;4;7;10;3;86;0.2;302;5.9;14.1;82;1015
29/03/2014;23:00:00;12;4;6;10;4;79;0.2;303;6.0;13.3;88;1015
30/03/2014;00:00:00;12;4;6;10;1;83;0.2;353;5.9;12.9;98;1013
30/03/2014;01:00:00;12;4;4;5;2;84;0.2;330;6.1;12.4;99;1013
30/03/2014;02:00:00;12;4;6;7;1;73;0.2;325;5.6;11.8;N;1013
30/03/2014;03:00:00;12;4;5;13;3;67;0.2;319;6.1;11.8;N;1013
30/03/2014;04:00:00;12;4;5;15;7;76;0.2;322;4.9;12.8;N;1013
30/03/2014;05:00:00;12;5;5;22;7;73;0.2;331;5.6;13.9;N;1014
30/03/2014;06:00:00;12;4;5;10;6;98;0.2;327;5.6;16.6;74;1014
30/03/2014;07:00:00;12;4;6;11;1;102;0.3;39;4.8;19.9;53;1015
30/03/2014;08:00:00;11;4;8;10;1;101;0.3;176;5.1;21.2;47;1015
30/03/2014;09:00:00;12;4;11;14;1;98;0.3;159;5.0;22.7;43;1015
30/03/2014;10:00:00;12;3;8;8;1;104;0.3;140;5.2;23.2;40;1015
30/03/2014;11:00:00;12;4;6;9;1;106;0.3;136;5.2;24.8;35;1014
30/03/2014;12:00:00;12;3;7;10;2;110;0.3;133;5.8;25.1;33;1014
30/03/2014;13:00:00;12;4;8;10;3;107;0.3;123;5.2;23.9;38;1013
30/03/2014;14:00:00;12;3;8;10;4;109;0.3;121;5.2;22.9;41;1013
30/03/2014;15:00:00;12;5;11;15;5;102;0.3;123;5.2;22.8;44;1013
30/03/2014;16:00:00;12;3;7;5;2;100;0.3;329;5.7;21.6;42;1013
30/03/2014;17:00:00;11;3;6;8;1;98;0.3;324;6.1;17.9;59;1013
30/03/2014;18:00:00;11;4;4;7;3;93;0.2;315;5.7;16.5;65;1014
30/03/2014;19:00:00;11;4;4;11;4;92;0.2;317;5.3;15.8;70;1014
30/03/2014;20:00:00;11;4;6;4;1;72;0.2;277;4.6;14.4;75;1014
30/03/2014;21:00:00;N;N;N;N;N;N;N;N;N;N;N;N
30/03/2014;22:00:00;12;4;6;4;1;64;0.2;324;5.2;13.5;78;1014
30/03/2014;23:00:00;12;4;5;7;1;65;0.2;318;5.1;12.8;84;1014
31/03/2014;00:00:00;12;3;4;10;1;70;0.2;301;5.3;12.8;91;1013
31/03/2014;01:00:00;12;3;3;14;4;81;0.2;283;5.2;13.3;95;1012
31/03/2014;02:00:00;12;3;4;14;6;80;0.2;289;5.0;13.5;N;1011
31/03/2014;03:00:00;12;3;5;11;5;78;0.2;287;5.7;13.2;N;1011
31/03/2014;04:00:00;12;4;5;8;4;77;0.2;306;5.5;12.9;N;1011
31/03/2014;05:00:00;11;5;10;10;4;66;0.2;302;5.3;12.8;N;1012
31/03/2014;06:00:00;11;5;15;28;8;66;0.2;266;5.1;14.0;N;1012
31/03/2014;07:00:00;12;5;16;30;9;83;0.3;195;5.6;17.7;N;1013
31/03/2014;08:00:00;13;5;17;22;4;88;0.3;186;5.3;20.2;70;1013
31/03/2014;09:00:00;12;4;9;12;1;97;0.3;166;5.9;21.4;59;1013
31/03/2014;10:00:00;12;5;11;13;1;98;0.3;166;5.8;22.5;53;1013
31/03/2014;11:00:00;12;4;14;11;4;98;0.3;164;5.8;23.3;48;1012
31/03/2014;12:00:00;12;3;7;13;4;102;0.3;171;5.3;23.5;47;1012
31/03/2014;13:00:00;12;3;7;11;5;99;0.3;179;6.6;23.9;46;1011
31/03/2014;14:00:00;13;4;10;12;6;93;0.3;172;6.7;25.8;40;1011
31/03/2014;15:00:00;13;4;11;10;6;89;0.3;173;6.3;27.2;35;1010
31/03/2014;16:00:00;13;3;8;15;5;94;0.3;169;6.0;26.8;37;1010
31/03/2014;17:00:00;14;4;19;11;5;74;0.3;179;5.7;23.8;48;1010
31/03/2014;18:00:00;12;2;9;10;1;90;0.3;222;4.2;18.2;73;1010
31/03/2014;19:00:00;12;2;9;12;3;81;0.3;242;5.3;17.4;81;1010
31/03/2014;20:00:00;13;3;9;8;3;70;0.3;263;5.0;16.5;86;1010
31/03/2014;21:00:00;12;2;9;16;6;75;0.3;247;5.5;16.1;96;1010
31/03/2014;22:00:00;12;2;8;10;4;74;0.2;233;5.2;15.6;99;1010
31/03/2014;23:00:00;12;3;7;15;4;77;0.2;216;4.9;15.3;N;1010
01/04/2014;00:00:00;12;4;7;10;4;67;0.3;274;4.4;14.9;N;1009
01/04/2014;01:00:00;12;3;5;15;4;67;0.2;254;4.4;14.9;N;1008
01/04/2014;02:00:00;12;3;6;14;5;66;0.2;242;4.7;14.8;N;1008
01/04/2014;03:00:00;12;4;11;12;5;59;0.2;244;4.6;15.2;N;1007
01/04/2014;04:00:00;12;3;14;10;3;50;0.3;255;4.1;14.6;N;1007
01/04/2014;05:00:00;12;3;16;15;4;53;0.3;259;4.1;14.7;N;1007
01/04/2014;06:00:00;11;6;37;31;9;44;0.3;224;4.0;15.5;N;1007
01/04/2014;07:00:00;12;4;13;14;11;82;0.3;200;4.4;18.5;86;1007
01/04/2014;08:00:00;13;8;20;16;2;73;0.3;194;5.1;20.3;70;1007
01/04/2014;09:00:00;18;18;41;22;2;58;0.3;188;5.0;22.2;58;1007
01/04/2014;10:00:00;17;11;29;21;5;69;0.3;183;5.7;23.5;51;1007
01/04/2014;11:00:00;13;4;10;23;6;93;0.3;201;5.9;24.2;48;1007
01/04/2014;12:00:00;14;7;21;28;8;79;0.3;192;5.0;24.9;44;1006
01/04/2014;13:00:00;13;4;10;23;8;101;0.3;212;6.3;24.7;42;1006
01/04/2014;14:00:00;12;3;7;24;12;105;0.3;221;6.0;24.4;43;1005
01/04/2014;15:00:00;12;2;8;27;8;103;0.3;220;6.0;23.6;47;1004
01/04/2014;16:00:00;12;3;8;27;6;101;0.3;226;6.0;21.5;60;1004
01/04/2014;17:00:00;12;3;8;26;6;98;0.3;229;5.9;19.6;79;1004
01/04/2014;18:00:00;11;3;7;17;3;99;0.3;288;7.0;17.1;97;1004
01/04/2014;19:00:00;12;3;6;2;3;103;0.2;289;6.3;15.6;100;1005
01/04/2014;20:00:00;12;4;6;3;1;104;0.3;269;5.8;15.9;87;1006
01/04/2014;21:00:00;13;3;6;12;1;104;0.3;256;5.2;16.4;82;1006
01/04/2014;22:00:00;12;3;6;6;1;106;0.3;259;5.3;16.3;84;1006
01/04/2014;23:00:00;12;3;6;9;1;105;0.3;236;4.6;16.3;82;1005
02/04/2014;00:00:00;12;3;6;14;3;102;0.3;239;4.7;15.8;N;1005
02/04/2014;01:00:00;12;3;6;10;6;100;0.3;234;4.6;15.3;N;1004
02/04/2014;02:00:00;12;3;6;4;4;111;0.3;260;5.0;15.0;N;1004
02/04/2014;03:00:00;12;3;7;4;1;109;0.3;225;4.2;15.3;N;1003
02/04/2014;04:00:00;12;3;8;15;1;103;0.3;238;4.2;15.6;91;1004
02/04/2014;05:00:00;11;3;7;10;3;102;0.3;259;4.3;15.7;86;1005
02/04/2014;06:00:00;12;3;7;14;4;103;0.3;284;4.7;16.0;83;1005
02/04/2014;07:00:00;12;3;6;12;7;106;0.3;285;5.8;16.8;73;1006
02/04/2014;08:00:00;11;3;6;7;4;107;0.3;286;5.3;18.6;57;1006
02/04/2014;09:00:00;12;4;6;14;1;107;0.3;289;5.6;19.7;51;1007
02/04/2014;10:00:00;12;3;6;4;1;110;0.3;285;6.1;20.8;38;1007
02/04/2014;11:00:00;12;3;6;9;1;112;0.3;283;6.1;21.6;32;1007
02/04/2014;12:00:00;12;3;6;11;1;113;0.2;287;5.6;21.7;28;1007
02/04/2014;13:00:00;12;3;6;12;1;113;0.3;293;5.4;22.0;28;1008
02/04/2014;14:00:00;12;3;5;14;4;112;0.3;300;6.0;22.8;27;1008
02/04/2014;15:00:00;12;4;5;13;4;113;0.3;294;5.8;22.8;27;1008
02/04/2014;16:00:00;11;4;5;18;5;113;0.3;296;5.7;22.0;32;1008
02/04/2014;17:00:00;11;4;6;14;6;111;0.3;296;6.4;19.1;45;1008
02/04/2014;18:00:00;11;3;6;14;5;109;0.2;294;6.5;17.0;53;1009
02/04/2014;19:00:00;11;4;6;20;5;106;0.3;283;5.8;16.3;63;1010
02/04/2014;20:00:00;12;3;5;14;6;104;0.3;303;6.5;16.1;68;1011
02/04/2014;21:00:00;12;3;5;14;7;105;0.2;302;5.9;15.7;69;1011
02/04/2014;22:00:00;12;4;4;14;4;104;0.2;293;5.2;15.4;71;1012
02/04/2014;23:00:00;11;3;5;13;4;104;0.2;296;4.4;15.5;73;1012
03/04/2014;00:00:00;12;4;4;10;3;107;0.2;306;4.9;15.0;73;1012
03/04/2014;01:00:00;12;4;4;11;5;109;0.2;307;5.2;14.8;72;1011
03/04/2014;02:00:00;12;4;2;8;1;98;0.2;295;4.1;13.8;76;1011
03/04/2014;03:00:00;12;4;3;10;1;99;0.2;293;4.0;13.5;76;1012
03/04/2014;04:00:00;12;4;4;15;3;101;0.2;301;4.7;13.5;77;1012
03/04/2014;05:00:00;11;4;4;16;5;109;0.2;309;4.3;13.9;76;1012
03/04/2014;06:00:00;11;4;6;22;9;110;0.2;311;4.4;15.4;73;1013
03/04/2014;07:00:00;11;3;6;15;6;116;0.2;313;4.6;18.1;59;1014
03/04/2014;08:00:00;11;4;5;10;1;120;0.3;315;4.7;19.6;46;1015
03/04/2014;09:00:00;11;4;5;15;1;121;0.3;325;4.8;21.1;36;1015
03/04/2014;10:00:00;11;4;5;14;1;119;0.3;313;4.3;22.5;31;1015
03/04/2014;11:00:00;10;5;4;20;10;120;0.3;314;5.6;21.7;39;1015
03/04/2014;12:00:00;11;4;4;3;6;117;0.3;309;5.9;22.9;24;1015
03/04/2014;13:00:00;11;4;5;15;1;118;0.3;317;6.0;23.0;26;1015
03/04/2014;14:00:00;11;3;6;16;3;118;0.3;315;5.8;23.9;25;1015
03/04/2014;15:00:00;11;4;6;15;6;117;0.3;322;5.6;24.0;27;1015
03/04/2014;16:00:00;11;4;5;14;7;117;0.3;327;5.5;23.1;30;1015
03/04/2014;17:00:00;11;3;6;15;5;117;0.3;326;5.1;20.8;37;1015
03/04/2014;18:00:00;11;4;5;17;7;114;0.2;326;5.0;17.3;58;1016
03/04/2014;19:00:00;11;4;6;10;8;105;0.2;343;4.4;16.4;63;1017
03/04/2014;20:00:00;12;4;6;11;3;94;0.2;352;4.2;15.2;67;1018
03/04/2014;21:00:00;12;4;5;13;2;91;0.2;346;4.3;14.7;72;1018
03/04/2014;22:00:00;12;4;5;12;4;93;0.2;347;4.4;14.9;74;1018
03/04/2014;23:00:00;12;3;4;10;3;96;0.2;343;4.5;14.2;78;1018
04/04/2014;00:00:00;11;4;4;8;4;98;0.2;341;4.5;13.8;81;1018
04/04/2014;01:00:00;11;5;2;6;3;98;0.2;338;4.5;13.5;81;1017
04/04/2014;02:00:00;11;4;3;7;3;101;0.2;340;4.5;13.3;83;1017
04/04/2014;03:00:00;11;4;3;5;2;97;0.2;349;4.6;13.2;82;1017
04/04/2014;04:00:00;11;4;3;9;2;94;0.2;341;4.6;12.6;86;1017
04/04/2014;05:00:00;10;4;7;7;4;90;0.2;340;4.6;12.4;87;1018
04/04/2014;06:00:00;11;8;17;19;6;87;0.2;339;4.4;13.3;84;1018
04/04/2014;07:00:00;11;5;6;11;6;113;0.2;8;4.7;17.0;61;1019
04/04/2014;08:00:00;11;5;6;8;1;117;0.3;17;5.0;18.5;48;1019
04/04/2014;09:00:00;11;4;7;13;1;118;0.3;30;5.2;19.8;43;1019
04/04/2014;10:00:00;11;3;6;12;1;119;0.3;30;5.4;20.7;40;1019
04/04/2014;11:00:00;12;3;7;14;3;116;0.3;36;5.7;21.8;36;1019
04/04/2014;12:00:00;12;4;7;13;4;113;0.3;31;5.5;22.2;36;1018
04/04/2014;13:00:00;12;3;6;11;4;113;0.3;34;5.6;22.6;34;1018
04/04/2014;14:00:00;11;3;7;12;5;112;0.3;30;5.7;23.3;32;1018
04/04/2014;15:00:00;11;3;7;10;4;113;0.3;25;5.6;23.8;30;1017
04/04/2014;16:00:00;11;3;8;15;4;113;0.3;24;5.6;23.3;32;1018
04/04/2014;17:00:00;11;3;7;10;4;117;0.3;14;5.6;20.6;41;1018
04/04/2014;18:00:00;11;3;6;14;4;116;0.3;7;5.8;17.0;62;1018
04/04/2014;19:00:00;11;3;6;13;6;113;0.3;9;5.6;16.2;69;1019
04/04/2014;20:00:00;11;3;5;11;6;114;0.2;6;5.7;16.0;72;1020
04/04/2014;21:00:00;11;4;4;11;6;112;0.2;7;5.7;15.7;76;1020
04/04/2014;22:00:00;12;4;3;12;5;113;0.2;3;5.4;15.3;80;1019
04/04/2014;23:00:00;12;3;5;9;5;107;0.2;357;5.5;14.8;83;1019
05/04/2014;00:00:00;12;4;4;2;1;107;0.2;351;5.3;14.1;73;1018
05/04/2014;01:00:00;12;4;4;14;1;110;0.2;358;5.4;14.1;72;1018
05/04/2014;02:00:00;12;3;2;12;6;112;0.2;356;5.8;14.6;77;1017
05/04/2014;03:00:00;12;4;4;14;6;114;0.2;360;5.5;15.0;77;1016
05/04/2014;04:00:00;12;4;5;17;7;110;0.2;1;5.5;14.9;88;1016
05/04/2014;05:00:00;11;4;5;15;7;110;0.2;0;5.5;14.9;95;1016
05/04/2014;06:00:00;11;4;4;19;8;114;0.2;359;5.8;15.9;89;1016
05/04/2014;07:00:00;11;4;4;16;6;121;0.2;11;5.9;18.0;69;1017
05/04/2014;08:00:00;11;4;6;17;1;125;0.3;18;6.0;19.4;61;1017
05/04/2014;09:00:00;11;4;6;19;1;129;0.3;21;6.1;20.7;54;1017
05/04/2014;10:00:00;11;3;6;16;4;127;0.3;20;6.3;21.8;48;1016
05/04/2014;11:00:00;11;4;6;19;5;125;0.3;26;6.2;22.9;42;1016
05/04/2014;12:00:00;11;3;7;22;10;123;0.3;23;6.4;22.7;46;1015
05/04/2014;13:00:00;12;3;6;21;8;123;0.3;29;6.1;23.7;40;1015
05/04/2014;14:00:00;12;3;6;20;11;122;0.3;16;6.1;25.5;36;1014
05/04/2014;15:00:00;11;3;7;23;11;123;0.3;27;5.9;26.5;32;1014
05/04/2014;16:00:00;12;3;7;16;7;128;0.3;13;6.2;25.6;33;1013
05/04/2014;17:00:00;11;3;6;21;6;125;0.3;2;6.2;23.1;43;1013
05/04/2014;18:00:00;11;3;6;19;5;119;0.3;356;6.4;18.5;69;1013
05/04/2014;19:00:00;11;3;6;21;8;115;0.3;356;5.8;17.3;79;1014
05/04/2014;20:00:00;11;3;6;22;11;111;0.3;3;5.6;16.7;86;1015
05/04/2014;21:00:00;11;4;5;23;11;116;0.3;11;6.1;16.5;92;1015
05/04/2014;22:00:00;12;3;5;19;9;123;0.3;14;6.4;16.9;90;1014
05/04/2014;23:00:00;11;3;5;19;7;126;0.3;21;6.4;17.0;89;1014
06/04/2014;00:00:00;12;3;6;22;8;122;0.3;5;6.2;16.8;91;1013
06/04/2014;01:00:00;12;3;6;15;6;116;0.3;356;6.1;15.9;97;1013
06/04/2014;02:00:00;12;4;5;14;5;98;0.2;348;5.7;14.4;100;1012
06/04/2014;03:00:00;12;4;7;14;6;94;0.2;6;6.0;13.4;N;1011
06/04/2014;04:00:00;12;5;19;21;7;72;0.3;111;5.9;13.0;N;1011
06/04/2014;05:00:00;12;4;17;32;11;85;0.3;58;6.4;13.6;N;1012
06/04/2014;06:00:00;12;5;3;25;21;124;0.3;311;6.6;16.5;N;1012
06/04/2014;07:00:00;11;6;2;21;15;119;0.3;317;6.3;18.4;96;1013
06/04/2014;08:00:00;11;5;3;21;7;118;0.3;318;5.9;20.1;75;1013
06/04/2014;09:00:00;11;4;6;18;4;110;0.3;331;5.5;22.3;57;1013
06/04/2014;10:00:00;11;3;6;28;3;104;0.3;18;5.7;24.1;48;1013
06/04/2014;11:00:00;11;3;7;26;11;104;0.3;37;5.6;24.4;48;1013
06/04/2014;12:00:00;11;2;7;27;13;109;0.3;37;5.9;23.6;52;1012
06/04/2014;13:00:00;11;2;7;28;15;109;0.3;39;5.7;24.1;51;1012
06/04/2014;14:00:00;12;2;7;26;15;105;0.3;21;5.6;26.5;40;1011
06/04/2014;15:00:00;12;2;6;24;14;102;0.3;352;5.8;28.1;33;1011
06/04/2014;16:00:00;11;3;6;22;11;102;0.3;305;7.1;24.6;43;1011
06/04/2014;17:00:00;11;3;6;17;6;104;0.3;311;7.2;21.7;56;1011
06/04/2014;18:00:00;11;4;4;21;6;102;0.3;312;6.5;17.8;85;1011
06/04/2014;19:00:00;11;4;3;22;11;96;0.2;342;5.5;17.1;93;1012
06/04/2014;20:00:00;11;4;6;20;10;91;0.3;352;4.8;16.4;99;1013
06/04/2014;21:00:00;11;4;5;22;7;91;0.2;338;5.6;16.2;N;1013
06/04/2014;22:00:00;12;3;5;22;9;96;0.2;356;5.7;16.1;N;1013
06/04/2014;23:00:00;12;3;6;24;9;97;0.3;4;5.7;15.8;N;1012
07/04/2014;00:00:00;12;4;5;22;9;96;0.3;27;5.9;15.1;N;1012
07/04/2014;01:00:00;12;5;26;22;8;55;0.2;311;5.9;14.8;N;1012
07/04/2014;02:00:00;12;4;5;22;10;90;0.3;320;6.7;14.8;N;1011
07/04/2014;03:00:00;12;4;6;15;8;87;0.2;19;6.4;14.4;N;1010
07/04/2014;04:00:00;12;4;12;16;5;59;0.2;2;6.4;13.6;N;1010
07/04/2014;05:00:00;11;5;16;26;9;56;0.3;22;6.6;13.4;N;1010
07/04/2014;06:00:00;12;12;47;54;19;37;0.4;116;6.9;14.8;N;1011
07/04/2014;07:00:00;12;8;30;24;16;66;0.3;99;7.0;18.3;86;1012
07/04/2014;08:00:00;12;6;21;29;8;78;0.3;108;7.1;21.0;71;1013
07/04/2014;09:00:00;12;14;38;29;8;61;0.3;100;6.5;23.4;54;1013
07/04/2014;10:00:00;12;4;9;24;9;97;0.3;38;6.8;23.9;49;1013
07/04/2014;11:00:00;12;4;8;24;11;95;0.3;50;6.6;23.9;49;1012
07/04/2014;12:00:00;11;3;8;19;11;93;0.3;45;6.7;24.4;47;1012
07/04/2014;13:00:00;11;3;8;19;9;94;0.3;50;6.8;24.8;45;1011
07/04/2014;14:00:00;11;3;8;20;10;94;0.3;46;6.7;26.8;38;1010
