Fecha;Hora;SO2 ;NO2 ;PM10;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
23/03/2014;11:00:00;2;1;6;1;100;0.3;0.2;0.1;0.1;164;1.8;16.4;65;1010
23/03/2014;12:00:00;2;5;7;1;103;0.3;0.1;0.1;0.1;155;2.5;17.1;56;1009
23/03/2014;13:00:00;2;7;9;3;106;0.3;0.2;0.1;0.1;145;2.2;17.9;53;1009
23/03/2014;14:00:00;2;4;9;2;104;0.2;0.2;0.1;0.1;121;2.4;18.0;53;1009
23/03/2014;15:00:00;2;4;7;2;103;0.3;0.2;0.1;0.1;163;2.4;17.8;54;1008
23/03/2014;16:00:00;2;4;6;2;103;0.3;0.1;0.1;0.1;88;2.6;17.7;55;1008
23/03/2014;17:00:00;2;8;8;3;100;0.3;0.1;0.1;0.1;230;2.4;17.4;53;1008
23/03/2014;18:00:00;2;4;11;2;102;0.3;0.1;0.1;0.1;186;3.1;17.1;55;1007
23/03/2014;19:00:00;2;4;7;2;96;0.3;0.2;0.1;0.1;173;2.5;16.7;58;1007
23/03/2014;20:00:00;2;3;9;5;100;0.3;0.1;0.1;0.1;215;1.7;16.7;57;1008
23/03/2014;21:00:00;2;6;8;2;100;0.3;0.1;0.1;0.1;238;1.8;16.5;57;1009
23/03/2014;22:00:00;2;5;7;2;102;0.3;0.1;0.1;0.1;283;1.4;16.2;57;1008
23/03/2014;23:00:00;2;2;7;2;100;0.3;0.1;0.1;0.1;211;1.3;16.1;59;1009
24/03/2014;0:00:00;2;6;8;2;100;0.3;0.1;0.1;0.1;226;0.8;15.8;60;1008
24/03/2014;1:00:00;2;3;7;3;103;0.3;0.1;0.1;0.1;208;1.2;15.9;59;1008
24/03/2014;2:00:00;2;3;8;2;106;0.3;0.1;0.1;0.1;267;0.8;15.6;59;1008
24/03/2014;3:00:00;2;3;12;5;105;0.2;0.1;0.1;0.1;250;1.3;15.9;61;1008
24/03/2014;4:00:00;2;2;6;2;108;0.3;0.1;0.1;0.1;247;1.6;15.6;60;1008
24/03/2014;5:00:00;2;4;7;2;108;0.3;0.1;0.1;0.1;214;0.9;15.5;61;1008
24/03/2014;6:00:00;2;4;8;2;106;0.2;0.1;0.1;0.1;274;0.9;15.5;61;1008
24/03/2014;7:00:00;2;18;11;4;100;0.3;0.1;0.1;0.1;240;0.4;15.6;61;1008
24/03/2014;8:00:00;2;6;11;4;100;0.3;0.2;0.1;0.1;225;1.7;16.0;60;1009
24/03/2014;9:00:00;2;6;12;3;100;0.3;0.2;0.1;0.2;250;2.2;16.3;60;1010
24/03/2014;10:00:00;2;10;17;5;100;0.3;0.2;0.1;0.1;201;1.2;16.9;58;1011
24/03/2014;11:00:00;2;10;12;4;100;0.3;0.2;0.2;0.4;236;2.6;17.8;56;1011
24/03/2014;12:00:00;2;5;12;7;99;0.3;0.2;0.4;1.0;244;1.9;18.4;55;1012
24/03/2014;13:00:00;2;8;10;3;98;0.3;0.2;0.4;0.8;133;2.5;18.8;52;1011
24/03/2014;14:00:00;2;6;12;3;96;0.3;0.3;0.3;0.6;74;2.5;19.3;52;1011
24/03/2014;15:00:00;2;10;12;3;95;0.3;0.2;0.2;0.4;101;2.4;19.3;50;1010
24/03/2014;16:00:00;2;13;11;3;93;0.3;0.2;0.2;0.4;75;2.0;19.1;50;1010
24/03/2014;17:00:00;2;15;11;3;91;0.3;0.2;0.2;0.4;129;1.9;18.2;53;1010
24/03/2014;18:00:00;2;17;14;5;92;0.3;0.2;0.2;0.5;76;1.6;17.5;56;1010
24/03/2014;19:00:00;2;19;14;5;87;0.3;0.3;0.2;0.4;114;0.9;16.9;59;1010
24/03/2014;20:00:00;2;16;17;4;82;0.3;0.4;0.3;0.7;119;1.1;16.8;60;1011
24/03/2014;21:00:00;2;16;15;7;81;0.3;0.4;0.2;0.6;186;0.2;16.5;61;1011
24/03/2014;22:00:00;2;27;15;5;64;0.4;0.4;0.2;0.4;286;0.2;15.5;64;1011
24/03/2014;23:00:00;2;55;13;3;38;0.4;0.7;0.7;1.7;272;0.2;14.8;68;1011
25/03/2014;0:00:00;2;32;17;5;41;0.4;0.9;1.2;2.8;282;0.2;14.2;68;1011
25/03/2014;1:00:00;2;22;13;5;57;0.3;0.5;0.8;1.9;307;0.4;13.9;68;1010
25/03/2014;2:00:00;2;9;12;2;79;0.3;0.3;5.1;11.8;285;0.2;14.1;67;1010
25/03/2014;3:00:00;2;5;12;3;79;0.3;0.2;3.9;8.9;304;0.2;13.8;67;1010
25/03/2014;4:00:00;2;5;9;3;79;0.3;0.2;3.6;8.4;289;0.2;13.9;66;1010
25/03/2014;5:00:00;2;9;13;3;81;0.3;0.2;2.6;6.1;255;0.2;13.8;67;1010
25/03/2014;6:00:00;2;24;9;3;65;0.3;0.3;1.3;3.1;236;0.2;13.7;69;1010
25/03/2014;7:00:00;3;34;18;6;49;0.4;0.4;1.2;2.8;238;0.4;14.2;70;1011
25/03/2014;8:00:00;2;23;14;5;60;0.4;0.8;1.0;2.4;147;0.8;16.6;65;1011
25/03/2014;9:00:00;2;8;12;3;73;0.3;0.3;0.4;0.8;61;1.1;18.8;57;1012
25/03/2014;10:00:00;2;8;9;3;75;0.3;0.3;0.2;0.5;140;1.4;20.0;50;1013
25/03/2014;11:00:00;2;10;11;3;69;0.3;0.2;0.2;0.4;158;1.9;20.5;54;1013
25/03/2014;12:00:00;2;15;13;6;65;0.3;0.2;0.2;0.4;122;1.7;20.6;56;1013
25/03/2014;13:00:00;2;12;12;5;65;0.3;0.2;0.2;0.4;125;2.1;20.7;57;1013
25/03/2014;14:00:00;3;12;14;3;63;0.3;0.4;0.2;0.4;113;3.2;20.4;61;1012
25/03/2014;15:00:00;2;15;10;5;59;0.3;0.3;0.2;0.4;114;1.7;20.7;61;1012
25/03/2014;16:00:00;5;16;15;4;59;0.4;0.2;0.2;0.4;182;1.5;20.8;59;1011
25/03/2014;17:00:00;4;17;15;4;59;0.3;0.2;0.2;0.4;256;2.1;20.3;58;1011
25/03/2014;18:00:00;2;20;17;5;59;0.4;0.3;0.2;0.5;91;1.0;20.2;55;1010
25/03/2014;19:00:00;4;48;28;12;45;0.4;0.5;0.4;0.9;159;0.9;19.3;59;1010
25/03/2014;20:00:00;7;62;40;22;26;0.4;0.7;0.5;1.3;219;1.0;18.3;61;1011
25/03/2014;21:00:00;3;65;51;20;25;0.5;0.9;1.0;2.3;267;0.2;17.3;64;1011
25/03/2014;22:00:00;2;54;37;9;43;0.5;1.2;0.9;2.1;222;0.9;17.1;62;1011
25/03/2014;23:00:00;3;35;39;8;60;0.4;0.8;0.8;1.9;235;0.5;16.6;61;1011
26/03/2014;0:00:00;4;26;29;5;79;0.4;0.9;0.6;1.4;248;0.4;16.6;58;1011
26/03/2014;1:00:00;2;14;29;6;88;0.3;0.8;0.7;1.6;197;0.5;16.0;57;1010
26/03/2014;2:00:00;2;10;25;5;92;0.3;0.4;0.4;1.0;257;0.5;15.4;55;1010
26/03/2014;3:00:00;2;9;28;5;88;0.3;0.4;0.5;1.1;278;0.5;15.2;60;1010
26/03/2014;4:00:00;2;8;26;6;94;0.3;0.5;0.4;1.0;233;0.4;15.1;59;1009
26/03/2014;5:00:00;2;16;24;5;77;0.3;0.3;0.5;1.1;263;0.2;13.8;58;1009
26/03/2014;6:00:00;2;27;21;5;74;0.3;0.4;0.7;1.6;235;0.4;14.2;60;1010
26/03/2014;7:00:00;2;45;35;13;61;0.4;0.5;0.4;0.9;236;0.2;14.1;62;1010
26/03/2014;8:00:00;2;55;31;7;54;0.6;1.2;1.5;3.6;215;0.3;16.9;57;1010
26/03/2014;9:00:00;3;23;28;6;82;0.4;0.6;0.4;1.0;149;1.1;19.2;52;1011
26/03/2014;10:00:00;2;18;28;6;93;0.3;0.3;0.2;0.5;120;1.3;19.5;52;1012
26/03/2014;11:00:00;2;14;21;5;101;0.3;0.3;0.2;0.4;135;2.4;20.4;44;1011
26/03/2014;12:00:00;2;10;17;4;102;0.3;0.2;0.2;0.4;123;2.1;20.9;42;1012
26/03/2014;13:00:00;4;22;15;4;91;0.3;0.2;0.2;0.4;94;1.8;21.3;44;1011
26/03/2014;14:00:00;3;13;14;3;93;0.3;0.3;0.2;0.4;131;1.9;21.9;39;1010
26/03/2014;15:00:00;2;9;14;5;96;0.3;0.3;0.2;0.4;103;2.0;22.0;37;1010
26/03/2014;16:00:00;5;19;13;3;86;0.3;0.3;0.2;0.4;71;1.8;21.6;39;1009
26/03/2014;17:00:00;2;16;13;3;90;0.3;0.3;0.3;0.6;145;1.8;21.3;37;1009
26/03/2014;18:00:00;2;17;14;5;92;0.3;0.3;0.2;0.5;138;1.9;19.7;44;1009
26/03/2014;19:00:00;2;23;19;5;87;0.3;0.3;0.2;0.4;147;1.0;18.1;56;1010
26/03/2014;20:00:00;2;7;21;6;92;0.4;0.2;0.2;0.5;208;1.0;17.0;61;1010
26/03/2014;21:00:00;2;4;13;3;109;0.3;0.1;0.1;0.1;298;2.6;16.4;63;1011
26/03/2014;22:00:00;2;5;13;3;107;0.3;0.1;0.1;0.1;313;2.8;16.0;64;1011
26/03/2014;23:00:00;2;5;15;3;110;0.3;0.1;0.1;0.1;255;2.2;16.2;62;1011
27/03/2014;0:00:00;2;4;14;4;117;0.3;0.1;0.1;0.1;245;0.8;16.0;62;1010
27/03/2014;1:00:00;2;7;20;5;115;0.3;0.1;0.1;0.1;144;1.3;15.8;61;1010
27/03/2014;2:00:00;2;3;18;4;116;0.3;0.1;0.1;0.1;268;0.6;15.4;61;1009
27/03/2014;3:00:00;2;2;18;4;112;0.3;0.1;0.1;0.1;203;1.1;15.6;62;1008
27/03/2014;4:00:00;2;3;14;3;110;0.3;0.1;0.1;0.1;176;0.5;15.2;62;1008
27/03/2014;5:00:00;2;2;12;3;112;0.3;0.1;0.1;0.1;301;0.7;15.0;62;1007
27/03/2014;6:00:00;2;2;11;5;118;0.3;0.1;0.1;0.1;280;1.2;15.0;60;1007
27/03/2014;7:00:00;2;15;13;3;112;0.3;0.2;0.1;0.1;166;1.9;15.2;59;1007
27/03/2014;8:00:00;3;16;20;5;97;0.4;0.3;0.3;0.6;176;1.9;16.4;57;1008
27/03/2014;9:00:00;2;11;15;5;106;0.4;0.4;0.3;0.6;290;2.2;17.4;54;1009
27/03/2014;10:00:00;2;6;18;6;109;0.3;0.2;0.1;0.2;202;1.7;18.3;54;1009
27/03/2014;11:00:00;2;9;18;5;108;0.3;0.2;0.3;0.6;286;2.1;18.5;53;1009
27/03/2014;12:00:00;2;10;13;5;106;0.3;0.2;0.4;1.0;291;2.4;19.0;51;1008
27/03/2014;13:00:00;2;6;12;6;106;0.3;0.2;0.6;1.3;291;2.7;18.8;53;1007
27/03/2014;14:00:00;2;7;17;9;105;0.3;0.2;0.4;1.0;276;3.0;19.6;50;1007
27/03/2014;15:00:00;2;4;13;4;104;0.3;0.2;0.7;1.6;268;2.2;19.9;48;1006
27/03/2014;16:00:00;2;4;11;3;104;0.3;0.1;0.4;1.0;264;2.6;18.9;50;1005
27/03/2014;17:00:00;2;4;14;5;105;0.3;0.2;0.5;1.1;220;2.6;17.7;54;1004
27/03/2014;18:00:00;2;2;14;5;107;0.3;0.2;1.1;2.5;199;2.3;16.6;58;1004
27/03/2014;19:00:00;2;12;14;5;107;0.3;0.2;1.5;3.4;283;2.1;15.9;61;1004
27/03/2014;20:00:00;2;8;10;3;106;0.3;0.2;1.0;2.4;174;2.1;15.6;62;1004
27/03/2014;21:00:00;2;6;17;5;106;0.3;0.2;0.4;1.0;311;1.9;15.7;61;1003
27/03/2014;22:00:00;2;3;11;4;108;0.3;0.2;0.2;0.5;319;3.2;15.6;65;1003
27/03/2014;23:00:00;2;7;9;3;108;0.3;0.1;0.1;0.3;289;2.3;15.5;65;1003
28/03/2014;0:00:00;2;4;11;6;106;0.3;0.1;0.1;0.2;231;2.5;15.5;63;1002
28/03/2014;1:00:00;3;4;12;3;95;0.3;0.1;0.1;0.2;229;1.9;15.9;62;1002
28/03/2014;2:00:00;2;4;6;2;92;0.3;0.1;0.1;0.2;206;1.3;15.8;65;1001
28/03/2014;3:00:00;2;4;4;2;91;0.3;0.1;0.1;0.1;215;1.0;16.7;57;999
28/03/2014;4:00:00;4;4;4;1;95;0.3;0.1;0.1;0.1;193;2.4;17.0;61;999
28/03/2014;5:00:00;3;1;11;2;96;0.3;0.1;0.1;0.1;183;3.7;15.4;71;999
28/03/2014;6:00:00;2;4;11;2;109;0.3;0.1;0.1;0.1;207;3.0;15.3;59;999
28/03/2014;7:00:00;2;5;11;4;112;0.3;0.1;0.1;0.1;262;3.4;14.8;65;999
28/03/2014;8:00:00;2;9;11;3;108;0.3;0.2;0.1;0.1;174;3.1;15.0;69;999
28/03/2014;9:00:00;2;7;8;2;103;0.3;0.2;0.1;0.1;256;2.7;14.9;68;1000
28/03/2014;10:00:00;4;6;6;1;106;0.3;0.2;0.1;0.1;281;3.8;14.1;72;1000
28/03/2014;11:00:00;2;8;7;3;102;0.3;0.2;0.1;0.1;127;3.0;14.5;68;1000
28/03/2014;12:00:00;2;8;6;1;99;0.3;0.3;0.1;0.2;235;3.5;16.3;57;1001
28/03/2014;13:00:00;2;8;7;1;105;0.3;0.2;0.1;0.1;260;2.6;17.3;49;1001
28/03/2014;14:00:00;2;10;7;2;105;0.3;0.2;0.1;0.1;226;2.6;16.3;55;1001
28/03/2014;15:00:00;2;8;11;5;106;0.3;0.2;0.1;0.1;207;2.6;16.7;54;1000
28/03/2014;16:00:00;2;9;17;5;105;0.3;0.1;0.1;0.1;176;1.7;16.6;52;999
28/03/2014;17:00:00;4;7;9;2;104;0.3;0.2;0.1;0.2;192;2.7;16.3;52;999
28/03/2014;18:00:00;2;3;12;5;105;0.3;0.2;0.1;0.1;226;4.2;15.5;56;998
28/03/2014;19:00:00;2;4;11;3;104;0.3;0.1;0.1;0.1;320;3.4;15.4;55;998
28/03/2014;20:00:00;2;9;10;2;102;0.3;0.2;0.1;0.1;223;3.0;15.2;60;999
28/03/2014;21:00:00;2;4;11;2;102;0.3;0.2;0.1;0.1;256;1.9;15.3;61;1000
28/03/2014;22:00:00;2;4;7;2;100;0.3;0.1;0.1;0.1;240;2.1;15.4;64;1001
28/03/2014;23:00:00;2;4;9;2;99;0.3;0.1;0.1;0.1;214;2.6;15.6;64;1001
29/03/2014;0:00:00;2;1;7;2;99;0.3;0.1;0.1;0.1;263;2.8;15.5;66;1001
29/03/2014;1:00:00;2;3;7;2;97;0.3;0.1;0.1;0.1;201;1.6;14.8;72;1001
29/03/2014;2:00:00;2;5;6;2;95;0.3;0.1;0.1;0.1;229;0.7;14.5;74;1001
29/03/2014;3:00:00;2;3;7;2;96;0.3;0.1;0.1;0.1;224;1.4;15.0;71;1000
29/03/2014;4:00:00;2;3;7;2;100;0.3;0.1;0.1;0.1;224;1.4;14.8;73;1000
29/03/2014;5:00:00;2;2;8;2;101;0.3;0.1;0.1;0.1;175;1.2;15.0;70;1000
29/03/2014;6:00:00;2;3;8;2;105;0.3;0.1;0.1;0.1;245;0.6;15.0;70;1000
29/03/2014;7:00:00;2;4;8;2;100;0.3;0.1;0.1;0.1;213;0.9;15.1;70;1001
29/03/2014;8:00:00;2;6;10;3;98;0.3;0.1;0.1;0.1;236;1.1;15.7;69;1002
29/03/2014;9:00:00;2;9;7;2;92;0.3;0.2;0.1;0.1;259;1.0;15.9;70;1002
29/03/2014;10:00:00;2;8;7;2;92;0.3;0.2;0.1;0.1;279;1.4;16.6;64;1003
29/03/2014;11:00:00;2;6;9;2;97;0.3;0.2;0.1;0.1;310;2.0;16.9;64;1005
29/03/2014;12:00:00;2;7;7;2;96;0.3;0.2;0.1;0.1;278;2.2;17.8;62;1005
29/03/2014;13:00:00;2;6;7;2;100;0.3;0.1;0.1;0.1;289;2.5;17.7;59;1005
29/03/2014;14:00:00;2;6;7;1;100;0.3;0.2;0.1;0.1;250;1.9;18.5;58;1005
29/03/2014;15:00:00;2;3;6;1;99;0.3;0.1;0.1;0.1;304;1.4;17.0;66;1005
29/03/2014;16:00:00;2;5;3;2;97;0.3;0.2;0.1;0.1;281;2.4;17.2;64;1004
29/03/2014;17:00:00;2;6;7;2;96;0.3;0.1;0.1;0.1;249;1.4;16.8;64;1004
29/03/2014;18:00:00;2;4;4;2;95;0.3;0.1;0.1;0.1;314;1.5;16.7;63;1004
29/03/2014;19:00:00;2;7;6;2;92;0.3;0.2;0.1;0.1;276;1.1;16.4;65;1004
29/03/2014;20:00:00;2;4;7;2;93;0.3;0.2;0.1;0.1;266;1.1;16.1;65;1004
29/03/2014;21:00:00;2;8;8;2;92;0.3;0.2;0.1;0.1;337;2.0;15.7;65;1005
29/03/2014;22:00:00;2;13;8;2;83;0.3;0.2;0.1;0.1;342;2.2;15.6;65;1005
29/03/2014;23:00:00;2;8;8;2;92;0.3;0.2;0.1;0.1;330;1.6;15.6;66;1005
30/03/2014;0:00:00;2;9;9;2;89;0.3;0.2;0.1;0.1;291;2.4;15.1;68;1005
30/03/2014;1:00:00;2;12;7;1;84;0.3;0.2;0.1;0.1;296;1.1;14.9;68;1004
30/03/2014;2:00:00;2;6;4;2;87;0.3;0.2;0.1;0.1;312;0.5;14.8;69;1004
30/03/2014;3:00:00;2;4;9;3;88;0.3;0.2;0.1;0.1;261;0.2;14.4;70;1003
30/03/2014;4:00:00;2;6;12;3;86;0.2;0.2;0.1;0.1;314;1.0;14.2;69;1003
30/03/2014;5:00:00;2;7;9;2;91;0.3;0.1;0.1;0.1;329;1.0;14.4;70;1003
30/03/2014;6:00:00;2;8;6;1;89;0.3;0.1;0.1;0.1;310;0.7;14.4;70;1003
30/03/2014;7:00:00;2;11;4;2;86;0.3;0.1;0.1;0.1;306;0.4;14.5;69;1004
30/03/2014;8:00:00;2;10;7;2;84;0.3;0.2;0.1;0.1;329;0.8;15.7;65;1004
30/03/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
30/03/2014;10:00:00;2;6;8;2;95;0.3;0.2;0.1;0.1;178;1.2;17.6;58;1006
30/03/2014;11:00:00;2;14;10;4;92;0.3;0.5;0.1;0.3;178;2.3;18.0;62;1006
30/03/2014;12:00:00;2;8;12;3;104;0.3;0.3;0.1;0.2;173;2.5;18.4;64;1006
30/03/2014;13:00:00;2;10;9;2;108;0.3;0.4;0.1;0.1;195;2.4;18.2;65;1006
30/03/2014;14:00:00;2;7;8;2;110;0.3;0.4;0.1;0.2;197;2.9;18.4;65;1005
30/03/2014;15:00:00;2;7;8;2;110;0.3;0.3;0.1;0.1;167;2.6;18.1;65;1005
30/03/2014;16:00:00;2;7;11;2;103;0.3;0.3;0.1;0.1;186;1.8;18.2;65;1004
30/03/2014;17:00:00;2;8;9;2;95;0.3;0.2;0.1;0.1;167;1.6;18.0;66;1004
30/03/2014;18:00:00;2;11;10;2;89;0.3;0.2;0.1;0.2;177;1.1;17.5;70;1004
30/03/2014;19:00:00;2;23;7;2;75;0.4;0.2;0.2;0.4;225;0.8;16.8;71;1004
30/03/2014;20:00:00;2;27;12;3;63;0.4;0.2;0.1;0.2;282;0.2;16.1;74;1004
30/03/2014;21:00:00;2;23;14;3;53;0.4;0.4;0.2;0.5;224;0.2;15.5;77;1004
30/03/2014;22:00:00;2;18;21;4;50;0.4;0.4;0.5;1.1;253;0.3;15.5;76;1004
30/03/2014;23:00:00;2;20;12;2;50;0.4;0.3;0.4;0.9;246;0.7;15.4;75;1004
31/03/2014;0:00:00;2;11;13;3;51;0.3;0.2;0.2;0.6;270;0.3;14.8;75;1003
31/03/2014;1:00:00;2;12;14;3;47;0.3;0.2;0.2;0.4;298;0.5;14.4;77;1002
31/03/2014;2:00:00;2;8;12;3;59;0.3;0.2;0.2;0.4;227;0.2;14.5;76;1002
31/03/2014;3:00:00;2;7;7;2;57;0.3;0.2;0.3;0.6;194;0.2;14.4;75;1001
31/03/2014;4:00:00;2;10;6;2;54;0.3;0.1;0.1;0.2;303;0.2;14.6;73;1001
31/03/2014;5:00:00;2;28;8;2;40;0.3;0.2;0.2;0.6;192;0.4;14.7;74;1001
31/03/2014;6:00:00;2;24;11;2;48;0.4;0.2;0.4;0.8;135;0.3;16.1;70;1001
31/03/2014;7:00:00;2;24;10;2;55;0.4;0.4;0.3;0.6;207;0.7;16.6;67;1002
31/03/2014;8:00:00;4;36;9;2;42;0.4;0.6;0.6;1.2;223;1.3;17.7;63;1002
31/03/2014;9:00:00;6;20;9;2;57;0.4;0.5;0.4;0.8;195;1.7;18.6;62;1003
31/03/2014;10:00:00;25;24;9;2;67;0.3;0.4;0.9;2.0;139;1.8;19.1;62;1004
31/03/2014;11:00:00;33;23;9;2;71;0.3;0.5;1.1;2.4;149;1.5;19.7;59;1004
31/03/2014;12:00:00;40;17;8;3;78;0.3;0.6;0.7;1.7;168;2.1;20.3;53;1004
31/03/2014;13:00:00;49;20;7;1;80;0.3;1.0;1.2;2.7;172;1.8;20.8;47;1003
31/03/2014;14:00:00;7;6;9;2;99;0.3;0.6;0.6;1.3;113;1.9;20.4;57;1003
31/03/2014;15:00:00;7;15;8;2;94;0.3;0.2;0.2;0.4;156;1.6;19.8;60;1002
31/03/2014;16:00:00;13;23;9;6;83;0.3;0.2;0.1;0.2;129;1.9;20.0;63;1001
31/03/2014;17:00:00;21;45;12;3;65;0.3;0.2;0.1;0.3;151;1.3;19.8;61;1000
31/03/2014;18:00:00;22;34;10;5;56;0.3;0.2;0.1;0.3;174;1.0;19.9;57;999
31/03/2014;19:00:00;16;61;9;2;45;0.3;0.3;0.2;0.4;108;1.6;18.9;66;1000
31/03/2014;20:00:00;11;54;13;4;41;0.4;0.3;0.2;0.4;191;1.0;18.2;70;1000
31/03/2014;21:00:00;6;16;17;4;59;0.4;0.4;0.2;0.5;234;0.6;17.9;68;1000
31/03/2014;22:00:00;3;8;12;3;82;0.3;0.2;0.1;0.2;131;0.8;18.4;66;1000
31/03/2014;23:00:00;2;6;10;2;86;0.3;0.1;0.1;0.1;178;1.1;18.0;65;1000
01/04/2014;0:00:00;2;6;9;3;89;0.3;0.1;0.1;0.1;314;0.6;17.6;66;1000
01/04/2014;1:00:00;2;7;10;4;77;0.3;0.1;0.1;0.1;259;0.2;16.8;68;999
01/04/2014;2:00:00;2;6;10;2;65;0.3;0.1;0.2;0.4;235;0.5;16.1;68;998
01/04/2014;3:00:00;2;7;14;3;72;0.3;0.2;0.2;0.4;245;0.8;16.4;68;998
01/04/2014;4:00:00;2;14;14;4;67;0.3;0.1;0.2;0.4;280;0.3;16.3;71;997
01/04/2014;5:00:00;2;21;13;3;60;0.3;0.3;0.2;0.3;255;0.2;15.9;74;997
01/04/2014;6:00:00;2;39;14;4;36;0.5;0.4;0.5;1.1;266;0.6;15.4;70;996
01/04/2014;7:00:00;2;28;15;3;54;0.4;0.6;0.6;1.3;248;0.5;16.1;69;996
01/04/2014;8:00:00;2;37;13;4;39;0.5;1.0;1.1;2.5;205;0.2;17.7;62;997
01/04/2014;9:00:00;9;41;14;5;52;0.4;0.6;0.5;1.0;123;0.8;18.6;61;997
01/04/2014;10:00:00;N;N;12;4;N;N;N;N;N;203;0.9;19.1;59;998
01/04/2014;11:00:00;N;N;15;4;N;N;N;N;N;156;1.5;19.7;58;998
01/04/2014;12:00:00;N;N;13;4;N;N;N;N;N;138;1.4;20.0;62;997
01/04/2014;13:00:00;N;N;12;3;N;N;N;N;N;193;2.4;20.4;59;997
01/04/2014;14:00:00;N;N;8;5;N;N;N;N;N;285;2.9;22.0;44;996
01/04/2014;15:00:00;4;9;11;7;93;0.3;0.2;0.1;0.1;235;1.8;21.5;50;996
01/04/2014;16:00:00;2;8;12;3;90;0.3;0.2;0.1;0.2;289;2.0;21.8;47;996
01/04/2014;17:00:00;2;5;12;5;90;0.3;0.1;0.1;0.1;298;3.6;19.6;59;995
01/04/2014;18:00:00;2;7;6;1;86;0.3;0.1;0.1;0.1;239;1.8;17.5;74;995
01/04/2014;19:00:00;2;12;7;1;82;0.3;0.1;0.1;0.1;234;1.5;17.4;68;995
01/04/2014;20:00:00;2;7;7;2;87;0.3;0.1;0.1;0.1;229;2.8;17.5;62;995
01/04/2014;21:00:00;2;8;7;2;93;0.3;0.1;0.1;0.1;241;1.8;17.3;64;996
01/04/2014;22:00:00;2;8;7;2;95;0.3;0.1;0.1;0.1;295;1.2;16.8;69;997
01/04/2014;23:00:00;2;7;7;2;95;0.3;0.1;0.1;0.1;142;0.5;16.6;70;997
02/04/2014;0:00:00;2;4;9;2;100;0.3;0.1;0.1;0.1;168;1.5;17.0;64;997
02/04/2014;1:00:00;2;4;12;3;108;0.2;0.1;0.1;0.1;197;1.6;16.3;69;997
02/04/2014;2:00:00;2;4;11;3;110;0.2;0.1;0.1;0.1;135;1.7;15.5;68;996
02/04/2014;3:00:00;2;4;9;2;104;0.2;0.1;0.1;0.1;217;0.6;15.5;71;995
02/04/2014;4:00:00;2;3;6;1;105;0.2;0.1;0.1;0.1;228;1.1;15.3;71;995
02/04/2014;5:00:00;2;8;7;2;100;0.3;0.1;0.1;0.1;230;1.7;15.7;69;996
02/04/2014;6:00:00;2;20;9;2;89;0.3;0.1;0.1;0.1;252;1.1;15.2;71;997
02/04/2014;7:00:00;2;17;7;2;82;0.3;0.2;0.1;0.1;276;1.3;16.0;66;997
02/04/2014;8:00:00;2;12;7;1;92;0.3;0.2;0.1;0.1;273;1.6;16.6;63;998
02/04/2014;9:00:00;2;12;7;1;94;0.3;0.1;0.1;0.1;210;1.7;16.3;67;998
02/04/2014;10:00:00;2;8;7;2;93;0.3;0.1;0.1;0.1;305;1.7;16.9;66;999
02/04/2014;11:00:00;2;8;7;1;95;0.3;0.2;0.1;0.1;294;2.2;17.6;58;1000
02/04/2014;12:00:00;2;11;7;2;97;0.3;0.1;0.1;0.1;213;2.1;17.6;59;1000
02/04/2014;13:00:00;2;6;7;2;99;0.3;0.1;0.1;0.1;261;1.5;18.0;57;1000
02/04/2014;14:00:00;2;8;8;3;97;0.3;0.2;0.1;0.1;211;2.4;18.0;56;1001
02/04/2014;15:00:00;2;8;4;2;97;0.3;0.2;0.1;0.1;287;2.8;18.1;53;1001
02/04/2014;16:00:00;2;8;8;2;95;0.3;0.1;0.1;0.1;275;2.5;18.1;56;1000
02/04/2014;17:00:00;2;10;8;3;91;0.3;0.2;0.1;0.1;280;1.5;18.0;56;1001
02/04/2014;18:00:00;2;8;7;3;92;0.3;0.2;0.1;0.1;222;1.6;17.3;59;1000
02/04/2014;19:00:00;2;10;8;2;96;0.3;0.2;0.1;0.1;279;2.2;16.7;61;1001
02/04/2014;20:00:00;2;16;10;5;89;0.3;0.2;0.1;0.3;282;1.4;16.4;61;1001
02/04/2014;21:00:00;2;12;6;2;88;0.3;0.2;0.1;0.1;311;1.6;16.3;63;1002
02/04/2014;22:00:00;2;10;8;2;94;0.3;0.2;0.1;0.1;245;1.2;16.1;64;1002
02/04/2014;23:00:00;2;4;11;3;95;0.3;0.2;0.1;0.1;259;2.2;16.1;64;1002
03/04/2014;0:00:00;2;1;7;2;97;0.3;0.1;0.1;0.1;269;2.1;15.7;63;1003
03/04/2014;1:00:00;2;7;7;2;96;0.3;0.1;0.1;0.1;326;1.6;15.5;62;1003
03/04/2014;2:00:00;2;8;7;2;99;0.2;0.1;0.1;0.1;294;1.1;15.2;61;1003
03/04/2014;3:00:00;2;4;10;3;94;0.2;0.1;0.1;0.1;308;0.9;15.0;63;1002
03/04/2014;4:00:00;2;4;8;2;94;0.3;0.1;0.1;0.1;325;1.5;14.9;62;1002
03/04/2014;5:00:00;2;12;8;2;87;0.3;0.1;0.1;0.1;318;0.6;14.4;62;1002
