Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
13/03/2014;6:00:00;6;6;29;13;8;82;0.3;321;3.0;14.0;53;1024
13/03/2014;7:00:00;12;7;31;11;12;92;0.2;185;1.4;24.0;48;1025
13/03/2014;8:00:00;30;12;45;19;25;81;0.3;64;1.9;26.0;56;1025
13/03/2014;9:00:00;51;19;57;29;24;70;0.3;70;2.3;25.0;59;1026
13/03/2014;10:00:00;45;20;47;24;21;76;0.3;66;2.4;24.0;62;1025
13/03/2014;11:00:00;67;30;61;24;19;70;0.3;72;2.8;26.0;58;1025
13/03/2014;12:00:00;27;11;27;23;22;98;0.3;77;2.8;26.0;58;1025
13/03/2014;13:00:00;40;17;44;23;15;85;0.2;70;2.6;25.0;60;1024
13/03/2014;14:00:00;29;10;32;25;18;94;0.2;72;2.5;22.0;67;1024
13/03/2014;15:00:00;43;16;51;19;18;76;0.3;68;2.3;20.0;74;1024
13/03/2014;16:00:00;67;23;75;20;18;53;0.2;62;1.9;18.0;80;1024
13/03/2014;17:00:00;29;12;28;24;25;98;0.3;65;1.8;17.0;85;1024
13/03/2014;18:00:00;8;5;15;19;20;102;0.3;55;2.0;16.0;88;1024
13/03/2014;19:00:00;10;4;48;27;13;58;0.3;187;1.9;15.0;85;1025
13/03/2014;20:00:00;8;4;18;28;17;84;0.3;330;1.9;15.0;83;1025
13/03/2014;21:00:00;7;4;13;28;16;97;0.3;333;1.2;14.0;86;1026
13/03/2014;22:00:00;6;6;10;24;14;99;0.3;342;1.5;14.0;88;1026
13/03/2014;23:00:00;7;5;8;23;17;98;0.3;330;2.6;14.0;86;1026
14/03/2014;0:00:00;7;7;6;20;13;96;0.3;325;3.0;13.0;84;1025
14/03/2014;1:00:00;7;4;8;18;10;104;0.3;325;2.4;13.0;78;1025
14/03/2014;2:00:00;7;5;7;18;7;106;0.3;326;2.5;13.0;74;1024
14/03/2014;3:00:00;7;7;6;12;7;107;0.3;328;3.1;13.0;67;1024
14/03/2014;4:00:00;7;4;10;17;6;108;0.3;329;3.2;13.0;66;1024
14/03/2014;5:00:00;7;5;12;15;12;107;0.3;277;2.8;13.0;68;1024
14/03/2014;6:00:00;7;5;20;18;14;98;0.3;332;3.3;14.0;64;1024
14/03/2014;7:00:00;7;5;10;15;13;130;0.3;243;1.2;23.0;48;1025
14/03/2014;8:00:00;7;5;11;20;19;113;0.3;64;2.5;27.0;51;1025
14/03/2014;9:00:00;13;7;15;25;27;106;0.2;69;2.5;26.0;56;1025
14/03/2014;10:00:00;12;2;3;24;20;107;0.3;71;3.0;26.0;57;1026
14/03/2014;11:00:00;22;5;3;30;18;98;0.2;72;3.0;26.0;56;1025
14/03/2014;12:00:00;40;3;2;23;17;85;0.3;76;3.0;25.0;56;1025
14/03/2014;13:00:00;24;3;2;24;18;98;0.3;74;2.9;24.0;60;1024
14/03/2014;14:00:00;24;5;3;24;16;95;0.3;72;2.7;21.0;68;1024
14/03/2014;15:00:00;17;5;3;27;16;100;0.3;72;2.3;19.0;73;1024
14/03/2014;16:00:00;9;N;N;32;16;111;0.3;63;2.2;18.0;77;1024
14/03/2014;17:00:00;8;N;N;23;15;113;0.3;54;2.3;17.0;80;1024
14/03/2014;18:00:00;8;N;N;25;13;105;0.3;58;2.1;16.0;81;1025
14/03/2014;19:00:00;8;N;N;22;12;98;0.3;206;1.2;15.0;81;1025
14/03/2014;20:00:00;8;N;N;22;13;103;0.3;205;1.9;15.0;81;1026
14/03/2014;21:00:00;8;N;N;18;13;105;0.3;295;1.4;15.0;80;1026
14/03/2014;22:00:00;8;N;N;21;13;101;0.3;324;1.8;14.0;80;1026
14/03/2014;23:00:00;7;N;N;17;11;106;0.3;330;2.0;14.0;76;1026
15/03/2014;0:00:00;6;N;N;14;8;110;0.3;305;1.9;14.0;72;1025
15/03/2014;1:00:00;6;N;N;18;10;112;0.3;220;1.5;14.0;70;1025
15/03/2014;2:00:00;7;N;N;16;10;112;0.3;156;1.2;14.0;76;1025
15/03/2014;3:00:00;7;N;N;19;15;110;0.3;250;1.9;14.0;79;1024
15/03/2014;4:00:00;7;N;N;18;13;108;0.3;335;1.2;14.0;79;1024
15/03/2014;5:00:00;6;N;N;19;13;111;0.3;249;0.9;14.0;81;1024
15/03/2014;6:00:00;6;N;N;28;14;108;0.3;269;2.0;14.0;79;1025
15/03/2014;7:00:00;6;N;N;25;13;111;0.3;313;1.0;16.0;76;1025
15/03/2014;8:00:00;8;N;N;24;20;109;0.3;56;2.1;22.0;64;1026
15/03/2014;9:00:00;21;N;N;24;21;108;0.3;68;3.1;25.0;56;1026
15/03/2014;10:00:00;18;N;N;34;22;113;0.2;74;3.1;26.0;55;1026
15/03/2014;11:00:00;19;N;N;26;19;111;0.3;72;3.2;26.0;56;1026
15/03/2014;12:00:00;24;N;N;27;20;106;0.3;75;3.9;24.0;60;1026
15/03/2014;13:00:00;15;N;N;36;19;111;0.3;73;3.7;23.0;63;1025
15/03/2014;14:00:00;10;N;N;24;18;112;0.3;70;2.7;20.0;68;1024
15/03/2014;15:00:00;8;N;N;24;18;110;0.3;69;2.8;19.0;74;1024
15/03/2014;16:00:00;9;N;N;24;15;110;0.3;67;3.1;18.0;78;1024
15/03/2014;17:00:00;7;N;N;29;18;112;0.3;52;3.2;17.0;81;1024
15/03/2014;18:00:00;8;N;N;27;16;107;0.3;52;3.1;16.0;85;1024
15/03/2014;19:00:00;7;N;N;28;16;112;0.3;62;2.4;15.0;85;1025
15/03/2014;20:00:00;7;N;N;35;15;105;0.3;261;1.7;15.0;82;1025
15/03/2014;21:00:00;7;N;N;24;13;107;0.3;247;1.2;15.0;83;1025
15/03/2014;22:00:00;7;N;N;18;11;108;0.3;275;1.1;15.0;80;1025
15/03/2014;23:00:00;6;N;N;23;12;115;0.3;83;1.7;15.0;83;1024
16/03/2014;0:00:00;6;N;N;18;10;111;0.3;160;0.7;15.0;83;1024
16/03/2014;1:00:00;6;N;N;21;8;106;0.3;297;0.9;14.0;83;1024
16/03/2014;2:00:00;6;N;N;17;8;103;0.3;317;2.5;14.0;83;1023
16/03/2014;3:00:00;6;N;N;15;8;102;0.3;311;3.1;13.0;82;1023
16/03/2014;4:00:00;6;N;N;20;8;105;0.3;315;2.8;14.0;80;1023
16/03/2014;5:00:00;6;N;N;19;8;99;0.3;311;3.2;13.0;79;1023
16/03/2014;6:00:00;6;N;N;18;8;103;0.3;295;2.4;14.0;79;1023
16/03/2014;7:00:00;6;N;N;17;11;108;0.3;102;1.5;18.0;69;1023
16/03/2014;8:00:00;10;N;N;24;12;103;0.3;60;3.0;21.0;62;1024
16/03/2014;9:00:00;26;N;N;24;11;88;0.3;65;3.6;25.0;54;1024
16/03/2014;10:00:00;31;N;N;26;20;81;0.3;72;3.8;22.0;66;1024
16/03/2014;11:00:00;15;N;N;28;19;100;0.3;67;3.6;18.0;79;1023
16/03/2014;12:00:00;12;N;N;24;15;101;0.3;69;3.8;18.0;83;1023
16/03/2014;13:00:00;16;N;N;20;13;86;0.3;68;3.3;18.0;80;1022
16/03/2014;14:00:00;11;N;N;28;13;96;0.3;70;4.1;18.0;81;1021
16/03/2014;15:00:00;11;N;N;22;15;101;0.3;64;4.0;17.0;85;1021
16/03/2014;16:00:00;7;N;N;25;15;106;0.3;64;3.6;17.0;87;1021
16/03/2014;17:00:00;7;N;N;30;15;107;0.3;63;3.6;16.0;89;1021
16/03/2014;18:00:00;6;N;N;31;13;108;0.3;58;3.6;16.0;90;1021
16/03/2014;19:00:00;6;N;N;35;14;106;0.3;43;2.6;16.0;89;1022
16/03/2014;20:00:00;6;N;N;26;15;108;0.3;43;2.7;16.0;90;1022
16/03/2014;21:00:00;6;N;N;30;14;104;0.3;31;1.8;16.0;90;1023
16/03/2014;22:00:00;7;N;N;25;13;94;0.3;92;0.9;16.0;89;1023
16/03/2014;23:00:00;7;N;N;21;13;82;0.3;111;1.3;15.0;90;1022
17/03/2014;0:00:00;7;N;N;18;11;72;0.3;303;1.7;14.0;92;1022
17/03/2014;1:00:00;7;N;N;25;13;81;0.3;264;2.1;14.0;88;1022
17/03/2014;2:00:00;7;N;N;15;10;84;0.3;265;1.9;14.0;88;1021
17/03/2014;3:00:00;6;N;N;15;11;88;0.3;315;2.0;14.0;87;1021
17/03/2014;4:00:00;6;N;N;22;11;88;0.3;312;1.8;13.0;88;1021
17/03/2014;5:00:00;6;N;N;18;9;85;0.3;303;2.8;13.0;88;1021
17/03/2014;6:00:00;6;N;N;22;10;87;0.3;284;1.4;14.0;83;1022
17/03/2014;7:00:00;6;3;8;22;13;94;0.3;192;1.6;18.0;74;1022
17/03/2014;8:00:00;6;5;9;25;14;109;0.3;55;4.2;24.0;58;1023
17/03/2014;9:00:00;5;6;6;32;22;114;0.3;65;6.4;22.0;64;1023
17/03/2014;10:00:00;5;6;6;30;17;112;0.3;67;5.4;23.0;62;1023
17/03/2014;11:00:00;6;4;7;36;18;113;0.3;61;5.8;20.0;72;1023
17/03/2014;12:00:00;5;5;4;29;17;113;0.3;63;6.4;19.0;76;1023
17/03/2014;13:00:00;5;5;5;29;17;113;0.3;64;5.7;18.0;79;1022
17/03/2014;14:00:00;5;5;5;29;18;113;0.3;62;5.8;18.0;80;1022
17/03/2014;15:00:00;5;4;6;28;18;111;0.3;57;5.2;18.0;82;1022
17/03/2014;16:00:00;5;5;6;26;20;112;0.3;45;4.8;17.0;84;1022
17/03/2014;17:00:00;6;4;5;27;20;110;0.3;52;5.2;16.0;85;1023
17/03/2014;18:00:00;6;4;8;30;19;107;0.3;73;3.7;16.0;86;1023
17/03/2014;19:00:00;7;3;32;34;20;62;0.3;303;1.9;15.0;88;1023
17/03/2014;20:00:00;8;3;28;41;26;63;0.3;306;1.8;14.0;88;1024
17/03/2014;21:00:00;9;4;32;36;25;60;0.3;264;3.0;13.0;87;1024
17/03/2014;22:00:00;8;4;23;36;20;73;0.3;248;3.0;13.0;79;1024
17/03/2014;23:00:00;9;4;23;37;18;75;0.3;247;3.2;13.0;76;1024
18/03/2014;0:00:00;11;4;24;39;18;76;0.3;258;2.9;13.0;74;1024
18/03/2014;1:00:00;10;3;20;36;16;84;0.3;325;2.2;13.0;72;1024
18/03/2014;2:00:00;9;5;14;40;15;92;0.3;290;2.1;13.0;74;1023
18/03/2014;3:00:00;9;4;13;37;18;99;0.3;285;2.4;13.0;81;1023
18/03/2014;4:00:00;8;4;8;34;21;114;0.3;140;2.7;14.0;81;1023
18/03/2014;5:00:00;7;3;10;45;24;108;0.3;243;1.5;14.0;84;1024
18/03/2014;6:00:00;7;5;9;42;25;113;0.3;106;2.5;14.0;84;1024
18/03/2014;7:00:00;7;5;6;40;25;119;0.3;50;3.3;17.0;76;1025
18/03/2014;8:00:00;6;4;8;39;25;117;0.3;66;3.7;22.0;62;1026
18/03/2014;9:00:00;6;4;7;40;25;117;0.2;73;4.2;24.0;62;1026
18/03/2014;10:00:00;6;5;6;42;26;112;0.2;72;4.6;24.0;63;1026
18/03/2014;11:00:00;6;4;5;40;22;110;0.2;73;4.7;24.0;65;1026
18/03/2014;12:00:00;6;4;7;42;22;108;0.3;74;5.3;23.0;67;1026
18/03/2014;13:00:00;6;5;6;37;20;109;0.3;68;5.8;21.0;70;1025
18/03/2014;14:00:00;6;6;6;38;21;109;0.3;70;6.6;19.0;78;1025
18/03/2014;15:00:00;6;5;7;40;21;108;0.3;65;6.2;18.0;81;1025
18/03/2014;16:00:00;6;4;6;42;22;109;0.3;58;4.5;18.0;85;1025
18/03/2014;17:00:00;6;4;6;35;22;110;0.3;53;4.1;17.0;87;1025
18/03/2014;18:00:00;6;5;6;40;20;110;0.3;51;3.7;16.0;88;1025
18/03/2014;19:00:00;6;4;6;39;20;108;0.3;47;4.0;16.0;88;1025
18/03/2014;20:00:00;6;4;5;32;18;107;0.3;46;3.4;16.0;87;1026
18/03/2014;21:00:00;6;3;8;40;20;103;0.3;41;2.2;16.0;85;1026
18/03/2014;22:00:00;6;5;5;42;19;103;0.3;91;2.5;15.0;87;1026
18/03/2014;23:00:00;7;4;6;30;15;98;0.3;194;1.3;15.0;85;1026
19/03/2014;0:00:00;6;3;6;40;18;99;0.3;200;1.9;15.0;85;1025
19/03/2014;1:00:00;6;5;6;46;14;95;0.2;303;1.6;14.0;85;1025
19/03/2014;2:00:00;6;3;6;40;15;97;0.2;151;1.8;15.0;85;1024
19/03/2014;3:00:00;6;4;4;41;20;96;0.2;198;1.6;15.0;86;1024
19/03/2014;4:00:00;6;4;6;44;15;91;0.2;263;0.9;14.0;84;1024
19/03/2014;5:00:00;6;4;7;51;18;90;0.3;269;0.8;15.0;84;1024
19/03/2014;6:00:00;6;5;10;44;22;81;0.3;318;2.0;15.0;82;1024
19/03/2014;7:00:00;6;5;6;44;20;94;0.3;117;1.9;16.0;82;1025
19/03/2014;8:00:00;7;4;7;43;24;94;0.3;61;2.0;16.0;84;1025
19/03/2014;9:00:00;10;3;15;42;21;86;0.3;43;2.0;17.0;78;1026
19/03/2014;10:00:00;15;7;16;49;20;84;0.3;57;2.0;20.0;70;1026
19/03/2014;11:00:00;18;7;20;46;23;79;0.2;71;2.4;23.0;61;1025
19/03/2014;12:00:00;19;9;18;57;22;77;0.2;72;2.9;23.0;62;1025
19/03/2014;13:00:00;21;8;28;56;22;76;0.2;61;2.5;20.0;67;1024
19/03/2014;14:00:00;16;6;25;58;24;78;0.2;66;2.7;18.0;77;1024
19/03/2014;15:00:00;13;6;21;40;21;82;0.2;64;2.1;18.0;77;1024
19/03/2014;16:00:00;9;4;12;49;20;88;0.3;59;3.4;17.0;81;1024
19/03/2014;17:00:00;9;6;18;44;21;82;0.3;64;3.4;16.0;84;1024
19/03/2014;18:00:00;7;3;10;51;20;85;0.2;57;3.4;16.0;85;1024
19/03/2014;19:00:00;7;4;9;47;18;86;0.3;50;3.3;16.0;85;1024
19/03/2014;20:00:00;7;5;9;37;18;87;0.2;44;2.8;16.0;85;1025
19/03/2014;21:00:00;7;4;9;47;17;87;0.2;48;2.4;16.0;83;1025
19/03/2014;22:00:00;7;4;7;48;16;86;0.3;75;2.1;16.0;81;1025
19/03/2014;23:00:00;7;4;9;48;17;84;0.3;148;0.6;16.0;83;1025
20/03/2014;0:00:00;7;5;6;42;19;84;0.2;97;1.0;16.0;84;1025
20/03/2014;1:00:00;7;6;6;47;16;84;0.3;50;3.7;15.0;84;1024
20/03/2014;2:00:00;7;4;6;42;16;84;0.3;70;2.4;15.0;83;1024
20/03/2014;3:00:00;7;4;8;35;14;85;0.3;112;1.6;15.0;81;1024
20/03/2014;4:00:00;7;3;9;49;16;84;0.2;91;1.8;15.0;79;1024
20/03/2014;5:00:00;7;5;9;43;17;80;0.2;172;1.7;15.0;79;1024
20/03/2014;6:00:00;7;5;13;26;13;77;0.2;210;2.0;15.0;79;1025
20/03/2014;7:00:00;7;4;9;28;14;81;0.3;71;1.2;16.0;82;1025
20/03/2014;8:00:00;7;5;10;24;12;86;0.2;51;3.5;17.0;72;1026
20/03/2014;9:00:00;13;6;20;19;7;80;0.3;67;4.6;19.0;66;1026
20/03/2014;10:00:00;30;10;42;12;6;64;0.2;64;4.2;18.0;71;1026
20/03/2014;11:00:00;10;4;14;18;13;82;0.2;56;3.1;18.0;70;1027
20/03/2014;12:00:00;10;6;12;20;4;84;0.2;58;3.7;18.0;74;1026
20/03/2014;13:00:00;8;5;10;13;8;88;0.2;50;3.1;17.0;73;1026
20/03/2014;14:00:00;8;6;10;14;2;86;0.2;52;3.0;18.0;71;1025
20/03/2014;15:00:00;8;4;11;17;4;87;0.2;53;3.0;18.0;69;1025
20/03/2014;16:00:00;33;14;45;16;6;61;0.2;57;2.0;17.0;74;1025
20/03/2014;17:00:00;10;3;12;19;9;84;0.3;55;2.3;16.0;76;1025
20/03/2014;18:00:00;8;4;10;13;7;84;0.2;125;1.6;16.0;76;1025
20/03/2014;19:00:00;7;3;10;11;6;85;0.2;156;2.0;16.0;78;1026
20/03/2014;20:00:00;7;2;10;13;9;89;0.2;63;3.2;16.0;85;1027
20/03/2014;21:00:00;7;4;9;10;8;93;0.3;52;3.9;16.0;82;1027
20/03/2014;22:00:00;7;4;9;9;4;94;0.2;61;3.7;15.0;81;1027
20/03/2014;23:00:00;6;4;8;11;3;94;0.3;68;3.0;16.0;77;1027
21/03/2014;0:00:00;6;3;9;9;3;96;0.2;90;2.0;15.0;74;1026
21/03/2014;1:00:00;6;3;7;9;1;95;0.2;222;2.5;15.0;74;1026
21/03/2014;2:00:00;6;5;6;6;1;97;0.2;125;1.9;15.0;76;1025
21/03/2014;3:00:00;6;6;8;6;1;99;0.3;48;4.3;15.0;78;1025
21/03/2014;4:00:00;6;3;8;8;3;99;0.3;63;3.0;15.0;76;1025
21/03/2014;5:00:00;6;3;8;12;4;99;0.3;82;2.5;15.0;75;1025
21/03/2014;6:00:00;6;4;10;13;4;96;0.3;176;1.5;15.0;76;1025
21/03/2014;7:00:00;6;4;13;16;4;95;0.2;52;4.1;15.0;78;1026
21/03/2014;8:00:00;6;3;18;10;6;93;0.3;46;4.0;16.0;73;1026
21/03/2014;9:00:00;6;5;17;8;5;92;0.3;58;3.4;17.0;71;1027
21/03/2014;10:00:00;6;4;12;8;4;96;0.3;66;3.3;17.0;72;1027
21/03/2014;11:00:00;7;5;18;8;6;92;0.3;68;3.4;18.0;70;1026
21/03/2014;12:00:00;7;5;17;16;4;91;0.3;65;4.1;20.0;66;1026
21/03/2014;13:00:00;7;5;18;6;4;90;0.3;56;3.6;19.0;66;1025
21/03/2014;14:00:00;7;4;21;13;5;88;0.3;67;3.8;19.0;66;1025
21/03/2014;15:00:00;10;8;17;11;4;88;0.3;66;3.4;18.0;72;1024
21/03/2014;16:00:00;7;5;10;13;8;94;0.2;56;3.2;17.0;72;1024
21/03/2014;17:00:00;7;4;12;15;4;93;0.3;55;3.1;17.0;77;1025
21/03/2014;18:00:00;8;4;14;10;7;92;0.3;59;3.4;16.0;80;1025
21/03/2014;19:00:00;6;6;10;17;8;95;0.2;89;2.6;16.0;77;1025
21/03/2014;20:00:00;7;3;9;10;4;93;0.3;49;3.8;16.0;77;1026
21/03/2014;21:00:00;6;3;12;10;6;90;0.3;50;4.3;16.0;80;1026
21/03/2014;22:00:00;7;4;5;17;6;95;0.3;55;4.7;16.0;77;1026
21/03/2014;23:00:00;7;4;7;10;3;96;0.3;54;6.2;16.0;74;1026
22/03/2014;0:00:00;7;5;8;8;1;90;0.3;57;4.0;15.0;81;1026
22/03/2014;1:00:00;7;4;7;16;8;91;0.3;61;5.1;15.0;81;1025
22/03/2014;2:00:00;7;5;6;6;1;92;0.3;105;3.5;16.0;74;1024
22/03/2014;3:00:00;6;4;8;7;1;86;0.3;83;3.2;16.0;76;1024
22/03/2014;4:00:00;7;4;13;8;6;79;0.3;64;3.9;16.0;82;1024
22/03/2014;5:00:00;7;4;6;9;6;79;0.3;55;4.7;16.0;81;1025
22/03/2014;6:00:00;7;3;15;8;2;71;0.3;51;3.9;16.0;81;1025
22/03/2014;7:00:00;7;4;11;8;6;72;0.3;52;4.7;17.0;79;1025
22/03/2014;8:00:00;6;6;10;5;2;73;0.2;45;5.6;21.0;65;1026
22/03/2014;9:00:00;6;5;11;6;4;70;0.2;60;4.9;23.0;59;1026
22/03/2014;10:00:00;6;4;9;8;8;70;0.2;63;5.5;23.0;58;1026
22/03/2014;11:00:00;6;5;9;8;4;69;0.2;72;5.2;23.0;59;1026
22/03/2014;12:00:00;6;4;7;5;2;67;0.2;73;5.7;23.0;65;1025
22/03/2014;13:00:00;6;4;8;13;8;63;0.2;66;4.9;22.0;67;1025
22/03/2014;14:00:00;6;5;8;8;1;61;0.2;75;5.2;21.0;67;1025
22/03/2014;15:00:00;6;6;8;4;1;60;0.2;75;4.7;20.0;73;1024
22/03/2014;16:00:00;6;3;10;5;1;60;0.2;59;4.0;18.0;83;1024
22/03/2014;17:00:00;6;3;12;7;5;57;0.2;55;3.8;18.0;86;1024
22/03/2014;18:00:00;7;6;14;7;2;58;0.2;55;4.8;17.0;83;1024
22/03/2014;19:00:00;7;3;8;4;1;64;0.2;47;5.6;17.0;82;1024
22/03/2014;20:00:00;6;5;8;4;1;64;0.2;54;4.6;17.0;84;1025
22/03/2014;21:00:00;7;3;7;8;5;69;0.3;53;5.5;17.0;91;1025
22/03/2014;22:00:00;7;5;5;4;6;72;0.3;57;4.8;16.0;99;1025
22/03/2014;23:00:00;7;3;6;12;4;75;0.3;61;5.4;15.0;99;1025
23/03/2014;0:00:00;7;2;8;8;3;79;0.3;58;5.0;15.0;100;1025
23/03/2014;1:00:00;7;3;6;4;1;80;0.3;52;4.2;15.0;97;1024
23/03/2014;2:00:00;6;3;6;6;1;86;0.3;59;4.5;15.0;89;1024
23/03/2014;3:00:00;6;3;9;9;1;86;0.3;135;3.0;15.0;88;1024
23/03/2014;4:00:00;6;5;7;15;3;93;0.3;67;2.1;15.0;88;1024
23/03/2014;5:00:00;6;4;8;14;6;92;0.3;72;1.8;15.0;88;1024
23/03/2014;6:00:00;6;4;8;17;6;89;0.3;130;3.2;15.0;86;1024
23/03/2014;7:00:00;7;3;5;17;5;92;0.3;59;6.3;16.0;84;1025
23/03/2014;8:00:00;6;4;9;8;4;92;0.2;52;4.1;17.0;80;1025
23/03/2014;9:00:00;7;4;8;10;6;94;0.3;47;5.7;18.0;79;1026
23/03/2014;10:00:00;7;4;7;15;3;93;0.3;57;5.0;20.0;73;1026
23/03/2014;11:00:00;10;5;31;15;8;74;0.2;70;5.2;20.0;75;1025
23/03/2014;12:00:00;20;9;34;20;6;72;0.3;73;5.5;21.0;76;1024
23/03/2014;13:00:00;9;5;12;20;8;91;0.2;63;4.8;18.0;82;1024
23/03/2014;14:00:00;7;5;7;11;2;95;0.2;58;4.3;17.0;81;1024
23/03/2014;15:00:00;7;5;7;16;1;96;0.3;72;5.1;17.0;80;1023
23/03/2014;16:00:00;6;4;8;13;1;97;0.3;68;6.5;16.0;82;1023
23/03/2014;17:00:00;7;4;5;13;5;97;0.3;63;6.6;16.0;82;1023
23/03/2014;18:00:00;7;2;7;10;2;95;0.4;63;5.6;15.0;82;1023
23/03/2014;19:00:00;7;5;7;14;7;95;0.3;53;5.0;15.0;80;1024
23/03/2014;20:00:00;7;4;6;23;8;95;0.3;45;4.6;16.0;81;1025
23/03/2014;21:00:00;6;4;8;12;6;97;0.3;88;4.1;16.0;77;1025
23/03/2014;22:00:00;6;3;7;11;2;96;0.3;56;4.5;16.0;82;1025
23/03/2014;23:00:00;7;3;6;22;7;96;0.3;92;4.0;15.0;79;1025
24/03/2014;0:00:00;6;4;6;10;2;97;0.3;49;3.4;16.0;81;1025
24/03/2014;1:00:00;6;5;7;19;6;97;0.3;41;4.6;15.0;82;1025
24/03/2014;2:00:00;6;5;5;18;4;97;0.3;65;3.7;15.0;81;1024
24/03/2014;3:00:00;6;3;10;16;4;99;0.3;144;3.3;15.0;79;1024
24/03/2014;4:00:00;6;4;8;8;4;98;0.3;49;4.4;15.0;85;1024
24/03/2014;5:00:00;6;5;7;17;8;98;0.3;50;4.6;15.0;83;1025
24/03/2014;6:00:00;6;3;7;10;4;99;0.3;55;5.7;15.0;80;1025
24/03/2014;7:00:00;7;4;8;15;3;98;0.3;60;4.7;16.0;77;1025
24/03/2014;8:00:00;6;5;9;14;7;100;0.3;63;5.4;16.0;77;1026
24/03/2014;9:00:00;7;4;9;22;8;100;0.3;56;4.6;17.0;74;1027
24/03/2014;10:00:00;6;3;8;19;8;99;0.3;64;5.7;19.0;72;1027
24/03/2014;11:00:00;6;4;8;17;7;99;0.3;67;5.6;21.0;66;1027
24/03/2014;12:00:00;6;5;9;18;6;97;0.2;72;5.6;22.0;64;1027
24/03/2014;13:00:00;6;4;7;22;11;97;0.2;70;4.4;22.0;66;1026
24/03/2014;14:00:00;6;4;7;19;5;98;0.2;69;4.7;19.0;72;1026
24/03/2014;15:00:00;6;4;7;20;6;98;0.2;68;4.7;18.0;77;1026
24/03/2014;16:00:00;6;3;6;21;8;97;0.2;63;4.0;17.0;79;1026
24/03/2014;17:00:00;6;4;8;24;7;97;0.3;59;3.5;16.0;81;1026
24/03/2014;18:00:00;6;4;9;22;6;94;0.3;57;2.7;16.0;86;1027
24/03/2014;19:00:00;6;5;9;24;8;93;0.3;91;2.1;15.0;85;1027
24/03/2014;20:00:00;6;4;13;26;8;85;0.3;282;1.0;14.0;85;1028
24/03/2014;21:00:00;6;5;9;13;6;91;0.3;129;1.5;14.0;84;1028
24/03/2014;22:00:00;6;3;10;24;5;93;0.3;269;1.3;14.0;84;1028
24/03/2014;23:00:00;6;5;8;19;6;92;0.3;315;1.6;14.0;85;1028
25/03/2014;0:00:00;6;4;8;21;6;93;0.3;295;1.6;13.0;87;1028
25/03/2014;1:00:00;6;4;7;22;6;92;0.3;276;2.0;13.0;86;1027
25/03/2014;2:00:00;6;4;9;15;2;92;0.3;296;1.8;13.0;86;1027
25/03/2014;3:00:00;6;4;7;18;6;92;0.3;276;1.7;13.0;85;1027
25/03/2014;4:00:00;6;3;9;20;6;88;0.3;305;1.6;13.0;84;1027
25/03/2014;5:00:00;6;4;11;15;7;90;0.2;128;1.8;14.0;86;1027
25/03/2014;6:00:00;6;4;11;18;11;86;0.2;164;2.3;15.0;86;1028
25/03/2014;7:00:00;6;4;9;20;11;85;0.3;53;3.6;17.0;82;1028
25/03/2014;8:00:00;6;4;9;19;8;78;0.2;53;3.8;20.0;73;1029
25/03/2014;9:00:00;6;4;7;24;12;76;0.2;60;3.4;22.0;66;1029
25/03/2014;10:00:00;6;5;7;17;10;72;0.2;66;3.7;24.0;62;1029
25/03/2014;11:00:00;6;6;8;20;11;68;0.2;70;4.0;26.0;60;1028
25/03/2014;12:00:00;6;5;7;16;8;65;0.2;70;3.6;26.0;61;1028
25/03/2014;13:00:00;6;4;8;16;6;66;0.2;68;3.0;24.0;65;1027
25/03/2014;14:00:00;6;3;9;20;4;66;0.2;63;2.6;23.0;73;1027
25/03/2014;15:00:00;6;3;8;16;9;64;0.2;65;2.3;20.0;81;1027
25/03/2014;16:00:00;6;4;7;19;9;62;0.2;65;3.0;19.0;88;1027
25/03/2014;17:00:00;6;4;8;12;6;64;0.2;53;3.6;18.0;93;1027
25/03/2014;18:00:00;6;4;7;23;7;75;0.2;53;3.1;17.0;95;1027
25/03/2014;19:00:00;6;5;7;24;8;88;0.3;40;2.5;16.0;96;1027
25/03/2014;20:00:00;7;4;34;39;13;61;0.3;114;1.4;16.0;95;1028
25/03/2014;21:00:00;10;8;83;45;17;18;0.3;202;1.8;15.0;97;1028
25/03/2014;22:00:00;8;3;25;40;20;79;0.3;221;1.3;14.0;94;1028
25/03/2014;23:00:00;7;4;14;47;14;91;0.2;309;1.2;14.0;90;1028
26/03/2014;0:00:00;7;5;11;38;13;100;0.3;319;1.4;13.0;87;1027
26/03/2014;1:00:00;7;6;8;36;14;102;0.2;324;1.4;13.0;85;1027
26/03/2014;2:00:00;7;4;9;33;15;100;0.2;307;2.1;13.0;82;1027
26/03/2014;3:00:00;7;3;9;36;10;101;0.2;318;1.1;13.0;83;1026
26/03/2014;4:00:00;7;3;11;35;18;101;0.3;204;1.7;13.0;86;1026
26/03/2014;5:00:00;7;5;13;34;15;96;0.3;276;1.5;13.0;87;1027
26/03/2014;6:00:00;7;4;15;34;17;93;0.3;268;1.6;13.0;88;1027
26/03/2014;7:00:00;9;4;15;43;22;98;0.3;42;2.4;19.0;77;1027
26/03/2014;8:00:00;8;3;13;44;24;102;0.2;64;3.3;25.0;60;1027
26/03/2014;9:00:00;7;5;10;45;25;101;0.2;67;2.8;26.0;57;1028
