Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
28/03/2014;19:00:00;6;3;5;18;6;92;0.1;331;1.0;12.6;71;966
28/03/2014;20:00:00;6;3;5;14;5;88;0.1;309;0.7;12.5;75;966
28/03/2014;21:00:00;6;2;5;9;4;87;0.1;286;0.6;13.4;69;966
28/03/2014;22:00:00;5;2;4;10;4;87;0.1;294;0.6;13.1;73;966
28/03/2014;23:00:00;4;2;5;8;4;86;0.1;257;0.4;12.6;75;966
29/03/2014;00:00:00;4;3;5;6;3;84;0.1;232;0.3;12.2;77;966
29/03/2014;01:00:00;5;2;6;6;4;81;0.1;256;0.3;12.5;77;966
29/03/2014;02:00:00;5;2;7;7;4;81;0.1;187;0.3;12.7;77;965
29/03/2014;03:00:00;8;2;9;13;5;78;0.1;299;0.2;12.6;78;966
29/03/2014;04:00:00;5;2;6;14;5;81;0.1;306;0.3;11.7;88;966
29/03/2014;05:00:00;5;2;8;7;5;86;0.1;290;0.3;12.9;78;966
29/03/2014;06:00:00;9;3;9;19;6;83;0.1;220;0.3;14.7;74;967
29/03/2014;07:00:00;31;4;13;17;6;79;0.1;175;0.4;17.2;66;968
29/03/2014;08:00:00;8;2;7;18;7;91;0.1;170;0.4;17.7;62;969
29/03/2014;09:00:00;5;2;6;22;7;93;0.1;170;0.4;17.1;67;969
29/03/2014;10:00:00;20;4;14;22;6;87;0.1;184;0.4;16.7;74;969
29/03/2014;11:00:00;18;3;8;20;6;88;0.1;125;0.3;15.0;82;970
29/03/2014;12:00:00;8;3;11;12;6;89;0.1;109;0.2;14.8;85;970
29/03/2014;13:00:00;21;3;10;11;5;84;0.1;194;0.3;15.6;81;969
29/03/2014;14:00:00;12;3;7;10;4;87;0.1;205;0.3;15.1;82;969
29/03/2014;15:00:00;23;3;15;12;5;76;0.1;180;0.3;15.1;82;969
29/03/2014;16:00:00;26;4;16;12;6;78;0.1;191;0.3;14.7;84;969
29/03/2014;17:00:00;18;5;15;13;6;75;0.1;152;0.2;14.2;87;970
29/03/2014;18:00:00;8;4;16;13;6;72;0.1;126;0.2;12.9;91;970
29/03/2014;19:00:00;16;3;16;8;5;65;0.1;313;0.2;12.5;93;971
29/03/2014;20:00:00;12;3;12;11;5;68;0.1;316;0.1;12.4;90;971
29/03/2014;21:00:00;13;3;16;10;8;65;0.1;342;0.2;12.1;91;971
29/03/2014;22:00:00;13;2;8;7;4;73;0.1;318;0.2;11.9;89;971
29/03/2014;23:00:00;11;2;12;9;4;72;0.1;304;0.2;11.7;91;970
30/03/2014;00:00:00;6;2;8;6;4;75;0.1;308;0.2;11.7;90;969
30/03/2014;01:00:00;5;2;8;9;5;75;0.1;N;0.1;12.0;86;969
30/03/2014;02:00:00;8;5;10;13;6;67;0.1;316;0.1;10.8;91;969
30/03/2014;03:00:00;9;3;13;15;6;64;0.1;277;0.2;11.3;95;969
30/03/2014;04:00:00;11;6;19;14;6;58;0.1;213;0.1;12.0;95;970
30/03/2014;05:00:00;12;3;13;14;6;62;0.1;290;0.2;13.8;89;970
30/03/2014;06:00:00;12;3;12;14;6;73;0.1;207;0.4;16.2;80;971
30/03/2014;07:00:00;17;3;11;17;6;75;0.1;176;0.4;17.4;76;971
30/03/2014;08:00:00;7;2;7;15;6;83;0.1;175;0.5;17.5;78;971
30/03/2014;09:00:00;14;3;10;13;5;86;0.1;178;0.5;15.6;84;971
30/03/2014;10:00:00;23;2;12;13;5;84;0.1;184;0.4;14.8;90;970
30/03/2014;11:00:00;19;3;11;11;5;85;0.1;181;0.4;15.4;87;968
30/03/2014;12:00:00;30;4;13;12;5;77;0.1;189;0.4;15.0;89;969
30/03/2014;13:00:00;14;2;6;12;5;83;0.1;205;0.4;14.6;90;969
30/03/2014;14:00:00;8;2;8;15;5;79;0.1;207;0.4;14.7;92;969
30/03/2014;15:00:00;5;3;10;12;5;73;0.1;194;0.3;14.0;96;969
30/03/2014;16:00:00;5;3;13;8;5;65;0.1;241;0.2;13.6;97;969
30/03/2014;17:00:00;4;3;10;6;5;66;0.1;265;0.2;13.0;97;969
30/03/2014;18:00:00;5;2;9;4;5;64;0.1;343;0.2;12.6;95;970
30/03/2014;19:00:00;27;3;22;10;5;47;0.1;351;0.1;12.6;92;970
30/03/2014;20:00:00;19;2;12;6;4;57;0.1;302;0.1;12.6;92;970
30/03/2014;21:00:00;17;2;13;10;4;56;0.1;236;0.1;11.9;93;969
30/03/2014;22:00:00;34;3;17;2;4;50;0.1;342;0.2;12.0;92;968
30/03/2014;23:00:00;19;2;7;6;4;60;0.1;30;0.3;12.7;85;968
31/03/2014;00:00:00;11;2;9;15;5;63;0.1;223;0.2;12.6;92;967
31/03/2014;01:00:00;9;2;12;10;5;58;0.1;90;0.3;12.4;94;967
31/03/2014;02:00:00;9;3;13;9;5;56;0.1;222;0.3;12.8;93;967
31/03/2014;03:00:00;18;3;16;16;6;55;0.1;233;0.4;13.3;90;967
31/03/2014;04:00:00;10;2;10;16;6;62;0.1;256;0.3;14.2;93;968
31/03/2014;05:00:00;10;3;12;15;6;64;0.1;212;0.4;16.5;84;968
31/03/2014;06:00:00;18;3;12;12;6;63;0.1;156;0.3;18.2;74;968
31/03/2014;07:00:00;11;3;10;13;6;69;0.1;162;0.4;18.8;71;969
31/03/2014;08:00:00;9;3;8;8;5;77;0.1;161;0.4;19.9;65;968
31/03/2014;09:00:00;6;2;6;2;4;85;0.1;166;0.5;20.2;54;968
31/03/2014;10:00:00;6;2;7;15;4;89;0.1;149;0.4;20.8;52;967
31/03/2014;11:00:00;7;3;9;27;7;88;0.1;130;0.4;21.0;63;967
31/03/2014;12:00:00;7;2;8;7;5;91;0.1;108;0.3;20.6;60;966
31/03/2014;13:00:00;6;3;9;8;6;94;0.1;99;0.4;20.3;57;966
31/03/2014;14:00:00;7;3;11;14;6;91;0.1;56;0.3;17.0;74;966
31/03/2014;15:00:00;9;4;14;17;6;80;0.1;72;0.3;16.6;76;965
31/03/2014;16:00:00;7;3;15;21;8;76;0.1;71;0.3;15.3;85;966
31/03/2014;17:00:00;7;3;13;12;6;65;0.1;26;0.3;14.9;88;966
31/03/2014;18:00:00;8;2;11;7;6;70;0.1;339;0.3;14.9;82;966
31/03/2014;19:00:00;8;3;9;10;6;77;0.1;301;0.2;14.7;81;966
31/03/2014;20:00:00;8;3;11;17;6;67;0.1;241;0.3;15.1;82;966
31/03/2014;21:00:00;7;2;11;15;6;66;0.1;275;0.2;14.2;87;965
31/03/2014;22:00:00;6;2;8;7;5;69;0.1;288;0.3;13.8;86;965
31/03/2014;23:00:00;6;2;8;23;6;69;0.1;257;0.3;14.2;87;964
01/04/2014;00:00:00;6;3;8;14;5;66;0.1;254;0.3;14.0;93;963
01/04/2014;01:00:00;6;2;8;14;6;69;0.1;277;0.2;13.4;92;963
01/04/2014;02:00:00;6;3;10;10;6;68;0.1;305;0.2;12.9;92;963
01/04/2014;03:00:00;6;3;10;10;6;70;0.1;316;0.2;13.2;88;963
01/04/2014;04:00:00;5;7;20;18;8;61;0.1;312;0.2;15.1;82;963
01/04/2014;05:00:00;7;4;13;17;7;67;0.1;127;0.2;18.6;68;963
01/04/2014;06:00:00;7;5;21;21;8;61;0.1;119;0.3;18.9;67;963
01/04/2014;07:00:00;7;4;17;21;8;67;0.1;72;0.3;17.8;73;963
01/04/2014;08:00:00;7;4;13;10;6;79;0.1;56;0.4;18.3;64;963
01/04/2014;09:00:00;6;2;9;26;8;89;0.1;149;0.4;18.7;70;962
01/04/2014;10:00:00;5;2;9;21;6;89;0.1;72;0.4;18.5;72;962
01/04/2014;11:00:00;7;3;8;28;8;86;0.1;166;0.5;19.7;73;961
01/04/2014;12:00:00;7;4;11;6;5;88;0.1;93;0.5;21.6;55;961
01/04/2014;13:00:00;5;2;9;16;6;88;0.1;121;0.5;21.6;54;960
01/04/2014;14:00:00;4;2;8;13;5;83;0.1;220;0.5;20.0;58;961
01/04/2014;15:00:00;4;2;8;33;8;79;0.1;146;0.4;16.8;78;961
01/04/2014;16:00:00;3;2;6;3;2;82;0.1;292;0.8;16.9;70;961
01/04/2014;17:00:00;4;2;5;5;3;85;0.1;294;0.9;17.1;61;960
01/04/2014;18:00:00;3;2;4;18;6;84;0.1;272;0.7;16.6;70;961
01/04/2014;19:00:00;5;2;6;21;6;78;0.1;195;0.6;14.6;92;962
01/04/2014;20:00:00;6;2;6;4;3;82;0.1;251;0.6;14.7;83;962
01/04/2014;21:00:00;5;2;5;6;4;94;0.1;293;0.9;15.0;67;962
01/04/2014;22:00:00;5;2;4;12;5;98;0.1;40;0.6;14.7;68;962
01/04/2014;23:00:00;5;2;5;14;5;96;0.1;87;0.5;13.9;75;961
02/04/2014;00:00:00;5;2;5;9;4;94;0.1;76;0.5;13.8;78;961
02/04/2014;01:00:00;5;2;4;9;5;93;0.1;202;0.4;14.0;75;961
02/04/2014;02:00:00;5;2;5;10;5;92;0.1;243;0.4;14.2;73;961
02/04/2014;03:00:00;5;3;6;12;6;89;0.1;272;0.4;14.2;75;962
02/04/2014;04:00:00;5;3;8;7;5;89;0.1;287;0.4;14.5;70;963
02/04/2014;05:00:00;4;3;7;8;5;90;0.1;267;0.4;14.5;70;963
02/04/2014;06:00:00;4;4;8;14;6;87;0.1;295;0.3;15.0;70;964
02/04/2014;07:00:00;4;2;9;19;6;84;0.1;171;0.3;14.6;78;965
02/04/2014;08:00:00;5;4;9;9;5;83;0.1;76;0.5;13.8;85;965
02/04/2014;09:00:00;5;3;6;5;4;89;0.1;328;0.5;14.2;77;965
02/04/2014;10:00:00;4;2;6;4;4;91;0.1;271;0.5;14.3;73;965
02/04/2014;11:00:00;4;3;5;9;4;89;0.1;308;0.6;14.6;73;965
02/04/2014;12:00:00;4;3;6;2;4;89;0.1;268;0.5;15.8;59;965
02/04/2014;13:00:00;4;3;6;3;4;86;0.1;168;0.3;16.9;51;965
02/04/2014;14:00:00;4;2;6;5;4;88;0.1;312;0.5;16.7;48;965
02/04/2014;15:00:00;4;2;6;8;4;88;0.1;331;1.0;15.2;54;965
02/04/2014;16:00:00;4;2;6;10;6;91;0.1;293;0.7;14.8;57;966
02/04/2014;17:00:00;5;2;7;13;6;89;0.1;269;0.4;14.9;55;967
02/04/2014;18:00:00;4;2;5;7;4;90;0.1;309;0.4;14.7;52;968
02/04/2014;19:00:00;4;2;5;22;6;90;0.1;280;0.3;13.7;65;968
02/04/2014;20:00:00;4;2;5;18;5;85;0.1;252;0.2;13.3;72;968
02/04/2014;21:00:00;4;2;5;11;5;83;0.1;285;0.2;13.1;77;969
02/04/2014;22:00:00;4;2;5;4;4;88;0.1;316;0.3;13.0;71;968
02/04/2014;23:00:00;4;2;6;10;4;88;0.1;324;0.3;12.9;71;968
03/04/2014;00:00:00;6;2;6;14;4;85;0.1;328;0.2;12.4;75;968
03/04/2014;01:00:00;6;2;5;10;5;84;0.1;343;0.3;12.4;77;968
03/04/2014;02:00:00;4;2;5;11;5;83;0.1;342;0.2;12.1;78;968
03/04/2014;03:00:00;6;3;9;12;6;80;0.1;328;0.2;12.0;80;968
03/04/2014;04:00:00;12;5;18;14;7;63;0.1;331;0.3;14.1;73;969
03/04/2014;05:00:00;16;3;12;11;6;71;0.1;96;0.2;16.5;63;970
03/04/2014;06:00:00;N;N;N;N;N;N;N;145;0.3;19.0;56;971
03/04/2014;07:00:00;N;N;N;N;N;N;N;172;0.4;18.3;60;971
03/04/2014;08:00:00;N;N;N;N;N;N;N;177;0.5;17.3;65;971
03/04/2014;09:00:00;N;N;N;N;N;N;N;166;0.5;17.5;68;971
03/04/2014;10:00:00;5;2;6;7;4;95;0.4;161;0.4;16.7;70;972
03/04/2014;11:00:00;15;2;11;10;4;93;0.1;169;0.4;16.8;69;971
03/04/2014;12:00:00;10;2;8;9;4;98;0.1;168;0.4;17.0;66;971
03/04/2014;13:00:00;28;3;13;10;5;88;0.1;186;0.4;16.3;68;971
03/04/2014;14:00:00;21;3;10;12;5;92;0.1;200;0.3;15.7;71;971
03/04/2014;15:00:00;15;2;11;15;6;89;0.1;196;0.3;15.4;76;972
03/04/2014;16:00:00;20;2;17;11;5;79;0.1;200;0.2;14.4;78;972
03/04/2014;17:00:00;12;2;12;14;6;77;0.1;255;0.3;13.5;83;972
03/04/2014;18:00:00;6;2;7;12;6;81;0.1;295;0.2;13.0;86;973
03/04/2014;19:00:00;5;2;7;10;5;83;0.1;295;0.2;12.6;87;973
03/04/2014;20:00:00;5;2;8;10;5;79;0.1;349;0.2;12.5;86;973
03/04/2014;21:00:00;12;2;11;10;5;73;0.1;336;0.2;11.9;89;973
03/04/2014;22:00:00;11;2;6;10;4;79;0.1;326;0.2;11.9;90;973
03/04/2014;23:00:00;7;2;6;12;4;79;0.1;307;0.2;11.7;92;973
04/04/2014;00:00:00;7;2;8;9;4;76;0.1;315;0.2;11.7;93;972
04/04/2014;01:00:00;13;2;9;9;5;72;0.1;313;0.2;11.3;93;973
04/04/2014;02:00:00;8;3;6;8;5;77;0.1;312;0.2;11.1;93;973
04/04/2014;03:00:00;6;3;6;3;4;79;0.1;326;0.3;11.8;84;973
04/04/2014;04:00:00;5;3;8;11;5;81;0.1;335;0.3;13.2;78;974
04/04/2014;05:00:00;6;3;8;21;6;86;0.1;72;0.3;16.7;71;974
04/04/2014;06:00:00;7;3;10;19;7;85;0.1;100;0.4;18.3;67;974
04/04/2014;07:00:00;6;2;5;18;7;90;0.1;103;0.4;18.5;68;975
04/04/2014;08:00:00;6;2;5;14;6;92;0.2;98;0.4;19.2;66;975
04/04/2014;09:00:00;5;2;6;13;6;94;0.1;89;0.4;19.1;65;975
04/04/2014;10:00:00;5;2;6;9;5;93;0.1;104;0.4;19.1;63;975
04/04/2014;11:00:00;5;3;5;14;5;93;0.1;99;0.4;19.5;62;974
04/04/2014;12:00:00;6;2;6;13;5;92;0.1;96;0.4;19.8;61;974
04/04/2014;13:00:00;5;2;6;13;5;91;0.1;90;0.4;18.8;66;973
04/04/2014;14:00:00;6;2;5;15;6;93;0.1;90;0.4;16.4;78;973
04/04/2014;15:00:00;5;2;7;13;6;88;0.1;94;0.3;14.9;87;974
04/04/2014;16:00:00;6;2;10;13;6;85;0.1;93;0.3;14.1;89;974
04/04/2014;17:00:00;5;4;15;12;6;74;0.1;80;0.2;13.0;94;974
04/04/2014;18:00:00;6;2;15;13;7;67;0.1;61;0.1;12.7;96;975
04/04/2014;19:00:00;10;3;13;10;6;65;0.1;312;0.2;12.5;96;975
04/04/2014;20:00:00;10;3;13;11;6;62;0.1;323;0.2;12.2;95;975
04/04/2014;21:00:00;12;2;14;11;6;65;0.1;266;0.2;12.2;95;974
04/04/2014;22:00:00;16;2;17;9;6;63;0.1;261;0.1;11.4;95;974
04/04/2014;23:00:00;17;2;14;7;5;66;0.1;266;0.1;11.1;96;973
05/04/2014;00:00:00;14;2;9;3;3;75;0.1;315;0.2;11.5;76;973
05/04/2014;01:00:00;9;2;7;34;7;86;0.1;3;0.2;11.6;81;973
05/04/2014;02:00:00;8;2;6;6;4;92;0.1;344;0.2;11.3;77;973
05/04/2014;03:00:00;7;2;7;14;5;90;0.1;324;0.1;11.0;77;973
05/04/2014;04:00:00;8;3;8;21;6;91;0.1;284;0.2;15.1;61;973
05/04/2014;05:00:00;9;3;11;30;7;83;0.1;76;0.2;18.9;60;973
05/04/2014;06:00:00;11;3;12;24;8;83;0.2;106;0.3;19.7;61;973
05/04/2014;07:00:00;12;3;10;22;8;90;0.2;91;0.4;19.1;66;973
05/04/2014;08:00:00;8;3;7;15;6;93;0.2;90;0.4;19.6;66;973
05/04/2014;09:00:00;7;2;7;6;4;93;0.1;95;0.4;20.4;58;973
05/04/2014;10:00:00;7;2;7;6;4;100;0.1;97;0.4;20.8;48;972
05/04/2014;11:00:00;6;2;6;7;4;102;0.1;124;0.4;22.0;43;972
05/04/2014;12:00:00;22;3;13;8;4;98;0.1;177;0.4;20.7;43;971
05/04/2014;13:00:00;16;2;8;19;6;99;0.1;213;0.4;20.0;50;971
05/04/2014;14:00:00;6;3;7;19;6;98;0.1;216;0.5;19.1;57;970
05/04/2014;15:00:00;6;3;8;10;6;97;0.1;219;0.2;17.4;59;970
05/04/2014;16:00:00;7;3;11;18;6;85;0.1;277;0.2;16.5;65;970
05/04/2014;17:00:00;9;4;15;10;6;85;0.1;240;0.0;15.5;64;971
05/04/2014;18:00:00;9;2;15;26;8;68;0.1;257;0.2;14.9;79;971
05/04/2014;19:00:00;10;2;16;27;8;68;0.1;258;0.3;14.3;86;971
05/04/2014;20:00:00;9;2;9;6;3;73;0.1;26;0.3;15.6;55;971
05/04/2014;21:00:00;10;2;15;17;6;63;0.1;20;0.3;15.0;58;971
05/04/2014;22:00:00;9;2;12;14;4;61;0.1;77;0.1;15.0;52;970
05/04/2014;23:00:00;10;2;11;10;4;57;0.1;286;0.2;14.3;56;970
06/04/2014;00:00:00;7;2;5;2;1;69;0.1;319;0.4;17.1;39;969
06/04/2014;01:00:00;6;2;5;4;3;70;0.1;297;0.2;17.1;38;969
06/04/2014;02:00:00;6;2;5;4;4;68;0.1;283;0.2;16.3;40;969
06/04/2014;03:00:00;6;3;7;4;4;66;0.1;307;0.3;16.3;41;969
06/04/2014;04:00:00;12;2;8;6;4;63;0.1;275;0.2;19.5;36;970
06/04/2014;05:00:00;10;2;6;9;4;64;0.1;225;0.2;21.5;34;970
06/04/2014;06:00:00;11;3;9;30;7;69;0.1;186;0.3;21.8;42;970
06/04/2014;07:00:00;13;3;10;11;6;72;0.1;186;0.4;22.4;40;971
06/04/2014;08:00:00;13;4;16;38;8;71;0.2;187;0.3;22.7;49;970
06/04/2014;09:00:00;24;4;15;22;7;76;0.2;193;0.4;21.8;59;970
06/04/2014;10:00:00;58;6;22;4;5;78;0.2;163;0.4;23.3;43;969
06/04/2014;11:00:00;57;5;18;10;5;79;0.1;177;0.4;23.6;41;969
06/04/2014;12:00:00;13;2;6;17;5;92;0.1;209;0.5;22.0;47;968
06/04/2014;13:00:00;7;2;7;22;6;88;0.1;220;0.6;19.9;61;968
06/04/2014;14:00:00;6;2;7;15;6;87;0.1;219;0.5;19.1;61;968
06/04/2014;15:00:00;7;2;8;17;6;85;0.1;220;0.3;17.4;69;968
06/04/2014;16:00:00;7;4;15;17;6;72;0.1;257;0.2;15.9;77;968
06/04/2014;17:00:00;10;3;18;17;7;56;0.1;42;0.2;15.4;79;969
06/04/2014;18:00:00;10;3;13;17;8;60;0.1;247;0.2;15.5;78;969
06/04/2014;19:00:00;9;2;11;14;6;62;0.1;277;0.2;15.0;79;970
06/04/2014;20:00:00;8;2;7;12;5;70;0.1;267;0.3;14.8;80;969
06/04/2014;21:00:00;7;2;7;2;4;71;0.1;262;0.2;15.6;61;969
06/04/2014;22:00:00;6;2;6;6;4;72;0.1;190;0.2;15.5;55;969
06/04/2014;23:00:00;6;2;6;25;6;73;0.1;235;0.3;14.8;71;969
07/04/2014;00:00:00;7;2;9;22;6;67;0.1;262;0.2;13.2;84;968
07/04/2014;01:00:00;8;3;7;14;5;66;0.1;264;0.2;12.6;92;968
07/04/2014;02:00:00;9;2;8;8;4;66;0.1;294;0.2;12.8;88;968
07/04/2014;03:00:00;7;4;11;27;7;65;0.1;268;0.3;13.1;86;968
07/04/2014;04:00:00;7;4;11;22;8;61;0.1;262;0.4;14.7;89;968
07/04/2014;05:00:00;6;3;9;20;7;63;0.1;221;0.5;16.1;86;969
07/04/2014;06:00:00;7;3;8;16;7;64;0.1;204;0.5;17.0;83;969
07/04/2014;07:00:00;10;3;10;15;7;68;0.1;203;0.5;17.5;81;969
07/04/2014;08:00:00;33;5;15;14;5;65;0.1;205;0.5;18.0;80;969
07/04/2014;09:00:00;30;3;10;15;6;71;0.1;168;0.4;19.0;76;969
07/04/2014;10:00:00;9;2;7;15;6;74;0.1;113;0.4;19.7;71;968
07/04/2014;11:00:00;6;3;9;13;6;71;0.1;73;0.4;20.2;67;967
07/04/2014;12:00:00;6;2;7;14;6;68;0.1;85;0.4;20.4;66;967
07/04/2014;13:00:00;5;3;8;13;6;67;0.1;92;0.4;20.1;69;967
07/04/2014;14:00:00;5;2;8;14;6;65;0.1;103;0.3;18.5;75;967
07/04/2014;15:00:00;5;2;6;17;7;68;0.1;116;0.2;15.7;88;967
07/04/2014;16:00:00;5;2;8;18;7;65;0.1;122;0.2;14.8;95;968
07/04/2014;17:00:00;5;2;8;18;8;64;0.1;134;0.2;14.7;96;968
07/04/2014;18:00:00;9;2;13;20;9;57;0.1;170;0.2;14.7;97;968
07/04/2014;19:00:00;10;2;9;18;9;61;0.1;203;0.3;14.6;97;968
07/04/2014;20:00:00;8;2;7;14;8;63;0.1;210;0.2;14.4;96;968
07/04/2014;21:00:00;6;2;7;16;8;60;0.1;246;0.2;13.9;96;968
07/04/2014;22:00:00;4;2;7;15;8;62;0.1;59;0.1;13.8;95;967
07/04/2014;23:00:00;6;2;8;17;8;57;0.1;17;0.1;13.2;96;967
08/04/2014;00:00:00;14;2;15;19;10;45;0.1;277;0.1;13.2;97;967
08/04/2014;01:00:00;25;2;17;19;11;43;0.1;272;0.1;13.1;97;967
08/04/2014;02:00:00;14;3;9;18;10;53;0.1;265;0.2;12.9;96;967
08/04/2014;03:00:00;6;4;8;14;8;60;0.1;294;0.1;13.4;94;968
08/04/2014;04:00:00;5;4;8;19;9;60;0.1;275;0.2;13.9;91;968
08/04/2014;05:00:00;4;2;6;19;8;64;0.1;210;0.2;15.1;86;968
08/04/2014;06:00:00;12;4;12;21;9;62;0.1;199;0.4;16.8;80;969
08/04/2014;07:00:00;29;4;14;23;9;60;0.1;178;0.4;17.4;78;969
08/04/2014;08:00:00;36;5;17;21;8;62;0.1;200;0.4;17.9;79;968
08/04/2014;09:00:00;30;4;14;22;9;68;0.1;203;0.4;18.8;77;968
08/04/2014;10:00:00;30;4;15;20;9;71;0.1;190;0.4;18.8;77;968
08/04/2014;11:00:00;19;3;11;16;8;72;0.1;171;0.4;19.5;74;968
08/04/2014;12:00:00;15;3;12;15;8;74;0.1;169;0.4;19.1;76;968
08/04/2014;13:00:00;9;3;11;15;8;76;0.1;173;0.3;17.8;80;968
08/04/2014;14:00:00;17;3;14;16;8;82;0.1;178;0.3;17.8;82;967
08/04/2014;15:00:00;20;2;11;17;8;82;0.1;194;0.3;15.8;90;967
08/04/2014;16:00:00;6;2;9;14;8;79;0.1;209;0.3;14.6;96;967
08/04/2014;17:00:00;5;2;8;13;7;72;0.1;218;0.2;14.2;98;968
08/04/2014;18:00:00;5;3;12;8;6;58;0.1;220;0.1;13.7;98;968
08/04/2014;19:00:00;8;2;13;11;6;54;0.1;332;0.2;13.4;100;969
08/04/2014;20:00:00;26;4;28;9;6;38;0.1;359;0.1;13.1;99;968
08/04/2014;21:00:00;45;3;31;13;7;34;0.1;256;0.1;13.0;100;968
08/04/2014;22:00:00;39;2;23;13;7;41;0.1;270;0.1;12.7;100;968
08/04/2014;23:00:00;46;3;27;14;6;41;0.1;315;0.1;13.1;100;968
09/04/2014;00:00:00;27;2;12;13;7;54;0.1;310;0.1;13.1;100;967
09/04/2014;01:00:00;27;2;16;11;8;53;0.1;323;0.1;12.9;99;967
09/04/2014;02:00:00;28;4;18;14;9;49;0.1;291;0.2;12.8;99;967
09/04/2014;03:00:00;16;2;10;9;8;58;0.1;314;0.2;12.3;98;968
09/04/2014;04:00:00;11;6;18;21;9;47;0.1;330;0.1;14.8;94;968
09/04/2014;05:00:00;14;4;13;10;8;49;0.1;250;0.2;17.4;82;969
09/04/2014;06:00:00;37;6;19;17;8;44;0.1;138;0.2;19.3;74;969
09/04/2014;07:00:00;19;5;14;16;7;51;0.1;146;0.2;20.4;69;969
09/04/2014;08:00:00;34;8;20;10;6;49;0.1;166;0.3;22.1;63;969
09/04/2014;09:00:00;16;4;11;13;6;64;0.1;125;0.3;22.9;57;969
09/04/2014;10:00:00;8;2;9;18;6;66;0.1;113;0.4;21.6;65;968
09/04/2014;11:00:00;5;2;6;11;5;60;0.1;103;0.4;21.0;68;968
09/04/2014;12:00:00;5;2;6;11;5;62;0.1;116;0.4;21.1;67;967
09/04/2014;13:00:00;4;3;6;10;5;59;0.1;126;0.3;20.5;70;967
09/04/2014;14:00:00;5;2;7;9;6;58;0.1;161;0.3;18.3;78;967
09/04/2014;15:00:00;8;2;9;13;6;56;0.1;175;0.3;16.0;88;967
09/04/2014;16:00:00;7;2;8;15;7;56;0.1;221;0.4;15.3;93;967
09/04/2014;17:00:00;5;2;9;15;7;54;0.1;220;0.3;15.0;95;967
09/04/2014;18:00:00;5;2;7;15;8;54;0.1;226;0.3;14.9;96;968
09/04/2014;19:00:00;4;2;6;13;6;54;0.1;227;0.3;14.9;96;968
09/04/2014;20:00:00;5;2;6;16;6;55;0.1;223;0.3;15.0;97;968
09/04/2014;21:00:00;5;2;6;12;7;53;0.1;220;0.2;15.2;96;968
09/04/2014;22:00:00;5;2;6;12;7;51;0.1;205;0.2;15.2;94;967
09/04/2014;23:00:00;5;2;6;10;7;52;0.1;220;0.2;15.1;94;967
10/04/2014;00:00:00;5;2;7;14;7;52;0.1;212;0.2;14.8;95;966
10/04/2014;01:00:00;5;2;6;8;7;50;0.1;234;0.3;14.5;94;966
10/04/2014;02:00:00;5;2;7;13;8;54;0.1;234;0.3;14.5;93;966
10/04/2014;03:00:00;5;4;12;11;8;47;0.1;290;0.2;14.0;94;967
10/04/2014;04:00:00;8;12;17;15;8;42;0.1;268;0.2;14.5;92;967
10/04/2014;05:00:00;6;3;11;18;10;49;0.1;219;0.3;15.7;89;968
10/04/2014;06:00:00;8;3;12;19;8;52;0.1;189;0.3;17.8;81;968
10/04/2014;07:00:00;24;5;15;18;8;52;0.1;188;0.4;18.7;79;969
10/04/2014;08:00:00;17;3;9;15;8;62;0.1;126;0.4;20.6;70;968
10/04/2014;09:00:00;8;2;6;22;8;66;0.1;117;0.4;20.5;74;968
10/04/2014;10:00:00;6;3;7;15;6;65;0.1;118;0.4;20.6;72;968
10/04/2014;11:00:00;5;2;6;12;7;63;0.1;112;0.4;20.8;71;967
10/04/2014;12:00:00;6;2;6;16;8;61;0.1;119;0.4;19.3;76;967
10/04/2014;13:00:00;8;3;10;14;6;57;0.1;165;0.3;17.0;88;967
10/04/2014;14:00:00;11;2;8;14;7;59;0.1;209;0.4;16.8;90;967
10/04/2014;15:00:00;15;3;12;14;8;56;0.1;196;0.3;16.5;90;967
10/04/2014;16:00:00;12;2;11;18;8;59;0.1;207;0.3;16.3;92;967
10/04/2014;17:00:00;7;2;10;18;8;58;0.1;206;0.2;16.0;94;968
10/04/2014;18:00:00;8;2;12;15;8;52;0.1;209;0.2;15.7;94;968
10/04/2014;19:00:00;8;2;11;14;7;47;0.1;245;0.2;15.4;95;969
10/04/2014;20:00:00;9;2;11;14;7;46;0.1;44;0.2;15.3;96;969
10/04/2014;21:00:00;8;2;9;10;6;54;0.1;219;0.3;15.2;94;968
10/04/2014;22:00:00;6;3;7;10;7;51;0.1;248;0.2;14.7;95;968
10/04/2014;23:00:00;7;2;8;10;6;47;0.1;354;0.1;14.4;94;968
11/04/2014;00:00:00;7;3;8;10;6;49;0.1;331;0.2;14.4;94;967
11/04/2014;01:00:00;8;2;7;6;7;52;0.1;348;0.2;14.4;91;967
11/04/2014;02:00:00;7;3;8;8;7;54;0.1;290;0.2;14.6;86;968
11/04/2014;03:00:00;6;3;11;6;6;55;0.1;256;0.2;14.3;83;968
11/04/2014;04:00:00;10;10;21;18;8;48;0.1;269;0.2;15.2;84;969
11/04/2014;05:00:00;9;3;12;17;7;56;0.1;217;0.2;16.6;80;969
11/04/2014;06:00:00;8;3;12;23;9;62;0.1;49;0.1;17.7;80;957
