Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;O3
07/03/2015;12:00:00;0;1.0;16;;173;0.3;17.0;88
07/03/2015;13:00:00;1;1.2;16;;173;0.4;17.2;89
07/03/2015;14:00:00;2;1.0;14;;167;0.5;17.4;94
07/03/2015;15:00:00;3;1.4;15;;177;0.7;17.1;97
07/03/2015;16:00:00;3;0.6;11;;176;0.7;16.9;106
07/03/2015;17:00:00;5;0.3;10;;175;0.5;16.0;106
07/03/2015;18:00:00;3;1.4;11;;179;0.3;14.7;104
07/03/2015;19:00:00;1;1.4;15;;187;0.1;13.4;85
07/03/2015;20:00:00;4;1.1;21;;227;0.1;12.1;88
07/03/2015;21:00:00;3;2.3;25;;277;0.4;11.7;83
07/03/2015;22:00:00;5;2.5;29;;269;0.1;11.1;76
07/03/2015;23:00:00;4;5.0;49;;347;0.0;8.6;41
07/03/2015;0:00:00;6;2.5;37;;299;0.0;7.6;52
08/03/2015;1:00:00;4;7.6;52;;256;0.0;8.1;51
08/03/2015;2:00:00;7;1.6;35;;306;0.2;7.9;56
08/03/2015;3:00:00;5;0.5;17;;182;0.3;8.9;77
08/03/2015;4:00:00;7;1.0;4;;320;1.1;11.3;96
08/03/2015;5:00:00;8;0.6;5;;210;0.1;9.9;78
08/03/2015;6:00:00;4;3.1;7;;314;0.1;10.2;79
08/03/2015;7:00:00;5;0.8;5;;247;0.1;10.1;81
08/03/2015;8:00:00;7;1.2;8;;271;0.1;10.6;75
08/03/2015;9:00:00;3;1.0;9;;141;0.1;12.7;80
08/03/2015;10:00:00;2;1.3;11;;104;0.2;13.7;87
08/03/2015;11:00:00;5;0.5;10;;104;0.8;13.9;91
08/03/2015;12:00:00;2;1.2;10;;90;0.8;15.6;93
08/03/2015;13:00:00;1;1.6;10;;102;2.2;14.7;92
08/03/2015;14:00:00;2;1.4;6;;103;2.2;14.7;93
08/03/2015;15:00:00;1;0.5;5;;103;1.9;14.3;104
08/03/2015;16:00:00;6;0.9;7;;102;1.4;13.9;100
08/03/2015;17:00:00;7;1.0;5;;103;0.9;13.9;103
08/03/2015;18:00:00;2;1.5;9;;103;0.2;13.7;98
08/03/2015;19:00:00;0;1.0;9;;200;0.4;13.0;83
08/03/2015;20:00:00;3;1.8;28;;310;0.5;11.7;66
08/03/2015;21:00:00;7;2.1;27;;300;0.4;10.7;70
08/03/2015;22:00:00;12;8.0;61;;288;0.0;9.0;29
08/03/2015;23:00:00;11;4.0;51;;288;0.0;7.8;24
08/03/2015;0:00:00;15;4.1;40;;303;0.0;7.1;27
09/03/2015;1:00:00;11;1.1;12;;298;0.2;7.2;47
09/03/2015;2:00:00;9;0.6;6;;252;0.0;6.9;47
09/03/2015;3:00:00;10;1.0;4;;315;0.1;6.1;45
09/03/2015;4:00:00;13;2.3;10;;350;0.0;6.5;51
09/03/2015;5:00:00;13;1.2;3;;343;0.0;6.1;55
09/03/2015;6:00:00;12;3.3;14;;344;0.0;5.4;35
09/03/2015;7:00:00;10;2.3;25;;291;0.0;6.3;43
09/03/2015;8:00:00;11;60.7;104;;271;0.0;7.4;19
09/03/2015;9:00:00;7;153.0;166;;285;0.0;10.9;15
09/03/2015;10:00:00;6;30.8;73;;216;0.0;14.6;37
09/03/2015;11:00:00;7;2.6;23;;106;0.4;15.4;76
09/03/2015;12:00:00;7;1.3;3;;112;0.6;16.0;94
09/03/2015;13:00:00;9;1.0;1;;133;0.5;16.8;98
09/03/2015;14:00:00;15;1.1;2;;163;0.2;17.5;106
09/03/2015;15:00:00;9;1.7;5;;168;0.3;17.3;107
09/03/2015;16:00:00;;1.9;7;;177;0.3;17.0;107
09/03/2015;17:00:00;;1.3;8;;181;0.3;16.3;103
09/03/2015;18:00:00;;1.5;8;;162;0.0;15.1;98
09/03/2015;19:00:00;;0.7;16;;195;0.0;13.5;93
09/03/2015;20:00:00;;2.1;53;;207;0.0;12.1;66
09/03/2015;21:00:00;;4.8;63;;248;0.0;11.3;56
09/03/2015;22:00:00;;6.2;72;;243;0.0;10.8;49
09/03/2015;23:00:00;;0.8;44;;239;0.0;10.3;54
09/03/2015;0:00:00;;0.4;26;;210;0.0;10.7;73
10/03/2015;1:00:00;0;1.8;45;;228;0.0;9.5;29
10/03/2015;2:00:00;0;0.0;29;;251;6.0;8.7;30
10/03/2015;3:00:00;0;3.3;30;;311;0.0;9.8;52
10/03/2015;4:00:00;0;0.1;11;;338;0.1;9.1;48
10/03/2015;5:00:00;0;0.0;9;;323;0.0;8.7;47
10/03/2015;6:00:00;0;0.2;18;;308;0.0;8.9;55
10/03/2015;7:00:00;0;2.3;47;;305;0.0;10.2;42
10/03/2015;8:00:00;0;61.3;112;;301;0.0;10.7;15
10/03/2015;9:00:00;0;33.5;96;;241;0.0;13.7;33
10/03/2015;10:00:00;0;0.0;23;;104;0.1;14.8;88
10/03/2015;11:00:00;0;0.1;8;;114;0.4;16.2;106
10/03/2015;12:00:00;0;0.2;8;;109;0.9;16.8;105
10/03/2015;13:00:00;0;0.1;8;;121;0.9;17.1;108
10/03/2015;14:00:00;0;0.0;8;;170;0.2;17.7;104
10/03/2015;15:00:00;1;0.2;12;;175;0.4;17.5;104
10/03/2015;16:00:00;2;0.0;7;;164;0.3;17.8;108
10/03/2015;17:00:00;4;0.0;10;;167;0.2;16.7;108
10/03/2015;18:00:00;7;0.1;11;;169;0.1;15.5;103
10/03/2015;19:00:00;3;0.2;14;;169;0.0;14.2;102
10/03/2015;20:00:00;0;0.5;24;;170;0.0;12.7;86
10/03/2015;21:00:00;0;0.1;12;;177;0.0;12.3;97
10/03/2015;22:00:00;1;0.3;8;;184;0.0;12.2;96
10/03/2015;23:00:00;2;0.5;4;;179;0.0;12.0;108
10/03/2015;0:00:00;5;0.1;3;;184;0.0;11.8;105
11/03/2015;1:00:00;8;0.3;3;;183;0.0;12.0;103
11/03/2015;2:00:00;6;0.1;1;;189;0.0;12.1;91
11/03/2015;3:00:00;7;0.3;2;;186;0.0;12.2;90
11/03/2015;4:00:00;7;0.3;1;;191;0.0;11.9;94
11/03/2015;5:00:00;6;0.2;0;;180;0.0;12.0;98
11/03/2015;6:00:00;6;0.3;2;;181;0.0;12.0;85
11/03/2015;7:00:00;4;0.4;5;;199;0.0;12.2;80
11/03/2015;8:00:00;4;0.6;23;;179;0.0;12.5;70
11/03/2015;9:00:00;2;1.4;25;;162;0.1;14.9;68
11/03/2015;10:00:00;4;0.3;12;;170;0.3;16.4;79
11/03/2015;11:00:00;3;1.2;9;;167;0.4;17.2;89
11/03/2015;12:00:00;1;0.7;7;;174;0.5;17.7;95
11/03/2015;13:00:00;3;0.3;6;;162;0.3;18.3;98
11/03/2015;14:00:00;5;0.6;9;;164;0.3;18.6;112
11/03/2015;15:00:00;3;0.5;12;;166;0.2;18.8;114
11/03/2015;16:00:00;6;0.4;12;;171;0.3;18.3;118
11/03/2015;17:00:00;6;0.3;13;;160;0.1;17.6;123
11/03/2015;18:00:00;8;0.4;21;;175;0.1;16.7;112
11/03/2015;19:00:00;4;1.0;24;;180;0.0;15.4;94
11/03/2015;20:00:00;0;9.4;55;;216;0.0;13.4;55
11/03/2015;21:00:00;0;32.8;108;;251;0.0;12.2;15
11/03/2015;22:00:00;3;17.9;84;;287;0.0;11.7;25
11/03/2015;23:00:00;5;7.6;46;;312;0.0;10.5;48
11/03/2015;0:00:00;16;4.9;42;;298;0.0;9.8;57
12/03/2015;1:00:00;15;3.2;23;;308;0.0;9.8;78
12/03/2015;2:00:00;13;2.3;12;;346;0.3;10.9;78
12/03/2015;3:00:00;16;4.4;15;;333;0.0;9.2;67
12/03/2015;4:00:00;15;2.3;11;;336;0.0;8.6;75
12/03/2015;5:00:00;15;2.6;8;;312;0.0;8.8;85
12/03/2015;6:00:00;13;4.7;31;;302;0.0;8.9;68
12/03/2015;7:00:00;13;6.7;46;;302;0.0;9.0;56
12/03/2015;8:00:00;13;45.5;133;;307;0.0;10.5;21
12/03/2015;9:00:00;9;93.8;158;;186;0.0;14.2;15
12/03/2015;10:00:00;7;25.0;73;;103;0.1;16.2;53
12/03/2015;11:00:00;9;5.3;29;;107;0.4;16.8;72
12/03/2015;12:00:00;8;6.3;26;;110;0.5;17.4;78
12/03/2015;13:00:00;7;4.3;15;;116;0.3;17.4;97
12/03/2015;14:00:00;9;5.3;20;;111;0.6;17.9;95
12/03/2015;15:00:00;6;3.6;14;;110;0.5;18.5;101
12/03/2015;16:00:00;1;3.2;10;;113;0.4;18.7;105
12/03/2015;17:00:00;1;2.1;8;;124;0.2;16.6;105
12/03/2015;18:00:00;0;2.4;10;;109;0.4;14.3;100
12/03/2015;19:00:00;0;3.0;4;;99;0.5;12.7;106
12/03/2015;20:00:00;0;2.6;3;;95;0.2;12.7;107
12/03/2015;21:00:00;0;3.2;18;;86;0.1;12.5;95
12/03/2015;22:00:00;0;2.2;14;;112;0.0;12.0;97
12/03/2015;23:00:00;0;4.6;37;;314;0.1;11.1;52
12/03/2015;0:00:00;3;6.4;48;;313;0.1;10.9;51
13/03/2015;1:00:00;2;2.3;22;;356;5.9;10.9;73
13/03/2015;2:00:00;2;2.6;1;;330;1.3;11.0;98
13/03/2015;3:00:00;2;2.4;1;;327;1.9;11.3;108
13/03/2015;4:00:00;4;2.2;0;;334;1.2;12.0;115
13/03/2015;5:00:00;1;1.9;0;;327;1.4;12.8;108
13/03/2015;6:00:00;1;2.1;1;;327;0.3;12.9;90
13/03/2015;7:00:00;1;2.4;2;;312;0.2;12.7;75
13/03/2015;8:00:00;1;6.3;21;;329;0.6;12.8;57
13/03/2015;9:00:00;1;6.8;31;;325;0.9;13.2;55
13/03/2015;10:00:00;1;5.1;24;;214;0.2;14.3;72
13/03/2015;11:00:00;1;4.2;13;;241;0.3;15.3;84
13/03/2015;12:00:00;1;3.5;5;;126;0.3;17.3;97
13/03/2015;13:00:00;2;3.2;8;;126;1.1;17.1;100
13/03/2015;14:00:00;2;2.7;5;;91;1.0;17.4;106
13/03/2015;15:00:00;4;3.2;3;;96;2.1;16.4;107
13/03/2015;16:00:00;8;2.5;5;;104;1.6;16.2;106
13/03/2015;17:00:00;6;2.6;5;;103;1.3;15.7;102
13/03/2015;18:00:00;7;3.2;8;;99;0.4;15.8;97
13/03/2015;19:00:00;4;2.8;6;;96;0.4;14.4;98
13/03/2015;20:00:00;0;4.8;40;;197;0.1;12.9;70
13/03/2015;21:00:00;6;10.3;89;;270;0.1;12.0;28
13/03/2015;22:00:00;5;3.2;51;;289;0.3;11.8;52
13/03/2015;23:00:00;6;8.3;60;;301;0.0;10.8;35
13/03/2015;0:00:00;9;1.6;34;;303;0.0;10.2;39
14/03/2015;1:00:00;15;5.8;45;;311;0.0;10.1;38
14/03/2015;2:00:00;13;0.3;11;;321;0.2;11.4;82
14/03/2015;3:00:00;16;0.2;3;;327;0.5;12.0;93
14/03/2015;4:00:00;12;0.2;3;;293;0.4;11.9;85
14/03/2015;5:00:00;9;0.2;3;;272;0.3;11.7;84
14/03/2015;6:00:00;12;0.4;4;;308;1.2;11.5;75
14/03/2015;7:00:00;12;0.1;2;;292;1.3;11.5;78
14/03/2015;8:00:00;12;1.8;28;;325;0.2;11.5;61
14/03/2015;9:00:00;11;0.4;20;;319;0.4;11.8;64
14/03/2015;10:00:00;12;0.4;22;;322;0.7;11.9;66
14/03/2015;11:00:00;17;0.5;24;;227;0.2;12.0;63
14/03/2015;12:00:00;12;0.8;22;;292;0.5;12.0;71
14/03/2015;13:00:00;10;0.6;18;;325;2.1;11.8;74
14/03/2015;14:00:00;14;0.4;8;;320;4.9;9.6;82
14/03/2015;15:00:00;8;0.8;19;;268;0.9;7.6;76
14/03/2015;16:00:00;3;0.6;9;;290;1.2;9.7;84
14/03/2015;17:00:00;2;0.2;7;;299;1.6;11.5;85
14/03/2015;18:00:00;2;0.2;5;;294;2.2;11.6;86
14/03/2015;19:00:00;1;0.1;6;;314;3.2;10.9;87
14/03/2015;20:00:00;0;0.4;8;;323;1.7;10.0;85
14/03/2015;21:00:00;1;0.2;8;;314;2.1;10.0;88
14/03/2015;22:00:00;2;0.4;13;;301;1.3;9.8;83
14/03/2015;23:00:00;4;0.3;23;;205;0.4;8.7;59
14/03/2015;0:00:00;9;0.8;23;;315;0.1;6.8;48
15/03/2015;1:00:00;6;5.3;33;;267;0.0;7.3;45
15/03/2015;2:00:00;7;0.9;26;;264;0.0;6.7;47
15/03/2015;3:00:00;8;0.1;6;;313;0.9;7.2;68
15/03/2015;4:00:00;5;0.3;4;;335;0.4;8.1;75
15/03/2015;5:00:00;7;0.2;9;;293;0.1;7.1;58
15/03/2015;6:00:00;5;0.6;10;;295;0.2;6.5;56
15/03/2015;7:00:00;6;1.4;29;;284;0.0;5.2;35
15/03/2015;8:00:00;7;3.8;37;;266;0.0;5.9;35
15/03/2015;9:00:00;5;2.5;29;;263;0.0;10.5;40
15/03/2015;10:00:00;4;0.2;7;;167;0.0;12.5;75
15/03/2015;11:00:00;1;0.5;5;;190;0.2;10.0;74
15/03/2015;12:00:00;2;0.1;5;;142;0.3;12.5;80
15/03/2015;13:00:00;4;1.4;14;;109;0.7;13.3;71
15/03/2015;14:00:00;4;0.6;13;;114;0.5;13.2;79
15/03/2015;15:00:00;4;0.1;4;;143;0.6;12.7;84
15/03/2015;16:00:00;1;0.1;2;;127;0.6;13.8;90
15/03/2015;17:00:00;1;0.3;4;;247;0.6;13.5;86
15/03/2015;18:00:00;1;0.5;11;;312;0.8;12.6;79
15/03/2015;19:00:00;1;0.6;21;;336;0.3;11.5;68
15/03/2015;20:00:00;0;3.6;22;;315;0.3;10.5;61
15/03/2015;21:00:00;0;6.2;40;;288;0.0;9.8;47
15/03/2015;22:00:00;1;6.9;45;;288;0.0;9.2;37
15/03/2015;23:00:00;0;5.5;33;;304;0.0;8.7;47
15/03/2015;0:00:00;1;6.5;30;;303;0.0;7.7;37
16/03/2015;1:00:00;2;3.7;16;;303;0.0;7.8;44
16/03/2015;2:00:00;2;3.1;8;;304;0.0;8.0;44
16/03/2015;3:00:00;1;2.8;5;;271;0.1;8.4;47
16/03/2015;4:00:00;0;2.2;3;;292;1.1;9.8;82
16/03/2015;5:00:00;1;2.3;1;;291;1.8;8.4;86
16/03/2015;6:00:00;1;2.6;4;;224;0.8;7.7;90
16/03/2015;7:00:00;0;3.6;4;;254;0.7;7.3;93
16/03/2015;8:00:00;1;15.1;64;;254;0.0;7.1;47
16/03/2015;9:00:00;0;23.1;84;;260;0.0;7.5;36
16/03/2015;10:00:00;1;10.7;51;;273;0.0;7.9;38
16/03/2015;11:00:00;1;6.5;29;;284;0.0;8.7;57
16/03/2015;12:00:00;0;6.6;24;;252;0.1;8.7;65
16/03/2015;13:00:00;0;4.0;15;;199;0.0;9.3;75
16/03/2015;14:00:00;0;4.4;19;;201;0.2;9.9;71
16/03/2015;15:00:00;1;4.0;15;;115;0.1;10.1;73
16/03/2015;16:00:00;0;7.3;29;;257;0.6;9.9;64
16/03/2015;17:00:00;0;4.0;15;;248;1.0;10.4;86
16/03/2015;18:00:00;0;5.1;18;;265;0.7;10.4;75
16/03/2015;19:00:00;0;6.7;33;;298;0.5;9.9;67
16/03/2015;20:00:00;0;4.4;25;;325;0.9;8.7;62
16/03/2015;21:00:00;0;4.4;22;;329;0.8;8.5;65
16/03/2015;22:00:00;0;13.8;57;;292;0.0;7.3;31
16/03/2015;23:00:00;0;15.2;45;;290;0.3;6.9;47
16/03/2015;0:00:00;0;4.0;23;;148;0.0;6.0;38
17/03/2015;1:00:00;1;3.4;11;;355;0.0;5.9;54
17/03/2015;2:00:00;2;2.0;6;;330;0.1;6.9;58
17/03/2015;3:00:00;1;2.6;3;;326;0.6;7.0;68
17/03/2015;4:00:00;1;2.7;5;;337;0.0;6.3;52
17/03/2015;5:00:00;2;2.0;6;;337;0.0;4.6;38
17/03/2015;6:00:00;1;3.0;11;;350;0.0;4.9;39
17/03/2015;7:00:00;1;4.0;26;;307;0.0;5.7;35
17/03/2015;8:00:00;0;39.0;78;;334;0.0;7.0;23
17/03/2015;9:00:00;0;26.6;59;;309;0.4;11.5;57
17/03/2015;10:00:00;0;5.4;24;;182;0.1;14.1;68
17/03/2015;11:00:00;1;4.7;11;;180;0.3;14.6;83
17/03/2015;12:00:00;0;4.3;13;;100;1.0;14.0;83
17/03/2015;13:00:00;0;3.7;9;;101;1.6;14.2;87
17/03/2015;14:00:00;1;3.0;4;;96;1.7;14.3;93
17/03/2015;15:00:00;1;2.6;4;;92;1.9;14.0;101
17/03/2015;16:00:00;2;2.6;3;;98;1.7;14.3;97
17/03/2015;17:00:00;1;2.5;6;;91;1.8;13.7;104
17/03/2015;18:00:00;1;5.2;24;;85;1.0;13.2;84
17/03/2015;19:00:00;1;5.2;37;;112;0.2;12.2;69
17/03/2015;20:00:00;0;6.3;42;;326;0.9;11.0;54
17/03/2015;21:00:00;0;2.2;31;;332;1.2;10.4;64
17/03/2015;22:00:00;0;1.2;20;;317;1.1;10.4;67
17/03/2015;23:00:00;0;0.4;12;;297;0.5;10.4;77
17/03/2015;0:00:00;1;0.1;8;;238;0.2;10.8;85
18/03/2015;1:00:00;1;10.5;63;;86;0.9;12.0;52
18/03/2015;2:00:00;1;0.1;4;;226;0.4;12.2;92
18/03/2015;3:00:00;1;0.2;4;;322;0.9;12.0;90
18/03/2015;4:00:00;2;0.3;2;;279;0.7;11.9;84
18/03/2015;5:00:00;2;0.0;3;;174;0.3;11.9;84
18/03/2015;6:00:00;1;1.1;5;;109;0.3;12.1;78
18/03/2015;7:00:00;1;0.2;6;;127;0.1;12.3;85
18/03/2015;8:00:00;0;2.9;29;;172;0.1;12.4;62
18/03/2015;9:00:00;1;1.2;31;;90;0.6;13.7;71
18/03/2015;10:00:00;1;7.8;45;;90;1.5;14.9;64
18/03/2015;11:00:00;0;25.6;88;;86;2.7;14.4;46
18/03/2015;12:00:00;1;7.3;29;;89;2.8;12.3;32
18/03/2015;13:00:00;2;9.6;30;;83;2.3;14.5;41
18/03/2015;14:00:00;5;22.3;76;;82;2.4;14.5;50
18/03/2015;15:00:00;4;23.5;83;;83;2.6;14.3;42
18/03/2015;16:00:00;1;15.4;59;;85;2.7;14.2;60
18/03/2015;17:00:00;1;29.9;97;;85;2.0;14.1;32
18/03/2015;18:00:00;1;30.4;91;;84;2.2;14.1;31
18/03/2015;19:00:00;0;41.8;114;;91;1.6;14.0;25
18/03/2015;20:00:00;0;44.4;99;;89;1.8;13.9;20
18/03/2015;21:00:00;0;27.0;69;;91;1.5;13.9;47
18/03/2015;22:00:00;0;39.4;92;;85;1.8;14.0;33
18/03/2015;23:00:00;1;49.7;106;;88;1.7;14.0;27
18/03/2015;0:00:00;1;19.8;62;;93;1.2;13.9;53
19/03/2015;1:00:00;2;1.4;4;;90;0.7;13.9;96
19/03/2015;2:00:00;4;1.0;7;;101;0.7;13.9;89
19/03/2015;3:00:00;3;1.0;6;;106;0.8;14.0;93
19/03/2015;4:00:00;4;0.7;3;;89;0.9;14.0;94
19/03/2015;5:00:00;3;0.3;3;;89;1.0;14.0;93
19/03/2015;6:00:00;3;3.1;20;;87;1.4;14.1;79
19/03/2015;7:00:00;4;2.3;18;;87;1.4;14.0;78
19/03/2015;8:00:00;2;7.5;37;;81;1.3;14.0;63
19/03/2015;9:00:00;1;15.2;66;;83;1.0;14.1;42
19/03/2015;10:00:00;1;47.1;103;;87;1.4;14.3;24
19/03/2015;11:00:00;1;22.0;72;;92;0.9;14.5;38
19/03/2015;12:00:00;1;22.5;69;;94;1.1;14.9;45
19/03/2015;13:00:00;1;35.4;81;;81;1.8;15.0;38
19/03/2015;14:00:00;2;21.2;60;;89;1.9;14.9;54
19/03/2015;15:00:00;3;11.2;40;;97;1.7;14.8;68
19/03/2015;16:00:00;5;21.1;64;;91;2.1;14.9;54
19/03/2015;17:00:00;5;28.7;79;;89;2.1;14.9;43
19/03/2015;18:00:00;4;20.2;65;;97;2.0;14.7;52
19/03/2015;19:00:00;2;12.6;47;;103;2.5;14.4;61
19/03/2015;20:00:00;0;10.1;33;;103;1.6;14.2;66
19/03/2015;21:00:00;1;13.5;43;;95;1.9;14.2;69
19/03/2015;22:00:00;2;5.7;23;;100;1.8;14.1;81
19/03/2015;23:00:00;4;4.5;19;;94;1.8;14.2;81
19/03/2015;0:00:00;5;1.9;9;;102;1.6;14.2;95
20/03/2015;1:00:00;3;0.8;6;;98;1.1;14.2;95
20/03/2015;2:00:00;5;2.9;19;;95;2.0;14.3;87
20/03/2015;3:00:00;7;0.7;9;;90;1.4;14.3;97
20/03/2015;4:00:00;4;1.6;7;;90;1.5;14.2;95
20/03/2015;5:00:00;5;1.0;10;;93;1.3;14.2;93
20/03/2015;6:00:00;5;1.2;5;;109;1.3;14.1;95
20/03/2015;7:00:00;5;1.6;7;;94;1.2;14.1;91
20/03/2015;8:00:00;2;1.9;10;;75;1.1;14.1;90
20/03/2015;9:00:00;2;7.1;27;;87;1.0;14.1;78
20/03/2015;10:00:00;2;1.3;13;;165;1.1;13.7;84
20/03/2015;11:00:00;3;5.8;29;;182;1.2;13.8;68
20/03/2015;12:00:00;5;2.0;13;;107;0.9;13.9;75
20/03/2015;13:00:00;4;1.8;7;;136;1.0;15.3;84
20/03/2015;14:00:00;4;4.6;14;;111;1.6;16.4;81
20/03/2015;15:00:00;3;2.9;10;;105;1.8;16.4;88
20/03/2015;16:00:00;2;6.0;24;;98;1.6;15.8;70
20/03/2015;17:00:00;2;1.8;12;;110;1.1;15.3;77
20/03/2015;18:00:00;1;5.7;24;;103;0.9;15.0;64
20/03/2015;19:00:00;1;16.6;51;;90;1.1;14.8;46
20/03/2015;20:00:00;0;17.2;49;;113;0.4;14.5;36
20/03/2015;21:00:00;0;0.1;11;;89;0.5;14.6;74
20/03/2015;22:00:00;1;1.1;12;;83;0.8;14.7;71
20/03/2015;23:00:00;1;0.8;17;;136;0.8;14.0;68
20/03/2015;0:00:00;2;0.3;7;;110;0.3;13.9;73
21/03/2015;1:00:00;2;0.1;4;;229;0.1;13.7;73
21/03/2015;2:00:00;3;0.1;4;;115;0.3;13.8;76
21/03/2015;3:00:00;4;0.1;1;;93;0.2;13.9;76
21/03/2015;4:00:00;4;0.0;2;;102;0.1;13.9;75
21/03/2015;5:00:00;3;0.1;1;;117;0.0;13.9;83
21/03/2015;6:00:00;4;0.1;1;;149;0.0;13.7;82
21/03/2015;7:00:00;2;0.2;1;;140;0.1;13.7;83
21/03/2015;8:00:00;3;0.1;4;;154;0.2;13.5;78
21/03/2015;9:00:00;1;0.2;3;;160;0.3;14.5;78
21/03/2015;10:00:00;1;0.3;4;;167;0.3;15.0;76
21/03/2015;11:00:00;1;0.1;2;;161;0.4;15.6;84
21/03/2015;12:00:00;1;0.3;2;;156;0.6;17.3;84
21/03/2015;13:00:00;3;0.1;3;;169;0.3;17.1;86
21/03/2015;14:00:00;1;0.1;3;;147;0.3;17.3;88
21/03/2015;15:00:00;3;0.0;2;;113;0.7;17.2;89
21/03/2015;16:00:00;1;0.1;2;;109;0.6;16.6;101
21/03/2015;17:00:00;0;0.1;2;;109;1.0;16.0;97
21/03/2015;18:00:00;0;0.1;2;;106;0.8;15.5;100
21/03/2015;19:00:00;1;0.2;2;;100;0.4;14.8;96
21/03/2015;20:00:00;0;1.0;21;;223;0.2;13.6;69
21/03/2015;21:00:00;0;3.5;29;;324;0.1;12.9;52
21/03/2015;22:00:00;0;9.6;50;;312;0.0;12.4;27
21/03/2015;23:00:00;1;5.4;44;;184;0.0;13.0;31
21/03/2015;0:00:00;2;7.5;39;;109;0.0;12.6;21
22/03/2015;1:00:00;0;2.2;24;;291;0.5;12.7;40
22/03/2015;2:00:00;2;1.8;26;;223;0.3;12.6;30
22/03/2015;3:00:00;2;2.8;19;;288;0.1;12.1;41
22/03/2015;4:00:00;2;1.5;14;;273;0.0;11.3;42
22/03/2015;5:00:00;2;1.4;7;;308;0.2;11.6;57
22/03/2015;6:00:00;2;2.2;9;;252;0.5;12.0;55
22/03/2015;7:00:00;2;1.4;13;;229;0.0;11.2;29
22/03/2015;8:00:00;2;1.1;13;;330;0.0;12.0;33
22/03/2015;9:00:00;2;6.4;21;;331;0.0;13.5;39
22/03/2015;10:00:00;1;3.5;10;;76;0.1;16.7;51
22/03/2015;11:00:00;1;2.1;9;;86;0.0;16.8;72
22/03/2015;12:00:00;0;3.1;10;;105;1.0;16.3;75
22/03/2015;13:00:00;1;1.3;4;;106;1.3;16.8;82
22/03/2015;14:00:00;1;2.4;3;;130;0.7;18.0;100
22/03/2015;15:00:00;4;1.6;2;;111;1.3;17.6;107
22/03/2015;16:00:00;8;1.9;2;;108;0.9;16.8;100
22/03/2015;17:00:00;9;1.8;3;;114;0.5;17.1;103
22/03/2015;18:00:00;8;1.2;3;;106;0.4;16.4;104
22/03/2015;19:00:00;3;1.2;4;;102;0.8;15.3;99
22/03/2015;20:00:00;2;1.5;11;;106;0.1;14.4;90
22/03/2015;21:00:00;3;0.8;6;;102;0.4;14.2;90
22/03/2015;22:00:00;3;0.5;5;;100;0.7;14.2;89
22/03/2015;23:00:00;8;0.4;0;;99;1.2;14.0;96
22/03/2015;0:00:00;8;0.2;3;;103;0.7;13.9;90
23/03/2015;1:00:00;11;0.5;8;;99;1.1;13.9;81
23/03/2015;2:00:00;12;0.2;1;;98;0.9;13.8;97
23/03/2015;3:00:00;15;0.3;1;;93;0.5;13.6;96
23/03/2015;4:00:00;15;0.2;0;;96;0.7;13.8;91
23/03/2015;5:00:00;16;0.3;0;;91;0.8;13.8;88
23/03/2015;6:00:00;9;0.2;0;;85;0.7;13.6;94
23/03/2015;7:00:00;11;0.6;7;;83;0.5;13.5;77
23/03/2015;8:00:00;7;3.2;31;;89;0.6;13.7;55
23/03/2015;9:00:00;10;0.6;8;;88;1.3;14.0;79
23/03/2015;10:00:00;9;0.5;5;;87;1.0;14.4;77
23/03/2015;11:00:00;8;0.7;2;;87;1.9;14.6;87
23/03/2015;12:00:00;6;0.5;4;;96;1.6;15.3;85
23/03/2015;13:00:00;6;0.9;2;;91;2.0;16.2;89
23/03/2015;14:00:00;8;0.6;2;;93;2.3;15.6;89
23/03/2015;15:00:00;8;0.6;2;;114;5.7;17.3;89
23/03/2015;16:00:00;1;0.6;7;;86;1.3;14.7;82
23/03/2015;17:00:00;2;10.7;43;;82;1.1;14.5;49
23/03/2015;18:00:00;2;18.9;57;;85;1.1;14.6;44
23/03/2015;19:00:00;1;17.3;69;;86;0.7;14.1;38
23/03/2015;20:00:00;0;9.3;41;;111;0.5;13.9;52
23/03/2015;21:00:00;0;1.9;14;;84;1.4;13.9;79
23/03/2015;22:00:00;0;10.5;41;;101;0.7;13.8;62
23/03/2015;23:00:00;0;5.7;39;;82;0.5;13.9;54
23/03/2015;0:00:00;1;2.7;32;;88;1.0;14.1;68
24/03/2015;1:00:00;3;0.5;13;;92;0.7;14.2;83
24/03/2015;2:00:00;1;0.5;10;;86;0.8;14.2;91
24/03/2015;3:00:00;3;0.3;15;;77;0.5;13.9;86
24/03/2015;4:00:00;3;0.2;9;;91;0.1;13.7;80
24/03/2015;5:00:00;2;0.1;7;;101;0.3;14.0;88
24/03/2015;6:00:00;4;0.4;7;;103;0.7;14.1;84
24/03/2015;7:00:00;3;0.2;6;;106;0.6;13.9;90
24/03/2015;8:00:00;2;0.7;20;;102;0.3;14.0;70
24/03/2015;9:00:00;1;0.9;17;;100;0.8;15.6;79
24/03/2015;10:00:00;1;0.7;9;;91;1.5;16.6;96
24/03/2015;11:00:00;1;1.7;13;;90;1.7;16.5;89
24/03/2015;12:00:00;1;7.4;33;;87;1.6;16.2;73
24/03/2015;13:00:00;1;1.2;15;;87;1.1;16.0;83
