Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO
13/03/2014;16:00:00;18;2;5;38;N;101;N
13/03/2014;17:00:00;18;2;5;30;N;98;N
13/03/2014;18:00:00;17;1;6;28;N;99;0.1
13/03/2014;19:00:00;17;2;6;29;N;97;N
13/03/2014;20:00:00;16;2;3;29;N;98;N
13/03/2014;21:00:00;16;1;2;26;N;100;N
13/03/2014;22:00:00;16;1;2;26;N;100;N
13/03/2014;23:00:00;16;1;2;25;N;99;0.1
14/03/2014;00:00:00;16;1;2;26;N;98;0.1
14/03/2014;01:00:00;16;1;2;26;N;97;N
14/03/2014;02:00:00;17;1;2;28;N;97;N
14/03/2014;03:00:00;17;1;2;28;N;95;N
14/03/2014;04:00:00;18;1;4;27;N;92;0.1
14/03/2014;05:00:00;18;2;9;29;N;83;0.1
14/03/2014;06:00:00;17;2;8;33;N;93;0.1
14/03/2014;07:00:00;15;2;3;33;N;102;0.1
14/03/2014;08:00:00;17;N;N;30;N;94;0.1
14/03/2014;09:00:00;N;N;N;33;N;N;N
14/03/2014;10:00:00;16;N;N;31;N;N;0.1
14/03/2014;11:00:00;14;2;3;29;N;103;N
14/03/2014;12:00:00;22;7;9;28;N;90;N
14/03/2014;13:00:00;19;2;4;28;N;99;N
14/03/2014;14:00:00;21;3;7;28;N;97;N
14/03/2014;15:00:00;20;2;4;29;N;101;0.1
14/03/2014;16:00:00;18;2;5;34;N;99;N
14/03/2014;17:00:00;17;2;5;37;N;101;N
14/03/2014;18:00:00;17;1;5;31;N;104;0.1
14/03/2014;19:00:00;15;1;4;33;N;107;0.1
14/03/2014;20:00:00;16;1;4;37;N;106;0.1
14/03/2014;21:00:00;17;1;4;40;N;102;N
14/03/2014;22:00:00;16;1;3;33;N;103;N
14/03/2014;23:00:00;16;1;3;32;N;102;0.1
15/03/2014;00:00:00;16;1;3;29;N;96;0.1
15/03/2014;01:00:00;18;1;3;27;N;99;N
15/03/2014;02:00:00;18;1;2;27;N;102;0.1
15/03/2014;03:00:00;14;1;2;27;N;103;0.1
15/03/2014;04:00:00;16;1;3;29;N;102;0.1
15/03/2014;05:00:00;17;1;4;33;N;98;0.1
15/03/2014;06:00:00;17;2;5;30;N;98;N
15/03/2014;07:00:00;16;2;3;37;N;106;0.1
15/03/2014;08:00:00;18;2;3;35;N;107;N
15/03/2014;09:00:00;18;2;3;34;N;108;0.1
15/03/2014;10:00:00;19;2;3;32;N;111;0.1
15/03/2014;11:00:00;22;6;9;35;N;100;0.1
15/03/2014;12:00:00;21;3;5;34;N;104;N
15/03/2014;13:00:00;22;8;9;36;N;96;N
15/03/2014;14:00:00;21;4;6;33;N;100;N
15/03/2014;15:00:00;20;2;3;32;N;104;0.1
15/03/2014;16:00:00;18;2;4;30;N;104;0.1
15/03/2014;17:00:00;17;1;5;27;N;99;0.1
15/03/2014;18:00:00;19;2;6;35;N;97;0.1
15/03/2014;19:00:00;19;1;5;30;N;99;N
15/03/2014;20:00:00;18;2;5;28;N;97;0.1
15/03/2014;21:00:00;18;1;4;33;N;97;N
15/03/2014;22:00:00;18;1;3;30;N;100;0.1
15/03/2014;23:00:00;18;1;2;24;N;100;N
16/03/2014;00:00:00;17;1;2;25;N;99;0.1
16/03/2014;01:00:00;17;1;3;27;N;98;0.1
16/03/2014;02:00:00;17;1;2;31;N;97;N
16/03/2014;03:00:00;18;1;4;32;N;91;0.1
16/03/2014;04:00:00;18;1;3;33;N;97;N
16/03/2014;05:00:00;18;1;3;31;N;94;0.1
16/03/2014;06:00:00;17;1;3;26;N;97;N
16/03/2014;07:00:00;18;2;2;32;N;100;0.1
16/03/2014;08:00:00;19;3;4;34;N;96;0.1
16/03/2014;09:00:00;19;2;4;34;N;97;N
16/03/2014;10:00:00;20;2;2;37;N;100;0.1
16/03/2014;11:00:00;20;2;2;35;N;98;N
16/03/2014;12:00:00;21;2;4;34;N;93;0.1
16/03/2014;13:00:00;21;2;3;38;N;94;N
16/03/2014;14:00:00;19;2;2;48;N;96;N
16/03/2014;15:00:00;19;2;2;50;N;95;0.1
16/03/2014;16:00:00;20;2;2;41;N;97;N
16/03/2014;17:00:00;18;2;2;42;N;94;0.1
16/03/2014;18:00:00;17;1;3;40;N;97;0.1
16/03/2014;19:00:00;18;1;2;42;N;103;N
16/03/2014;20:00:00;16;1;3;43;N;102;0.1
16/03/2014;21:00:00;17;1;2;45;N;103;0.1
16/03/2014;22:00:00;17;1;2;45;N;102;N
16/03/2014;23:00:00;17;1;2;51;N;103;0.1
17/03/2014;00:00:00;17;1;2;48;N;102;N
17/03/2014;01:00:00;18;2;2;49;N;100;0.1
17/03/2014;02:00:00;18;1;2;52;N;98;0.1
17/03/2014;03:00:00;17;1;2;56;N;89;N
17/03/2014;04:00:00;19;2;3;54;N;91;0.1
17/03/2014;05:00:00;18;1;5;49;N;92;N
17/03/2014;06:00:00;17;2;4;52;N;94;N
17/03/2014;07:00:00;18;2;5;58;N;96;0.1
17/03/2014;08:00:00;18;2;3;68;N;100;0.1
17/03/2014;09:00:00;19;2;3;62;N;101;0.1
17/03/2014;10:00:00;19;2;3;61;N;100;0.1
17/03/2014;11:00:00;19;2;3;59;N;100;0.1
17/03/2014;12:00:00;19;2;3;56;N;98;0.1
17/03/2014;13:00:00;18;2;3;60;N;97;0.1
17/03/2014;14:00:00;19;2;3;56;N;97;0.1
17/03/2014;15:00:00;18;2;3;55;N;101;0.1
17/03/2014;16:00:00;19;2;4;50;N;99;0.1
17/03/2014;17:00:00;18;1;4;41;N;96;0.1
17/03/2014;18:00:00;18;1;3;42;N;100;0.1
17/03/2014;19:00:00;17;1;2;38;N;102;0.1
17/03/2014;20:00:00;17;1;2;40;N;103;N
17/03/2014;21:00:00;18;1;2;40;N;108;0.1
17/03/2014;22:00:00;17;2;2;35;N;109;0.1
17/03/2014;23:00:00;17;1;2;38;N;112;0.1
18/03/2014;00:00:00;18;1;2;38;N;114;0.1
18/03/2014;01:00:00;17;1;2;34;N;112;0.1
18/03/2014;02:00:00;18;1;2;34;N;110;0.1
18/03/2014;03:00:00;17;1;2;33;N;110;0.1
18/03/2014;04:00:00;17;1;3;36;N;108;0.1
18/03/2014;05:00:00;17;1;4;43;N;102;0.1
18/03/2014;06:00:00;17;2;8;51;N;93;0.1
18/03/2014;07:00:00;17;2;6;53;N;99;0.1
18/03/2014;08:00:00;18;2;4;55;N;103;N
18/03/2014;09:00:00;19;2;5;56;N;103;0.1
18/03/2014;10:00:00;18;2;5;59;N;103;0.1
18/03/2014;11:00:00;17;2;4;62;N;103;N
18/03/2014;12:00:00;17;2;5;60;N;97;N
18/03/2014;13:00:00;18;2;5;54;N;96;N
18/03/2014;14:00:00;19;2;6;51;N;90;N
18/03/2014;15:00:00;21;2;5;47;N;90;N
18/03/2014;16:00:00;19;2;4;49;N;91;0.1
18/03/2014;17:00:00;18;1;6;46;N;89;N
18/03/2014;18:00:00;17;1;4;49;N;93;0.1
18/03/2014;19:00:00;18;2;4;51;N;95;N
18/03/2014;20:00:00;28;2;5;78;N;145;0.1
18/03/2014;21:00:00;17;1;2;47;N;99;N
18/03/2014;22:00:00;17;2;2;48;N;99;0.1
18/03/2014;23:00:00;18;1;2;52;N;97;0.1
19/03/2014;00:00:00;17;1;2;57;N;97;0.1
19/03/2014;01:00:00;18;1;2;56;N;98;0.1
19/03/2014;02:00:00;18;1;2;55;N;99;0.1
19/03/2014;03:00:00;19;1;3;51;N;98;0.1
19/03/2014;04:00:00;18;1;3;54;N;96;0.1
19/03/2014;05:00:00;18;2;8;55;N;85;0.1
19/03/2014;06:00:00;19;2;8;58;N;85;0.1
19/03/2014;07:00:00;19;4;9;58;N;84;0.1
19/03/2014;08:00:00;20;2;6;62;N;89;0.1
19/03/2014;09:00:00;19;3;4;73;N;92;0.1
19/03/2014;10:00:00;18;2;2;58;N;97;0.1
19/03/2014;11:00:00;16;2;2;54;N;94;0.1
19/03/2014;12:00:00;20;2;3;56;N;90;0.1
19/03/2014;13:00:00;21;2;3;51;N;88;N
19/03/2014;14:00:00;21;2;4;47;N;86;0.1
19/03/2014;15:00:00;21;2;5;46;N;85;0.1
19/03/2014;16:00:00;20;2;6;45;N;82;0.1
19/03/2014;17:00:00;20;2;6;44;N;78;0.1
19/03/2014;18:00:00;20;1;7;43;N;79;0.1
19/03/2014;19:00:00;19;1;5;41;N;81;0.1
19/03/2014;20:00:00;19;2;3;38;N;84;0.1
19/03/2014;21:00:00;19;1;3;37;N;82;0.1
19/03/2014;22:00:00;17;2;3;44;N;83;0.1
19/03/2014;23:00:00;18;1;2;44;N;84;0.1
20/03/2014;00:00:00;18;1;2;40;N;84;0.1
20/03/2014;01:00:00;19;1;2;42;N;81;0.1
20/03/2014;02:00:00;19;1;2;43;N;83;0.1
20/03/2014;03:00:00;17;2;2;40;N;81;0.1
20/03/2014;04:00:00;16;1;4;39;N;78;0.1
20/03/2014;05:00:00;17;2;7;41;N;72;N
20/03/2014;06:00:00;18;2;7;43;N;71;0.1
20/03/2014;07:00:00;18;2;6;48;N;71;0.1
20/03/2014;08:00:00;17;2;3;47;N;77;0.1
20/03/2014;09:00:00;19;4;4;41;N;75;0.1
20/03/2014;10:00:00;21;3;4;40;N;79;0.1
20/03/2014;11:00:00;20;2;3;37;N;79;N
20/03/2014;12:00:00;19;2;3;32;N;81;N
20/03/2014;13:00:00;20;2;4;28;N;80;0.1
20/03/2014;14:00:00;18;3;4;25;N;81;N
20/03/2014;15:00:00;19;2;4;24;N;82;N
20/03/2014;16:00:00;19;2;5;23;N;77;0.1
20/03/2014;17:00:00;18;1;6;21;N;77;0.1
20/03/2014;18:00:00;18;1;6;20;N;78;0.1
20/03/2014;19:00:00;19;1;5;19;N;83;0.1
20/03/2014;20:00:00;18;1;3;17;N;89;0.1
20/03/2014;21:00:00;18;2;3;17;N;89;N
20/03/2014;22:00:00;18;2;4;21;N;88;0.1
20/03/2014;23:00:00;19;2;3;20;N;91;0.1
21/03/2014;00:00:00;18;1;2;15;N;92;0.1
21/03/2014;01:00:00;18;1;3;13;N;90;0.1
21/03/2014;02:00:00;18;1;2;16;N;91;0.1
21/03/2014;03:00:00;18;1;2;16;N;92;0.1
21/03/2014;04:00:00;20;4;8;14;N;83;N
21/03/2014;05:00:00;19;2;6;17;N;85;0.1
21/03/2014;06:00:00;18;2;8;18;N;82;0.1
21/03/2014;07:00:00;18;2;7;17;N;84;0.1
21/03/2014;08:00:00;18;2;5;19;N;89;0.1
21/03/2014;09:00:00;19;2;4;17;N;90;0.1
21/03/2014;10:00:00;19;2;5;16;4;88;0.2
21/03/2014;11:00:00;20;3;6;15;4;84;0.3
21/03/2014;12:00:00;20;2;5;16;11;89;0.3
21/03/2014;13:00:00;19;2;4;18;9;93;0.3
21/03/2014;14:00:00;20;2;4;17;6;93;0.3
21/03/2014;15:00:00;20;2;5;16;6;86;0.3
21/03/2014;16:00:00;19;2;5;18;6;85;0.3
21/03/2014;17:00:00;19;1;6;17;6;82;0.4
21/03/2014;18:00:00;18;1;5;17;7;84;0.3
21/03/2014;19:00:00;16;2;5;18;10;85;0.3
21/03/2014;20:00:00;17;1;3;19;8;90;0.3
21/03/2014;21:00:00;18;1;4;17;8;87;0.3
21/03/2014;22:00:00;18;1;3;15;6;90;0.3
21/03/2014;23:00:00;18;1;2;16;7;91;0.3
22/03/2014;00:00:00;16;1;2;17;7;92;0.3
22/03/2014;01:00:00;18;1;2;15;7;92;0.3
22/03/2014;02:00:00;19;1;2;15;6;89;0.3
22/03/2014;03:00:00;18;1;2;16;6;84;0.3
22/03/2014;04:00:00;18;1;2;17;10;80;0.3
22/03/2014;05:00:00;19;2;3;17;10;75;0.3
22/03/2014;06:00:00;18;1;3;17;14;75;0.3
22/03/2014;07:00:00;18;2;4;19;14;72;0.3
22/03/2014;08:00:00;19;2;4;20;8;70;0.3
22/03/2014;09:00:00;20;3;5;20;11;67;0.3
22/03/2014;10:00:00;19;2;4;20;15;64;0.4
22/03/2014;11:00:00;19;2;3;18;14;67;0.4
22/03/2014;12:00:00;19;2;2;17;6;67;0.4
22/03/2014;13:00:00;19;2;3;17;7;62;0.4
22/03/2014;14:00:00;19;2;2;18;5;61;0.3
22/03/2014;15:00:00;19;2;2;21;3;60;0.3
22/03/2014;16:00:00;19;1;2;19;7;58;0.3
22/03/2014;17:00:00;19;1;3;15;10;56;0.3
22/03/2014;18:00:00;19;2;3;11;11;54;0.4
22/03/2014;19:00:00;18;1;3;8;10;56;0.4
22/03/2014;20:00:00;17;2;2;8;6;60;0.4
22/03/2014;21:00:00;18;2;2;10;4;67;0.4
22/03/2014;22:00:00;17;2;2;10;4;71;0.4
22/03/2014;23:00:00;18;1;3;8;3;72;0.3
23/03/2014;00:00:00;18;1;2;8;3;74;0.3
23/03/2014;01:00:00;18;1;3;9;4;85;0.3
23/03/2014;02:00:00;19;1;2;13;3;90;0.3
23/03/2014;03:00:00;18;1;4;18;4;87;0.3
23/03/2014;04:00:00;19;1;3;20;6;89;0.3
23/03/2014;05:00:00;19;2;2;20;10;87;0.3
23/03/2014;06:00:00;19;1;3;18;11;86;0.4
23/03/2014;07:00:00;19;2;3;19;10;85;0.4
23/03/2014;08:00:00;19;2;5;20;7;86;0.3
23/03/2014;09:00:00;19;2;4;19;8;88;0.4
23/03/2014;10:00:00;19;2;3;16;4;90;0.3
23/03/2014;11:00:00;20;2;4;19;5;89;0.3
23/03/2014;12:00:00;19;2;4;24;6;88;0.3
23/03/2014;13:00:00;19;2;3;24;6;89;0.3
23/03/2014;14:00:00;19;2;4;22;6;87;0.4
23/03/2014;15:00:00;19;2;3;25;9;85;0.4
23/03/2014;16:00:00;19;2;5;34;7;79;0.4
23/03/2014;17:00:00;18;1;5;24;10;80;0.3
23/03/2014;18:00:00;18;1;5;23;5;79;0.3
23/03/2014;19:00:00;18;1;4;20;9;80;0.3
23/03/2014;20:00:00;19;1;6;20;7;78;0.4
23/03/2014;21:00:00;19;1;2;21;7;87;0.3
23/03/2014;22:00:00;18;1;2;21;11;84;0.3
23/03/2014;23:00:00;18;1;2;19;4;89;0.3
24/03/2014;00:00:00;19;1;2;17;6;91;0.3
24/03/2014;01:00:00;19;1;2;20;7;93;0.3
24/03/2014;02:00:00;18;1;2;23;6;94;0.3
24/03/2014;03:00:00;18;1;2;23;7;93;0.3
24/03/2014;04:00:00;18;2;3;24;10;89;0.4
24/03/2014;05:00:00;19;1;7;27;12;83;0.4
24/03/2014;06:00:00;19;2;7;30;14;84;0.4
24/03/2014;07:00:00;19;2;7;28;11;85;0.4
24/03/2014;08:00:00;19;2;6;31;12;87;0.4
24/03/2014;09:00:00;20;2;4;32;14;90;0.3
24/03/2014;10:00:00;20;2;4;29;12;89;0.3
24/03/2014;11:00:00;20;3;5;24;10;88;0.3
24/03/2014;12:00:00;21;3;4;26;9;90;0.3
24/03/2014;13:00:00;19;3;5;28;11;86;0.3
24/03/2014;14:00:00;19;2;5;31;11;86;0.3
24/03/2014;15:00:00;19;2;5;30;15;85;0.3
24/03/2014;16:00:00;19;2;5;26;12;84;0.4
24/03/2014;17:00:00;18;2;7;29;12;81;0.4
24/03/2014;18:00:00;18;1;5;26;12;84;0.4
24/03/2014;19:00:00;19;1;6;25;15;79;0.4
24/03/2014;20:00:00;18;1;3;25;12;85;0.4
24/03/2014;21:00:00;18;1;2;26;10;85;0.4
24/03/2014;22:00:00;17;1;2;24;9;90;0.3
24/03/2014;23:00:00;17;1;2;25;9;89;0.3
25/03/2014;00:00:00;17;1;2;25;10;89;0.3
25/03/2014;01:00:00;18;1;2;24;9;90;0.3
25/03/2014;02:00:00;18;1;2;24;10;89;0.3
25/03/2014;03:00:00;17;1;2;24;12;88;0.3
25/03/2014;04:00:00;17;2;3;24;12;85;0.4
25/03/2014;05:00:00;18;2;7;26;12;75;0.4
25/03/2014;06:00:00;19;2;8;30;16;75;0.4
25/03/2014;07:00:00;18;2;6;33;17;80;0.4
25/03/2014;08:00:00;18;2;4;35;17;78;0.3
25/03/2014;09:00:00;18;3;5;35;15;72;0.3
25/03/2014;10:00:00;20;3;4;34;15;69;0.3
25/03/2014;11:00:00;19;3;4;30;15;65;0.3
25/03/2014;12:00:00;20;2;3;30;11;66;0.3
25/03/2014;13:00:00;20;2;4;30;12;61;0.3
25/03/2014;14:00:00;18;2;4;28;14;59;0.3
25/03/2014;15:00:00;18;2;5;29;15;59;0.3
25/03/2014;16:00:00;19;2;7;33;16;67;0.3
25/03/2014;17:00:00;18;2;4;47;17;80;0.4
25/03/2014;18:00:00;18;1;4;61;18;87;0.4
25/03/2014;19:00:00;18;1;4;46;20;93;0.4
25/03/2014;20:00:00;18;1;3;48;21;94;0.4
25/03/2014;21:00:00;18;1;2;46;20;95;0.4
25/03/2014;22:00:00;18;1;2;46;16;99;0.4
25/03/2014;23:00:00;17;1;2;40;17;102;0.4
26/03/2014;00:00:00;18;1;2;43;19;102;0.4
26/03/2014;01:00:00;18;1;2;40;16;102;0.4
26/03/2014;02:00:00;19;1;2;40;16;102;0.4
26/03/2014;03:00:00;18;1;2;42;19;102;0.4
26/03/2014;04:00:00;17;2;2;42;21;99;0.4
26/03/2014;05:00:00;18;2;5;43;20;91;0.4
26/03/2014;06:00:00;17;2;7;41;20;90;0.4
26/03/2014;07:00:00;18;2;5;40;21;92;0.4
26/03/2014;08:00:00;18;2;3;43;21;96;0.4
26/03/2014;09:00:00;20;2;4;44;22;94;0.4
26/03/2014;10:00:00;20;3;5;44;20;93;0.3
26/03/2014;11:00:00;20;3;4;45;18;91;0.4
26/03/2014;12:00:00;20;2;4;42;17;91;0.4
26/03/2014;13:00:00;20;2;3;42;17;93;0.3
26/03/2014;14:00:00;20;2;4;42;17;91;0.3
26/03/2014;15:00:00;20;2;3;41;16;93;0.3
26/03/2014;16:00:00;20;2;5;40;19;88;0.4
26/03/2014;17:00:00;19;2;5;43;18;86;0.3
26/03/2014;18:00:00;18;1;5;54;16;87;0.3
26/03/2014;19:00:00;23;2;6;53;17;111;0.4
26/03/2014;20:00:00;28;2;5;57;26;143;0.5
26/03/2014;21:00:00;26;2;4;56;38;152;0.5
26/03/2014;22:00:00;16;1;3;37;15;101;0.4
26/03/2014;23:00:00;18;1;2;34;11;102;0.3
27/03/2014;00:00:00;23;2;2;42;11;125;0.4
27/03/2014;01:00:00;19;1;2;26;9;100;0.3
27/03/2014;02:00:00;19;1;3;27;8;101;0.4
27/03/2014;03:00:00;19;1;2;28;9;103;0.4
27/03/2014;04:00:00;19;1;4;22;11;98;0.4
27/03/2014;05:00:00;19;1;6;24;11;96;0.4
27/03/2014;06:00:00;19;2;6;27;11;97;0.4
27/03/2014;07:00:00;19;2;6;31;12;97;0.4
27/03/2014;08:00:00;19;2;4;31;14;103;0.4
27/03/2014;09:00:00;20;2;4;35;12;101;0.4
27/03/2014;10:00:00;21;3;4;32;10;101;0.4
27/03/2014;11:00:00;21;2;2;29;9;100;0.3
27/03/2014;12:00:00;21;2;2;28;9;99;0.4
27/03/2014;13:00:00;23;3;5;27;9;93;0.3
27/03/2014;14:00:00;23;2;3;27;10;95;0.4
27/03/2014;15:00:00;22;2;3;27;11;96;0.4
27/03/2014;16:00:00;21;2;3;24;14;95;0.4
27/03/2014;17:00:00;20;1;3;24;10;95;0.4
27/03/2014;18:00:00;20;1;3;23;10;93;0.4
27/03/2014;19:00:00;20;2;2;24;8;94;0.3
27/03/2014;20:00:00;19;1;2;24;7;94;0.3
27/03/2014;21:00:00;21;1;2;20;10;95;0.4
27/03/2014;22:00:00;21;1;2;18;10;94;0.3
27/03/2014;23:00:00;22;1;2;20;9;90;0.3
28/03/2014;00:00:00;22;1;2;18;4;87;0.3
28/03/2014;01:00:00;20;1;2;15;3;80;0.3
28/03/2014;02:00:00;23;1;2;11;3;87;0.3
28/03/2014;03:00:00;21;2;2;8;3;89;0.3
28/03/2014;04:00:00;22;1;2;9;17;90;0.4
28/03/2014;05:00:00;21;1;3;15;9;95;0.4
28/03/2014;06:00:00;21;2;4;20;12;95;0.4
28/03/2014;07:00:00;22;2;2;21;12;97;0.4
28/03/2014;08:00:00;22;2;3;20;12;95;0.4
28/03/2014;09:00:00;22;2;2;21;5;94;0.4
28/03/2014;10:00:00;21;2;2;22;5;95;0.4
28/03/2014;11:00:00;22;2;2;21;3;96;0.4
28/03/2014;12:00:00;23;2;2;18;6;96;0.4
28/03/2014;13:00:00;22;2;2;18;7;97;0.4
28/03/2014;14:00:00;23;2;2;22;5;98;0.4
28/03/2014;15:00:00;22;2;3;25;7;96;0.4
28/03/2014;16:00:00;22;2;4;24;9;93;0.4
28/03/2014;17:00:00;22;2;3;24;12;92;0.4
28/03/2014;18:00:00;21;1;2;24;10;94;0.4
28/03/2014;19:00:00;21;1;2;25;9;92;0.4
28/03/2014;20:00:00;22;2;2;24;11;91;0.4
28/03/2014;21:00:00;21;1;2;21;10;90;0.4
28/03/2014;22:00:00;21;2;2;18;12;89;0.4
28/03/2014;23:00:00;22;1;2;15;9;88;0.4
29/03/2014;00:00:00;22;1;2;15;8;89;0.4
29/03/2014;01:00:00;22;2;2;14;6;91;0.4
29/03/2014;02:00:00;22;1;2;13;8;88;0.4
29/03/2014;03:00:00;20;1;2;11;8;89;0.4
29/03/2014;04:00:00;21;1;2;12;9;92;0.4
29/03/2014;05:00:00;21;1;2;18;8;95;0.4
29/03/2014;06:00:00;21;2;2;24;12;94;0.4
29/03/2014;07:00:00;20;2;2;26;12;96;0.4
29/03/2014;08:00:00;21;2;2;24;9;96;0.4
29/03/2014;09:00:00;21;1;2;20;7;94;0.3
29/03/2014;10:00:00;22;1;2;17;5;94;0.3
29/03/2014;11:00:00;23;2;2;16;4;93;0.3
29/03/2014;12:00:00;23;1;2;15;6;92;0.3
29/03/2014;13:00:00;23;1;2;12;6;93;0.3
29/03/2014;14:00:00;22;1;2;12;10;91;0.4
29/03/2014;15:00:00;22;2;2;14;7;92;0.4
29/03/2014;16:00:00;21;2;2;17;10;89;0.4
29/03/2014;17:00:00;21;1;2;20;9;89;0.4
29/03/2014;18:00:00;20;1;3;18;7;87;0.4
29/03/2014;19:00:00;20;1;3;15;8;84;0.4
29/03/2014;20:00:00;20;1;3;15;9;83;0.4
29/03/2014;21:00:00;20;1;2;15;10;83;0.4
29/03/2014;22:00:00;20;1;2;15;5;81;0.4
29/03/2014;23:00:00;18;1;2;20;3;85;0.4
30/03/2014;00:00:00;24;2;2;24;5;104;0.4
30/03/2014;01:00:00;20;1;2;16;3;79;0.4
30/03/2014;02:00:00;20;2;3;14;4;81;0.4
30/03/2014;03:00:00;21;1;2;12;5;84;0.4
30/03/2014;04:00:00;22;1;2;12;7;84;0.4
30/03/2014;05:00:00;21;2;2;15;8;88;0.4
30/03/2014;06:00:00;21;2;2;18;12;90;0.4
30/03/2014;07:00:00;21;2;4;20;11;89;0.4
30/03/2014;08:00:00;22;2;6;21;10;87;0.4
30/03/2014;09:00:00;21;2;2;21;10;96;0.4
30/03/2014;10:00:00;22;2;3;18;6;96;0.4
30/03/2014;11:00:00;23;2;5;16;8;92;0.4
30/03/2014;12:00:00;23;2;5;19;11;87;0.4
30/03/2014;13:00:00;22;2;3;21;9;95;0.3
30/03/2014;14:00:00;22;2;3;19;10;97;0.4
30/03/2014;15:00:00;20;2;4;21;12;91;0.4
30/03/2014;16:00:00;21;1;6;24;12;84;0.4
30/03/2014;17:00:00;21;2;9;24;10;72;0.4
30/03/2014;18:00:00;21;2;6;24;9;71;0.4
30/03/2014;19:00:00;20;2;4;22;8;66;0.4
30/03/2014;20:00:00;20;1;3;22;6;68;0.4
30/03/2014;21:00:00;21;1;2;23;5;69;0.4
30/03/2014;22:00:00;22;1;10;19;6;60;0.4
30/03/2014;23:00:00;24;2;32;18;9;39;0.4
31/03/2014;00:00:00;23;2;16;18;6;57;0.3
31/03/2014;01:00:00;24;2;17;15;3;54;0.4
31/03/2014;02:00:00;23;2;9;13;7;62;0.4
31/03/2014;03:00:00;26;4;19;13;14;39;0.4
31/03/2014;04:00:00;27;7;21;21;15;37;0.5
31/03/2014;05:00:00;24;3;7;29;19;67;0.4
31/03/2014;06:00:00;23;3;6;22;17;71;0.4
31/03/2014;07:00:00;23;3;5;20;12;73;0.3
31/03/2014;08:00:00;23;2;4;17;6;82;0.3
31/03/2014;09:00:00;22;2;3;18;3;89;0.3
31/03/2014;10:00:00;20;2;2;22;4;94;0.3
31/03/2014;11:00:00;22;2;4;19;16;94;0.4
31/03/2014;12:00:00;21;2;4;17;20;91;0.4
31/03/2014;13:00:00;21;2;4;20;16;87;0.4
31/03/2014;14:00:00;20;2;3;20;10;80;0.4
31/03/2014;15:00:00;22;2;4;19;14;75;0.4
31/03/2014;16:00:00;23;2;4;21;9;75;0.4
31/03/2014;17:00:00;24;2;3;22;8;77;0.3
31/03/2014;18:00:00;22;2;8;19;8;60;0.4
31/03/2014;19:00:00;22;2;4;17;9;65;0.4
31/03/2014;20:00:00;22;1;3;17;7;68;0.4
31/03/2014;21:00:00;21;1;2;16;4;69;0.4
31/03/2014;22:00:00;22;1;4;14;4;70;0.4
31/03/2014;23:00:00;23;1;14;14;3;58;0.4
01/04/2014;00:00:00;24;2;28;14;4;47;0.4
01/04/2014;01:00:00;24;2;21;17;4;56;0.4
01/04/2014;02:00:00;25;4;18;17;4;55;0.4
01/04/2014;03:00:00;26;5;35;16;8;38;0.4
01/04/2014;04:00:00;42;42;68;20;12;12;1.2
01/04/2014;05:00:00;36;9;35;25;10;45;0.4
01/04/2014;06:00:00;27;3;8;25;11;76;0.4
01/04/2014;07:00:00;26;3;10;20;15;67;0.4
01/04/2014;08:00:00;38;7;12;15;9;72;0.4
01/04/2014;09:00:00;26;2;3;15;8;98;0.4
01/04/2014;10:00:00;24;3;8;16;15;100;0.4
01/04/2014;11:00:00;24;2;7;16;10;93;0.4
01/04/2014;12:00:00;24;3;6;19;10;83;0.4
01/04/2014;13:00:00;24;2;5;17;4;84;0.4
01/04/2014;14:00:00;26;2;4;13;3;84;0.4
01/04/2014;15:00:00;27;2;3;16;3;85;0.4
01/04/2014;16:00:00;25;2;2;16;3;86;0.4
01/04/2014;17:00:00;25;2;4;13;9;81;0.4
01/04/2014;18:00:00;25;2;4;15;15;82;0.4
01/04/2014;19:00:00;23;1;2;15;7;87;0.4
01/04/2014;20:00:00;24;1;3;12;17;84;0.4
01/04/2014;21:00:00;24;1;4;13;18;80;0.4
01/04/2014;22:00:00;24;2;5;16;10;82;0.4
01/04/2014;23:00:00;25;1;6;19;11;84;0.4
02/04/2014;00:00:00;24;2;3;19;7;92;0.4
02/04/2014;01:00:00;24;1;2;16;5;96;0.4
02/04/2014;02:00:00;23;1;3;17;7;93;0.4
02/04/2014;03:00:00;24;2;5;17;8;91;0.4
02/04/2014;04:00:00;24;2;6;19;5;85;0.4
02/04/2014;05:00:00;24;2;6;20;5;87;0.4
02/04/2014;06:00:00;24;2;6;20;10;84;0.4
02/04/2014;07:00:00;24;2;4;20;10;89;0.4
02/04/2014;08:00:00;24;2;3;20;6;92;0.4
02/04/2014;09:00:00;25;2;2;22;10;93;0.4
02/04/2014;10:00:00;24;2;3;20;9;96;0.4
02/04/2014;11:00:00;24;2;3;18;8;98;0.4
02/04/2014;12:00:00;24;2;3;21;9;94;0.4
02/04/2014;13:00:00;23;2;3;19;5;90;0.4
02/04/2014;14:00:00;23;2;2;17;6;90;0.4
02/04/2014;15:00:00;23;1;2;18;5;86;0.4
02/04/2014;16:00:00;23;1;2;16;9;85;0.4
02/04/2014;17:00:00;23;1;3;15;10;86;0.4
02/04/2014;18:00:00;22;2;2;18;10;88;0.4
02/04/2014;19:00:00;22;1;2;20;9;86;0.4
02/04/2014;20:00:00;22;1;2;20;9;84;0.4
