Fecha;Hora;SO2;NO;NO2;PM10;O3;CO
08/03/2014;09:00:00;2;2;10;16;69;0.3
08/03/2014;10:00:00;3;3;13;19;67;0.3
08/03/2014;11:00:00;2;3;12;16;69;0.3
08/03/2014;12:00:00;5;8;23;33;67;0.3
08/03/2014;13:00:00;4;7;19;17;74;0.3
08/03/2014;14:00:00;3;5;16;17;76;0.3
08/03/2014;15:00:00;5;4;17;16;74;0.3
08/03/2014;16:00:00;6;5;17;18;70;0.3
08/03/2014;17:00:00;6;5;21;18;67;0.3
08/03/2014;18:00:00;8;2;16;12;62;0.3
08/03/2014;19:00:00;3;2;14;14;64;0.3
08/03/2014;20:00:00;2;1;12;15;66;0.3
08/03/2014;21:00:00;2;2;14;14;64;0.3
08/03/2014;22:00:00;2;1;10;8;68;0.3
08/03/2014;23:00:00;2;2;13;4;69;0.3
09/03/2014;00:00:00;2;2;12;5;70;0.4
09/03/2014;01:00:00;2;1;8;11;73;0.3
09/03/2014;02:00:00;2;1;8;7;72;0.3
09/03/2014;03:00:00;2;1;8;5;71;0.4
09/03/2014;04:00:00;2;2;10;13;66;0.4
09/03/2014;05:00:00;2;3;14;16;59;0.4
09/03/2014;06:00:00;3;2;20;22;50;0.4
09/03/2014;07:00:00;4;3;25;19;51;0.4
09/03/2014;08:00:00;4;4;22;19;53;0.4
09/03/2014;09:00:00;4;2;16;16;61;0.3
09/03/2014;10:00:00;3;5;17;24;63;0.3
09/03/2014;11:00:00;3;4;15;12;67;0.3
09/03/2014;12:00:00;9;6;16;9;64;0.4
09/03/2014;13:00:00;15;3;13;7;62;0.2
09/03/2014;14:00:00;31;8;21;20;59;0.3
09/03/2014;15:00:00;27;7;26;20;55;0.2
09/03/2014;16:00:00;9;3;19;20;60;0.3
09/03/2014;17:00:00;4;2;11;4;73;0.2
09/03/2014;18:00:00;3;1;8;3;79;0.2
09/03/2014;19:00:00;2;3;18;9;71;0.4
09/03/2014;20:00:00;2;2;16;8;76;0.3
09/03/2014;21:00:00;2;1;6;6;83;0.3
09/03/2014;22:00:00;2;1;5;7;84;0.3
09/03/2014;23:00:00;2;1;4;6;85;0.3
10/03/2014;00:00:00;2;1;4;3;83;0.3
10/03/2014;01:00:00;2;1;3;3;85;0.4
10/03/2014;02:00:00;2;1;3;9;80;0.4
10/03/2014;03:00:00;2;1;3;9;81;0.4
10/03/2014;04:00:00;2;1;3;7;79;0.4
10/03/2014;05:00:00;2;1;6;13;76;0.4
10/03/2014;06:00:00;2;1;11;10;72;0.4
10/03/2014;07:00:00;2;2;23;3;60;0.5
10/03/2014;08:00:00;3;5;28;10;56;0.6
10/03/2014;09:00:00;3;4;21;12;69;0.5
10/03/2014;10:00:00;3;4;19;18;69;0.5
10/03/2014;11:00:00;5;9;26;14;73;0.5
10/03/2014;12:00:00;15;10;30;16;70;0.5
10/03/2014;13:00:00;14;8;29;11;73;0.4
10/03/2014;14:00:00;4;4;18;17;75;0.4
10/03/2014;15:00:00;3;3;13;18;70;0.4
10/03/2014;16:00:00;3;3;17;15;68;0.4
10/03/2014;17:00:00;3;4;17;13;70;0.4
10/03/2014;18:00:00;3;4;20;23;70;0.4
10/03/2014;19:00:00;3;4;19;16;72;0.4
10/03/2014;20:00:00;2;3;17;16;73;0.4
10/03/2014;21:00:00;2;2;13;15;77;0.3
10/03/2014;22:00:00;2;1;7;7;83;0.3
10/03/2014;23:00:00;2;1;6;12;83;0.3
11/03/2014;00:00:00;2;1;3;7;86;0.2
11/03/2014;01:00:00;2;2;5;6;85;0.2
11/03/2014;02:00:00;2;1;3;4;87;0.3
11/03/2014;03:00:00;2;2;4;3;87;0.3
11/03/2014;04:00:00;2;1;3;5;86;0.3
11/03/2014;05:00:00;2;1;4;5;84;0.4
11/03/2014;06:00:00;2;1;6;7;79;0.4
11/03/2014;07:00:00;2;3;22;7;59;0.5
11/03/2014;08:00:00;2;3;18;13;66;0.5
11/03/2014;09:00:00;2;2;13;16;69;0.4
11/03/2014;10:00:00;2;2;12;19;71;0.4
11/03/2014;11:00:00;2;2;11;6;73;0.3
11/03/2014;12:00:00;2;1;10;15;74;0.3
11/03/2014;13:00:00;2;2;10;10;72;0.3
11/03/2014;14:00:00;2;1;9;61;72;0.3
11/03/2014;15:00:00;N;N;N;7;N;N
11/03/2014;16:00:00;N;N;N;13;N;N
11/03/2014;17:00:00;N;N;N;9;N;N
11/03/2014;18:00:00;N;N;N;15;N;N
11/03/2014;19:00:00;N;N;N;16;N;N
11/03/2014;20:00:00;2;2;11;21;79;0.2
11/03/2014;21:00:00;2;1;9;23;80;0.2
11/03/2014;22:00:00;2;1;7;23;83;0.1
11/03/2014;23:00:00;2;1;6;26;84;0.1
12/03/2014;00:00:00;2;2;8;38;82;0.1
12/03/2014;01:00:00;2;1;5;23;93;0.1
12/03/2014;02:00:00;2;1;4;20;100;0.2
12/03/2014;03:00:00;2;1;3;16;102;0.2
12/03/2014;04:00:00;2;1;3;16;106;0.2
12/03/2014;05:00:00;2;1;4;21;105;0.2
12/03/2014;06:00:00;2;2;13;16;99;0.3
12/03/2014;07:00:00;3;3;23;26;89;0.3
12/03/2014;08:00:00;3;2;16;19;95;0.3
12/03/2014;09:00:00;2;1;9;17;101;0.2
12/03/2014;10:00:00;2;2;11;16;100;0.3
12/03/2014;11:00:00;3;5;18;16;89;0.3
12/03/2014;12:00:00;2;4;16;6;87;0.3
12/03/2014;13:00:00;2;2;11;21;94;0.3
12/03/2014;14:00:00;2;3;13;14;94;0.3
12/03/2014;15:00:00;2;2;13;16;96;0.3
12/03/2014;16:00:00;2;2;12;19;99;0.3
12/03/2014;17:00:00;2;2;16;23;94;0.3
12/03/2014;18:00:00;2;2;14;19;95;0.3
12/03/2014;19:00:00;2;1;14;17;97;0.3
12/03/2014;20:00:00;2;1;14;21;97;0.3
12/03/2014;21:00:00;2;1;9;19;100;0.2
12/03/2014;22:00:00;2;1;9;15;99;0.2
12/03/2014;23:00:00;2;2;9;12;98;0.2
13/03/2014;00:00:00;2;1;8;10;102;0.3
13/03/2014;01:00:00;2;1;7;9;105;0.3
13/03/2014;02:00:00;2;1;7;10;106;0.3
13/03/2014;03:00:00;2;1;5;11;111;0.3
13/03/2014;04:00:00;2;1;3;22;111;0.3
13/03/2014;05:00:00;2;1;5;11;109;0.3
13/03/2014;06:00:00;2;3;18;22;98;0.3
13/03/2014;07:00:00;2;3;39;21;72;0.4
13/03/2014;08:00:00;5;3;34;21;75;0.3
13/03/2014;09:00:00;5;4;23;21;88;0.2
13/03/2014;10:00:00;22;7;35;21;73;0.2
13/03/2014;11:00:00;18;7;34;18;75;0.2
13/03/2014;12:00:00;5;2;13;36;97;0.2
13/03/2014;13:00:00;3;1;13;22;92;0.1
13/03/2014;14:00:00;3;1;13;22;90;0.1
13/03/2014;15:00:00;3;1;12;16;92;0.2
13/03/2014;16:00:00;6;3;22;19;86;0.2
13/03/2014;17:00:00;10;11;46;37;68;0.4
13/03/2014;18:00:00;17;11;51;34;59;0.4
13/03/2014;19:00:00;3;6;32;9;74;0.4
13/03/2014;20:00:00;5;5;45;24;64;0.5
13/03/2014;21:00:00;3;4;27;30;81;0.3
13/03/2014;22:00:00;2;1;11;16;98;0.3
13/03/2014;23:00:00;2;1;8;18;102;0.2
14/03/2014;00:00:00;2;1;5;19;105;0.2
14/03/2014;01:00:00;3;2;15;16;90;0.2
14/03/2014;02:00:00;4;1;19;10;76;0.3
14/03/2014;03:00:00;3;2;17;8;78;0.3
14/03/2014;04:00:00;3;1;11;10;82;0.3
14/03/2014;05:00:00;3;2;13;14;77;0.3
14/03/2014;06:00:00;3;6;36;20;62;0.4
14/03/2014;07:00:00;4;17;64;27;37;0.7
14/03/2014;08:00:00;9;39;84;31;27;0.8
14/03/2014;09:00:00;12;5;31;32;81;0.3
14/03/2014;10:00:00;4;2;14;19;92;0.2
14/03/2014;11:00:00;3;1;10;17;94;0.2
14/03/2014;12:00:00;3;1;11;21;93;0.2
14/03/2014;13:00:00;3;1;11;17;92;0.2
14/03/2014;14:00:00;3;1;11;19;97;0.2
14/03/2014;15:00:00;4;2;11;20;95;0.2
14/03/2014;16:00:00;12;3;22;22;82;0.2
14/03/2014;17:00:00;6;2;17;21;91;0.2
14/03/2014;18:00:00;10;1;26;21;80;0.2
14/03/2014;19:00:00;11;1;25;20;82;0.3
14/03/2014;20:00:00;4;1;14;18;95;0.3
14/03/2014;21:00:00;7;2;22;22;86;0.3
14/03/2014;22:00:00;7;2;23;21;86;0.3
14/03/2014;23:00:00;6;2;19;16;89;0.3
15/03/2014;00:00:00;4;2;20;16;82;0.3
15/03/2014;01:00:00;6;1;13;23;94;0.3
15/03/2014;02:00:00;4;1;7;16;100;0.2
15/03/2014;03:00:00;5;1;8;16;102;0.2
15/03/2014;04:00:00;4;1;12;16;89;0.3
15/03/2014;05:00:00;3;1;18;16;81;0.3
15/03/2014;06:00:00;3;1;13;16;94;0.3
15/03/2014;07:00:00;4;2;21;22;86;0.3
15/03/2014;08:00:00;3;1;13;22;93;0.3
15/03/2014;09:00:00;11;2;19;28;86;0.2
15/03/2014;10:00:00;14;3;23;23;85;0.2
15/03/2014;11:00:00;4;1;10;23;100;0.2
15/03/2014;12:00:00;3;1;8;22;100;0.2
15/03/2014;13:00:00;3;1;8;17;99;0.2
15/03/2014;14:00:00;5;1;11;12;96;0.2
15/03/2014;15:00:00;4;1;8;9;99;0.2
15/03/2014;16:00:00;2;2;7;17;102;0.3
15/03/2014;17:00:00;2;1;6;24;100;0.2
15/03/2014;18:00:00;2;1;5;22;101;0.2
15/03/2014;19:00:00;2;1;6;20;101;0.2
15/03/2014;20:00:00;3;2;12;23;97;0.3
15/03/2014;21:00:00;2;1;9;14;99;0.2
15/03/2014;22:00:00;2;2;9;19;101;0.3
15/03/2014;23:00:00;3;2;8;15;100;0.2
16/03/2014;00:00:00;2;2;7;13;102;0.3
16/03/2014;01:00:00;2;1;6;18;103;0.2
16/03/2014;02:00:00;2;1;6;9;102;0.2
16/03/2014;03:00:00;2;1;5;14;102;0.2
16/03/2014;04:00:00;3;1;10;10;88;0.3
16/03/2014;05:00:00;3;1;12;15;83;0.3
16/03/2014;06:00:00;2;1;19;11;74;0.3
16/03/2014;07:00:00;2;3;32;20;61;0.4
16/03/2014;08:00:00;4;4;26;18;71;0.3
16/03/2014;09:00:00;4;1;11;28;91;0.2
16/03/2014;10:00:00;4;1;9;14;93;0.2
16/03/2014;11:00:00;4;1;6;19;94;0.2
16/03/2014;12:00:00;4;1;7;28;93;0.2
16/03/2014;13:00:00;5;1;6;26;93;0.2
16/03/2014;14:00:00;5;1;9;23;91;0.2
16/03/2014;15:00:00;5;1;7;26;92;0.2
16/03/2014;16:00:00;4;2;11;19;88;0.2
16/03/2014;17:00:00;2;1;8;15;88;0.2
16/03/2014;18:00:00;2;1;10;19;86;0.2
16/03/2014;19:00:00;2;2;11;22;86;0.3
16/03/2014;20:00:00;2;2;16;20;81;0.3
16/03/2014;21:00:00;2;2;11;26;87;0.2
16/03/2014;22:00:00;2;1;7;14;92;0.2
16/03/2014;23:00:00;2;1;5;11;97;0.2
17/03/2014;00:00:00;2;1;4;19;100;0.2
17/03/2014;01:00:00;2;1;3;20;102;0.2
17/03/2014;02:00:00;2;1;3;22;101;0.2
17/03/2014;03:00:00;2;1;3;21;101;0.2
17/03/2014;04:00:00;2;1;3;12;103;0.2
17/03/2014;05:00:00;2;1;4;22;102;0.2
17/03/2014;06:00:00;2;1;9;22;97;0.2
17/03/2014;07:00:00;2;3;23;23;82;0.3
17/03/2014;08:00:00;2;3;22;26;81;0.3
17/03/2014;09:00:00;3;4;22;33;77;0.3
17/03/2014;10:00:00;3;4;20;30;77;0.3
17/03/2014;11:00:00;2;3;14;31;84;0.3
17/03/2014;12:00:00;2;2;12;31;85;0.2
17/03/2014;13:00:00;2;2;10;31;87;0.2
17/03/2014;14:00:00;2;3;13;28;86;0.2
17/03/2014;15:00:00;2;2;10;26;88;0.2
17/03/2014;16:00:00;2;2;12;35;88;0.2
17/03/2014;17:00:00;2;1;10;26;90;0.2
17/03/2014;18:00:00;2;1;12;25;91;0.2
17/03/2014;19:00:00;2;1;14;28;91;0.2
17/03/2014;20:00:00;2;1;11;29;93;0.2
17/03/2014;21:00:00;2;1;8;33;96;0.2
17/03/2014;22:00:00;2;1;6;27;101;0.2
17/03/2014;23:00:00;2;1;4;27;107;0.2
18/03/2014;00:00:00;3;1;3;19;110;0.2
18/03/2014;01:00:00;3;1;5;24;112;0.2
18/03/2014;02:00:00;3;1;3;22;115;0.2
18/03/2014;03:00:00;3;1;3;24;112;0.2
18/03/2014;04:00:00;3;1;3;28;112;0.2
18/03/2014;05:00:00;3;2;6;31;107;0.2
18/03/2014;06:00:00;2;1;11;33;100;0.2
18/03/2014;07:00:00;3;8;37;34;74;0.4
18/03/2014;08:00:00;3;1;16;38;94;0.3
18/03/2014;09:00:00;4;2;15;30;93;0.2
18/03/2014;10:00:00;12;5;23;34;82;0.2
18/03/2014;11:00:00;4;3;13;35;89;0.2
18/03/2014;12:00:00;3;1;10;30;89;0.2
18/03/2014;13:00:00;3;1;9;39;88;0.2
18/03/2014;14:00:00;3;1;8;35;90;0.2
18/03/2014;15:00:00;3;1;6;32;93;0.2
18/03/2014;16:00:00;6;1;12;35;87;0.2
18/03/2014;17:00:00;4;1;8;32;91;0.2
18/03/2014;18:00:00;3;1;9;61;91;0.2
18/03/2014;19:00:00;3;1;10;28;89;0.2
18/03/2014;20:00:00;6;1;15;28;83;0.2
18/03/2014;21:00:00;5;1;12;32;87;0.2
18/03/2014;22:00:00;3;1;6;28;94;0.2
18/03/2014;23:00:00;3;1;9;22;91;0.2
19/03/2014;00:00:00;3;3;18;28;79;0.3
19/03/2014;01:00:00;2;1;4;22;96;0.2
19/03/2014;02:00:00;2;1;3;22;97;0.2
19/03/2014;03:00:00;2;1;4;20;90;0.2
19/03/2014;04:00:00;2;1;6;23;86;0.2
19/03/2014;05:00:00;2;2;18;26;74;0.3
19/03/2014;06:00:00;3;4;35;30;51;0.4
19/03/2014;07:00:00;3;17;60;35;32;0.9
19/03/2014;08:00:00;3;9;35;35;63;0.4
19/03/2014;09:00:00;2;1;11;41;83;0.2
19/03/2014;10:00:00;2;2;10;31;83;0.2
19/03/2014;11:00:00;2;1;8;31;84;0.2
19/03/2014;12:00:00;3;1;10;37;85;0.2
19/03/2014;13:00:00;3;1;8;28;84;0.2
19/03/2014;14:00:00;4;1;10;24;83;0.2
19/03/2014;15:00:00;2;1;7;20;83;0.2
19/03/2014;16:00:00;2;3;10;31;80;0.2
19/03/2014;17:00:00;3;4;18;27;74;0.3
19/03/2014;18:00:00;3;10;29;28;64;0.4
19/03/2014;19:00:00;3;5;27;25;63;0.4
19/03/2014;20:00:00;3;3;26;33;62;0.3
19/03/2014;21:00:00;2;2;19;26;68;0.2
19/03/2014;22:00:00;4;3;17;30;70;0.3
19/03/2014;23:00:00;4;1;11;23;73;0.2
20/03/2014;00:00:00;3;2;16;19;62;0.2
20/03/2014;01:00:00;3;1;12;16;60;0.2
20/03/2014;02:00:00;2;1;8;18;67;0.2
20/03/2014;03:00:00;2;1;7;19;70;0.2
20/03/2014;04:00:00;2;1;7;22;70;0.2
20/03/2014;05:00:00;3;5;30;21;51;0.3
20/03/2014;06:00:00;2;1;14;18;69;0.3
20/03/2014;07:00:00;4;32;58;27;33;0.7
20/03/2014;08:00:00;3;20;41;26;46;0.6
20/03/2014;09:00:00;2;1;7;23;75;0.3
20/03/2014;10:00:00;2;1;7;12;79;0.2
20/03/2014;11:00:00;5;2;10;9;76;0.2
20/03/2014;12:00:00;N;N;N;14;N;N
20/03/2014;13:00:00;N;N;N;16;N;N
20/03/2014;14:00:00;N;N;N;3;N;N
20/03/2014;15:00:00;2;1;8;10;78;0.2
20/03/2014;16:00:00;2;1;7;11;78;0.2
20/03/2014;17:00:00;3;2;11;13;76;0.2
20/03/2014;18:00:00;2;1;10;11;79;0.2
20/03/2014;19:00:00;2;2;10;13;79;0.2
20/03/2014;20:00:00;3;1;11;17;81;0.2
20/03/2014;21:00:00;3;1;8;12;81;0.1
20/03/2014;22:00:00;2;1;8;5;83;0.2
20/03/2014;23:00:00;2;1;6;3;86;0.2
21/03/2014;00:00:00;3;1;6;9;85;0.2
21/03/2014;01:00:00;3;1;4;7;88;0.2
21/03/2014;02:00:00;2;1;3;5;91;0.2
21/03/2014;03:00:00;2;1;3;6;89;0.2
21/03/2014;04:00:00;2;1;3;7;90;0.2
21/03/2014;05:00:00;2;1;3;8;91;0.2
21/03/2014;06:00:00;2;1;7;9;89;0.2
21/03/2014;07:00:00;2;1;22;15;73;0.3
21/03/2014;08:00:00;2;2;16;7;79;0.3
21/03/2014;09:00:00;3;1;8;6;85;0.2
21/03/2014;10:00:00;3;2;10;15;82;0.2
21/03/2014;11:00:00;3;3;15;11;78;0.3
21/03/2014;12:00:00;2;1;10;12;83;0.2
21/03/2014;13:00:00;2;1;10;7;85;0.2
21/03/2014;14:00:00;2;2;6;6;86;0.2
21/03/2014;15:00:00;3;1;7;12;83;0.2
21/03/2014;16:00:00;3;1;8;12;83;0.2
21/03/2014;17:00:00;3;1;8;13;83;0.2
21/03/2014;18:00:00;2;1;7;9;85;0.2
21/03/2014;19:00:00;2;3;13;12;82;0.3
21/03/2014;20:00:00;2;1;11;16;83;0.2
21/03/2014;21:00:00;2;1;9;14;85;0.2
21/03/2014;22:00:00;2;2;6;9;88;0.2
21/03/2014;23:00:00;2;1;6;9;87;0.2
22/03/2014;00:00:00;2;1;5;10;88;0.2
22/03/2014;01:00:00;2;3;7;9;86;0.2
22/03/2014;02:00:00;2;1;3;8;87;0.2
22/03/2014;03:00:00;2;1;3;7;85;0.2
22/03/2014;04:00:00;2;1;3;9;82;0.2
22/03/2014;05:00:00;2;1;3;8;80;0.2
22/03/2014;06:00:00;2;1;6;9;75;0.2
22/03/2014;07:00:00;3;1;8;12;69;0.2
22/03/2014;08:00:00;2;1;6;15;67;0.1
22/03/2014;09:00:00;2;3;8;10;64;0.1
22/03/2014;10:00:00;3;1;4;7;64;0.1
22/03/2014;11:00:00;2;2;6;5;62;0.1
22/03/2014;12:00:00;2;1;5;15;60;0.1
22/03/2014;13:00:00;2;1;5;6;58;0.1
22/03/2014;14:00:00;2;1;3;6;60;0.1
22/03/2014;15:00:00;2;2;4;3;57;0.1
22/03/2014;16:00:00;2;1;4;6;53;0.1
22/03/2014;17:00:00;2;1;4;11;55;0.1
22/03/2014;18:00:00;2;2;5;14;54;0.1
22/03/2014;19:00:00;2;1;5;9;52;0.1
22/03/2014;20:00:00;2;1;8;16;51;0.1
22/03/2014;21:00:00;2;1;6;6;56;0.1
22/03/2014;22:00:00;2;1;3;3;62;0.1
22/03/2014;23:00:00;2;1;3;9;68;0.1
23/03/2014;00:00:00;2;1;3;4;73;0.1
23/03/2014;01:00:00;2;1;3;3;78;0.1
23/03/2014;02:00:00;2;1;3;9;86;0.1
23/03/2014;03:00:00;2;1;3;7;89;0.2
23/03/2014;04:00:00;2;1;3;7;93;0.2
23/03/2014;05:00:00;2;2;4;16;90;0.2
23/03/2014;06:00:00;2;1;3;12;87;0.2
23/03/2014;07:00:00;2;1;4;9;85;0.1
23/03/2014;08:00:00;2;1;4;14;81;0.1
23/03/2014;09:00:00;2;2;6;12;82;0.1
23/03/2014;10:00:00;2;1;5;6;84;0.1
23/03/2014;11:00:00;2;1;6;2;86;0.1
23/03/2014;12:00:00;2;1;5;3;89;0.2
23/03/2014;13:00:00;2;2;5;8;86;0.2
23/03/2014;14:00:00;2;1;3;7;86;0.2
23/03/2014;15:00:00;2;1;3;10;86;0.2
23/03/2014;16:00:00;2;1;4;9;85;0.2
23/03/2014;17:00:00;2;1;4;5;85;0.2
23/03/2014;18:00:00;2;1;4;19;84;0.2
23/03/2014;19:00:00;2;2;14;10;78;0.2
23/03/2014;20:00:00;2;2;8;9;84;0.2
23/03/2014;21:00:00;2;1;5;10;85;0.2
23/03/2014;22:00:00;2;2;11;8;81;0.3
23/03/2014;23:00:00;2;2;6;13;84;0.2
24/03/2014;00:00:00;3;1;5;9;87;0.2
24/03/2014;01:00:00;2;1;4;9;90;0.2
24/03/2014;02:00:00;2;1;3;10;92;0.2
24/03/2014;03:00:00;2;1;3;12;92;0.2
24/03/2014;04:00:00;2;1;3;11;93;0.2
24/03/2014;05:00:00;2;1;4;9;92;0.2
24/03/2014;06:00:00;2;1;6;16;88;0.2
24/03/2014;07:00:00;2;1;16;17;79;0.3
24/03/2014;08:00:00;2;2;13;14;83;0.2
24/03/2014;09:00:00;3;1;10;23;83;0.2
24/03/2014;10:00:00;2;1;9;16;85;0.2
24/03/2014;11:00:00;3;1;7;15;85;0.2
24/03/2014;12:00:00;3;1;7;13;83;0.2
24/03/2014;13:00:00;4;1;7;14;83;0.2
24/03/2014;14:00:00;3;1;5;16;86;0.1
24/03/2014;15:00:00;3;1;5;10;86;0.2
24/03/2014;16:00:00;3;1;5;15;86;0.2
24/03/2014;17:00:00;2;1;5;18;85;0.2
24/03/2014;18:00:00;2;1;7;17;83;0.2
24/03/2014;19:00:00;2;1;7;21;82;0.2
24/03/2014;20:00:00;4;2;17;17;73;0.2
24/03/2014;21:00:00;4;1;16;14;74;0.2
24/03/2014;22:00:00;3;3;28;16;61;0.2
24/03/2014;23:00:00;4;14;70;12;18;0.5
25/03/2014;00:00:00;3;5;45;8;37;0.3
25/03/2014;01:00:00;3;4;31;9;48;0.3
25/03/2014;02:00:00;2;1;9;3;71;0.2
25/03/2014;03:00:00;2;1;7;6;70;0.3
25/03/2014;04:00:00;2;1;7;9;73;0.2
25/03/2014;05:00:00;3;4;22;14;59;0.3
25/03/2014;06:00:00;3;6;39;19;43;0.4
25/03/2014;07:00:00;4;21;54;28;31;0.7
25/03/2014;08:00:00;2;2;14;20;69;0.2
25/03/2014;09:00:00;2;2;11;13;68;0.2
25/03/2014;10:00:00;3;2;9;19;66;0.2
25/03/2014;11:00:00;4;1;9;28;60;0.1
25/03/2014;12:00:00;4;1;9;20;58;0.1
25/03/2014;13:00:00;4;2;8;22;57;0.1
25/03/2014;14:00:00;4;1;7;22;58;0.1
25/03/2014;15:00:00;4;2;9;14;56;0.1
25/03/2014;16:00:00;4;2;10;15;57;0.1
25/03/2014;17:00:00;4;2;12;9;59;0.1
25/03/2014;18:00:00;4;2;17;13;56;0.1
25/03/2014;19:00:00;7;9;43;22;40;0.3
25/03/2014;20:00:00;5;4;35;18;49;0.2
25/03/2014;21:00:00;3;6;35;18;61;0.3
25/03/2014;22:00:00;6;7;54;23;45;0.4
25/03/2014;23:00:00;7;4;40;23;61;0.3
26/03/2014;00:00:00;8;1;24;19;78;0.3
26/03/2014;01:00:00;5;5;30;16;68;0.3
26/03/2014;02:00:00;4;1;13;13;80;0.3
26/03/2014;03:00:00;4;2;16;27;79;0.3
26/03/2014;04:00:00;3;2;13;9;79;0.3
26/03/2014;05:00:00;3;2;24;14;61;0.3
26/03/2014;06:00:00;3;3;29;31;66;0.4
26/03/2014;07:00:00;4;22;68;30;32;0.8
26/03/2014;08:00:00;5;23;54;33;49;0.6
26/03/2014;09:00:00;4;2;17;36;78;0.2
26/03/2014;10:00:00;4;3;17;32;83;0.2
26/03/2014;11:00:00;3;2;8;16;93;0.2
26/03/2014;12:00:00;4;1;10;21;88;0.2
26/03/2014;13:00:00;7;2;15;24;82;0.2
26/03/2014;14:00:00;4;1;9;13;89;0.3
26/03/2014;15:00:00;3;1;6;15;90;0.2
26/03/2014;16:00:00;6;2;12;22;82;0.2
26/03/2014;17:00:00;3;2;15;18;84;0.3
26/03/2014;18:00:00;2;1;10;35;84;0.2
26/03/2014;19:00:00;5;1;17;35;75;0.2
26/03/2014;20:00:00;3;1;9;22;84;0.2
26/03/2014;21:00:00;2;1;8;17;89;0.2
26/03/2014;22:00:00;2;1;6;16;88;0.2
26/03/2014;23:00:00;2;1;5;11;96;0.2
27/03/2014;00:00:00;2;1;4;16;99;0.2
27/03/2014;01:00:00;2;1;3;8;101;0.2
27/03/2014;02:00:00;2;1;4;12;99;0.2
27/03/2014;03:00:00;3;1;3;10;96;0.2
27/03/2014;04:00:00;2;1;3;9;96;0.2
27/03/2014;05:00:00;2;1;5;10;97;0.2
27/03/2014;06:00:00;2;1;8;12;95;0.3
27/03/2014;07:00:00;4;13;41;17;67;0.6
27/03/2014;08:00:00;6;6;32;20;76;0.4
27/03/2014;09:00:00;3;2;15;18;87;0.3
27/03/2014;10:00:00;2;2;12;20;90;0.3
27/03/2014;11:00:00;3;2;12;9;85;0.2
27/03/2014;12:00:00;3;3;14;14;80;0.3
27/03/2014;13:00:00;3;2;12;15;80;0.2
27/03/2014;14:00:00;2;3;15;12;83;0.3
27/03/2014;15:00:00;3;3;16;11;82;0.3
27/03/2014;16:00:00;3;3;14;16;84;0.3
27/03/2014;17:00:00;2;3;15;16;84;0.3
27/03/2014;18:00:00;2;1;10;16;87;0.2
27/03/2014;19:00:00;3;3;15;16;81;0.3
27/03/2014;20:00:00;3;2;16;12;81;0.3
27/03/2014;21:00:00;3;1;12;19;84;0.3
27/03/2014;22:00:00;3;1;7;12;89;0.2
27/03/2014;23:00:00;2;1;6;6;89;0.2
28/03/2014;00:00:00;3;2;7;9;85;0.2
28/03/2014;01:00:00;3;1;5;8;78;0.2
28/03/2014;02:00:00;3;1;3;4;80;0.2
28/03/2014;03:00:00;3;1;3;2;83;0.2
28/03/2014;04:00:00;3;1;3;27;85;0.2
28/03/2014;05:00:00;3;1;3;6;90;0.2
28/03/2014;06:00:00;3;1;6;9;95;0.3
28/03/2014;07:00:00;3;2;12;23;88;0.3
28/03/2014;08:00:00;3;2;14;18;85;0.3
28/03/2014;09:00:00;3;2;10;11;86;0.2
28/03/2014;10:00:00;3;1;8;8;86;0.2
28/03/2014;11:00:00;3;2;10;7;86;0.2
28/03/2014;12:00:00;3;3;15;8;83;0.3
28/03/2014;13:00:00;3;3;15;5;83;0.3
28/03/2014;14:00:00;3;3;16;18;82;0.3
28/03/2014;15:00:00;3;4;17;15;83;0.4
28/03/2014;16:00:00;3;3;12;11;84;0.3
28/03/2014;17:00:00;3;2;12;21;83;0.3
28/03/2014;18:00:00;3;2;9;10;83;0.3
28/03/2014;19:00:00;3;2;10;18;84;0.3
28/03/2014;20:00:00;3;2;12;27;82;0.3
28/03/2014;21:00:00;3;1;9;18;84;0.3
28/03/2014;22:00:00;3;1;6;17;84;0.2
28/03/2014;23:00:00;3;1;5;13;84;0.2
29/03/2014;00:00:00;3;2;6;13;83;0.2
29/03/2014;01:00:00;3;1;7;14;84;0.2
29/03/2014;02:00:00;3;1;5;9;86;0.2
29/03/2014;03:00:00;3;1;3;8;89;0.2
29/03/2014;04:00:00;3;1;3;9;83;0.2
29/03/2014;05:00:00;2;1;5;9;83;0.2
29/03/2014;06:00:00;3;1;11;11;83;0.2
29/03/2014;07:00:00;2;1;9;21;80;0.2
29/03/2014;08:00:00;3;2;13;17;82;0.2
29/03/2014;09:00:00;3;3;22;12;71;0.3
29/03/2014;10:00:00;3;3;17;16;76;0.2
29/03/2014;11:00:00;2;3;14;8;73;0.2
29/03/2014;12:00:00;3;3;14;18;70;0.2
29/03/2014;13:00:00;3;5;16;5;70;0.2
29/03/2014;14:00:00;3;3;13;9;73;0.2
29/03/2014;15:00:00;2;2;10;28;80;0.1
29/03/2014;16:00:00;2;1;8;5;82;0.2
29/03/2014;17:00:00;3;3;13;6;70;0.2
29/03/2014;18:00:00;2;1;12;14;69;0.2
29/03/2014;19:00:00;3;3;14;9;66;0.2
29/03/2014;20:00:00;3;2;12;9;69;0.2
29/03/2014;21:00:00;2;1;13;9;70;0.3
29/03/2014;22:00:00;2;1;12;9;68;0.2
