Fecha;Hora;SO2;NO;NO2;PM10;PM25
06/04/2014;06:00:00;4;2;4;2;2
06/04/2014;07:00:00;5;2;2;5;2
06/04/2014;08:00:00;5;2;5;10;3
06/04/2014;09:00:00;8;8;20;13;5
06/04/2014;10:00:00;8;8;21;18;7
06/04/2014;11:00:00;7;4;13;19;8
06/04/2014;12:00:00;6;3;9;19;8
06/04/2014;13:00:00;5;2;6;21;9
06/04/2014;14:00:00;5;1;4;20;8
06/04/2014;15:00:00;5;2;6;18;8
06/04/2014;16:00:00;5;1;2;19;8
06/04/2014;17:00:00;4;1;2;15;7
06/04/2014;18:00:00;4;1;4;19;8
06/04/2014;19:00:00;4;2;18;20;8
06/04/2014;20:00:00;4;2;13;19;7
06/04/2014;21:00:00;4;2;11;17;8
06/04/2014;22:00:00;4;2;11;12;5
06/04/2014;23:00:00;4;2;7;10;4
07/04/2014;00:00:00;4;2;8;9;4
07/04/2014;01:00:00;4;2;6;8;3
07/04/2014;02:00:00;4;1;7;73;8
07/04/2014;03:00:00;4;1;7;8;4
07/04/2014;04:00:00;4;2;19;7;3
07/04/2014;05:00:00;4;6;27;12;5
07/04/2014;06:00:00;5;36;58;30;8
07/04/2014;07:00:00;5;5;16;20;9
07/04/2014;08:00:00;5;2;7;17;9
07/04/2014;09:00:00;5;2;4;20;8
07/04/2014;10:00:00;5;2;3;15;6
07/04/2014;11:00:00;4;1;2;15;6
07/04/2014;12:00:00;5;2;2;20;8
07/04/2014;13:00:00;5;1;2;21;8
07/04/2014;14:00:00;5;1;3;20;8
07/04/2014;15:00:00;4;1;3;20;8
07/04/2014;16:00:00;5;3;8;21;8
07/04/2014;17:00:00;5;3;12;16;7
07/04/2014;18:00:00;4;1;8;15;7
07/04/2014;19:00:00;4;1;6;13;8
07/04/2014;20:00:00;4;1;10;18;12
07/04/2014;21:00:00;4;1;7;19;12
07/04/2014;22:00:00;4;1;6;19;12
07/04/2014;23:00:00;4;1;6;20;13
08/04/2014;00:00:00;4;1;6;19;13
08/04/2014;01:00:00;4;1;5;19;12
08/04/2014;02:00:00;4;1;5;18;12
08/04/2014;03:00:00;4;1;5;20;13
08/04/2014;04:00:00;4;1;7;25;15
08/04/2014;05:00:00;4;2;27;28;17
08/04/2014;06:00:00;4;5;32;26;16
08/04/2014;07:00:00;4;3;15;24;14
08/04/2014;08:00:00;5;4;10;24;12
08/04/2014;09:00:00;6;7;14;25;11
08/04/2014;10:00:00;5;4;9;27;11
08/04/2014;11:00:00;5;3;6;26;10
08/04/2014;12:00:00;5;3;8;25;9
08/04/2014;13:00:00;5;3;7;20;8
08/04/2014;14:00:00;5;2;5;25;8
08/04/2014;15:00:00;5;3;7;28;8
08/04/2014;16:00:00;7;14;30;21;8
08/04/2014;17:00:00;8;10;43;19;8
08/04/2014;18:00:00;7;2;43;18;9
08/04/2014;19:00:00;6;1;32;16;10
08/04/2014;20:00:00;5;3;29;17;11
08/04/2014;21:00:00;5;2;19;13;7
08/04/2014;22:00:00;5;2;16;13;6
08/04/2014;23:00:00;5;2;9;46;8
09/04/2014;00:00:00;4;1;9;15;8
09/04/2014;01:00:00;4;1;6;12;8
09/04/2014;02:00:00;4;1;8;13;8
09/04/2014;03:00:00;4;2;10;13;8
09/04/2014;04:00:00;5;3;20;12;6
09/04/2014;05:00:00;5;6;32;18;11
09/04/2014;06:00:00;5;22;40;20;12
09/04/2014;07:00:00;5;2;5;12;6
09/04/2014;08:00:00;5;2;3;12;5
09/04/2014;09:00:00;5;2;4;16;6
09/04/2014;10:00:00;5;2;4;17;5
09/04/2014;11:00:00;5;2;5;18;5
09/04/2014;12:00:00;6;5;13;12;4
09/04/2014;13:00:00;5;2;3;13;5
09/04/2014;14:00:00;5;1;3;17;6
09/04/2014;15:00:00;5;1;2;23;7
09/04/2014;16:00:00;4;1;3;19;7
09/04/2014;17:00:00;4;1;3;17;8
09/04/2014;18:00:00;4;4;5;15;8
09/04/2014;19:00:00;4;2;5;13;8
09/04/2014;20:00:00;4;1;3;13;8
09/04/2014;21:00:00;4;1;4;13;8
09/04/2014;22:00:00;4;1;3;15;9
09/04/2014;23:00:00;4;1;3;16;10
10/04/2014;00:00:00;4;1;3;14;8
10/04/2014;01:00:00;4;1;2;13;8
10/04/2014;02:00:00;4;1;2;14;9
10/04/2014;03:00:00;4;1;2;14;9
10/04/2014;04:00:00;4;1;4;14;9
10/04/2014;05:00:00;4;2;6;15;9
10/04/2014;06:00:00;3;2;7;15;9
10/04/2014;07:00:00;2;3;10;15;9
10/04/2014;08:00:00;2;2;6;18;8
10/04/2014;09:00:00;2;4;8;23;9
10/04/2014;10:00:00;3;4;10;24;9
10/04/2014;11:00:00;2;3;4;26;9
10/04/2014;12:00:00;2;2;3;24;10
10/04/2014;13:00:00;2;2;2;25;10
10/04/2014;14:00:00;3;3;9;17;8
10/04/2014;15:00:00;3;7;16;19;8
10/04/2014;16:00:00;2;1;3;15;8
10/04/2014;17:00:00;2;1;3;17;11
10/04/2014;18:00:00;2;2;5;17;11
10/04/2014;19:00:00;2;1;3;14;10
10/04/2014;20:00:00;2;1;2;15;10
10/04/2014;21:00:00;2;1;2;13;8
10/04/2014;22:00:00;2;1;2;12;8
10/04/2014;23:00:00;2;1;3;12;8
11/04/2014;00:00:00;2;1;2;12;8
11/04/2014;01:00:00;2;1;2;12;8
11/04/2014;02:00:00;2;1;2;12;8
11/04/2014;03:00:00;2;1;2;12;8
11/04/2014;04:00:00;2;1;3;10;7
11/04/2014;05:00:00;2;1;3;9;6
11/04/2014;06:00:00;2;2;6;9;6
11/04/2014;07:00:00;3;3;11;16;7
11/04/2014;08:00:00;3;2;5;12;7
11/04/2014;09:00:00;3;2;5;13;8
11/04/2014;10:00:00;2;2;3;13;8
11/04/2014;11:00:00;2;2;3;13;7
11/04/2014;12:00:00;2;2;2;15;6
11/04/2014;13:00:00;2;2;2;18;8
11/04/2014;14:00:00;2;2;2;23;8
11/04/2014;15:00:00;2;1;2;17;8
11/04/2014;16:00:00;2;1;2;18;9
11/04/2014;17:00:00;2;1;3;16;8
11/04/2014;18:00:00;2;1;3;20;9
11/04/2014;19:00:00;2;2;10;20;12
11/04/2014;20:00:00;2;1;5;18;11
11/04/2014;21:00:00;2;1;4;17;12
11/04/2014;22:00:00;2;1;3;16;10
11/04/2014;23:00:00;2;2;9;19;12
12/04/2014;00:00:00;2;1;6;20;13
12/04/2014;01:00:00;2;2;7;5;3
12/04/2014;02:00:00;2;2;5;8;4
12/04/2014;03:00:00;2;2;6;6;3
12/04/2014;04:00:00;2;2;5;17;7
12/04/2014;05:00:00;2;2;7;18;8
12/04/2014;06:00:00;2;2;10;21;13
12/04/2014;07:00:00;2;2;12;18;13
12/04/2014;08:00:00;2;3;7;18;8
12/04/2014;09:00:00;2;2;6;22;6
12/04/2014;10:00:00;2;2;7;11;4
12/04/2014;11:00:00;2;3;5;10;3
12/04/2014;12:00:00;2;3;5;7;3
12/04/2014;13:00:00;2;3;5;8;4
12/04/2014;14:00:00;2;2;4;5;3
12/04/2014;15:00:00;2;3;4;4;3
12/04/2014;16:00:00;2;2;5;5;3
12/04/2014;17:00:00;2;2;6;5;3
12/04/2014;18:00:00;2;2;4;5;3
12/04/2014;19:00:00;2;2;5;6;3
12/04/2014;20:00:00;2;2;5;6;3
12/04/2014;21:00:00;2;2;8;7;3
12/04/2014;22:00:00;2;2;9;8;4
12/04/2014;23:00:00;2;1;6;7;4
13/04/2014;00:00:00;2;4;6;6;3
13/04/2014;01:00:00;8;43;42;9;5
13/04/2014;02:00:00;3;1;5;8;4
13/04/2014;03:00:00;2;1;3;7;3
13/04/2014;04:00:00;2;2;3;7;3
13/04/2014;05:00:00;2;2;8;8;4
13/04/2014;06:00:00;2;2;5;10;5
13/04/2014;07:00:00;2;4;7;12;6
13/04/2014;08:00:00;2;3;6;13;6
13/04/2014;09:00:00;2;4;7;14;8
13/04/2014;10:00:00;2;3;4;11;5
13/04/2014;11:00:00;2;3;4;10;3
13/04/2014;12:00:00;2;2;4;8;3
13/04/2014;13:00:00;2;2;3;7;3
13/04/2014;14:00:00;2;2;3;9;3
13/04/2014;15:00:00;2;3;4;7;3
13/04/2014;16:00:00;2;6;11;7;4
13/04/2014;17:00:00;2;2;5;6;3
13/04/2014;18:00:00;2;3;8;6;3
13/04/2014;19:00:00;2;3;9;6;4
13/04/2014;20:00:00;2;1;7;11;7
13/04/2014;21:00:00;2;2;11;13;9
13/04/2014;22:00:00;2;2;8;10;7
13/04/2014;23:00:00;2;2;8;9;6
14/04/2014;00:00:00;2;1;11;9;6
14/04/2014;01:00:00;2;1;12;12;8
14/04/2014;02:00:00;2;1;9;9;6
14/04/2014;03:00:00;2;2;11;8;5
14/04/2014;04:00:00;2;3;20;8;6
14/04/2014;05:00:00;2;7;33;9;6
14/04/2014;06:00:00;2;9;34;8;4
14/04/2014;07:00:00;2;2;8;8;5
14/04/2014;08:00:00;3;5;12;14;7
14/04/2014;09:00:00;5;12;32;12;7
14/04/2014;10:00:00;3;4;11;11;6
14/04/2014;11:00:00;2;3;8;8;4
14/04/2014;12:00:00;2;2;5;8;4
14/04/2014;13:00:00;2;2;7;10;5
14/04/2014;14:00:00;2;2;6;10;5
14/04/2014;15:00:00;2;2;6;9;4
14/04/2014;16:00:00;2;2;6;8;4
14/04/2014;17:00:00;2;2;6;11;5
14/04/2014;18:00:00;2;1;9;7;3
14/04/2014;19:00:00;3;1;19;10;6
14/04/2014;20:00:00;3;1;12;11;7
14/04/2014;21:00:00;3;1;14;11;7
14/04/2014;22:00:00;2;2;13;10;6
14/04/2014;23:00:00;2;1;10;9;6
15/04/2014;00:00:00;2;2;10;8;5
15/04/2014;01:00:00;2;1;8;8;5
15/04/2014;02:00:00;2;1;6;5;3
15/04/2014;03:00:00;2;2;10;6;4
15/04/2014;04:00:00;2;2;15;7;4
15/04/2014;05:00:00;2;3;19;7;4
15/04/2014;06:00:00;2;6;28;7;4
15/04/2014;07:00:00;2;2;6;6;3
15/04/2014;08:00:00;2;2;4;21;13
15/04/2014;09:00:00;2;1;3;7;5
15/04/2014;10:00:00;4;7;27;7;4
15/04/2014;11:00:00;3;2;4;9;4
15/04/2014;12:00:00;2;2;4;8;4
15/04/2014;13:00:00;2;2;5;7;4
15/04/2014;14:00:00;2;2;6;7;4
15/04/2014;15:00:00;2;2;8;12;4
15/04/2014;16:00:00;2;2;6;6;3
15/04/2014;17:00:00;2;2;7;5;3
15/04/2014;18:00:00;2;2;8;7;3
15/04/2014;19:00:00;2;1;11;6;4
15/04/2014;20:00:00;2;1;18;8;5
15/04/2014;21:00:00;2;1;14;7;4
15/04/2014;22:00:00;2;2;11;7;4
15/04/2014;23:00:00;2;1;8;7;5
16/04/2014;00:00:00;2;2;7;7;4
16/04/2014;01:00:00;2;2;7;7;4
16/04/2014;02:00:00;2;1;7;7;5
16/04/2014;03:00:00;2;2;11;7;5
16/04/2014;04:00:00;2;2;13;8;5
16/04/2014;05:00:00;2;5;30;9;6
16/04/2014;06:00:00;2;5;26;9;6
16/04/2014;07:00:00;2;1;3;6;4
16/04/2014;08:00:00;2;2;2;7;5
16/04/2014;09:00:00;3;13;9;11;6
16/04/2014;10:00:00;2;2;3;6;4
16/04/2014;11:00:00;2;1;2;5;3
16/04/2014;12:00:00;2;4;4;51;43
16/04/2014;13:00:00;2;1;2;5;3
16/04/2014;14:00:00;2;1;2;8;5
16/04/2014;15:00:00;2;1;3;10;7
16/04/2014;16:00:00;2;1;2;8;5
16/04/2014;17:00:00;2;1;2;8;5
16/04/2014;18:00:00;2;1;3;7;4
16/04/2014;19:00:00;2;1;2;5;3
16/04/2014;20:00:00;2;1;8;12;8
16/04/2014;21:00:00;2;2;8;7;4
16/04/2014;22:00:00;2;1;3;6;4
16/04/2014;23:00:00;2;1;3;5;3
17/04/2014;00:00:00;2;1;5;5;3
17/04/2014;01:00:00;2;1;6;7;5
17/04/2014;02:00:00;2;1;5;8;6
17/04/2014;03:00:00;2;2;8;8;6
17/04/2014;04:00:00;2;3;15;7;5
17/04/2014;05:00:00;2;2;15;7;4
17/04/2014;06:00:00;2;2;12;6;4
17/04/2014;07:00:00;2;1;2;6;3
17/04/2014;08:00:00;3;1;2;6;4
17/04/2014;09:00:00;3;1;2;9;5
17/04/2014;10:00:00;2;1;3;9;5
17/04/2014;11:00:00;2;1;2;8;5
17/04/2014;12:00:00;2;1;1;8;5
17/04/2014;13:00:00;2;1;2;8;5
17/04/2014;14:00:00;2;1;1;7;5
17/04/2014;15:00:00;2;1;1;8;5
17/04/2014;16:00:00;2;1;2;8;5
17/04/2014;17:00:00;2;1;2;8;6
17/04/2014;18:00:00;2;1;2;8;5
17/04/2014;19:00:00;2;1;2;7;5
17/04/2014;20:00:00;2;1;3;8;5
17/04/2014;21:00:00;2;1;2;7;5
17/04/2014;22:00:00;2;1;4;8;5
17/04/2014;23:00:00;2;2;7;8;6
18/04/2014;00:00:00;2;1;2;7;5
18/04/2014;01:00:00;2;2;4;8;6
18/04/2014;02:00:00;2;2;6;10;7
18/04/2014;03:00:00;2;2;7;9;6
18/04/2014;04:00:00;2;2;18;10;8
18/04/2014;05:00:00;2;2;9;8;6
18/04/2014;06:00:00;2;2;4;5;3
18/04/2014;07:00:00;2;1;1;4;3
18/04/2014;08:00:00;2;1;1;5;3
18/04/2014;09:00:00;2;1;1;7;3
18/04/2014;10:00:00;2;1;2;7;4
18/04/2014;11:00:00;2;1;2;8;3
18/04/2014;12:00:00;2;1;2;6;3
18/04/2014;13:00:00;2;1;1;6;3
18/04/2014;14:00:00;2;1;2;7;4
18/04/2014;15:00:00;2;1;2;8;4
18/04/2014;16:00:00;2;2;9;9;5
18/04/2014;17:00:00;4;4;41;8;5
18/04/2014;18:00:00;3;1;9;8;6
18/04/2014;19:00:00;2;1;2;9;6
18/04/2014;20:00:00;2;1;3;8;6
18/04/2014;21:00:00;2;1;2;9;7
18/04/2014;22:00:00;2;1;2;8;6
18/04/2014;23:00:00;2;1;1;8;6
19/04/2014;00:00:00;2;1;2;9;7
19/04/2014;01:00:00;2;1;4;9;7
19/04/2014;02:00:00;2;1;9;9;7
19/04/2014;03:00:00;2;1;3;6;4
19/04/2014;04:00:00;2;1;8;9;7
19/04/2014;05:00:00;2;1;6;8;6
19/04/2014;06:00:00;2;1;7;10;7
19/04/2014;07:00:00;2;2;12;9;7
19/04/2014;08:00:00;3;3;8;9;6
19/04/2014;09:00:00;2;2;4;8;5
19/04/2014;10:00:00;3;3;7;8;5
19/04/2014;11:00:00;3;4;16;9;6
19/04/2014;12:00:00;3;3;12;9;5
19/04/2014;13:00:00;3;2;3;8;3
19/04/2014;14:00:00;2;2;2;8;3
19/04/2014;15:00:00;2;2;7;8;4
19/04/2014;16:00:00;5;9;37;8;4
19/04/2014;17:00:00;6;8;41;8;4
19/04/2014;18:00:00;3;1;6;9;4
19/04/2014;19:00:00;2;1;9;11;7
19/04/2014;20:00:00;2;1;7;11;7
19/04/2014;21:00:00;2;1;11;12;8
19/04/2014;22:00:00;2;1;7;11;7
19/04/2014;23:00:00;2;1;6;9;6
20/04/2014;00:00:00;2;1;6;8;5
20/04/2014;01:00:00;2;2;8;7;4
20/04/2014;02:00:00;2;2;8;7;5
20/04/2014;03:00:00;2;2;10;7;4
20/04/2014;04:00:00;2;2;13;8;5
20/04/2014;05:00:00;2;2;12;8;5
20/04/2014;06:00:00;2;2;12;8;5
20/04/2014;07:00:00;2;2;5;8;4
20/04/2014;08:00:00;3;2;8;10;4
20/04/2014;09:00:00;5;8;28;10;4
20/04/2014;10:00:00;5;6;27;10;4
20/04/2014;11:00:00;3;1;3;10;4
20/04/2014;12:00:00;2;1;2;9;5
20/04/2014;13:00:00;2;1;2;11;5
20/04/2014;14:00:00;2;1;2;11;5
20/04/2014;15:00:00;2;1;2;9;5
20/04/2014;16:00:00;2;1;2;9;5
20/04/2014;17:00:00;2;1;2;11;6
20/04/2014;18:00:00;3;2;17;16;7
20/04/2014;19:00:00;3;1;24;12;8
20/04/2014;20:00:00;2;1;13;12;7
20/04/2014;21:00:00;2;2;18;12;7
20/04/2014;22:00:00;2;2;9;11;7
20/04/2014;23:00:00;2;1;5;11;7
21/04/2014;00:00:00;2;1;2;12;7
21/04/2014;01:00:00;2;1;2;10;6
21/04/2014;02:00:00;2;1;2;10;6
21/04/2014;03:00:00;2;1;6;10;6
21/04/2014;04:00:00;2;1;10;11;7
21/04/2014;05:00:00;2;1;13;11;7
21/04/2014;06:00:00;2;4;28;12;7
21/04/2014;07:00:00;2;2;6;10;6
21/04/2014;08:00:00;2;1;2;10;5
21/04/2014;09:00:00;2;1;2;11;5
21/04/2014;10:00:00;3;2;6;12;6
21/04/2014;11:00:00;2;2;9;16;8
21/04/2014;12:00:00;2;2;3;14;6
21/04/2014;13:00:00;2;2;4;12;6
21/04/2014;14:00:00;6;9;31;15;8
21/04/2014;15:00:00;3;2;6;14;8
21/04/2014;16:00:00;4;3;21;12;6
21/04/2014;17:00:00;3;1;4;13;7
21/04/2014;18:00:00;2;1;2;19;7
21/04/2014;19:00:00;3;1;8;15;6
21/04/2014;20:00:00;2;2;12;15;6
21/04/2014;21:00:00;2;2;12;13;6
21/04/2014;22:00:00;2;2;10;12;6
21/04/2014;23:00:00;2;1;4;12;6
22/04/2014;00:00:00;2;1;10;13;7
22/04/2014;01:00:00;3;1;18;11;7
22/04/2014;02:00:00;3;1;17;11;7
22/04/2014;03:00:00;2;1;8;11;7
22/04/2014;04:00:00;2;1;9;10;6
22/04/2014;05:00:00;2;3;21;11;6
22/04/2014;06:00:00;2;10;35;12;7
22/04/2014;07:00:00;2;2;5;11;6
22/04/2014;08:00:00;3;1;3;11;5
22/04/2014;09:00:00;3;2;5;12;7
22/04/2014;10:00:00;3;2;6;14;7
22/04/2014;11:00:00;2;2;2;12;5
22/04/2014;12:00:00;2;2;2;11;5
22/04/2014;13:00:00;2;1;1;10;5
22/04/2014;14:00:00;2;1;2;11;5
22/04/2014;15:00:00;2;1;2;10;5
22/04/2014;16:00:00;2;1;2;9;4
22/04/2014;17:00:00;2;1;2;8;5
22/04/2014;18:00:00;2;1;2;8;5
22/04/2014;19:00:00;2;1;2;9;5
22/04/2014;20:00:00;2;1;5;8;5
22/04/2014;21:00:00;2;1;5;9;5
22/04/2014;22:00:00;2;1;3;9;5
22/04/2014;23:00:00;2;1;4;10;6
23/04/2014;00:00:00;2;1;7;11;6
23/04/2014;01:00:00;2;1;6;10;6
23/04/2014;02:00:00;2;1;4;10;6
23/04/2014;03:00:00;2;2;6;10;6
23/04/2014;04:00:00;2;2;12;10;6
23/04/2014;05:00:00;2;2;9;8;5
23/04/2014;06:00:00;2;1;3;7;4
23/04/2014;07:00:00;2;1;2;7;4
23/04/2014;08:00:00;2;2;3;9;5
23/04/2014;09:00:00;2;2;3;11;5
23/04/2014;10:00:00;2;1;2;10;5
23/04/2014;11:00:00;2;2;2;9;4
23/04/2014;12:00:00;2;2;2;10;4
23/04/2014;13:00:00;2;2;1;10;5
23/04/2014;14:00:00;2;1;1;10;5
23/04/2014;15:00:00;2;1;2;10;5
23/04/2014;16:00:00;2;1;2;8;4
23/04/2014;17:00:00;2;1;2;8;4
23/04/2014;18:00:00;2;1;2;8;5
23/04/2014;19:00:00;2;1;3;9;5
23/04/2014;20:00:00;2;1;4;9;6
23/04/2014;21:00:00;2;1;6;9;5
23/04/2014;22:00:00;2;1;4;8;5
23/04/2014;23:00:00;2;1;3;7;4
24/04/2014;00:00:00;2;1;3;7;4
24/04/2014;01:00:00;2;1;4;9;5
24/04/2014;02:00:00;2;1;2;7;4
24/04/2014;03:00:00;2;1;2;7;4
24/04/2014;04:00:00;2;2;8;10;5
24/04/2014;05:00:00;2;5;25;12;8
24/04/2014;06:00:00;3;3;11;8;4
24/04/2014;07:00:00;3;2;3;10;5
24/04/2014;08:00:00;3;2;4;12;6
24/04/2014;09:00:00;3;2;2;12;5
24/04/2014;10:00:00;2;2;2;12;4
24/04/2014;11:00:00;2;1;2;11;4
24/04/2014;12:00:00;2;1;2;9;4
24/04/2014;13:00:00;2;1;2;8;3
24/04/2014;14:00:00;2;1;2;7;3
24/04/2014;15:00:00;2;1;2;8;4
24/04/2014;16:00:00;2;1;2;8;5
24/04/2014;17:00:00;2;1;3;9;6
24/04/2014;18:00:00;2;1;3;10;6
24/04/2014;19:00:00;2;1;4;9;6
24/04/2014;20:00:00;2;1;4;10;6
24/04/2014;21:00:00;2;1;4;10;6
24/04/2014;22:00:00;3;1;3;9;6
24/04/2014;23:00:00;3;1;2;8;5
25/04/2014;00:00:00;3;1;2;8;5
25/04/2014;01:00:00;2;1;2;8;5
25/04/2014;02:00:00;2;1;2;8;5
25/04/2014;03:00:00;2;1;2;10;6
25/04/2014;04:00:00;2;1;2;10;6
25/04/2014;05:00:00;2;1;2;9;6
25/04/2014;06:00:00;2;2;4;12;6
25/04/2014;07:00:00;2;2;3;12;6
25/04/2014;08:00:00;3;2;4;16;8
25/04/2014;09:00:00;3;2;3;20;8
25/04/2014;10:00:00;2;2;2;19;8
25/04/2014;11:00:00;2;2;2;20;8
25/04/2014;12:00:00;2;2;2;18;8
25/04/2014;13:00:00;3;2;2;19;8
25/04/2014;14:00:00;3;1;2;20;8
25/04/2014;15:00:00;3;1;2;21;9
25/04/2014;16:00:00;2;1;2;21;10
25/04/2014;17:00:00;2;1;2;16;8
25/04/2014;18:00:00;2;1;3;15;9
25/04/2014;19:00:00;2;1;2;15;9
25/04/2014;20:00:00;2;1;3;14;8
25/04/2014;21:00:00;2;1;4;14;8
25/04/2014;22:00:00;2;1;6;14;8
25/04/2014;23:00:00;2;2;12;16;10
26/04/2014;00:00:00;2;2;10;16;9
26/04/2014;01:00:00;2;1;6;14;8
26/04/2014;02:00:00;2;2;5;11;7
26/04/2014;03:00:00;2;2;5;12;6
26/04/2014;04:00:00;2;2;13;13;7
26/04/2014;05:00:00;2;2;19;16;8
26/04/2014;06:00:00;2;3;17;18;8
26/04/2014;07:00:00;3;3;9;25;8
26/04/2014;08:00:00;3;2;4;21;9
26/04/2014;09:00:00;3;1;3;28;11
26/04/2014;10:00:00;3;1;2;27;11
26/04/2014;11:00:00;3;1;2;28;12
26/04/2014;12:00:00;3;1;2;27;12
26/04/2014;13:00:00;3;1;2;30;13
26/04/2014;14:00:00;3;1;2;30;13
26/04/2014;15:00:00;3;1;2;32;14
26/04/2014;16:00:00;2;3;5;36;16
26/04/2014;17:00:00;2;3;7;32;13
26/04/2014;18:00:00;2;1;3;34;13
26/04/2014;19:00:00;2;1;11;28;13
26/04/2014;20:00:00;2;2;9;18;10
26/04/2014;21:00:00;2;2;4;12;5
26/04/2014;22:00:00;2;2;1;7;3
26/04/2014;23:00:00;2;2;1;4;2
27/04/2014;00:00:00;2;2;1;4;2
27/04/2014;01:00:00;2;2;1;5;2
27/04/2014;02:00:00;2;1;1;5;2
27/04/2014;03:00:00;2;1;1;5;2
27/04/2014;04:00:00;2;1;1;5;2
27/04/2014;05:00:00;2;1;1;4;2
27/04/2014;06:00:00;2;2;2;5;2
27/04/2014;07:00:00;2;1;1;9;3
27/04/2014;08:00:00;2;1;1;12;3
27/04/2014;09:00:00;3;1;1;12;3
27/04/2014;10:00:00;3;1;2;12;4
27/04/2014;11:00:00;3;1;2;15;7
27/04/2014;12:00:00;3;1;2;20;8
27/04/2014;13:00:00;3;1;2;24;11
27/04/2014;14:00:00;3;1;2;29;13
27/04/2014;15:00:00;2;1;2;30;13
27/04/2014;16:00:00;3;1;4;33;15
27/04/2014;17:00:00;2;3;9;34;14
27/04/2014;18:00:00;2;3;12;35;14
27/04/2014;19:00:00;2;3;18;28;14
27/04/2014;20:00:00;2;6;26;28;17
27/04/2014;21:00:00;2;2;10;21;13
27/04/2014;22:00:00;2;1;6;19;12
27/04/2014;23:00:00;2;1;4;17;10
28/04/2014;00:00:00;2;1;5;18;11
28/04/2014;01:00:00;2;1;6;17;10
28/04/2014;02:00:00;2;1;4;12;7
28/04/2014;03:00:00;2;2;7;11;5
28/04/2014;04:00:00;2;3;12;13;6
28/04/2014;05:00:00;2;13;44;18;7
28/04/2014;06:00:00;2;18;46;34;8
28/04/2014;07:00:00;3;6;15;28;11
28/04/2014;08:00:00;3;4;10;30;12
28/04/2014;09:00:00;3;2;3;18;8
28/04/2014;10:00:00;3;1;2;12;4
28/04/2014;11:00:00;3;1;2;15;6
28/04/2014;12:00:00;3;1;2;12;5
28/04/2014;13:00:00;3;2;2;11;4
28/04/2014;14:00:00;3;1;2;22;8
28/04/2014;15:00:00;2;1;2;24;11
28/04/2014;16:00:00;2;1;2;24;11
28/04/2014;17:00:00;2;1;2;17;8
28/04/2014;18:00:00;2;2;6;20;8
28/04/2014;19:00:00;2;2;13;18;7
28/04/2014;20:00:00;2;2;2;5;3
28/04/2014;21:00:00;2;2;1;3;2
28/04/2014;22:00:00;2;2;1;3;2
28/04/2014;23:00:00;2;2;1;3;2
29/04/2014;00:00:00;2;2;1;2;2
29/04/2014;01:00:00;2;2;1;3;2
29/04/2014;02:00:00;2;1;1;3;2
29/04/2014;03:00:00;2;1;1;3;2
29/04/2014;04:00:00;2;1;1;3;2
29/04/2014;05:00:00;2;3;12;8;3
29/04/2014;06:00:00;2;2;2;4;2
29/04/2014;07:00:00;3;4;9;13;5
29/04/2014;08:00:00;2;3;6;22;8
29/04/2014;09:00:00;3;1;3;15;6
29/04/2014;10:00:00;2;1;2;10;4
29/04/2014;11:00:00;3;2;2;9;4
29/04/2014;12:00:00;2;1;1;8;3
29/04/2014;13:00:00;2;1;2;12;5
29/04/2014;14:00:00;3;1;2;19;8
29/04/2014;15:00:00;3;1;2;25;10
29/04/2014;16:00:00;2;1;2;28;12
29/04/2014;17:00:00;2;2;4;30;13
29/04/2014;18:00:00;2;2;9;27;10
29/04/2014;19:00:00;2;1;4;16;7
29/04/2014;20:00:00;2;2;2;8;3
29/04/2014;21:00:00;2;2;1;4;2
29/04/2014;22:00:00;2;2;1;3;2
29/04/2014;23:00:00;2;2;1;4;2
30/04/2014;00:00:00;2;1;3;8;3
30/04/2014;01:00:00;2;1;2;8;4
30/04/2014;02:00:00;2;2;1;5;3
30/04/2014;03:00:00;2;2;1;4;3
30/04/2014;04:00:00;2;2;5;10;4
30/04/2014;05:00:00;2;2;8;11;4
30/04/2014;06:00:00;2;2;2;8;3
30/04/2014;07:00:00;3;2;3;10;3
30/04/2014;08:00:00;2;1;2;12;4
30/04/2014;09:00:00;2;1;1;79;68
30/04/2014;10:00:00;3;1;2;13;7
30/04/2014;11:00:00;3;1;2;11;5
30/04/2014;12:00:00;3;1;2;11;5
30/04/2014;13:00:00;3;1;2;14;7
30/04/2014;14:00:00;3;1;2;18;8
30/04/2014;15:00:00;3;1;2;16;8
30/04/2014;16:00:00;3;1;2;14;7
30/04/2014;17:00:00;2;1;3;10;5
30/04/2014;18:00:00;2;2;4;12;5
30/04/2014;19:00:00;2;1;17;34;13
30/04/2014;20:00:00;2;1;13;18;8
30/04/2014;21:00:00;2;1;3;7;3
30/04/2014;22:00:00;2;1;2;8;3
30/04/2014;23:00:00;2;1;5;12;6
01/05/2014;00:00:00;2;1;5;16;7
01/05/2014;01:00:00;2;1;5;25;11
01/05/2014;02:00:00;2;1;4;25;11
01/05/2014;03:00:00;2;1;6;21;10
01/05/2014;04:00:00;2;1;7;17;10
01/05/2014;05:00:00;2;1;14;19;10
01/05/2014;06:00:00;2;1;12;24;11
01/05/2014;07:00:00;2;2;17;26;12
01/05/2014;08:00:00;3;1;5;26;10
01/05/2014;09:00:00;3;1;3;24;11
01/05/2014;10:00:00;3;1;2;25;12
01/05/2014;11:00:00;2;1;2;26;12
01/05/2014;12:00:00;3;1;2;26;12
