Fecha;Hora;SO2;NO;NO2;PM10;PM25;CO
09/03/2014;11:00:00;6;4;7;18;9;0.1
09/03/2014;12:00:00;7;8;15;20;9;0.1
09/03/2014;13:00:00;6;8;12;23;7;0.1
09/03/2014;14:00:00;6;5;7;19;6;0.1
09/03/2014;15:00:00;6;5;8;23;6;0.1
09/03/2014;16:00:00;7;5;8;10;3;0.1
09/03/2014;17:00:00;7;5;12;10;4;0.1
09/03/2014;18:00:00;7;4;9;9;4;0.1
09/03/2014;19:00:00;6;2;6;12;5;0.1
09/03/2014;20:00:00;6;2;6;21;8;0.1
09/03/2014;21:00:00;6;2;6;15;7;0.1
09/03/2014;22:00:00;5;2;8;17;6;0.1
09/03/2014;23:00:00;6;3;12;11;5;0.1
10/03/2014;00:00:00;6;2;19;9;5;0.1
10/03/2014;01:00:00;7;14;19;11;6;0.1
10/03/2014;02:00:00;6;2;5;9;4;0.1
10/03/2014;03:00:00;6;2;7;9;4;0.1
10/03/2014;04:00:00;5;2;8;10;4;0.1
10/03/2014;05:00:00;5;4;15;9;5;0.1
10/03/2014;06:00:00;6;5;27;10;5;0.1
10/03/2014;07:00:00;7;13;38;12;5;0.3
10/03/2014;08:00:00;7;6;15;12;6;0.1
10/03/2014;09:00:00;6;5;11;19;6;0.1
10/03/2014;10:00:00;6;5;11;18;5;0.1
10/03/2014;11:00:00;6;4;11;30;7;0.1
10/03/2014;12:00:00;6;6;10;43;8;0.1
10/03/2014;13:00:00;6;5;9;32;7;0.1
10/03/2014;14:00:00;6;5;8;16;5;0.1
10/03/2014;15:00:00;6;5;9;12;3;0.1
10/03/2014;16:00:00;7;9;25;13;5;0.1
10/03/2014;17:00:00;8;5;19;16;7;0.1
10/03/2014;18:00:00;6;4;15;21;7;0.1
10/03/2014;19:00:00;6;5;22;26;8;0.1
10/03/2014;20:00:00;6;4;13;12;5;0.1
10/03/2014;21:00:00;6;3;10;12;5;0.1
10/03/2014;22:00:00;6;2;11;12;5;0.1
10/03/2014;23:00:00;6;3;20;12;6;0.1
11/03/2014;00:00:00;5;2;18;12;5;0.1
11/03/2014;01:00:00;5;2;12;12;5;0.1
11/03/2014;02:00:00;6;2;9;9;4;0.1
11/03/2014;03:00:00;6;2;8;11;5;0.1
11/03/2014;04:00:00;6;3;17;9;4;0.1
11/03/2014;05:00:00;6;3;20;9;4;0.1
11/03/2014;06:00:00;6;5;32;12;5;0.1
11/03/2014;07:00:00;6;7;29;15;5;0.1
11/03/2014;08:00:00;8;6;16;16;6;0.1
11/03/2014;09:00:00;5;3;7;15;6;0.1
11/03/2014;10:00:00;5;4;6;12;6;0.1
11/03/2014;11:00:00;5;3;5;12;6;0.1
11/03/2014;12:00:00;5;3;5;13;6;0.1
11/03/2014;13:00:00;5;5;8;15;6;0.1
11/03/2014;14:00:00;6;5;10;12;5;0.1
11/03/2014;15:00:00;6;7;14;14;6;0.1
11/03/2014;16:00:00;6;11;22;21;7;0.2
11/03/2014;17:00:00;6;9;21;20;7;0.2
11/03/2014;18:00:00;6;7;25;23;7;0.2
11/03/2014;19:00:00;6;3;13;20;7;0.1
11/03/2014;20:00:00;5;3;14;13;6;0.1
11/03/2014;21:00:00;6;4;16;10;5;0.1
11/03/2014;22:00:00;6;3;17;10;5;0.1
11/03/2014;23:00:00;6;2;10;8;4;0.1
12/03/2014;00:00:00;5;2;7;9;4;0.1
12/03/2014;01:00:00;5;2;6;11;5;0.1
12/03/2014;02:00:00;6;2;12;13;6;0.1
12/03/2014;03:00:00;6;2;25;18;7;0.1
12/03/2014;04:00:00;6;3;31;12;6;0.1
12/03/2014;05:00:00;6;4;23;14;8;0.2
12/03/2014;06:00:00;6;14;43;19;9;0.3
12/03/2014;07:00:00;6;15;47;27;10;0.2
12/03/2014;08:00:00;6;7;21;29;12;0.1
12/03/2014;09:00:00;6;5;12;32;13;0.1
12/03/2014;10:00:00;5;4;9;28;13;0.1
12/03/2014;11:00:00;5;4;10;28;13;0.1
12/03/2014;12:00:00;5;4;5;21;12;0.1
12/03/2014;13:00:00;6;3;5;23;13;0.1
12/03/2014;14:00:00;5;3;6;22;12;0.1
12/03/2014;15:00:00;5;3;6;21;12;0.1
12/03/2014;16:00:00;5;3;6;23;12;0.1
12/03/2014;17:00:00;5;3;8;24;12;0.1
12/03/2014;18:00:00;5;4;9;27;13;0.1
12/03/2014;19:00:00;5;3;9;29;12;0.1
12/03/2014;20:00:00;6;3;19;28;12;0.1
12/03/2014;21:00:00;5;3;20;20;11;0.1
12/03/2014;22:00:00;6;2;8;20;11;0.1
12/03/2014;23:00:00;6;2;9;20;11;0.1
13/03/2014;00:00:00;6;3;14;15;9;0.1
13/03/2014;01:00:00;7;2;8;14;8;0.1
13/03/2014;02:00:00;6;2;7;14;8;0.1
13/03/2014;03:00:00;6;2;10;14;8;0.1
13/03/2014;04:00:00;6;2;9;12;8;0.1
13/03/2014;05:00:00;6;2;11;13;8;0.1
13/03/2014;06:00:00;6;4;21;15;8;0.1
13/03/2014;07:00:00;6;6;23;26;10;0.2
13/03/2014;08:00:00;7;7;31;18;10;0.1
13/03/2014;09:00:00;7;3;11;24;13;0.1
13/03/2014;10:00:00;6;3;6;27;14;0.1
13/03/2014;11:00:00;6;3;6;26;13;0.1
13/03/2014;12:00:00;6;2;4;26;14;0.1
13/03/2014;13:00:00;6;4;5;26;15;0.1
13/03/2014;14:00:00;5;4;6;25;15;0.1
13/03/2014;15:00:00;6;3;5;26;15;0.1
13/03/2014;16:00:00;6;3;5;29;17;0.1
13/03/2014;17:00:00;6;3;7;27;17;0.1
13/03/2014;18:00:00;6;3;11;26;17;0.1
13/03/2014;19:00:00;6;3;26;22;15;0.1
13/03/2014;20:00:00;8;4;38;19;13;0.1
13/03/2014;21:00:00;9;4;39;19;13;0.1
13/03/2014;22:00:00;8;5;41;17;13;0.1
13/03/2014;23:00:00;7;3;11;17;13;0.1
14/03/2014;00:00:00;7;5;27;17;13;0.1
14/03/2014;01:00:00;7;2;24;17;13;0.1
14/03/2014;02:00:00;9;12;43;17;12;0.1
14/03/2014;03:00:00;13;13;71;17;12;0.1
14/03/2014;04:00:00;14;14;78;16;12;0.1
14/03/2014;05:00:00;17;15;77;18;12;0.1
14/03/2014;06:00:00;12;8;58;19;13;0.1
14/03/2014;07:00:00;14;15;65;20;13;0.1
14/03/2014;08:00:00;13;14;40;23;13;0.1
14/03/2014;09:00:00;9;5;12;24;13;0.1
14/03/2014;10:00:00;7;3;6;30;14;0.1
14/03/2014;11:00:00;6;3;5;28;14;0.1
14/03/2014;12:00:00;6;3;5;29;14;0.1
14/03/2014;13:00:00;5;3;5;27;15;0.1
14/03/2014;14:00:00;5;3;6;26;14;0.1
14/03/2014;15:00:00;5;4;12;25;14;0.1
14/03/2014;16:00:00;6;4;11;22;13;0.1
14/03/2014;17:00:00;7;6;32;19;12;0.1
14/03/2014;18:00:00;10;6;46;21;13;0.1
14/03/2014;19:00:00;6;3;10;19;13;0.1
14/03/2014;20:00:00;7;3;11;16;11;0.1
14/03/2014;21:00:00;9;6;40;15;11;0.1
14/03/2014;22:00:00;11;10;56;14;10;0.1
14/03/2014;23:00:00;13;10;65;16;12;0.1
15/03/2014;00:00:00;16;10;71;16;12;0.1
15/03/2014;01:00:00;13;5;40;15;11;0.1
15/03/2014;02:00:00;13;7;58;16;12;0.1
15/03/2014;03:00:00;11;4;25;14;11;0.1
15/03/2014;04:00:00;15;9;71;17;13;0.1
15/03/2014;05:00:00;18;12;75;16;12;0.1
15/03/2014;06:00:00;13;5;38;15;12;0.1
15/03/2014;07:00:00;10;5;25;17;13;0.1
15/03/2014;08:00:00;13;8;33;22;13;0.1
15/03/2014;09:00:00;9;3;8;21;13;0.1
15/03/2014;10:00:00;7;2;5;25;14;0.1
15/03/2014;11:00:00;7;3;5;28;16;0.1
15/03/2014;12:00:00;7;3;5;30;17;0.1
15/03/2014;13:00:00;7;3;5;30;17;0.1
15/03/2014;14:00:00;7;2;5;27;15;0.1
15/03/2014;15:00:00;7;2;5;27;15;0.1
15/03/2014;16:00:00;7;3;5;22;13;0.1
15/03/2014;17:00:00;7;4;16;19;13;0.1
15/03/2014;18:00:00;10;6;44;18;12;0.1
15/03/2014;19:00:00;7;3;22;17;12;0.1
15/03/2014;20:00:00;9;8;54;19;13;0.1
15/03/2014;21:00:00;9;5;25;18;13;0.1
15/03/2014;22:00:00;9;8;32;17;12;0.1
15/03/2014;23:00:00;6;2;9;19;12;0.1
16/03/2014;00:00:00;5;2;8;19;12;0.1
16/03/2014;01:00:00;4;2;8;17;11;0.1
16/03/2014;02:00:00;4;2;5;18;11;0.1
16/03/2014;03:00:00;4;2;5;16;10;0.1
16/03/2014;04:00:00;5;2;5;16;10;0.1
16/03/2014;05:00:00;4;2;5;15;10;0.1
16/03/2014;06:00:00;5;2;6;16;10;0.1
16/03/2014;07:00:00;4;2;6;17;10;0.1
16/03/2014;08:00:00;6;7;23;20;12;0.1
16/03/2014;09:00:00;5;3;5;28;15;0.1
16/03/2014;10:00:00;4;3;5;29;15;0.1
16/03/2014;11:00:00;4;3;5;31;17;0.1
16/03/2014;12:00:00;4;3;4;29;16;0.1
16/03/2014;13:00:00;4;3;5;29;15;0.1
16/03/2014;14:00:00;4;3;4;27;15;0.1
16/03/2014;15:00:00;4;3;4;28;15;0.1
16/03/2014;16:00:00;4;3;5;28;14;0.1
16/03/2014;17:00:00;4;2;5;27;13;0.1
16/03/2014;18:00:00;4;2;9;27;14;0.1
16/03/2014;19:00:00;4;3;10;27;14;0.1
16/03/2014;20:00:00;4;3;17;32;15;0.1
16/03/2014;21:00:00;5;4;30;29;14;0.1
16/03/2014;22:00:00;4;3;16;29;14;0.1
16/03/2014;23:00:00;5;3;26;27;14;0.1
17/03/2014;00:00:00;6;2;14;25;14;0.1
17/03/2014;01:00:00;6;2;13;23;13;0.1
17/03/2014;02:00:00;7;23;20;23;13;0.1
17/03/2014;03:00:00;6;2;9;21;13;0.1
17/03/2014;04:00:00;6;2;10;21;13;0.1
17/03/2014;05:00:00;6;3;35;20;12;0.1
17/03/2014;06:00:00;7;9;58;25;14;0.3
17/03/2014;07:00:00;8;13;47;34;14;0.2
17/03/2014;08:00:00;8;10;29;27;13;0.2
17/03/2014;09:00:00;7;4;14;29;13;0.1
17/03/2014;10:00:00;6;3;9;29;14;0.1
17/03/2014;11:00:00;6;3;7;31;14;0.1
17/03/2014;12:00:00;5;3;8;36;15;0.1
17/03/2014;13:00:00;5;3;7;37;17;0.1
17/03/2014;14:00:00;4;3;6;46;20;0.1
17/03/2014;15:00:00;5;4;7;39;18;0.1
17/03/2014;16:00:00;5;3;7;37;18;0.1
17/03/2014;17:00:00;5;3;7;35;17;0.1
17/03/2014;18:00:00;5;2;9;35;16;0.1
17/03/2014;19:00:00;5;3;12;33;18;0.1
17/03/2014;20:00:00;6;5;35;32;17;0.1
17/03/2014;21:00:00;5;2;15;35;18;0.1
17/03/2014;22:00:00;4;2;13;34;17;0.1
17/03/2014;23:00:00;5;2;13;36;16;0.1
18/03/2014;00:00:00;6;2;23;33;17;0.1
18/03/2014;01:00:00;6;3;30;41;18;0.1
18/03/2014;02:00:00;6;5;28;64;23;0.1
18/03/2014;03:00:00;8;4;38;34;18;0.1
18/03/2014;04:00:00;8;7;38;27;18;0.1
18/03/2014;05:00:00;11;15;61;27;18;0.1
18/03/2014;06:00:00;12;19;79;33;20;0.1
18/03/2014;07:00:00;14;25;76;32;19;0.1
18/03/2014;08:00:00;11;8;24;31;19;0.1
18/03/2014;09:00:00;7;2;5;32;18;0.1
18/03/2014;10:00:00;6;3;5;33;18;0.1
18/03/2014;11:00:00;3;2;2;12;7;0.1
18/03/2014;12:00:00;N;N;N;2;2;0.1
18/03/2014;13:00:00;N;N;N;5;3;0.1
18/03/2014;14:00:00;6;3;6;33;17;0.1
18/03/2014;15:00:00;6;3;5;31;17;0.1
18/03/2014;16:00:00;6;5;14;29;16;0.1
18/03/2014;17:00:00;11;22;65;26;16;0.1
18/03/2014;18:00:00;16;28;87;24;16;0.1
18/03/2014;19:00:00;15;22;83;25;17;0.1
18/03/2014;20:00:00;17;25;83;24;16;0.1
18/03/2014;21:00:00;16;20;79;23;17;0.1
18/03/2014;22:00:00;16;19;77;25;18;0.1
18/03/2014;23:00:00;16;22;84;24;17;0.1
19/03/2014;00:00:00;14;10;64;22;16;0.1
19/03/2014;01:00:00;12;7;52;23;16;0.1
19/03/2014;02:00:00;7;2;7;23;15;0.1
19/03/2014;03:00:00;6;2;5;28;17;0.1
19/03/2014;04:00:00;6;3;5;32;18;0.1
19/03/2014;05:00:00;6;3;8;33;18;0.1
19/03/2014;06:00:00;6;3;10;36;18;0.1
19/03/2014;07:00:00;6;5;17;41;19;0.1
19/03/2014;08:00:00;8;8;23;37;19;0.1
19/03/2014;09:00:00;7;5;12;39;20;0.1
19/03/2014;10:00:00;6;3;6;50;22;0.1
19/03/2014;11:00:00;5;3;4;46;22;0.1
19/03/2014;12:00:00;5;3;4;43;22;0.1
19/03/2014;13:00:00;4;2;4;43;22;0.1
19/03/2014;14:00:00;5;3;5;42;22;0.1
19/03/2014;15:00:00;5;3;5;40;21;0.1
19/03/2014;16:00:00;5;2;6;37;20;0.1
19/03/2014;17:00:00;6;3;13;26;15;0.1
19/03/2014;18:00:00;6;3;14;25;15;0.1
19/03/2014;19:00:00;6;4;16;25;15;0.1
19/03/2014;20:00:00;6;3;14;24;14;0.1
19/03/2014;21:00:00;10;20;51;21;13;0.1
19/03/2014;22:00:00;14;30;71;23;13;0.1
19/03/2014;23:00:00;14;29;74;25;13;0.1
20/03/2014;00:00:00;10;11;40;25;13;0.1
20/03/2014;01:00:00;4;2;6;27;13;0.1
20/03/2014;02:00:00;4;2;5;30;14;0.1
20/03/2014;03:00:00;5;4;18;30;14;0.1
20/03/2014;04:00:00;5;3;9;31;15;0.1
20/03/2014;05:00:00;4;2;7;32;14;0.1
20/03/2014;06:00:00;5;7;24;29;13;0.1
20/03/2014;07:00:00;10;18;45;28;13;0.1
20/03/2014;08:00:00;8;8;22;27;13;0.1
20/03/2014;09:00:00;5;3;6;26;12;0.1
20/03/2014;10:00:00;4;3;4;19;9;0.1
20/03/2014;11:00:00;4;3;4;19;9;0.1
20/03/2014;12:00:00;3;3;4;21;9;0.1
20/03/2014;13:00:00;2;3;4;17;9;0.1
20/03/2014;14:00:00;3;3;5;15;8;0.1
20/03/2014;15:00:00;3;3;4;15;8;0.1
20/03/2014;16:00:00;3;3;4;14;8;0.1
20/03/2014;17:00:00;3;3;5;12;7;0.1
20/03/2014;18:00:00;4;2;5;11;6;0.1
20/03/2014;19:00:00;4;3;7;10;6;0.1
20/03/2014;20:00:00;8;8;47;9;6;0.1
20/03/2014;21:00:00;10;12;51;10;6;0.1
20/03/2014;22:00:00;13;17;51;10;6;0.1
20/03/2014;23:00:00;7;3;9;8;5;0.1
21/03/2014;00:00:00;7;2;4;8;4;0.1
21/03/2014;01:00:00;7;3;10;7;4;0.1
21/03/2014;02:00:00;11;8;32;7;4;0.1
21/03/2014;03:00:00;7;2;4;7;4;0.1
21/03/2014;04:00:00;7;2;4;7;4;0.1
21/03/2014;05:00:00;7;2;6;8;4;0.1
21/03/2014;06:00:00;7;3;9;8;4;0.1
21/03/2014;07:00:00;7;9;22;12;5;0.1
21/03/2014;08:00:00;8;4;14;10;5;0.1
21/03/2014;09:00:00;7;2;5;14;6;0.1
21/03/2014;10:00:00;7;3;5;13;6;0.1
21/03/2014;11:00:00;6;3;5;15;6;0.1
21/03/2014;12:00:00;6;2;4;15;7;0.1
21/03/2014;13:00:00;6;3;4;14;8;0.1
21/03/2014;14:00:00;6;3;5;14;7;0.1
21/03/2014;15:00:00;6;3;4;12;7;0.1
21/03/2014;16:00:00;7;4;13;11;6;0.1
21/03/2014;17:00:00;9;6;25;12;6;0.1
21/03/2014;18:00:00;14;8;45;11;6;0.1
21/03/2014;19:00:00;9;3;15;10;5;0.1
21/03/2014;20:00:00;8;3;21;10;6;0.1
21/03/2014;21:00:00;10;3;23;11;6;0.1
21/03/2014;22:00:00;6;2;8;12;6;0.1
21/03/2014;23:00:00;6;2;6;12;6;0.1
22/03/2014;00:00:00;6;2;7;11;6;0.1
22/03/2014;01:00:00;8;7;29;11;6;0.1
22/03/2014;02:00:00;7;4;21;11;6;0.1
22/03/2014;03:00:00;7;5;17;9;5;0.1
22/03/2014;04:00:00;6;2;4;10;5;0.1
22/03/2014;05:00:00;7;4;19;10;5;0.2
22/03/2014;06:00:00;9;10;42;10;6;0.1
22/03/2014;07:00:00;10;11;30;10;5;0.1
22/03/2014;08:00:00;13;19;36;9;5;0.1
22/03/2014;09:00:00;6;2;5;11;6;0.1
22/03/2014;10:00:00;5;3;4;13;7;0.1
22/03/2014;11:00:00;5;3;5;14;8;0.1
22/03/2014;12:00:00;5;3;4;16;8;0.1
22/03/2014;13:00:00;5;2;4;17;8;0.1
22/03/2014;14:00:00;5;3;4;16;8;0.1
22/03/2014;15:00:00;5;3;3;14;8;0.1
22/03/2014;16:00:00;4;2;4;10;5;0.1
22/03/2014;17:00:00;5;4;8;11;5;0.1
22/03/2014;18:00:00;9;14;33;9;4;0.2
22/03/2014;19:00:00;8;8;34;8;4;0.1
22/03/2014;20:00:00;7;6;25;14;8;0.1
22/03/2014;21:00:00;7;6;27;10;5;0.1
22/03/2014;22:00:00;7;7;27;6;4;0.1
22/03/2014;23:00:00;7;6;31;10;5;0.1
23/03/2014;00:00:00;10;16;51;12;6;0.1
23/03/2014;01:00:00;9;12;45;8;4;0.1
23/03/2014;02:00:00;7;8;35;7;4;0.1
23/03/2014;03:00:00;13;14;67;10;6;0.1
23/03/2014;04:00:00;8;4;21;11;6;0.1
23/03/2014;05:00:00;7;6;22;9;6;0.1
23/03/2014;06:00:00;6;2;5;9;5;0.1
23/03/2014;07:00:00;8;10;31;10;5;0.1
23/03/2014;08:00:00;7;6;15;11;5;0.1
23/03/2014;09:00:00;7;5;12;12;5;0.1
23/03/2014;10:00:00;7;5;10;13;6;0.1
23/03/2014;11:00:00;6;3;5;14;7;0.1
23/03/2014;12:00:00;5;3;5;16;7;0.1
23/03/2014;13:00:00;5;2;4;15;8;0.1
23/03/2014;14:00:00;5;3;4;15;7;0.1
23/03/2014;15:00:00;5;3;4;15;8;0.1
23/03/2014;16:00:00;4;2;5;17;8;0.1
23/03/2014;17:00:00;5;5;14;14;8;0.1
23/03/2014;18:00:00;8;7;24;12;7;0.1
23/03/2014;19:00:00;6;3;12;11;6;0.1
23/03/2014;20:00:00;8;12;37;10;6;0.1
23/03/2014;21:00:00;15;17;61;10;6;0.1
23/03/2014;22:00:00;8;4;13;10;5;0.1
23/03/2014;23:00:00;6;2;7;9;5;0.1
24/03/2014;00:00:00;6;2;12;11;6;0.1
24/03/2014;01:00:00;6;2;5;11;6;0.1
24/03/2014;02:00:00;5;2;4;12;6;0.1
24/03/2014;03:00:00;5;2;6;12;6;0.1
24/03/2014;04:00:00;6;3;11;11;6;0.1
24/03/2014;05:00:00;6;2;9;11;7;0.1
24/03/2014;06:00:00;8;7;37;11;7;0.1
24/03/2014;07:00:00;11;14;43;15;8;0.1
24/03/2014;08:00:00;14;17;43;17;8;0.1
24/03/2014;09:00:00;10;8;20;26;9;0.1
24/03/2014;10:00:00;7;4;9;30;10;0.1
24/03/2014;11:00:00;6;3;5;22;9;0.1
24/03/2014;12:00:00;6;3;5;21;9;0.1
24/03/2014;13:00:00;5;3;5;29;10;0.1
24/03/2014;14:00:00;5;3;7;31;10;0.1
24/03/2014;15:00:00;8;15;35;20;9;0.1
24/03/2014;16:00:00;13;20;48;17;9;0.1
24/03/2014;17:00:00;15;25;68;15;8;0.1
24/03/2014;18:00:00;11;7;41;12;8;0.1
24/03/2014;19:00:00;14;23;71;13;8;0.1
24/03/2014;20:00:00;18;29;83;12;8;0.1
24/03/2014;21:00:00;21;44;91;12;8;0.1
24/03/2014;22:00:00;22;49;92;12;8;0.1
24/03/2014;23:00:00;N;N;N;11;8;0.1
25/03/2014;00:00:00;N;N;N;12;8;0.1
25/03/2014;01:00:00;N;N;N;12;8;0.1
25/03/2014;02:00:00;N;N;N;13;8;0.1
25/03/2014;03:00:00;N;N;N;13;8;0.1
25/03/2014;04:00:00;N;N;N;12;8;0.1
25/03/2014;05:00:00;N;N;N;12;8;0.1
25/03/2014;06:00:00;N;N;N;11;8;0.1
25/03/2014;07:00:00;N;N;N;13;8;0.1
25/03/2014;08:00:00;N;N;N;17;9;0.1
25/03/2014;09:00:00;N;N;N;22;9;0.1
25/03/2014;10:00:00;N;N;N;27;10;0.1
25/03/2014;11:00:00;N;N;N;23;10;0.2
25/03/2014;12:00:00;N;N;N;21;9;0.1
25/03/2014;13:00:00;N;N;N;17;8;N
25/03/2014;14:00:00;N;N;N;16;8;0.1
25/03/2014;15:00:00;N;N;N;15;8;N
25/03/2014;16:00:00;N;N;N;13;8;0.1
25/03/2014;17:00:00;N;N;N;13;8;0.1
25/03/2014;18:00:00;N;N;N;13;9;0.1
25/03/2014;19:00:00;N;N;N;17;13;0.1
25/03/2014;20:00:00;N;N;N;18;13;0.1
25/03/2014;21:00:00;N;N;N;21;15;0.1
25/03/2014;22:00:00;N;N;N;24;17;0.1
25/03/2014;23:00:00;N;N;N;20;14;0.1
26/03/2014;00:00:00;N;N;N;16;13;0.1
26/03/2014;01:00:00;N;N;N;16;13;0.1
26/03/2014;02:00:00;N;N;N;18;13;0.1
26/03/2014;03:00:00;N;N;N;17;13;0.1
26/03/2014;04:00:00;N;N;N;20;14;0.1
26/03/2014;05:00:00;N;N;N;18;13;0.1
26/03/2014;06:00:00;N;N;N;18;13;0.1
26/03/2014;07:00:00;N;N;N;22;15;0.1
26/03/2014;08:00:00;N;N;N;23;14;0.1
26/03/2014;09:00:00;N;N;N;24;13;0.1
26/03/2014;10:00:00;N;N;N;27;14;0.1
26/03/2014;11:00:00;N;N;N;27;14;0.1
26/03/2014;12:00:00;N;N;N;25;14;0.1
26/03/2014;13:00:00;N;N;N;23;13;0.1
26/03/2014;14:00:00;N;N;N;23;13;0.1
26/03/2014;15:00:00;N;N;N;21;13;0.1
26/03/2014;16:00:00;N;N;N;22;13;0.1
26/03/2014;17:00:00;N;N;N;22;13;0.1
26/03/2014;18:00:00;N;N;N;19;13;0.1
26/03/2014;19:00:00;N;N;N;15;11;N
26/03/2014;20:00:00;N;N;N;14;10;N
26/03/2014;21:00:00;N;N;N;14;10;N
26/03/2014;22:00:00;N;N;N;12;8;N
26/03/2014;23:00:00;N;13;56;13;9;N
27/03/2014;00:00:00;N;12;39;13;9;N
27/03/2014;01:00:00;N;18;57;13;9;N
27/03/2014;02:00:00;N;16;58;14;9;N
27/03/2014;03:00:00;N;11;52;15;9;N
27/03/2014;04:00:00;N;2;9;14;9;0.1
27/03/2014;05:00:00;N;2;6;16;9;0.1
27/03/2014;06:00:00;N;3;11;17;9;0.1
27/03/2014;07:00:00;N;4;12;16;9;0.1
27/03/2014;08:00:00;N;7;22;22;12;0.1
27/03/2014;09:00:00;N;3;5;28;15;0.1
27/03/2014;10:00:00;N;3;4;29;15;0.1
27/03/2014;11:00:00;N;3;4;26;13;0.1
27/03/2014;12:00:00;N;3;4;25;13;0.1
27/03/2014;13:00:00;N;3;4;25;13;0.1
27/03/2014;14:00:00;N;3;4;25;13;0.1
27/03/2014;15:00:00;N;3;5;21;11;0.1
27/03/2014;16:00:00;N;3;6;24;12;0.1
27/03/2014;17:00:00;N;3;6;31;12;0.1
27/03/2014;18:00:00;N;4;9;36;13;0.1
27/03/2014;19:00:00;N;3;12;29;11;0.1
27/03/2014;20:00:00;N;5;19;30;12;0.1
27/03/2014;21:00:00;N;4;16;28;12;0.1
27/03/2014;22:00:00;N;3;10;25;11;0.1
27/03/2014;23:00:00;N;2;6;22;9;0.1
28/03/2014;00:00:00;N;2;4;28;11;N
28/03/2014;01:00:00;N;2;5;31;11;N
28/03/2014;02:00:00;N;2;4;22;9;N
28/03/2014;03:00:00;N;2;4;21;9;N
28/03/2014;04:00:00;N;2;5;21;9;N
28/03/2014;05:00:00;N;3;6;22;10;0.1
28/03/2014;06:00:00;N;5;20;22;10;0.1
28/03/2014;07:00:00;N;10;40;21;9;0.1
28/03/2014;08:00:00;N;4;12;17;8;0.2
28/03/2014;09:00:00;N;3;6;20;9;0.1
28/03/2014;10:00:00;N;4;8;19;8;0.1
28/03/2014;11:00:00;N;3;6;20;8;0.1
28/03/2014;12:00:00;N;3;6;17;7;0.1
28/03/2014;13:00:00;N;3;6;18;8;0.1
28/03/2014;14:00:00;N;3;7;16;7;0.1
28/03/2014;15:00:00;N;4;7;16;7;0.1
28/03/2014;16:00:00;N;3;7;18;8;0.1
28/03/2014;17:00:00;N;3;8;25;8;0.1
28/03/2014;18:00:00;N;4;11;24;8;0.1
28/03/2014;19:00:00;N;3;12;22;7;0.1
28/03/2014;20:00:00;N;3;13;29;8;0.1
28/03/2014;21:00:00;N;3;29;17;7;0.1
28/03/2014;22:00:00;N;6;36;17;7;0.1
28/03/2014;23:00:00;N;2;18;15;7;0.1
29/03/2014;00:00:00;N;3;14;12;6;0.1
29/03/2014;01:00:00;N;2;8;11;5;N
29/03/2014;02:00:00;N;2;8;9;5;N
29/03/2014;03:00:00;N;3;10;9;4;0.1
29/03/2014;04:00:00;N;2;8;9;5;0.1
29/03/2014;05:00:00;N;2;8;9;5;0.1
29/03/2014;06:00:00;N;3;12;11;5;0.1
29/03/2014;07:00:00;N;5;25;17;7;0.1
29/03/2014;08:00:00;N;4;12;19;7;0.1
29/03/2014;09:00:00;N;3;8;15;7;0.1
29/03/2014;10:00:00;N;3;9;14;7;0.1
29/03/2014;11:00:00;N;3;8;14;8;0.1
29/03/2014;12:00:00;N;3;8;14;7;0.1
29/03/2014;13:00:00;N;3;7;19;7;0.1
29/03/2014;14:00:00;N;4;7;15;7;0.1
29/03/2014;15:00:00;N;3;5;12;6;0.1
29/03/2014;16:00:00;N;4;6;13;6;0.1
29/03/2014;17:00:00;N;4;6;14;6;0.1
29/03/2014;18:00:00;N;5;10;21;7;0.1
29/03/2014;19:00:00;N;4;12;21;7;0.1
29/03/2014;20:00:00;N;4;21;18;7;0.1
29/03/2014;21:00:00;N;4;22;14;7;0.1
29/03/2014;22:00:00;N;4;22;14;7;0.1
29/03/2014;23:00:00;N;3;16;12;6;0.1
30/03/2014;00:00:00;N;2;10;14;6;0.1
30/03/2014;01:00:00;N;2;12;12;6;0.1
30/03/2014;02:00:00;N;3;13;10;5;0.1
30/03/2014;03:00:00;N;2;13;8;5;0.1
30/03/2014;04:00:00;N;3;24;9;5;0.1
30/03/2014;05:00:00;N;4;26;10;5;0.1
30/03/2014;06:00:00;N;6;17;12;5;0.1
30/03/2014;07:00:00;N;5;17;16;6;0.1
30/03/2014;08:00:00;N;3;9;13;6;0.1
30/03/2014;09:00:00;N;3;6;14;6;0.1
30/03/2014;10:00:00;N;3;6;17;7;0.1
30/03/2014;11:00:00;N;3;5;15;7;0.1
30/03/2014;12:00:00;N;3;5;14;7;0.1
30/03/2014;13:00:00;N;3;7;14;6;0.1
30/03/2014;14:00:00;N;6;13;16;7;0.1
30/03/2014;15:00:00;N;6;14;15;8;0.1
30/03/2014;16:00:00;N;8;17;12;6;0.1
30/03/2014;17:00:00;N;8;20;11;6;0.1
30/03/2014;18:00:00;N;7;22;12;6;0.1
30/03/2014;19:00:00;N;4;13;10;6;0.1
30/03/2014;20:00:00;N;3;12;9;5;0.1
30/03/2014;21:00:00;N;N;N;N;N;N
30/03/2014;22:00:00;N;3;10;8;5;0.1
30/03/2014;23:00:00;N;2;7;7;5;N
31/03/2014;00:00:00;N;27;12;8;6;0.1
