Fecha;Hora;SO2;NO;NO2;CO;O3;BEN;TOL;XIL;dd;vv;TMP;HR;LL;PM10
09/03/2015;7:00:00;2;9.7;31;0.4;77;0.2;0.5;0.1;145;0.3;15.0;49;0.0;9
09/03/2015;8:00:00;2;8.8;38;0.4;70;0.4;0.6;0.1;113;0.1;14.5;52;0.0;9
09/03/2015;9:00:00;2;11.7;52;0.4;55;0.4;1.0;0.1;79;0.5;12.9;57;0.0;11
09/03/2015;10:00:00;1;5.7;62;0.5;36;0.5;2.2;0.4;42;0.9;11.8;69;0.0;14
09/03/2015;11:00:00;2;13.6;62;0.6;30;0.6;2.3;0.4;19;0.6;11.1;69;0.0;16
09/03/2015;12:00:00;1;8.3;63;0.6;24;0.6;2.3;0.7;40;0.5;10.6;66;0.0;20
09/03/2015;13:00:00;1;9.0;57;0.6;19;0.8;3.4;1.2;101;0.3;9.2;64;0.0;25
09/03/2015;14:00:00;1;5.1;46;0.5;24;0.6;2.4;0.4;93;0.1;9.1;62;0.0;28
09/03/2015;15:00:00;1;2.3;46;0.6;17;0.7;3.8;1.3;182;0.2;9.0;63;0.0;27
09/03/2015;16:00:00;1;1.7;30;0.4;31;0.6;2.7;0.9;99;0.2;7.9;65;0.2;25
10/03/2015;17:00:00;1;1.3;20;0.3;42;0.5;1.5;0.1;23;0.5;8.0;68;0.0;26
10/03/2015;18:00:00;1;1.7;17;0.3;42;0.5;1.5;0.1;298;0.0;7.7;70;0.0;23
10/03/2015;19:00:00;0;1.6;15;0.3;54;0.4;1.3;0.1;320;0.1;8.0;67;0.0;18
10/03/2015;20:00:00;2;3.2;28;0.3;32;0.3;1.2;0.1;171;0.0;7.1;65;0.2;14
10/03/2015;21:00:00;2;12.4;45;0.4;17;0.4;1.7;0.1;102;0.2;7.1;67;0.0;12
10/03/2015;22:00:00;6;77.2;76;0.7;6;0.5;2.0;0.1;106;0.3;7.5;65;0.0;12
10/03/2015;23:00:00;9;91.9;88;0.9;8;1.2;6.7;2.7;103;0.2;9.2;59;0.0;20
10/03/2015;0:00:00;5;26.9;69;0.5;31;0.8;3.9;2.1;35;0.2;10.8;60;0.0;29
10/03/2015;1:00:00;5;28.3;70;0.5;28;0.5;2.9;0.8;79;0.2;12.2;60;0.0;24
10/03/2015;2:00:00;4;13.8;49;0.4;53;0.6;3.1;1.1;145;0.2;12.4;59;0.0;15
10/03/2015;3:00:00;12;13.8;47;0.3;60;0.4;1.1;0.1;129;0.3;13.7;48;0.0;13
10/03/2015;4:00:00;22;15.6;48;0.3;57;0.4;1.0;0.1;108;0.4;14.7;55;0.0;10
10/03/2015;5:00:00;3;6.3;22;0.3;84;0.2;0.7;0.1;106;0.4;15.0;62;0.4;10
10/03/2015;6:00:00;1;5.3;22;0.3;89;0.3;0.5;0.1;117;0.5;15.3;67;0.0;12
10/03/2015;7:00:00;1;5.5;26;0.3;88;0.2;0.5;0.1;91;0.4;15.0;67;0.0;13
10/03/2015;8:00:00;3;9.7;54;0.3;53;0.4;0.8;0.1;123;0.2;14.8;62;0.0;12
10/03/2015;9:00:00;7;13.8;49;0.3;63;0.4;0.9;0.1;149;0.4;13.7;64;0.4;11
10/03/2015;10:00:00;2;14.6;63;0.5;39;0.4;1.6;0.4;160;0.0;12.9;70;0.0;15
10/03/2015;11:00:00;2;11.4;74;0.6;22;0.5;2.3;0.4;112;0.1;12.2;72;0.0;17
10/03/2015;12:00:00;1;5.2;65;0.6;22;0.7;3.1;1.1;35;0.1;11.4;72;0.0;20
10/03/2015;13:00:00;1;8.4;68;0.7;13;0.7;3.8;1.5;28;0.0;11.0;73;0.0;27
10/03/2015;14:00:00;1;13.1;65;0.7;7;1.1;7.4;2.6;18;0.1;9.8;71;0.0;28
10/03/2015;15:00:00;1;4.0;40;0.6;24;0.9;5.9;2.0;189;0.0;8.9;71;0.4;30
10/03/2015;16:00:00;1;5.2;38;0.5;19;0.7;3.8;1.3;171;0.0;8.7;70;0.0;29
11/03/2015;17:00:00;1;6.8;37;0.5;20;0.6;3.7;1.3;325;0.0;8.4;70;0.0;22
11/03/2015;18:00:00;1;3.1;28;0.4;26;0.5;3.2;1.2;314;0.0;8.2;70;0.0;18
11/03/2015;19:00:00;1;2.9;29;0.3;25;0.5;3.6;1.2;172;0.0;7.8;69;0.0;16
11/03/2015;20:00:00;1;9.6;34;0.4;23;0.4;3.5;1.1;324;0.0;7.8;68;0.4;13
11/03/2015;21:00:00;3;51.3;62;0.5;7;0.5;3.6;1.3;315;0.0;7.6;67;0.0;12
11/03/2015;22:00:00;7;113.2;85;1.0;3;0.7;4.0;1.8;315;0.0;8.0;65;0.0;12
11/03/2015;23:00:00;12;179.2;109;1.5;5;1.3;9.7;3.3;167;0.0;10.0;58;0.0;22
11/03/2015;0:00:00;12;132.1;107;1.2;14;2.3;18.3;5.9;28;0.0;11.9;61;0.0;39
11/03/2015;1:00:00;3;11.5;51;0.4;59;1.0;6.8;2.7;120;0.1;13.4;71;0.0;40
11/03/2015;2:00:00;;;;;;;;;134;0.4;13.4;76;0.0;
11/03/2015;3:00:00;;;;;;;;;115;0.2;14.3;74;0.0;
11/03/2015;4:00:00;;;;;;;;;98;0.3;15.6;67;0.4;
11/03/2015;5:00:00;;;;;;;;;90;0.3;15.7;66;0.4;
11/03/2015;6:00:00;;;;;;;;;90;0.2;15.8;66;0.0;10
11/03/2015;7:00:00;;;;;;;;;99;0.2;15.3;69;0.0;10
11/03/2015;8:00:00;;;;;;;;;96;0.1;14.8;73;0.0;10
11/03/2015;9:00:00;;;;;;;;;105;0.0;13.6;80;0.0;10
11/03/2015;10:00:00;;;;;;;;;133;0.0;13.1;84;0.0;13
11/03/2015;11:00:00;2;6.1;58;0.5;69;0.7;3.7;2.0;103;0.0;12.7;89;0.0;16
11/03/2015;12:00:00;1;4.0;61;0.6;48;0.6;3.2;1.6;66;0.0;12.3;94;0.0;16
11/03/2015;13:00:00;2;18.8;81;0.8;6;0.8;5.3;2.0;18;0.2;11.3;93;0.4;17
11/03/2015;14:00:00;2;11.8;64;0.7;7;1.0;5.3;2.5;22;0.1;10.8;88;0.0;27
11/03/2015;15:00:00;2;24.6;57;0.7;4;0.9;5.3;2.5;274;0.0;10.4;84;0.0;36
11/03/2015;16:00:00;2;18.0;54;0.6;5;0.9;6.2;2.9;192;0.0;10.3;85;0.0;35
12/03/2015;17:00:00;1;2.7;36;0.5;20;0.7;6.2;2.5;45;0.1;9.2;81;0.0;32
12/03/2015;18:00:00;1;2.1;30;0.5;23;0.6;4.6;1.9;25;0.0;9.2;79;0.0;29
12/03/2015;19:00:00;1;2.5;21;0.4;47;0.5;4.3;1.5;160;0.0;9.0;74;0.0;23
12/03/2015;20:00:00;1;2.5;20;0.3;49;0.3;1.5;0.1;89;0.0;9.3;67;0.0;17
12/03/2015;21:00:00;3;43.9;55;0.6;13;0.4;1.6;0.1;162;0.0;9.2;67;0.0;12
12/03/2015;22:00:00;5;88.4;78;0.8;4;0.9;5.5;2.0;147;0.1;10.0;64;0.0;15
12/03/2015;23:00:00;13;179.3;92;1.2;4;1.4;9.5;3.7;210;0.0;12.6;61;0.0;24
12/03/2015;0:00:00;10;106.5;81;0.9;6;1.5;11.5;5.1;62;0.0;13.2;70;0.0;37
12/03/2015;1:00:00;11;94.7;85;0.9;8;1.3;9.4;4.8;114;0.0;14.9;64;0.0;40
12/03/2015;2:00:00;5;24.1;48;0.6;48;0.9;6.3;3.3;112;0.1;14.5;71;0.0;33
12/03/2015;3:00:00;3;9.0;36;0.5;79;0.5;1.8;0.6;130;0.4;13.6;83;0.0;24
12/03/2015;4:00:00;3;8.3;28;0.5;90;0.4;1.1;0.1;126;0.4;13.4;83;0.0;14
12/03/2015;5:00:00;3;14.4;37;0.5;88;0.4;1.1;0.1;150;0.4;14.9;71;0.0;10
12/03/2015;6:00:00;3;10.0;27;0.4;98;0.4;1.0;0.1;160;0.6;15.7;64;0.0;10
12/03/2015;7:00:00;2;7.1;26;0.4;97;0.4;0.8;0.4;112;0.2;16.0;62;1.2;11
12/03/2015;8:00:00;2;8.3;36;0.4;85;0.4;0.8;0.1;114;0.1;15.6;63;0.0;15
12/03/2015;9:00:00;1;10.6;46;0.5;68;0.2;0.9;0.1;135;0.0;14.2;70;0.0;16
12/03/2015;10:00:00;2;18.3;61;0.6;49;0.5;2.2;0.1;162;0.1;13.6;75;0.0;16
12/03/2015;11:00:00;3;7.8;60;0.5;29;0.6;3.0;1.2;31;0.5;13.4;63;0.0;19
12/03/2015;12:00:00;2;14.6;67;0.6;17;0.6;2.8;1.4;95;0.3;12.4;68;0.0;23
12/03/2015;13:00:00;1;5.3;39;0.5;36;0.7;5.4;1.8;184;0.5;11.3;74;0.4;28
12/03/2015;14:00:00;1;6.8;39;0.5;34;0.6;2.5;0.5;171;0.1;10.7;78;0.0;31
12/03/2015;15:00:00;1;8.1;34;0.5;37;0.6;2.5;0.8;318;0.0;10.2;80;0.0;30
12/03/2015;16:00:00;2;3.6;23;0.4;55;0.5;1.5;0.1;245;0.1;10.0;81;0.0;29
13/03/2015;17:00:00;2;3.4;21;0.4;63;0.4;1.0;0.1;140;0.0;10.0;82;0.0;25
13/03/2015;18:00:00;2;2.0;15;0.3;70;0.4;0.8;0.1;171;0.1;9.8;83;0.0;23
13/03/2015;19:00:00;2;4.2;23;0.4;43;0.4;1.3;0.1;247;0.0;9.3;83;0.0;21
13/03/2015;20:00:00;3;5.4;27;0.3;44;0.4;1.9;0.1;166;0.0;9.3;82;0.0;19
13/03/2015;21:00:00;3;23.4;50;0.5;17;0.4;1.4;0.1;22;0.0;9.1;82;0.0;20
13/03/2015;22:00:00;9;152.1;65;1.0;4;0.8;4.1;1.7;320;0.0;8.9;82;0.4;21
13/03/2015;23:00:00;9;106.5;75;0.9;23;1.5;7.6;3.6;169;0.1;10.8;76;0.0;28
13/03/2015;0:00:00;5;16.1;59;0.5;50;0.7;4.1;2.1;44;0.3;11.6;74;0.0;37
13/03/2015;1:00:00;5;16.9;50;0.5;60;0.5;3.5;1.4;115;0.5;12.4;72;0.0;31
13/03/2015;2:00:00;3;12.5;41;0.5;76;0.6;2.0;0.5;136;0.2;13.3;67;0.0;20
13/03/2015;3:00:00;6;18.1;46;0.4;70;0.4;0.9;0.1;124;0.4;14.4;63;0.0;19
13/03/2015;4:00:00;6;11.2;36;0.4;81;0.4;1.2;0.1;142;0.5;15.3;62;0.0;18
13/03/2015;5:00:00;6;12.2;36;0.4;83;0.4;0.9;0.1;104;0.3;15.4;61;0.0;18
13/03/2015;6:00:00;8;11.2;41;0.3;75;0.4;0.7;0.1;112;0.3;15.4;61;0.4;15
13/03/2015;7:00:00;5;7.2;31;0.3;90;0.3;0.6;0.1;94;0.4;14.7;64;0.0;18
13/03/2015;8:00:00;2;5.9;31;0.4;92;0.3;0.6;0.1;103;0.1;14.1;67;0.0;22
13/03/2015;9:00:00;1;5.9;34;0.4;88;0.4;0.9;0.5;114;0.1;13.1;70;0.4;25
13/03/2015;10:00:00;1;5.9;36;0.4;82;0.4;0.8;0.1;117;0.0;12.6;73;0.0;25
13/03/2015;11:00:00;1;10.3;50;0.5;66;0.5;1.1;0.1;145;0.0;12.4;74;0.0;23
13/03/2015;12:00:00;2;17.7;66;0.6;41;0.5;2.5;0.7;197;0.0;12.1;74;0.0;23
13/03/2015;13:00:00;2;24.2;78;0.8;12;0.8;4.8;2.0;214;0.0;11.5;75;0.0;26
13/03/2015;14:00:00;2;27.3;71;0.8;4;1.1;6.5;3.0;34;0.0;10.7;77;0.4;35
13/03/2015;15:00:00;2;14.8;63;0.7;6;1.0;6.3;2.8;94;0.0;10.2;77;0.0;40
13/03/2015;16:00:00;2;14.6;47;0.6;32;0.8;4.0;1.9;282;0.0;10.5;76;0.0;37
14/03/2015;17:00:00;1;5.5;31;0.4;57;0.6;3.1;1.6;291;0.0;11.0;72;0.0;29
14/03/2015;18:00:00;1;3.8;17;0.3;72;0.4;1.8;0.5;289;0.3;11.2;62;0.0;20
14/03/2015;19:00:00;1;4.3;14;0.3;71;0.2;0.8;0.1;282;0.3;11.2;52;0.0;14
14/03/2015;20:00:00;1;5.7;15;0.3;72;0.1;0.6;0.1;315;0.9;10.9;53;0.0;9
14/03/2015;21:00:00;2;14.6;36;0.3;51;0.1;0.5;0.1;308;0.4;10.2;49;0.4;7
14/03/2015;22:00:00;1;12.8;30;0.3;56;0.2;0.6;0.1;246;1.0;10.2;52;0.0;8
14/03/2015;23:00:00;1;14.2;32;0.3;54;0.3;0.9;0.1;163;1.1;10.4;51;0.0;10
14/03/2015;0:00:00;2;16.5;34;0.3;54;0.4;1.0;0.1;312;1.4;10.5;51;0.4;11
14/03/2015;1:00:00;2;17.0;34;0.3;53;0.3;1.1;0.1;320;2.0;10.3;54;0.0;11
14/03/2015;2:00:00;2;21.8;43;0.4;44;0.3;1.2;0.1;312;1.2;9.7;61;0.2;11
14/03/2015;3:00:00;2;35.5;54;0.5;33;0.5;1.3;0.1;307;0.9;10.2;64;0.0;11
14/03/2015;4:00:00;2;27.4;44;0.4;42;0.5;1.4;0.1;251;0.6;10.9;57;0.0;12
14/03/2015;5:00:00;2;17.4;35;0.4;51;0.4;1.3;0.1;124;0.4;11.0;56;0.0;13
14/03/2015;6:00:00;2;15.3;34;0.4;54;0.4;0.9;0.1;141;0.3;11.0;58;0.0;14
14/03/2015;7:00:00;2;17.5;38;0.4;48;0.4;0.9;0.1;321;0.6;11.0;55;0.0;12
14/03/2015;8:00:00;2;20.6;41;0.4;49;0.5;1.9;0.7;295;1.0;10.7;56;0.0;12
14/03/2015;9:00:00;1;14.6;38;0.4;56;0.5;1.1;0.1;235;1.5;10.1;60;0.0;12
14/03/2015;10:00:00;1;12.8;36;0.3;58;0.2;1.0;0.1;180;1.6;7.2;70;1.0;12
14/03/2015;11:00:00;1;4.0;29;0.4;62;0.4;1.2;0.1;46;1.7;6.7;75;0.4;8
14/03/2015;12:00:00;2;20.5;52;0.5;38;0.4;1.2;0.1;330;0.2;7.1;73;0.0;4
14/03/2015;13:00:00;1;4.3;42;0.5;39;0.6;2.0;0.1;47;0.6;6.9;74;0.0;5
14/03/2015;14:00:00;1;13.6;45;0.5;28;0.6;2.0;0.5;266;0.0;7.1;75;0.0;9
14/03/2015;15:00:00;2;14.3;55;0.6;17;0.6;2.5;0.5;155;0.0;7.3;75;0.0;11
14/03/2015;16:00:00;2;19.8;54;0.6;14;0.7;3.8;1.6;232;0.1;7.2;76;0.0;13
15/03/2015;17:00:00;2;20.8;49;0.7;7;0.7;3.2;1.0;100;0.1;6.6;78;0.0;14
15/03/2015;18:00:00;2;11.0;38;0.6;11;0.9;4.7;2.0;113;0.2;6.3;81;0.0;16
15/03/2015;19:00:00;0;6.1;24;0.4;42;0.5;3.1;1.1;229;0.1;7.1;78;0.0;16
15/03/2015;20:00:00;1;4.2;11;0.2;70;0.3;1.2;0.1;247;1.3;7.0;78;1.0;8
15/03/2015;21:00:00;1;5.9;22;0.3;59;0.1;0.5;0.1;267;0.3;6.7;81;0.2;2
15/03/2015;22:00:00;2;18.3;41;0.4;37;0.2;0.9;0.1;247;0.0;6.8;80;0.0;2
15/03/2015;23:00:00;2;17.3;37;0.4;23;0.4;1.5;0.1;66;0.3;7.7;79;0.0;7
15/03/2015;0:00:00;1;14.4;32;0.4;36;0.5;1.9;0.1;49;0.1;8.6;76;0.0;13
15/03/2015;1:00:00;1;10.5;26;0.3;56;0.4;1.3;0.1;107;0.1;10.2;61;0.4;8
15/03/2015;2:00:00;1;6.5;17;0.3;68;0.3;0.4;0.1;153;0.4;11.2;55;0.4;1
15/03/2015;3:00:00;1;6.3;18;0.3;70;0.3;0.4;0.1;157;0.6;11.6;52;0.0;1
15/03/2015;4:00:00;1;8.8;21;0.3;68;0.2;0.5;0.1;225;1.2;10.7;52;0.0;1
15/03/2015;5:00:00;1;11.1;22;0.4;71;0.3;0.7;0.1;288;0.5;11.6;48;0.0;2
15/03/2015;6:00:00;1;9.3;19;0.3;75;0.1;0.4;0.1;145;0.3;12.9;48;0.0;1
15/03/2015;7:00:00;2;4.2;13;0.3;80;0.1;0.3;0.1;95;0.3;12.6;48;0.4;3
15/03/2015;8:00:00;1;4.9;19;0.3;79;0.1;0.0;0.1;114;0.3;11.9;54;0.0;5
15/03/2015;9:00:00;1;4.2;24;0.3;71;0.2;0.2;0.1;143;0.1;10.9;57;0.0;4
15/03/2015;10:00:00;1;13.9;41;0.4;52;0.3;0.7;0.1;206;0.1;10.4;59;0.0;3
15/03/2015;11:00:00;2;31.4;61;0.5;26;0.5;1.3;0.1;264;0.1;10.1;62;0.0;7
15/03/2015;12:00:00;2;18.2;52;0.6;20;0.7;3.0;1.3;163;0.4;9.3;66;0.0;11
15/03/2015;13:00:00;1;4.8;30;0.5;36;0.6;1.9;0.4;86;0.3;8.6;70;0.4;17
15/03/2015;14:00:00;1;4.8;26;0.4;38;0.5;1.3;0.1;97;0.3;8.3;72;0.0;16
15/03/2015;15:00:00;1;3.8;19;0.4;46;0.4;0.9;0.1;163;0.8;7.9;73;0.4;14
15/03/2015;16:00:00;1;2.9;10;0.2;80;0.5;0.7;0.1;340;0.7;7.3;72;0.6;13
16/03/2015;17:00:00;1;2.8;10;0.3;70;0.1;0.2;0.1;317;0.5;6.7;77;0.0;8
16/03/2015;18:00:00;1;2.2;9;0.2;69;0.2;0.2;0.1;322;0.2;6.7;76;0.0;3
16/03/2015;19:00:00;1;2.3;14;0.3;50;0.3;0.5;0.1;104;0.2;6.5;76;0.0;4
16/03/2015;20:00:00;1;2.7;13;0.3;42;0.3;0.7;0.1;22;0.4;5.8;80;0.0;5
16/03/2015;21:00:00;1;9.1;29;0.3;26;0.2;0.7;0.1;13;0.4;5.9;80;0.0;3
16/03/2015;22:00:00;5;55.1;55;0.6;11;0.5;1.9;0.6;172;0.3;6.2;76;0.0;4
16/03/2015;23:00:00;3;38.4;59;0.5;16;0.6;2.8;0.5;178;0.4;8.0;70;0.0;8
16/03/2015;0:00:00;2;29.2;59;0.5;27;0.5;3.5;0.5;21;0.8;9.4;62;0.0;11
16/03/2015;1:00:00;1;6.5;28;0.3;60;0.4;3.3;1.0;36;1.0;10.5;60;0.0;10
16/03/2015;2:00:00;2;28.7;49;0.4;43;0.2;1.0;0.1;202;0.6;10.5;56;0.0;6
16/03/2015;3:00:00;3;42.4;64;0.5;33;0.6;2.6;0.6;283;0.4;9.7;61;0.4;5
16/03/2015;4:00:00;2;26.6;44;0.5;49;0.5;2.1;0.6;88;0.3;9.5;67;0.0;8
16/03/2015;5:00:00;1;10.3;40;0.4;53;0.4;1.2;0.1;50;0.9;8.5;72;0.6;10
16/03/2015;6:00:00;1;13.3;43;0.4;48;0.4;1.3;0.1;30;0.9;8.1;79;0.4;9
16/03/2015;7:00:00;1;9.0;42;0.4;47;0.4;3.7;0.7;47;1.1;8.3;82;0.4;8
16/03/2015;8:00:00;1;7.0;33;0.4;59;0.4;1.3;0.1;35;1.2;8.7;78;0.0;7
16/03/2015;9:00:00;1;9.9;50;0.5;38;0.4;1.1;0.1;21;0.7;8.7;76;0.0;7
16/03/2015;10:00:00;4;60.6;76;0.7;13;0.5;2.1;0.5;327;0.4;8.2;76;0.2;8
16/03/2015;11:00:00;4;59.6;81;0.7;9;0.7;3.3;1.8;301;0.2;8.1;76;0.0;9
16/03/2015;12:00:00;5;72.3;80;0.9;7;0.9;4.3;2.3;307;0.0;7.8;75;0.0;13
16/03/2015;13:00:00;4;47.3;75;0.9;6;1.2;6.7;3.0;318;0.0;7.5;76;0.0;17
16/03/2015;14:00:00;2;26.6;59;0.7;5;1.1;5.9;2.3;94;0.0;5.9;79;0.2;24
16/03/2015;15:00:00;2;10.6;41;0.6;17;0.9;4.9;1.9;172;0.2;6.0;82;0.0;27
16/03/2015;16:00:00;1;6.8;32;0.5;23;0.5;2.8;0.5;287;0.0;5.9;81;0.0;20
17/03/2015;17:00:00;1;3.5;23;0.5;30;0.5;2.2;0.1;171;0.1;5.7;81;0.0;13
17/03/2015;18:00:00;1;4.2;24;0.4;27;0.4;1.9;0.1;332;0.0;5.5;81;0.0;10
17/03/2015;19:00:00;1;3.2;22;0.3;24;0.4;2.2;0.1;30;0.1;5.1;82;0.0;9
17/03/2015;20:00:00;1;16.3;27;0.4;23;0.4;1.6;0.1;336;0.0;5.0;83;0.0;7
17/03/2015;21:00:00;2;31.7;41;0.5;9;0.5;2.3;0.7;92;0.0;5.1;83;0.0;6
17/03/2015;22:00:00;5;82.3;55;0.8;5;0.7;4.2;1.7;27;0.1;5.4;83;0.0;9
17/03/2015;23:00:00;8;147.2;75;1.2;6;1.1;6.5;2.8;21;0.1;7.7;77;0.0;16
17/03/2015;0:00:00;7;112.4;85;1.1;10;1.4;9.4;3.9;29;0.0;9.3;72;0.0;30
17/03/2015;1:00:00;6;29.6;57;0.5;33;1.0;9.7;3.1;147;0.1;10.4;68;0.0;31
17/03/2015;2:00:00;2;14.9;40;0.5;56;0.5;2.3;0.5;124;0.2;11.2;61;0.0;16
17/03/2015;3:00:00;6;16.8;41;0.4;58;0.4;1.4;0.1;123;0.1;12.4;55;0.0;4
17/03/2015;4:00:00;4;12.4;32;0.4;68;0.3;0.8;0.1;127;0.3;13.8;51;0.0;2
17/03/2015;5:00:00;3;11.8;25;0.3;79;0.3;0.9;0.1;118;0.4;14.2;50;0.0;4
17/03/2015;6:00:00;1;7.9;21;0.3;83;0.2;0.8;0.1;100;0.3;14.2;51;0.4;4
17/03/2015;7:00:00;1;8.4;27;0.3;78;0.2;0.8;0.1;99;0.3;14.0;50;0.0;5
17/03/2015;8:00:00;1;7.7;29;0.4;78;0.2;0.7;0.1;103;0.1;13.4;54;0.0;3
17/03/2015;9:00:00;2;9.1;46;0.4;57;0.3;0.9;0.1;142;0.0;11.9;57;0.0;5
17/03/2015;10:00:00;4;13.2;61;0.5;41;0.4;1.3;0.1;83;0.0;11.3;60;0.0;8
17/03/2015;11:00:00;1;9.6;69;0.6;31;0.5;2.1;0.5;39;0.3;11.0;61;0.8;8
17/03/2015;12:00:00;1;13.2;68;0.7;18;0.7;2.9;0.9;110;0.6;10.4;68;0.0;14
17/03/2015;13:00:00;2;15.7;54;0.6;15;0.8;3.4;1.9;186;0.4;9.1;74;0.0;22
17/03/2015;14:00:00;2;21.6;46;0.6;22;0.7;3.3;2.0;230;0.2;8.9;76;0.0;24
17/03/2015;15:00:00;1;3.1;31;0.5;32;0.6;2.0;0.5;100;0.5;8.5;78;0.0;19
17/03/2015;16:00:00;1;2.7;19;0.5;44;0.5;1.6;0.1;14;0.9;8.2;81;0.0;14
18/03/2015;17:00:00;1;3.2;16;0.5;47;0.4;1.2;0.1;323;0.1;8.3;83;0.0;10
18/03/2015;18:00:00;1;2.3;11;0.4;58;0.4;1.0;0.1;327;0.2;8.9;84;0.0;9
18/03/2015;19:00:00;1;2.3;11;0.4;54;0.3;0.7;0.1;170;0.4;8.8;84;0.0;8
18/03/2015;20:00:00;1;3.4;15;0.4;50;0.2;0.9;0.1;186;0.4;8.9;83;0.0;6
18/03/2015;21:00:00;1;3.3;28;0.5;45;0.4;1.1;0.1;29;1.0;9.3;82;0.0;6
18/03/2015;22:00:00;2;6.2;38;0.5;43;0.4;1.1;0.1;43;1.9;10.3;82;0.0;4
18/03/2015;23:00:00;1;8.1;38;0.6;48;0.4;0.9;0.1;53;1.6;11.1;81;0.0;5
18/03/2015;0:00:00;1;7.8;30;0.5;58;0.5;1.5;0.6;52;2.3;11.9;78;0.0;7
18/03/2015;1:00:00;;;;;;;;;53;3.0;12.9;68;0.0;
18/03/2015;2:00:00;;;;;;;;;62;3.2;14.1;58;0.0;
18/03/2015;3:00:00;;;;;;;;;69;3.5;15.2;51;0.0;
18/03/2015;4:00:00;;;;;;;;;68;3.2;15.7;51;0.0;3
18/03/2015;5:00:00;;;;;;;;;68;3.4;15.3;53;0.0;8
18/03/2015;6:00:00;;;;;;;;;71;2.9;15.0;56;0.0;13
18/03/2015;7:00:00;;;;;;;;;65;3.2;14.6;59;0.0;15
18/03/2015;8:00:00;;;;;;;;;56;3.3;14.2;63;0.0;11
18/03/2015;9:00:00;;;;;;;;;51;3.7;13.4;66;0.0;9
18/03/2015;10:00:00;1;1.6;21;0.3;82;0.3;0.4;0.1;48;3.5;13.1;69;0.0;6
18/03/2015;11:00:00;1;0.9;17;0.3;84;0.3;0.5;0.5;44;3.3;12.9;71;0.0;9
18/03/2015;12:00:00;1;0.3;11;0.3;91;0.3;0.3;0.2;43;3.6;12.8;72;0.0;11
18/03/2015;13:00:00;1;0.2;8;0.3;93;0.2;0.2;0.1;44;4.0;12.8;73;0.0;12
18/03/2015;14:00:00;0;0.0;6;0.2;94;0.2;0.0;0.1;44;3.1;12.8;74;0.4;12
18/03/2015;15:00:00;1;0.1;6;0.2;92;0.1;0.0;0.1;39;2.7;12.8;75;0.0;11
18/03/2015;16:00:00;1;0.0;10;0.2;84;0.1;0.0;0.1;29;1.9;12.6;77;0.0;12
19/03/2015;17:00:00;1;0.0;10;0.2;85;0.1;0.0;0.1;39;2.7;12.5;77;0.0;12
19/03/2015;18:00:00;1;0.0;6;0.2;90;0.1;0.0;0.1;42;2.8;12.4;78;0.0;12
19/03/2015;19:00:00;1;0.0;8;0.2;86;0.1;0.0;0.1;40;2.5;12.3;79;0.0;12
19/03/2015;20:00:00;1;0.0;11;0.2;81;0.1;0.0;0.1;42;2.6;12.2;77;0.0;13
19/03/2015;21:00:00;1;0.3;14;0.3;79;0.2;0.0;0.1;42;2.5;12.2;78;0.0;10
19/03/2015;22:00:00;1;1.6;22;0.3;71;0.3;0.1;0.1;44;2.9;12.3;79;0.0;10
19/03/2015;23:00:00;1;2.7;22;0.3;72;0.3;0.3;0.1;39;3.0;12.9;77;0.0;14
19/03/2015;0:00:00;1;3.1;18;0.3;79;0.3;0.4;0.1;45;3.5;13.4;74;0.0;14
19/03/2015;1:00:00;1;3.1;19;0.3;81;0.3;0.4;0.1;44;3.6;14.0;70;0.4;13
19/03/2015;2:00:00;1;2.6;17;0.3;82;0.3;0.5;0.1;45;3.7;14.7;67;0.0;14
19/03/2015;3:00:00;1;2.4;17;0.3;86;0.3;0.4;0.1;43;3.9;15.3;66;0.0;14
19/03/2015;4:00:00;1;2.2;16;0.3;87;0.3;0.5;0.1;48;4.2;15.7;63;0.0;13
19/03/2015;5:00:00;1;2.4;16;0.3;88;0.2;0.3;0.1;49;4.3;16.0;60;0.0;14
19/03/2015;6:00:00;1;1.7;14;0.3;91;0.2;0.0;0.1;44;4.5;16.0;61;0.0;14
19/03/2015;7:00:00;1;1.7;15;0.3;88;0.2;0.2;0.1;46;4.3;15.9;60;0.0;14
19/03/2015;8:00:00;1;1.9;18;0.3;86;0.2;0.1;0.1;43;3.7;15.3;62;0.0;13
19/03/2015;9:00:00;1;2.2;18;0.3;86;0.3;0.1;0.1;49;3.6;14.3;65;0.0;14
19/03/2015;10:00:00;1;1.9;24;0.3;80;0.3;0.4;0.1;35;2.5;14.0;65;0.0;14
19/03/2015;11:00:00;1;1.3;19;0.3;82;0.3;0.6;0.1;38;3.6;13.6;65;0.0;13
19/03/2015;12:00:00;1;1.1;13;0.3;85;0.3;0.3;0.1;37;3.9;13.4;67;0.0;13
19/03/2015;13:00:00;1;4.6;16;0.3;86;0.2;0.1;0.1;191;2.8;13.3;68;0.0;12
19/03/2015;14:00:00;1;0.1;8;0.2;95;0.2;0.3;0.1;35;3.2;13.2;68;0.0;12
19/03/2015;15:00:00;1;0.1;7;0.2;96;0.1;0.1;0.1;35;2.7;13.1;70;0.0;12
19/03/2015;16:00:00;1;0.0;9;0.2;92;0.1;0.1;0.1;35;2.8;12.9;74;0.0;14
