Fecha;Hora;SO2 ;PM10 ;O3 ;SH2;dd;vv;TMP;HR;PRB;RS;LL
28/03/2014;8:00:00;16;23;99;3.0;324;6.9;13.8;75;978;137;0.0
28/03/2014;9:00:00;18;19;98;3.0;320;8.2;14.9;69;978;571;0.0
28/03/2014;10:00:00;18;20;94;2.0;330;7.2;14.6;78;978;370;0.0
28/03/2014;11:00:00;17;20;92;2.0;328;7.5;13.7;82;978;452;0.0
28/03/2014;12:00:00;17;17;91;4.0;323;7.0;13.3;83;978;579;0.0
28/03/2014;13:00:00;18;17;93;3.0;323;7.3;13.4;83;977;563;0.1
28/03/2014;14:00:00;16;14;96;3.0;319;7.8;14.0;76;977;643;0.0
28/03/2014;15:00:00;17;17;98;3.0;322;8.2;14.2;70;976;335;0.0
28/03/2014;16:00:00;18;20;97;3.0;320;8.4;14.0;68;976;345;0.0
28/03/2014;17:00:00;17;18;96;2.0;321;8.5;13.6;71;976;145;0.0
28/03/2014;18:00:00;17;18;93;3.0;325;8.1;13.5;72;976;92;0.0
28/03/2014;19:00:00;18;15;93;4.0;322;7.9;13.2;75;977;15;0.0
28/03/2014;20:00:00;17;19;94;3.0;322;6.9;13.0;76;978;0;0.0
28/03/2014;21:00:00;16;16;92;3.0;328;6.6;13.2;73;978;0;0.0
28/03/2014;22:00:00;17;21;92;3.0;330;6.0;13.3;72;979;0;0.0
28/03/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
29/03/2014;0:00:00;16;22;89;2.0;326;5.7;13.4;76;979;0;0.0
29/03/2014;1:00:00;16;21;87;2.0;326;5.7;13.2;80;979;0;0.0
29/03/2014;2:00:00;17;18;87;3.0;326;6.0;13.3;81;978;0;0.0
29/03/2014;3:00:00;19;19;85;3.0;326;5.8;13.1;82;978;0;0.0
29/03/2014;4:00:00;20;16;85;3.0;326;5.0;13.1;82;977;0;0.0
29/03/2014;5:00:00;17;19;84;3.0;326;5.4;13.1;83;977;0;0.0
29/03/2014;6:00:00;16;20;84;2.0;326;4.6;13.2;84;978;0;0.0
29/03/2014;7:00:00;15;21;83;3.0;329;5.0;13.4;82;978;94;0.0
29/03/2014;8:00:00;16;23;83;3.0;324;4.9;14.2;79;979;360;0.0
29/03/2014;9:00:00;17;20;83;3.0;327;5.3;14.9;78;980;490;0.0
29/03/2014;10:00:00;16;17;83;2.0;329;5.2;15.3;77;981;653;0.0
29/03/2014;11:00:00;16;15;83;3.0;326;5.8;15.5;76;981;623;0.0
29/03/2014;12:00:00;17;15;84;3.0;325;6.4;15.7;75;981;722;0.0
29/03/2014;13:00:00;17;15;85;3.0;323;6.3;15.8;75;981;753;0.0
29/03/2014;14:00:00;18;13;84;3.0;320;6.0;16.2;72;981;983;0.0
29/03/2014;15:00:00;17;13;85;3.0;323;6.1;15.9;75;980;600;0.0
29/03/2014;16:00:00;17;13;88;3.0;318;6.3;15.5;74;980;486;0.0
29/03/2014;17:00:00;16;13;92;3.0;320;5.6;15.2;78;980;212;0.0
29/03/2014;18:00:00;16;15;90;3.0;319;5.4;14.8;78;980;125;0.0
29/03/2014;19:00:00;17;15;91;3.0;318;4.9;14.1;81;981;11;0.0
29/03/2014;20:00:00;16;21;92;2.0;320;4.1;13.9;81;981;0;0.0
29/03/2014;21:00:00;16;24;91;2.0;319;3.7;13.7;81;982;0;0.0
29/03/2014;22:00:00;17;19;92;3.0;316;3.3;13.6;81;982;0;0.0
29/03/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
30/03/2014;0:00:00;15;19;90;4.0;315;3.4;13.7;81;982;0;0.0
30/03/2014;1:00:00;17;19;88;3.0;310;2.8;13.5;83;982;0;0.0
30/03/2014;2:00:00;16;23;87;3.0;275;2.5;13.2;84;981;0;0.0
30/03/2014;3:00:00;17;20;89;3.0;251;3.3;13.0;82;980;0;0.0
30/03/2014;4:00:00;18;20;91;3.0;238;3.8;13.2;79;980;0;0.0
30/03/2014;5:00:00;17;15;89;3.0;225;4.5;13.2;80;980;0;0.0
30/03/2014;6:00:00;17;13;85;3.0;235;4.1;13.5;81;980;0;0.0
30/03/2014;7:00:00;15;13;83;3.0;258;3.6;13.8;80;980;26;0.0
30/03/2014;8:00:00;15;12;81;2.0;279;2.5;14.2;80;981;119;0.0
30/03/2014;9:00:00;17;14;80;3.0;328;2.7;15.1;77;981;341;0.0
30/03/2014;10:00:00;17;16;81;3.0;320;3.3;15.8;71;981;649;0.0
30/03/2014;11:00:00;17;14;82;3.0;309;3.3;16.4;69;981;851;0.0
30/03/2014;12:00:00;16;12;79;4.0;319;3.2;16.6;69;981;646;0.0
30/03/2014;13:00:00;17;11;80;3.0;320;3.5;16.5;71;981;707;0.0
30/03/2014;14:00:00;18;12;78;3.0;285;2.9;17.0;67;980;594;0.0
30/03/2014;15:00:00;17;16;75;4.0;168;2.4;18.3;62;980;723;0.0
30/03/2014;16:00:00;19;20;77;3.0;49;2.5;18.1;66;979;788;0.0
30/03/2014;17:00:00;18;16;79;3.0;192;2.0;17.7;70;979;490;0.0
30/03/2014;18:00:00;17;19;79;4.0;183;1.9;17.0;73;980;205;0.0
30/03/2014;19:00:00;16;19;90;4.0;286;3.4;15.4;79;980;9;0.0
30/03/2014;20:00:00;17;N;86;3.0;271;3.4;15.0;80;980;0;0.0
30/03/2014;21:00:00;18;N;82;3.0;264;3.2;15.0;79;981;0;0.0
30/03/2014;22:00:00;18;18;82;3.0;256;2.6;14.9;78;981;0;0.0
30/03/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
31/03/2014;0:00:00;17;14;70;3.0;233;3.1;15.0;76;980;0;0.0
31/03/2014;1:00:00;18;22;73;4.0;250;1.6;14.5;81;979;0;0.0
31/03/2014;2:00:00;16;27;73;3.0;259;2.7;14.4;88;979;0;0.0
31/03/2014;3:00:00;16;16;76;2.0;256;3.1;14.3;88;978;0;0.0
31/03/2014;4:00:00;18;12;72;4.0;263;3.2;14.4;87;978;0;0.0
31/03/2014;5:00:00;18;11;72;3.0;266;3.6;14.6;90;978;0;0.0
31/03/2014;6:00:00;16;10;70;3.0;274;3.0;14.6;90;978;0;0.0
31/03/2014;7:00:00;18;10;77;4.0;241;3.4;14.5;83;979;82;0.0
31/03/2014;8:00:00;16;8;83;3.0;236;3.7;15.6;74;979;383;0.0
31/03/2014;9:00:00;16;8;83;3.0;276;3.6;16.6;72;979;669;0.0
31/03/2014;10:00:00;15;12;83;4.0;276;4.0;16.9;77;979;844;0.0
31/03/2014;11:00:00;16;12;86;4.0;266;3.8;17.9;66;979;1139;0.0
31/03/2014;12:00:00;16;11;86;4.0;281;4.3;18.1;65;979;1140;0.0
31/03/2014;13:00:00;16;13;84;3.0;272;4.5;18.3;67;979;1235;0.0
31/03/2014;14:00:00;15;13;84;4.0;277;4.7;18.6;63;978;1175;0.0
31/03/2014;15:00:00;16;11;85;3.0;277;4.9;18.2;65;977;1009;0.0
31/03/2014;16:00:00;17;12;84;4.0;270;4.3;18.1;71;977;692;0.0
31/03/2014;17:00:00;15;15;84;4.0;276;4.9;17.0;77;976;328;0.0
31/03/2014;18:00:00;16;15;84;3.0;260;3.9;17.0;75;976;223;0.0
31/03/2014;19:00:00;17;15;83;3.0;247;3.1;16.0;80;976;24;0.0
31/03/2014;20:00:00;16;18;85;4.0;250;3.2;15.3;79;977;0;0.0
31/03/2014;21:00:00;14;14;85;4.0;232;3.0;15.4;80;977;0;0.0
31/03/2014;22:00:00;15;15;87;4.0;226;4.5;15.5;78;977;0;0.0
31/03/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
01/04/2014;0:00:00;15;18;90;3.0;251;3.6;15.1;79;977;0;0.0
01/04/2014;1:00:00;16;16;90;4.0;246;4.1;15.2;82;976;0;0.0
01/04/2014;2:00:00;16;15;89;4.0;242;4.4;14.7;85;976;0;0.1
01/04/2014;3:00:00;18;19;89;4.0;248;3.5;14.6;83;975;0;0.0
01/04/2014;4:00:00;16;16;91;4.0;222;4.9;14.9;78;974;0;0.0
01/04/2014;5:00:00;16;20;91;3.0;225;5.1;15.2;78;974;0;0.0
01/04/2014;6:00:00;15;21;91;4.0;221;5.3;15.4;76;974;0;0.0
01/04/2014;7:00:00;16;16;91;4.0;238;4.5;15.6;74;974;16;0.0
01/04/2014;8:00:00;14;15;91;3.0;257;6.2;16.0;77;974;172;0.0
01/04/2014;9:00:00;16;17;90;4.0;243;5.8;17.0;73;974;665;0.0
01/04/2014;10:00:00;17;21;89;3.0;260;6.9;17.7;72;974;901;0.0
01/04/2014;11:00:00;18;22;88;3.0;266;7.6;17.4;74;974;950;0.0
01/04/2014;12:00:00;18;15;88;4.0;257;7.6;17.7;66;974;1174;0.0
01/04/2014;13:00:00;18;15;88;4.0;259;6.8;18.3;69;974;1167;0.0
01/04/2014;14:00:00;18;22;87;4.0;267;8.0;17.8;74;973;1014;0.0
01/04/2014;15:00:00;18;19;86;4.0;269;8.0;17.5;77;972;828;0.0
01/04/2014;16:00:00;19;21;84;4.0;274;7.7;16.9;79;972;414;0.0
01/04/2014;17:00:00;18;21;81;4.0;293;6.8;14.3;92;972;48;0.4
01/04/2014;18:00:00;17;7;80;3.0;297;6.1;14.0;93;972;22;0.0
01/04/2014;19:00:00;17;8;82;3.0;274;7.2;13.6;92;972;1;0.2
01/04/2014;20:00:00;17;10;83;4.0;278;7.3;13.7;91;973;0;0.6
01/04/2014;21:00:00;18;7;86;4.0;268;6.9;13.2;91;973;0;0.0
01/04/2014;22:00:00;18;7;84;4.0;285;5.9;14.0;91;974;0;0.0
01/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
02/04/2014;0:00:00;17;22;90;4.0;292;6.4;14.4;84;973;0;0.0
02/04/2014;1:00:00;17;27;91;4.0;297;6.8;14.3;83;973;0;0.0
02/04/2014;2:00:00;19;20;91;4.0;293;5.7;13.4;84;973;0;0.0
02/04/2014;3:00:00;17;20;91;5.0;303;7.2;13.6;84;973;0;0.0
02/04/2014;4:00:00;16;9;90;4.0;298;6.8;13.1;88;973;0;0.0
02/04/2014;5:00:00;17;12;89;3.0;302;6.4;13.6;85;973;0;0.0
02/04/2014;6:00:00;16;19;89;4.0;303;6.4;13.7;81;974;0;0.0
02/04/2014;7:00:00;13;21;91;4.0;296;6.7;13.7;81;974;54;0.0
02/04/2014;8:00:00;15;13;90;4.0;296;6.2;14.5;77;975;365;0.0
02/04/2014;9:00:00;16;13;90;4.0;297;6.5;15.2;76;975;576;0.0
02/04/2014;10:00:00;16;15;90;4.0;294;6.6;15.4;77;976;731;0.0
02/04/2014;11:00:00;14;18;90;3.0;294;6.3;15.3;78;976;668;0.0
02/04/2014;12:00:00;13;12;89;4.0;304;6.6;15.8;76;976;730;0.0
02/04/2014;13:00:00;13;20;90;4.0;314;6.5;16.1;75;977;680;0.0
02/04/2014;14:00:00;14;20;88;4.0;305;6.0;15.0;81;977;554;0.0
02/04/2014;15:00:00;13;17;85;4.0;314;8.3;16.5;70;976;913;0.0
02/04/2014;16:00:00;13;18;83;4.0;313;7.7;16.3;69;976;701;0.0
02/04/2014;17:00:00;14;19;81;4.0;314;7.2;15.8;71;976;386;0.0
02/04/2014;18:00:00;14;18;81;4.0;315;6.8;15.1;73;977;162;0.0
02/04/2014;19:00:00;14;18;83;4.0;319;6.8;14.4;76;977;15;0.0
02/04/2014;20:00:00;14;14;84;4.0;317;5.9;14.1;78;978;0;0.0
02/04/2014;21:00:00;13;17;87;5.0;317;5.3;14.0;78;979;0;0.0
02/04/2014;22:00:00;13;16;89;4.0;314;4.3;13.8;78;979;0;0.0
02/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
03/04/2014;0:00:00;13;19;90;4.0;299;4.0;13.5;79;980;0;0.0
03/04/2014;1:00:00;12;22;90;4.0;311;4.4;13.7;81;979;0;0.0
03/04/2014;2:00:00;11;16;89;4.0;318;4.1;13.6;81;979;0;0.0
03/04/2014;3:00:00;11;16;87;4.0;309;3.1;13.3;83;979;0;0.0
03/04/2014;4:00:00;11;24;84;3.0;297;2.7;12.8;84;979;0;0.0
03/04/2014;5:00:00;12;20;85;3.0;288;2.7;12.8;84;979;0;0.0
03/04/2014;6:00:00;13;24;86;3.0;271;2.8;12.8;83;979;0;0.0
03/04/2014;7:00:00;11;19;84;3.0;285;2.8;13.3;84;980;83;0.0
03/04/2014;8:00:00;12;20;85;3.0;189;2.9;15.1;78;981;357;0.0
03/04/2014;9:00:00;13;18;86;4.0;45;2.3;15.5;76;981;420;0.0
03/04/2014;10:00:00;11;15;88;4.0;47;2.3;16.0;75;982;710;0.0
03/04/2014;11:00:00;13;14;91;4.0;59;2.5;17.2;71;982;1090;0.0
03/04/2014;12:00:00;9;14;91;4.0;198;3.1;17.6;70;982;1301;0.0
03/04/2014;13:00:00;10;11;88;4.0;339;3.4;17.8;70;982;1269;0.0
03/04/2014;14:00:00;10;10;88;4.0;343;3.6;17.6;70;982;1187;0.0
03/04/2014;15:00:00;11;10;88;4.0;351;3.1;17.8;70;982;979;0.0
03/04/2014;16:00:00;10;9;89;4.0;27;2.7;17.4;70;982;732;0.0
03/04/2014;17:00:00;10;8;89;4.0;28;2.4;17.0;70;982;481;0.0
03/04/2014;18:00:00;9;9;89;4.0;21;2.0;16.0;74;982;183;0.0
03/04/2014;19:00:00;9;8;85;3.0;170;1.2;15.0;76;982;17;0.0
03/04/2014;20:00:00;10;10;80;4.0;239;1.1;14.0;81;983;0;0.0
03/04/2014;21:00:00;9;12;84;3.0;285;1.1;14.3;81;984;0;0.0
03/04/2014;22:00:00;10;13;83;4.0;285;0.9;13.9;84;984;0;0.0
03/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
04/04/2014;0:00:00;8;11;84;4.0;104;0.8;13.9;84;984;0;0.0
04/04/2014;1:00:00;10;9;83;4.0;100;1.0;14.0;84;984;0;0.0
04/04/2014;2:00:00;10;11;85;4.0;64;1.0;14.0;84;983;0;0.0
04/04/2014;3:00:00;10;13;84;4.0;186;0.7;14.1;84;983;0;0.0
04/04/2014;4:00:00;11;13;83;4.0;162;1.0;13.7;85;983;0;0.0
04/04/2014;5:00:00;8;14;76;3.0;184;1.3;13.2;85;983;0;0.0
04/04/2014;6:00:00;8;12;79;3.0;158;1.1;13.4;86;983;0;0.0
04/04/2014;7:00:00;10;11;80;4.0;108;0.9;14.5;84;984;153;0.0
04/04/2014;8:00:00;9;17;86;4.0;66;1.6;16.0;79;984;380;0.0
04/04/2014;9:00:00;8;15;88;4.0;101;3.0;16.8;72;985;711;0.0
04/04/2014;10:00:00;8;17;89;4.0;107;3.8;16.8;73;985;716;0.0
04/04/2014;11:00:00;10;12;88;3.0;94;3.8;17.0;75;985;830;0.0
04/04/2014;12:00:00;9;10;88;3.0;87;3.5;17.4;76;985;987;0.0
04/04/2014;13:00:00;9;9;87;4.0;91;3.4;17.9;75;985;1219;0.0
04/04/2014;14:00:00;10;8;87;4.0;94;3.8;18.0;73;984;1189;0.0
04/04/2014;15:00:00;9;8;87;4.0;100;4.1;17.7;74;984;1069;0.0
04/04/2014;16:00:00;9;8;87;4.0;99;3.6;17.3;75;983;798;0.0
04/04/2014;17:00:00;9;8;84;4.0;75;2.4;17.3;75;984;505;0.0
04/04/2014;18:00:00;10;9;85;3.0;41;2.2;16.0;79;984;178;0.0
04/04/2014;19:00:00;11;10;83;3.0;190;1.8;15.3;82;984;24;0.0
04/04/2014;20:00:00;9;9;82;4.0;336;1.6;14.7;84;985;0;0.0
04/04/2014;21:00:00;6;12;84;3.0;26;1.6;14.9;86;985;0;0.0
04/04/2014;22:00:00;9;14;84;4.0;38;1.8;14.8;88;986;0;0.0
04/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
05/04/2014;0:00:00;10;12;82;4.0;85;1.3;14.4;89;985;0;0.0
05/04/2014;1:00:00;9;17;84;4.0;80;1.3;14.3;89;985;0;0.0
05/04/2014;2:00:00;8;13;81;4.0;94;1.2;14.0;89;984;0;0.0
05/04/2014;3:00:00;7;13;83;3.0;99;1.5;13.9;89;984;0;0.0
05/04/2014;4:00:00;10;12;86;4.0;75;1.5;14.1;89;983;0;0.0
05/04/2014;5:00:00;8;11;86;4.0;55;1.4;14.3;90;983;0;0.0
05/04/2014;6:00:00;8;11;88;4.0;64;1.7;14.3;91;983;0;0.0
05/04/2014;7:00:00;9;12;88;4.0;87;2.3;14.4;90;983;24;0.0
05/04/2014;8:00:00;7;11;90;4.0;93;3.3;14.9;87;983;116;0.0
05/04/2014;9:00:00;8;10;89;3.0;74;2.9;15.4;84;984;311;0.0
05/04/2014;10:00:00;8;17;91;4.0;53;3.0;16.1;78;984;701;0.0
05/04/2014;11:00:00;9;12;92;4.0;28;2.6;17.0;77;984;1050;0.0
05/04/2014;12:00:00;10;11;91;3.0;17;2.7;17.4;75;984;1255;0.0
05/04/2014;13:00:00;9;11;90;4.0;180;2.6;17.7;75;984;1101;0.0
05/04/2014;14:00:00;10;11;89;4.0;350;2.5;17.7;75;983;944;0.0
05/04/2014;15:00:00;11;13;86;4.0;344;3.0;17.2;77;983;738;0.0
05/04/2014;16:00:00;12;11;84;4.0;337;2.9;16.7;79;982;594;0.0
05/04/2014;17:00:00;10;10;84;4.0;334;3.0;16.2;81;982;256;0.0
05/04/2014;18:00:00;9;9;83;4.0;334;3.3;15.5;83;982;118;0.0
05/04/2014;19:00:00;9;11;85;4.0;329;3.1;15.0;83;982;12;0.0
05/04/2014;20:00:00;10;9;84;4.0;323;2.8;14.8;84;982;0;0.0
05/04/2014;21:00:00;10;8;81;4.0;303;2.1;14.3;83;982;0;0.0
05/04/2014;22:00:00;10;10;82;4.0;265;2.3;14.1;85;983;0;0.0
05/04/2014;23:00:00;11;12;80;4.0;285;2.1;14.2;86;983;0;0.0
06/04/2014;0:00:00;9;10;77;4.0;298;2.1;14.3;86;982;0;0.0
06/04/2014;1:00:00;10;10;78;4.0;297;2.1;14.3;78;982;0;0.0
06/04/2014;2:00:00;10;9;74;3.0;296;2.6;14.4;89;981;0;0.0
06/04/2014;3:00:00;N;N;N;N;N;N;N;N;N;N;N
06/04/2014;4:00:00;9;8;76;4.0;263;3.3;13.8;71;980;0;0.0
06/04/2014;5:00:00;9;11;74;4.0;270;2.8;13.7;83;980;0;0.0
06/04/2014;6:00:00;8;11;79;3.0;269;2.7;13.8;84;981;0;0.0
06/04/2014;7:00:00;6;9;77;4.0;293;2.8;14.1;86;981;107;0.0
06/04/2014;8:00:00;9;8;79;4.0;321;3.1;15.1;82;981;393;0.0
06/04/2014;9:00:00;11;8;82;3.0;337;3.1;16.2;80;982;532;0.0
06/04/2014;10:00:00;11;7;82;4.0;179;2.7;17.1;79;982;814;0.0
06/04/2014;11:00:00;10;8;84;4.0;24;2.3;17.4;78;982;1060;0.0
06/04/2014;12:00:00;10;9;85;4.0;193;2.2;17.9;75;981;1275;0.0
06/04/2014;13:00:00;10;11;84;3.0;329;3.2;18.1;72;981;1264;0.0
06/04/2014;14:00:00;11;11;85;4.0;339;2.5;18.6;66;981;1208;0.0
06/04/2014;15:00:00;11;10;85;4.0;190;2.3;18.8;65;980;1044;0.0
06/04/2014;16:00:00;10;9;83;4.0;349;2.6;18.3;70;980;808;0.0
06/04/2014;17:00:00;12;8;81;3.0;332;2.4;17.3;80;980;425;0.0
06/04/2014;18:00:00;11;7;81;3.0;326;2.4;16.3;85;979;102;0.0
06/04/2014;19:00:00;10;10;77;3.0;322;2.3;15.6;86;980;17;0.0
06/04/2014;20:00:00;10;12;73;3.0;282;2.1;14.5;73;980;0;0.0
06/04/2014;21:00:00;10;10;82;4.0;252;2.0;14.8;64;981;0;0.0
06/04/2014;22:00:00;10;8;82;4.0;216;1.4;14.2;68;981;0;0.0
06/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
07/04/2014;0:00:00;10;8;80;3.0;260;2.2;13.9;81;980;0;0.0
07/04/2014;1:00:00;9;8;78;4.0;264;1.8;13.5;80;980;0;0.0
07/04/2014;2:00:00;10;8;81;4.0;266;2.2;13.9;77;980;0;0.0
07/04/2014;3:00:00;9;8;82;4.0;253;1.7;14.0;81;979;0;0.0
07/04/2014;4:00:00;11;8;78;4.0;266;1.3;14.2;86;979;0;0.0
07/04/2014;5:00:00;9;9;78;3.0;285;1.4;14.3;87;979;0;0.0
07/04/2014;6:00:00;10;11;78;3.0;338;1.3;14.4;73;980;0;0.0
07/04/2014;7:00:00;10;11;78;3.0;33;1.7;14.4;87;980;30;0.0
07/04/2014;8:00:00;9;11;76;3.0;44;1.9;15.1;86;980;211;0.0
07/04/2014;9:00:00;11;14;71;3.0;55;2.1;15.7;84;980;384;0.0
07/04/2014;10:00:00;11;16;71;2.0;95;3.6;16.8;82;980;799;0.0
07/04/2014;11:00:00;12;15;74;3.0;92;3.7;18.1;80;979;1191;0.0
07/04/2014;12:00:00;12;11;72;3.0;88;3.7;18.7;79;979;1300;0.0
07/04/2014;13:00:00;10;9;76;3.0;92;3.4;19.1;77;978;1291;0.0
07/04/2014;14:00:00;11;10;72;3.0;183;2.6;18.7;79;979;694;0.0
07/04/2014;15:00:00;11;11;67;3.0;164;2.0;17.8;81;978;408;0.0
07/04/2014;16:00:00;12;12;65;3.0;305;2.4;16.6;84;978;270;0.0
07/04/2014;17:00:00;11;13;65;4.0;313;2.5;16.4;84;978;212;0.0
07/04/2014;18:00:00;12;12;64;3.0;324;2.4;16.3;85;978;101;0.0
07/04/2014;19:00:00;10;9;65;3.0;186;1.6;15.7;86;978;12;0.0
07/04/2014;20:00:00;10;10;61;3.0;102;1.2;14.8;86;978;0;0.0
07/04/2014;21:00:00;12;11;61;3.0;241;1.4;14.6;88;979;0;0.0
07/04/2014;22:00:00;10;8;65;3.0;271;1.5;15.1;87;979;0;0.0
07/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
08/04/2014;0:00:00;10;11;65;2.0;267;2.3;14.9;85;979;0;0.0
08/04/2014;1:00:00;11;11;67;3.0;268;2.6;14.9;84;978;0;0.0
08/04/2014;2:00:00;9;9;69;2.0;258;3.2;14.6;83;978;0;0.0
08/04/2014;3:00:00;11;8;67;3.0;255;3.0;14.4;83;978;0;0.0
08/04/2014;4:00:00;11;9;67;2.0;256;3.6;14.1;84;977;0;0.0
08/04/2014;5:00:00;11;9;66;3.0;259;3.7;14.2;83;977;0;0.0
08/04/2014;6:00:00;12;8;67;4.0;256;2.5;14.2;82;978;1;0.0
08/04/2014;7:00:00;11;8;62;3.0;233;1.5;14.1;83;978;130;0.0
08/04/2014;8:00:00;10;8;64;3.0;174;1.1;15.1;80;979;334;0.0
08/04/2014;9:00:00;8;8;67;3.0;148;1.7;17.1;75;979;660;0.0
08/04/2014;10:00:00;11;8;67;3.0;177;2.1;17.6;75;979;781;0.0
08/04/2014;11:00:00;12;8;65;3.0;17;2.0;18.6;74;979;1060;0.0
08/04/2014;12:00:00;11;8;63;3.0;32;2.2;19.2;72;979;1075;0.0
08/04/2014;13:00:00;10;10;62;3.0;8;2.6;20.1;69;979;1201;0.0
08/04/2014;14:00:00;N;10;N;N;160;2.5;19.8;69;978;1114;0.0
08/04/2014;15:00:00;N;N;N;N;321;3.6;19.6;69;978;956;0.0
08/04/2014;16:00:00;1;N;57;2.0;302;3.8;19.4;70;978;793;0.0
08/04/2014;17:00:00;1;7;60;2.0;311;3.8;19.3;69;978;490;0.0
08/04/2014;18:00:00;2;9;59;1.0;308;3.0;18.1;75;978;187;0.0
08/04/2014;19:00:00;2;9;56;2.0;300;2.3;16.8;81;978;23;0.0
08/04/2014;20:00:00;1;8;55;2.0;260;2.6;15.9;85;979;0;0.0
08/04/2014;21:00:00;1;6;55;1.0;257;2.8;15.7;86;980;0;0.0
08/04/2014;22:00:00;1;7;56;1.0;244;2.9;15.7;86;980;0;0.0
08/04/2014;23:00:00;1;6;55;1.0;255;2.7;15.7;84;979;0;0.0
09/04/2014;0:00:00;1;7;55;2.0;264;2.7;15.3;87;979;0;0.0
09/04/2014;1:00:00;1;8;52;2.0;273;1.9;15.5;90;979;0;0.0
09/04/2014;2:00:00;3;8;53;2.0;285;1.7;15.5;90;978;0;0.0
09/04/2014;3:00:00;3;7;56;2.0;301;1.5;15.3;91;978;0;0.0
09/04/2014;4:00:00;3;7;56;2.0;188;1.3;15.2;91;978;0;0.0
09/04/2014;5:00:00;3;8;59;2.0;35;1.1;15.0;90;978;0;0.0
09/04/2014;6:00:00;2;6;55;1.0;114;1.0;14.7;89;978;1;0.0
09/04/2014;7:00:00;2;5;55;1.0;84;1.6;15.1;88;979;24;0.0
09/04/2014;8:00:00;3;5;59;2.0;82;2.6;15.6;87;979;111;0.0
09/04/2014;9:00:00;2;6;60;2.0;99;2.4;16.5;83;980;270;0.0
09/04/2014;10:00:00;2;8;61;2.0;140;4.0;16.4;84;980;513;0.0
09/04/2014;11:00:00;3;8;61;2.0;147;4.0;17.3;81;979;1081;0.0
09/04/2014;12:00:00;2;8;60;2.0;116;3.0;18.5;73;979;650;0.0
09/04/2014;13:00:00;2;10;62;2.0;337;2.6;18.8;72;979;631;0.0
09/04/2014;14:00:00;2;12;62;2.0;151;2.7;19.5;70;978;1013;0.0
09/04/2014;15:00:00;2;11;62;2.0;322;2.1;19.2;73;977;506;0.0
09/04/2014;16:00:00;3;9;61;2.0;304;3.1;18.9;75;977;746;0.0
09/04/2014;17:00:00;2;11;61;2.0;305;2.6;18.5;77;977;446;0.0
09/04/2014;18:00:00;3;9;61;2.0;292;2.8;17.8;78;977;238;0.0
09/04/2014;19:00:00;2;8;60;2.0;276;2.6;16.4;85;978;17;0.0
09/04/2014;20:00:00;3;5;58;2.0;293;2.0;16.0;88;978;0;0.0
09/04/2014;21:00:00;2;7;60;2.0;322;2.2;16.2;88;979;0;0.0
09/04/2014;22:00:00;3;8;60;2.0;322;1.5;15.9;88;979;0;0.0
09/04/2014;23:00:00;N;N;N;N;N;N;N;N;N;N;N
10/04/2014;0:00:00;2;9;58;2.0;337;1.7;15.9;89;979;0;0.0
10/04/2014;1:00:00;3;9;56;2.0;355;2.2;15.7;89;978;0;0.0
10/04/2014;2:00:00;2;8;56;1.0;351;1.8;15.6;89;978;0;0.0
10/04/2014;3:00:00;2;6;57;2.0;185;1.8;15.5;89;977;0;0.0
10/04/2014;4:00:00;2;6;56;2.0;40;1.5;15.3;89;977;0;0.0
10/04/2014;5:00:00;2;9;55;2.0;45;1.1;15.2;89;977;0;0.0
10/04/2014;6:00:00;2;11;55;1.0;295;0.9;15.3;89;978;0;0.0
10/04/2014;7:00:00;3;8;53;2.0;217;0.9;15.0;89;978;23;0.0
10/04/2014;8:00:00;3;7;54;2.0;165;0.7;15.5;88;978;88;0.0
10/04/2014;9:00:00;3;8;57;2.0;45;1.1;16.1;88;979;175;0.0
10/04/2014;10:00:00;2;9;57;1.0;55;1.5;16.8;86;979;389;0.0
10/04/2014;11:00:00;3;8;59;2.0;49;1.7;17.7;80;979;558;0.0
10/04/2014;12:00:00;3;8;59;2.0;184;1.7;17.9;79;979;509;0.0
10/04/2014;13:00:00;4;10;62;2.0;43;1.8;18.0;80;978;497;0.0
10/04/2014;14:00:00;2;12;64;2.0;42;2.0;17.9;80;978;414;0.0
10/04/2014;15:00:00;2;13;64;2.0;22;1.8;17.9;78;978;352;0.0
10/04/2014;16:00:00;3;13;60;2.0;18;1.9;17.3;84;978;245;0.0
10/04/2014;17:00:00;3;13;59;2.0;22;1.5;16.8;88;978;131;0.0
10/04/2014;18:00:00;3;10;56;2.0;341;1.7;16.2;88;978;52;0.0
10/04/2014;19:00:00;2;11;56;2.0;313;1.9;15.8;89;978;8;0.0
10/04/2014;20:00:00;2;10;55;1.0;318;2.2;15.8;90;979;0;0.0
