Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;dd;vv
15/03/2014;05:00:00;6;2;5;18;9;92;202;0.2
15/03/2014;06:00:00;6;2;8;17;9;83;256;0.5
15/03/2014;07:00:00;6;3;16;22;10;58;295;0.4
15/03/2014;08:00:00;6;5;7;24;10;91;289;0.5
15/03/2014;09:00:00;6;2;4;34;11;104;165;1.3
15/03/2014;10:00:00;6;2;4;40;12;104;170;1.6
15/03/2014;11:00:00;6;3;6;36;12;101;166;1.5
15/03/2014;12:00:00;7;2;5;34;12;102;141;1.7
15/03/2014;13:00:00;6;2;4;21;10;108;262;1.8
15/03/2014;14:00:00;6;2;3;25;11;108;156;0.6
15/03/2014;15:00:00;6;2;3;26;11;109;153;1.1
15/03/2014;16:00:00;6;2;4;29;12;107;173;0.6
15/03/2014;17:00:00;7;2;7;35;13;102;181;0.3
15/03/2014;18:00:00;6;2;6;36;14;96;159;0.6
15/03/2014;19:00:00;6;2;5;34;14;93;163;0.4
15/03/2014;20:00:00;6;2;5;30;14;95;176;0.7
15/03/2014;21:00:00;6;2;5;28;13;92;176;0.4
15/03/2014;22:00:00;6;2;4;21;11;98;146;0.9
15/03/2014;23:00:00;6;2;3;20;10;98;149;0.8
16/03/2014;00:00:00;6;2;3;20;10;97;173;0.6
16/03/2014;01:00:00;6;2;2;19;9;99;168;0.6
16/03/2014;02:00:00;6;2;3;19;10;97;168;0.6
16/03/2014;03:00:00;6;2;3;19;10;87;276;0.7
16/03/2014;04:00:00;6;2;4;21;11;82;241;0.4
16/03/2014;05:00:00;6;2;6;20;10;81;264;0.6
16/03/2014;06:00:00;6;2;8;21;11;77;269;0.5
16/03/2014;07:00:00;6;2;7;24;12;81;268;0.3
16/03/2014;08:00:00;6;2;4;25;12;95;185;0.1
16/03/2014;09:00:00;6;2;3;21;10;102;140;0.8
16/03/2014;10:00:00;6;2;4;27;11;100;131;1.3
16/03/2014;11:00:00;6;2;2;31;12;99;127;1.5
16/03/2014;12:00:00;6;2;3;31;13;96;111;1.6
16/03/2014;13:00:00;6;2;3;29;13;97;160;1.8
16/03/2014;14:00:00;6;2;3;32;13;97;102;1.7
16/03/2014;15:00:00;6;2;3;32;14;97;109;1.5
16/03/2014;16:00:00;6;2;3;37;15;97;112;1.3
16/03/2014;17:00:00;6;2;11;39;15;80;118;0.6
16/03/2014;18:00:00;6;2;19;41;16;66;137;0.4
16/03/2014;19:00:00;6;2;10;41;17;78;210;0.2
16/03/2014;20:00:00;6;2;11;41;17;70;285;0.1
16/03/2014;21:00:00;7;2;17;36;16;40;311;0.2
16/03/2014;22:00:00;7;2;15;26;13;36;303;0.6
16/03/2014;23:00:00;6;2;13;23;13;37;305;0.5
17/03/2014;00:00:00;6;2;9;20;12;47;298;0.4
17/03/2014;01:00:00;6;2;7;19;11;52;299;0.7
17/03/2014;02:00:00;6;2;5;17;10;57;306;0.4
17/03/2014;03:00:00;6;2;4;18;11;60;309;0.1
17/03/2014;04:00:00;6;2;7;18;11;55;304;0.1
17/03/2014;05:00:00;6;5;19;17;10;34;309;0.1
17/03/2014;06:00:00;6;9;30;18;11;17;303;0.5
17/03/2014;07:00:00;7;10;29;19;11;25;292;0.3
17/03/2014;08:00:00;6;3;14;26;13;72;205;0.3
17/03/2014;09:00:00;6;2;6;25;11;87;107;0.8
17/03/2014;10:00:00;7;2;6;57;14;92;112;0.8
17/03/2014;11:00:00;6;2;3;30;13;99;118;1.0
17/03/2014;12:00:00;6;2;3;29;11;103;117;1.3
17/03/2014;13:00:00;6;2;3;27;11;106;125;1.5
17/03/2014;14:00:00;6;2;2;32;13;105;116;1.0
17/03/2014;15:00:00;6;2;2;34;13;102;117;0.9
17/03/2014;16:00:00;6;2;3;46;18;98;121;1.3
17/03/2014;17:00:00;6;2;3;44;17;94;109;0.9
17/03/2014;18:00:00;6;3;16;44;16;71;311;0.5
17/03/2014;19:00:00;7;2;19;38;17;65;305;1.0
17/03/2014;20:00:00;6;2;4;40;17;93;279;0.3
17/03/2014;21:00:00;6;2;8;34;15;77;307;0.1
17/03/2014;22:00:00;6;2;14;29;14;46;303;0.3
17/03/2014;23:00:00;5;2;15;27;14;42;310;0.2
18/03/2014;00:00:00;5;2;9;24;13;47;303;0.7
18/03/2014;01:00:00;5;2;10;22;13;42;301;0.7
18/03/2014;02:00:00;5;2;10;22;13;53;301;0.5
18/03/2014;03:00:00;5;2;8;26;14;66;278;0.2
18/03/2014;04:00:00;5;2;5;27;15;71;285;0.2
18/03/2014;05:00:00;5;2;8;42;16;72;265;0.1
18/03/2014;06:00:00;5;4;23;51;18;50;292;0.2
18/03/2014;07:00:00;6;9;36;58;19;31;286;0.1
18/03/2014;08:00:00;6;3;12;62;18;79;244;0.4
18/03/2014;09:00:00;6;2;8;50;18;91;272;0.8
18/03/2014;10:00:00;6;3;9;83;20;95;197;1.3
18/03/2014;11:00:00;6;3;8;76;19;94;152;1.5
18/03/2014;12:00:00;7;4;12;50;18;86;192;1.4
18/03/2014;13:00:00;7;4;13;56;17;84;161;1.6
18/03/2014;14:00:00;6;2;4;50;16;95;177;1.4
18/03/2014;15:00:00;6;3;8;58;18;89;171;1.8
18/03/2014;16:00:00;6;2;3;73;19;95;143;2.0
18/03/2014;17:00:00;5;2;4;48;19;94;163;1.9
18/03/2014;18:00:00;6;2;5;38;18;88;163;1.2
18/03/2014;19:00:00;5;2;5;38;18;85;159;1.0
18/03/2014;20:00:00;5;2;5;37;18;86;162;1.0
18/03/2014;21:00:00;5;2;4;38;18;85;172;0.7
18/03/2014;22:00:00;5;2;4;37;19;85;197;0.8
18/03/2014;23:00:00;6;2;4;38;19;84;168;0.5
19/03/2014;00:00:00;6;2;3;36;18;89;143;0.8
19/03/2014;01:00:00;6;2;2;39;18;86;176;0.6
19/03/2014;02:00:00;6;2;3;37;18;74;272;0.5
19/03/2014;03:00:00;6;2;4;36;18;59;306;0.3
19/03/2014;04:00:00;5;2;3;38;17;78;203;0.3
19/03/2014;05:00:00;6;2;3;37;16;82;162;0.8
19/03/2014;06:00:00;6;2;6;36;16;76;160;1.1
19/03/2014;07:00:00;6;2;8;43;18;73;157;0.4
19/03/2014;08:00:00;6;2;6;50;18;81;241;0.8
19/03/2014;09:00:00;6;2;5;51;18;85;283;1.2
19/03/2014;10:00:00;6;3;8;73;19;81;136;1.6
19/03/2014;11:00:00;7;3;7;60;18;84;127;2.0
19/03/2014;12:00:00;6;2;6;48;17;85;135;1.8
19/03/2014;13:00:00;7;3;6;53;17;85;140;1.6
19/03/2014;14:00:00;6;2;5;46;18;92;149;1.2
19/03/2014;15:00:00;6;2;4;45;18;94;136;0.9
19/03/2014;16:00:00;6;2;6;48;18;87;152;0.8
19/03/2014;17:00:00;6;2;5;42;17;81;180;1.0
19/03/2014;18:00:00;6;2;4;36;16;79;154;1.0
19/03/2014;19:00:00;6;2;4;35;16;77;169;0.9
19/03/2014;20:00:00;6;2;4;34;16;76;155;0.9
19/03/2014;21:00:00;6;2;3;33;15;76;161;0.6
19/03/2014;22:00:00;6;2;3;32;14;74;149;0.7
19/03/2014;23:00:00;6;2;3;31;14;74;150;0.7
20/03/2014;00:00:00;6;2;3;32;14;74;169;0.7
20/03/2014;01:00:00;6;2;2;31;13;73;172;0.5
20/03/2014;02:00:00;6;2;2;31;13;70;224;0.4
20/03/2014;03:00:00;6;2;2;29;13;73;194;0.5
20/03/2014;04:00:00;6;2;2;29;13;72;175;0.5
20/03/2014;05:00:00;6;2;3;34;13;71;150;0.4
20/03/2014;06:00:00;6;2;5;32;13;68;175;0.5
20/03/2014;07:00:00;6;2;8;33;13;63;165;0.6
20/03/2014;08:00:00;7;2;6;36;12;69;162;0.6
20/03/2014;09:00:00;7;3;6;36;11;71;153;1.1
20/03/2014;10:00:00;7;2;4;49;9;77;132;2.0
20/03/2014;11:00:00;6;2;3;36;8;82;128;2.0
20/03/2014;12:00:00;6;2;3;28;7;79;130;1.8
20/03/2014;13:00:00;6;2;3;26;8;78;140;1.6
20/03/2014;14:00:00;6;2;6;20;7;78;169;1.4
20/03/2014;15:00:00;7;2;7;21;6;76;164;1.4
20/03/2014;16:00:00;7;2;10;19;6;69;173;1.1
20/03/2014;17:00:00;6;2;6;15;6;76;167;1.2
20/03/2014;18:00:00;6;2;4;13;5;79;170;1.1
20/03/2014;19:00:00;6;2;5;12;5;78;172;0.7
20/03/2014;20:00:00;6;2;4;10;4;80;165;0.6
20/03/2014;21:00:00;6;2;4;10;4;80;167;0.5
20/03/2014;22:00:00;6;1;3;12;5;80;173;0.4
20/03/2014;23:00:00;6;2;2;10;4;86;168;0.9
21/03/2014;00:00:00;6;2;2;10;4;87;148;1.1
21/03/2014;01:00:00;6;2;2;9;4;87;141;0.8
21/03/2014;02:00:00;6;2;1;8;3;87;155;0.8
21/03/2014;03:00:00;6;2;2;9;4;85;150;0.8
21/03/2014;04:00:00;6;2;1;8;4;85;156;0.8
21/03/2014;05:00:00;6;2;3;9;4;84;149;0.8
21/03/2014;06:00:00;6;2;5;9;3;80;180;0.8
21/03/2014;07:00:00;6;3;6;17;5;83;140;0.8
21/03/2014;08:00:00;6;2;6;19;5;84;157;1.0
21/03/2014;09:00:00;6;3;8;20;4;82;150;1.4
21/03/2014;10:00:00;6;3;7;72;8;84;188;1.7
21/03/2014;11:00:00;6;2;6;38;6;87;182;1.5
21/03/2014;12:00:00;6;2;4;32;6;88;162;1.7
21/03/2014;13:00:00;6;3;7;21;5;84;146;1.3
21/03/2014;14:00:00;6;2;4;20;5;91;176;1.6
21/03/2014;15:00:00;6;2;4;21;5;87;181;1.4
21/03/2014;16:00:00;5;2;4;20;6;86;145;1.4
21/03/2014;17:00:00;6;2;4;20;6;85;165;1.3
21/03/2014;18:00:00;6;2;5;14;5;83;182;1.0
21/03/2014;19:00:00;6;2;6;14;5;81;168;0.6
21/03/2014;20:00:00;6;2;6;12;5;83;176;0.5
21/03/2014;21:00:00;6;2;6;12;5;81;183;0.6
21/03/2014;22:00:00;6;2;4;12;5;80;213;0.2
21/03/2014;23:00:00;5;2;6;12;5;74;211;0.3
22/03/2014;00:00:00;5;2;3;12;5;76;268;0.2
22/03/2014;01:00:00;5;2;8;12;5;52;303;0.2
22/03/2014;02:00:00;5;2;5;11;6;58;304;0.4
22/03/2014;03:00:00;5;2;4;12;6;63;299;0.4
22/03/2014;04:00:00;5;2;6;12;7;63;295;0.6
22/03/2014;05:00:00;5;2;11;14;7;54;293;0.6
22/03/2014;06:00:00;5;2;10;13;6;60;296;0.9
22/03/2014;07:00:00;5;3;11;13;7;63;294;1.4
22/03/2014;08:00:00;5;3;8;15;6;76;291;2.3
22/03/2014;09:00:00;5;2;6;13;5;81;266;1.2
22/03/2014;10:00:00;5;2;6;14;5;81;284;1.4
22/03/2014;11:00:00;5;2;4;13;5;85;256;1.2
22/03/2014;12:00:00;5;2;4;17;6;84;153;0.6
22/03/2014;13:00:00;5;2;4;15;6;81;247;1.0
22/03/2014;14:00:00;5;2;3;14;6;82;175;0.7
22/03/2014;15:00:00;5;2;3;18;7;81;166;0.8
22/03/2014;16:00:00;5;2;3;23;8;79;169;0.4
22/03/2014;17:00:00;5;2;4;21;8;72;137;0.8
22/03/2014;18:00:00;5;2;9;21;8;53;267;0.5
22/03/2014;19:00:00;5;2;8;19;8;55;299;1.2
22/03/2014;20:00:00;5;2;13;19;8;41;293;0.3
22/03/2014;21:00:00;5;2;11;17;7;35;292;0.1
22/03/2014;22:00:00;5;2;15;15;7;25;316;0.1
22/03/2014;23:00:00;6;2;15;14;6;24;306;0.2
23/03/2014;00:00:00;6;2;9;11;5;40;261;0.2
23/03/2014;01:00:00;6;2;5;11;4;56;298;0.2
23/03/2014;02:00:00;6;2;3;9;3;67;220;0.5
23/03/2014;03:00:00;6;2;2;12;4;78;179;0.3
23/03/2014;04:00:00;6;2;2;15;6;84;193;0.4
23/03/2014;05:00:00;6;2;3;12;5;79;200;0.3
23/03/2014;06:00:00;6;2;3;12;4;78;167;0.4
23/03/2014;07:00:00;6;2;3;11;4;77;173;0.4
23/03/2014;08:00:00;6;2;8;15;5;72;150;0.9
23/03/2014;09:00:00;6;2;5;13;5;73;282;1.3
23/03/2014;10:00:00;6;2;5;16;5;76;266;1.0
23/03/2014;11:00:00;6;2;5;16;5;82;236;1.0
23/03/2014;12:00:00;6;2;5;22;7;85;166;1.4
23/03/2014;13:00:00;6;2;5;25;7;88;169;1.5
23/03/2014;14:00:00;7;2;5;28;7;88;158;1.6
23/03/2014;15:00:00;7;2;5;21;6;84;168;1.5
23/03/2014;16:00:00;7;2;7;22;7;80;180;1.4
23/03/2014;17:00:00;7;2;6;24;6;82;168;1.4
23/03/2014;18:00:00;6;2;4;25;6;85;144;1.3
23/03/2014;19:00:00;6;2;5;15;7;82;174;1.0
23/03/2014;20:00:00;6;2;3;14;6;84;169;1.4
23/03/2014;21:00:00;6;2;3;14;5;86;140;2.0
23/03/2014;22:00:00;6;2;3;12;5;83;148;0.9
23/03/2014;23:00:00;6;2;2;12;5;80;152;0.3
24/03/2014;00:00:00;6;2;3;13;5;82;221;0.4
24/03/2014;01:00:00;6;2;3;13;6;73;261;0.3
24/03/2014;02:00:00;6;2;2;12;5;76;286;0.4
24/03/2014;03:00:00;6;2;6;12;6;52;305;0.4
24/03/2014;04:00:00;6;2;6;12;6;48;301;0.3
24/03/2014;05:00:00;6;2;13;14;6;41;299;0.4
24/03/2014;06:00:00;6;4;20;13;6;44;283;0.7
24/03/2014;07:00:00;6;3;11;19;6;70;234;0.6
24/03/2014;08:00:00;6;2;5;22;7;83;241;0.5
24/03/2014;09:00:00;6;2;5;38;8;91;160;1.6
24/03/2014;10:00:00;6;2;4;64;10;94;208;2.1
24/03/2014;11:00:00;6;2;4;40;8;95;184;1.7
24/03/2014;12:00:00;6;2;4;27;8;103;162;0.9
24/03/2014;13:00:00;6;2;4;27;8;103;169;1.4
24/03/2014;14:00:00;6;2;3;22;8;98;180;1.8
24/03/2014;15:00:00;6;2;3;29;10;99;140;0.8
24/03/2014;16:00:00;6;2;4;32;11;96;201;0.9
24/03/2014;17:00:00;6;2;5;30;10;88;250;1.2
24/03/2014;18:00:00;6;2;7;32;11;78;218;0.5
24/03/2014;19:00:00;6;2;9;26;10;73;174;0.1
24/03/2014;20:00:00;6;2;8;24;10;73;237;0.3
24/03/2014;21:00:00;6;2;8;25;10;69;269;0.1
24/03/2014;22:00:00;6;2;9;28;11;66;286;0.1
24/03/2014;23:00:00;5;2;7;25;10;69;280;0.1
25/03/2014;00:00:00;6;2;5;26;11;70;292;0.1
25/03/2014;01:00:00;5;2;3;24;10;74;297;0.1
25/03/2014;02:00:00;6;2;3;26;11;83;237;0.2
25/03/2014;03:00:00;5;2;3;19;9;75;287;1.6
25/03/2014;04:00:00;6;2;4;19;8;69;278;0.8
25/03/2014;05:00:00;5;2;12;22;8;53;288;0.4
25/03/2014;06:00:00;6;8;31;22;8;20;303;0.5
25/03/2014;07:00:00;6;7;24;23;9;42;246;0.5
25/03/2014;08:00:00;6;3;8;36;9;77;293;0.7
25/03/2014;09:00:00;6;3;8;21;8;78;299;1.2
25/03/2014;10:00:00;N;N;N;N;N;N;N;N
25/03/2014;11:00:00;N;N;N;N;N;N;N;N
25/03/2014;12:00:00;4;2;4;23;9;94;142;1.8
25/03/2014;13:00:00;4;2;4;24;9;95;124;1.2
25/03/2014;14:00:00;4;2;3;30;11;75;147;1.6
25/03/2014;15:00:00;4;2;3;32;11;72;172;1.1
25/03/2014;16:00:00;4;2;3;47;17;66;130;0.5
25/03/2014;17:00:00;4;2;4;38;17;63;179;0.6
25/03/2014;18:00:00;4;2;12;38;15;49;272;1.1
25/03/2014;19:00:00;4;2;10;40;18;53;153;0.8
25/03/2014;20:00:00;4;2;7;34;17;64;166;0.7
25/03/2014;21:00:00;5;2;5;37;18;74;142;0.7
25/03/2014;22:00:00;5;2;4;38;20;88;171;1.2
25/03/2014;23:00:00;5;2;6;26;12;91;210;1.2
26/03/2014;00:00:00;6;2;3;25;8;104;177;1.4
26/03/2014;01:00:00;6;2;2;20;8;102;170;1.3
26/03/2014;02:00:00;5;2;3;21;10;101;165;1.2
26/03/2014;03:00:00;6;2;2;16;8;102;163;0.6
26/03/2014;04:00:00;5;2;2;27;13;98;173;0.9
26/03/2014;05:00:00;5;3;3;34;18;94;170;1.4
26/03/2014;06:00:00;5;3;5;36;18;92;134;1.1
26/03/2014;07:00:00;5;2;7;36;16;90;130;1.0
26/03/2014;08:00:00;6;2;8;41;14;92;157;1.2
26/03/2014;09:00:00;6;2;6;49;12;97;153;1.6
26/03/2014;10:00:00;5;3;7;55;11;97;159;1.4
26/03/2014;11:00:00;6;3;8;62;12;94;172;1.4
26/03/2014;12:00:00;7;4;11;50;13;86;154;1.6
26/03/2014;13:00:00;6;3;5;54;13;94;164;1.6
26/03/2014;14:00:00;6;2;4;39;12;95;201;1.6
26/03/2014;15:00:00;6;2;6;41;15;93;154;1.2
26/03/2014;16:00:00;6;3;11;45;17;78;149;1.3
26/03/2014;17:00:00;5;2;5;43;17;84;158;1.0
26/03/2014;18:00:00;5;2;6;36;16;83;165;0.9
26/03/2014;19:00:00;5;2;5;35;16;82;156;1.0
26/03/2014;20:00:00;5;2;4;31;15;83;168;1.4
26/03/2014;21:00:00;5;2;3;27;13;87;159;1.6
26/03/2014;22:00:00;5;2;2;23;11;90;152;1.4
26/03/2014;23:00:00;6;2;2;23;10;94;145;1.4
27/03/2014;00:00:00;6;2;2;23;11;100;140;1.3
27/03/2014;01:00:00;6;1;2;23;11;99;145;1.3
27/03/2014;02:00:00;6;2;2;20;9;98;165;1.0
27/03/2014;03:00:00;7;2;2;18;8;95;161;0.7
27/03/2014;04:00:00;6;2;2;18;8;91;190;0.3
27/03/2014;05:00:00;6;2;3;19;8;90;170;0.5
27/03/2014;06:00:00;6;2;9;22;8;83;187;0.5
27/03/2014;07:00:00;7;3;8;26;10;88;156;0.5
27/03/2014;08:00:00;6;2;7;30;11;91;124;0.5
27/03/2014;09:00:00;7;3;9;29;10;93;137;1.4
27/03/2014;10:00:00;7;3;7;41;11;98;181;1.6
27/03/2014;11:00:00;7;2;4;36;10;99;128;1.9
27/03/2014;12:00:00;6;2;3;28;9;96;114;2.0
27/03/2014;13:00:00;6;2;3;24;8;96;100;1.7
27/03/2014;14:00:00;6;2;2;20;8;97;98;1.4
27/03/2014;15:00:00;6;2;3;21;8;95;102;1.6
27/03/2014;16:00:00;6;2;4;31;11;96;102;1.2
27/03/2014;17:00:00;6;2;4;35;11;92;103;0.9
27/03/2014;18:00:00;6;2;5;36;12;92;95;1.3
27/03/2014;19:00:00;6;2;5;36;13;91;96;1.3
27/03/2014;20:00:00;6;2;4;40;13;94;124;0.6
27/03/2014;21:00:00;6;2;2;40;13;96;123;0.4
27/03/2014;22:00:00;6;2;7;26;11;64;278;0.4
27/03/2014;23:00:00;5;2;11;23;10;56;300;0.8
28/03/2014;00:00:00;5;2;8;19;8;61;302;1.1
28/03/2014;01:00:00;5;2;2;15;7;78;297;4.7
28/03/2014;02:00:00;5;2;2;15;7;82;281;1.1
28/03/2014;03:00:00;5;2;8;18;9;74;253;1.0
28/03/2014;04:00:00;5;2;11;18;9;73;290;1.6
28/03/2014;05:00:00;5;2;8;16;8;78;290;1.8
28/03/2014;06:00:00;5;2;10;17;8;76;289;2.5
28/03/2014;07:00:00;5;3;7;20;6;91;294;3.9
28/03/2014;08:00:00;5;3;7;38;8;90;293;5.0
28/03/2014;09:00:00;5;2;5;35;7;93;291;4.4
28/03/2014;10:00:00;5;3;5;44;8;91;259;2.5
28/03/2014;11:00:00;5;2;4;63;9;95;200;1.7
28/03/2014;12:00:00;5;3;6;119;13;99;285;6.0
28/03/2014;13:00:00;5;3;5;102;11;104;297;7.2
28/03/2014;14:00:00;5;2;4;96;11;104;297;7.5
28/03/2014;15:00:00;5;2;4;107;14;100;296;8.2
28/03/2014;16:00:00;5;2;4;47;8;93;292;7.0
28/03/2014;17:00:00;5;2;6;24;6;94;275;3.6
28/03/2014;18:00:00;5;2;6;23;7;96;192;0.8
28/03/2014;19:00:00;5;2;12;16;5;79;295;1.0
28/03/2014;20:00:00;5;2;11;13;5;80;299;1.7
28/03/2014;21:00:00;5;2;8;14;5;74;310;0.2
28/03/2014;22:00:00;5;2;14;16;5;57;299;0.1
28/03/2014;23:00:00;5;2;17;15;6;52;300;0.1
29/03/2014;00:00:00;5;2;11;13;5;62;302;0.1
29/03/2014;01:00:00;5;2;8;12;5;62;307;0.1
29/03/2014;02:00:00;5;2;7;10;4;65;301;0.1
29/03/2014;03:00:00;5;2;8;10;4;64;296;0.1
29/03/2014;04:00:00;5;2;12;11;4;55;318;0.1
29/03/2014;05:00:00;5;3;16;24;8;45;308;0.1
29/03/2014;06:00:00;5;4;20;19;6;44;313;0.1
29/03/2014;07:00:00;5;4;17;16;5;60;304;0.1
29/03/2014;08:00:00;5;2;6;17;6;88;167;0.1
29/03/2014;09:00:00;5;3;5;16;6;92;120;0.9
29/03/2014;10:00:00;6;3;5;16;6;94;112;1.2
29/03/2014;11:00:00;6;2;4;14;5;100;135;1.4
29/03/2014;12:00:00;5;2;3;13;4;93;217;1.9
29/03/2014;13:00:00;5;2;5;12;4;90;289;3.5
29/03/2014;14:00:00;5;2;3;14;4;93;161;1.5
29/03/2014;15:00:00;5;2;7;14;5;87;110;1.4
29/03/2014;16:00:00;6;3;10;15;6;83;101;1.4
29/03/2014;17:00:00;5;2;4;20;7;88;100;1.0
29/03/2014;18:00:00;5;2;4;22;7;89;80;0.5
29/03/2014;19:00:00;5;2;4;22;7;94;96;0.2
29/03/2014;20:00:00;5;2;4;26;7;93;100;0.1
29/03/2014;21:00:00;5;2;4;25;7;93;102;0.1
29/03/2014;22:00:00;5;2;4;23;7;91;107;0.3
29/03/2014;23:00:00;6;2;3;20;6;83;90;0.4
30/03/2014;00:00:00;6;2;3;19;6;82;101;0.1
30/03/2014;01:00:00;6;2;5;14;5;59;301;0.1
30/03/2014;02:00:00;6;2;8;11;4;37;296;0.1
30/03/2014;03:00:00;6;2;12;11;5;38;302;0.1
30/03/2014;04:00:00;6;5;19;10;5;29;307;0.2
30/03/2014;05:00:00;7;5;20;9;5;28;305;0.4
30/03/2014;06:00:00;6;2;11;12;5;55;296;0.1
30/03/2014;07:00:00;6;2;8;18;6;74;270;0.4
30/03/2014;08:00:00;6;2;5;18;6;83;107;1.5
30/03/2014;09:00:00;6;2;4;17;6;89;111;1.7
30/03/2014;10:00:00;6;2;3;14;5;88;106;2.0
30/03/2014;11:00:00;6;2;3;14;5;89;119;1.4
30/03/2014;12:00:00;6;2;2;13;5;90;124;1.1
30/03/2014;13:00:00;6;2;2;12;5;89;102;0.7
30/03/2014;14:00:00;6;2;2;13;5;85;98;0.5
30/03/2014;15:00:00;6;2;3;20;6;83;162;0.8
30/03/2014;16:00:00;6;2;3;19;6;82;188;0.7
30/03/2014;17:00:00;6;2;3;20;6;82;189;0.2
30/03/2014;18:00:00;6;2;4;28;8;80;194;0.1
30/03/2014;19:00:00;6;2;9;22;8;66;272;0.1
30/03/2014;20:00:00;6;2;4;16;6;74;296;0.5
30/03/2014;21:00:00;N;N;N;N;N;N;N;N
30/03/2014;22:00:00;6;2;3;15;6;71;300;0.6
30/03/2014;23:00:00;6;2;2;17;7;71;299;0.5
31/03/2014;00:00:00;6;2;1;18;7;71;301;0.2
31/03/2014;01:00:00;6;2;1;16;7;79;295;1.4
31/03/2014;02:00:00;6;2;1;14;6;79;286;1.6
31/03/2014;03:00:00;6;2;2;13;6;73;293;1.8
31/03/2014;04:00:00;6;2;2;14;7;74;284;1.3
31/03/2014;05:00:00;6;2;3;12;6;72;286;1.0
31/03/2014;06:00:00;6;2;5;10;5;69;288;1.4
31/03/2014;07:00:00;6;3;4;11;5;72;284;1.7
31/03/2014;08:00:00;6;3;4;11;4;78;275;1.7
31/03/2014;09:00:00;7;2;3;25;6;82;280;2.3
31/03/2014;10:00:00;6;2;4;27;7;81;285;1.9
31/03/2014;11:00:00;6;3;4;24;7;81;263;2.4
31/03/2014;12:00:00;6;2;4;16;6;80;243;2.1
31/03/2014;13:00:00;6;2;2;19;7;80;185;1.3
31/03/2014;14:00:00;6;2;3;21;7;80;274;2.2
31/03/2014;15:00:00;6;2;3;19;8;79;213;1.4
31/03/2014;16:00:00;6;2;3;22;8;76;182;0.9
31/03/2014;17:00:00;6;2;5;19;8;74;279;1.8
31/03/2014;18:00:00;6;2;5;22;10;78;277;1.5
31/03/2014;19:00:00;6;2;3;22;10;80;246;1.3
31/03/2014;20:00:00;6;2;2;20;9;82;244;1.3
31/03/2014;21:00:00;6;2;2;17;9;81;288;2.0
31/03/2014;22:00:00;6;2;1;16;9;82;281;1.5
31/03/2014;23:00:00;6;2;1;15;8;83;284;1.9
01/04/2014;00:00:00;7;2;1;15;8;83;286;1.4
01/04/2014;01:00:00;7;2;1;15;8;85;282;2.0
01/04/2014;02:00:00;7;2;1;16;8;88;275;1.4
01/04/2014;03:00:00;7;2;1;18;9;87;280;1.5
01/04/2014;04:00:00;7;2;2;16;9;85;281;1.6
01/04/2014;05:00:00;6;2;4;20;11;81;293;2.1
01/04/2014;06:00:00;7;2;4;20;12;83;294;2.2
01/04/2014;07:00:00;7;2;4;21;12;84;269;1.9
01/04/2014;08:00:00;6;3;3;26;13;85;263;2.3
01/04/2014;09:00:00;7;2;3;32;14;86;254;2.2
01/04/2014;10:00:00;7;2;3;37;16;86;215;2.3
01/04/2014;11:00:00;N;2;3;32;15;86;234;3.0
01/04/2014;12:00:00;N;3;4;18;9;84;279;3.9
01/04/2014;13:00:00;3;2;2;26;13;82;211;2.2
01/04/2014;14:00:00;3;2;2;27;12;82;192;2.2
01/04/2014;15:00:00;3;2;2;27;13;81;245;2.5
01/04/2014;16:00:00;3;2;2;30;14;81;264;3.0
01/04/2014;17:00:00;3;2;4;19;10;79;291;5.2
01/04/2014;18:00:00;3;2;4;11;6;78;297;5.7
01/04/2014;19:00:00;3;2;5;13;7;81;297;5.0
01/04/2014;20:00:00;3;2;3;12;7;84;299;5.9
01/04/2014;21:00:00;3;2;3;11;6;89;298;5.5
01/04/2014;22:00:00;3;2;2;10;5;91;294;5.2
01/04/2014;23:00:00;2;2;2;14;8;95;293;5.9
02/04/2014;00:00:00;2;2;2;18;8;97;298;6.2
02/04/2014;01:00:00;2;2;1;22;12;95;295;5.5
02/04/2014;02:00:00;2;2;1;19;10;94;296;5.9
02/04/2014;03:00:00;2;2;2;15;8;93;296;6.4
02/04/2014;04:00:00;2;2;3;15;8;91;297;6.0
02/04/2014;05:00:00;2;2;5;16;8;85;294;5.2
02/04/2014;06:00:00;2;2;4;12;5;46;299;5.4
02/04/2014;07:00:00;2;N;N;16;8;N;297;4.4
02/04/2014;08:00:00;2;N;N;15;7;N;294;4.7
02/04/2014;09:00:00;2;N;N;16;6;N;293;5.9
02/04/2014;10:00:00;2;2;3;21;7;48;294;5.6
02/04/2014;11:00:00;N;3;4;17;7;85;298;5.8
02/04/2014;12:00:00;N;3;5;12;3;87;290;5.5
02/04/2014;13:00:00;N;2;3;12;4;87;298;5.7
02/04/2014;14:00:00;N;2;3;16;4;84;296;6.4
02/04/2014;15:00:00;N;3;5;13;3;81;299;6.5
02/04/2014;16:00:00;N;3;4;13;4;80;296;6.7
02/04/2014;17:00:00;N;3;6;12;5;78;296;5.1
02/04/2014;18:00:00;N;2;6;15;7;78;294;3.3
02/04/2014;19:00:00;N;2;9;13;5;72;298;2.5
02/04/2014;20:00:00;N;2;7;15;5;76;283;0.4
02/04/2014;21:00:00;N;2;6;13;5;78;299;0.9
02/04/2014;22:00:00;1;2;6;19;8;73;282;0.1
