Fecha;Hora;SO2;NO2;PM10;PM25;O3;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
14/03/2014;01:00:00;3;19;21;14;106;0.2;0.1;0.1;0.1;82;0.8;15.2;66;991
14/03/2014;02:00:00;2;18;24;12;100;0.1;0.2;0.1;0.2;264;0.6;14.9;67;991
14/03/2014;03:00:00;4;24;20;12;104;0.2;0.2;0.1;0.1;196;0.4;14.9;63;991
14/03/2014;04:00:00;5;40;19;13;90;0.2;0.1;0.2;0.1;252;0.1;14.4;65;990
14/03/2014;05:00:00;4;29;19;14;96;0.1;0.1;0.2;0.1;122;0.7;14.7;67;990
14/03/2014;06:00:00;3;82;26;15;89;0.2;0.1;0.1;0.1;101;0.7;14.3;68;990
14/03/2014;07:00:00;4;112;28;16;45;0.4;0.1;0.1;0.1;71;0.8;14.6;70;991
14/03/2014;08:00:00;12;97;34;19;32;0.4;0.1;0.1;0.1;82;1.6;15.1;68;992
14/03/2014;09:00:00;14;137;23;15;55;0.6;0.1;0.1;0.1;74;2.4;15.8;66;991
14/03/2014;10:00:00;14;135;22;14;69;0.4;N;N;N;69;4.3;16.6;63;991
14/03/2014;11:00:00;12;60;22;15;73;0.3;N;N;N;71;5.3;16.7;61;992
14/03/2014;12:00:00;15;52;22;14;79;0.2;N;N;N;66;6.3;17.0;62;992
14/03/2014;13:00:00;15;79;19;13;75;0.2;N;N;N;74;6.9;17.3;60;990
14/03/2014;14:00:00;13;68;23;14;73;0.2;N;N;N;82;5.5;17.3;60;990
14/03/2014;15:00:00;10;67;18;14;74;0.2;1.8;3.9;5.6;65;5.9;17.5;59;990
14/03/2014;16:00:00;10;44;20;14;74;0.2;1.8;3.6;5.1;75;5.5;17.0;62;990
14/03/2014;17:00:00;11;55;24;14;69;0.2;1.5;3.5;4.8;73;5.0;17.0;62;990
14/03/2014;18:00:00;12;69;19;13;59;0.2;1.6;3.9;5.4;61;3.9;16.2;62;991
14/03/2014;19:00:00;10;92;20;11;52;0.4;1.2;2.9;4.2;116;2.9;15.8;62;991
14/03/2014;20:00:00;6;57;17;11;79;0.3;0.9;2.7;4.0;62;2.6;15.5;62;991
14/03/2014;21:00:00;6;70;21;12;61;0.4;0.8;1.6;2.7;82;1.2;15.3;63;992
14/03/2014;22:00:00;7;115;22;14;51;0.5;1.2;3.1;4.2;82;1.1;15.2;65;993
14/03/2014;23:00:00;4;87;19;14;75;0.6;1.0;1.8;2.5;65;1.6;15.1;66;992
15/03/2014;00:00:00;4;62;19;14;87;0.2;1.0;1.4;2.0;121;1.3;15.0;66;991
15/03/2014;01:00:00;3;29;15;12;96;0.1;0.6;0.9;1.2;74;1.9;15.0;67;991
15/03/2014;02:00:00;2;19;18;12;105;0.2;0.5;0.5;0.5;83;2.4;15.1;69;992
15/03/2014;03:00:00;2;26;17;12;111;0.2;0.5;0.3;0.3;62;1.6;14.9;69;991
15/03/2014;04:00:00;2;34;19;12;107;0.1;0.4;0.5;0.5;158;1.7;14.8;68;990
15/03/2014;05:00:00;2;14;19;12;110;0.1;0.4;0.2;0.2;177;0.6;14.8;66;990
15/03/2014;06:00:00;2;23;19;13;105;0.1;0.4;0.2;0.4;136;0.9;14.7;65;991
15/03/2014;07:00:00;2;41;19;13;97;0.1;0.5;1.5;1.0;236;1.1;14.7;67;990
15/03/2014;08:00:00;2;44;22;14;88;0.2;0.5;0.5;0.8;133;1.5;15.8;63;991
15/03/2014;09:00:00;2;44;22;14;83;0.2;0.7;1.3;1.6;46;2.7;16.6;62;991
15/03/2014;10:00:00;4;44;21;14;87;0.2;0.8;1.2;2.0;74;4.1;16.9;63;991
15/03/2014;11:00:00;5;46;19;14;88;0.2;1.1;2.2;3.4;67;5.3;17.1;64;992
15/03/2014;12:00:00;5;48;19;14;94;0.2;1.5;2.0;3.6;86;5.6;16.8;64;992
15/03/2014;13:00:00;6;60;24;17;89;0.2;1.5;2.0;3.8;67;5.6;17.2;64;991
15/03/2014;14:00:00;7;55;21;15;83;0.3;1.6;2.5;4.6;76;4.8;17.9;59;990
15/03/2014;15:00:00;4;36;18;12;88;0.3;1.3;2.0;3.8;86;3.6;18.3;53;990
15/03/2014;16:00:00;2;30;15;10;97;0.1;0.6;0.6;1.6;47;2.5;18.0;51;990
15/03/2014;17:00:00;2;31;17;10;95;0.2;0.7;1.1;1.6;44;2.3;17.8;52;990
15/03/2014;18:00:00;2;31;22;13;93;0.1;0.7;1.2;1.9;44;2.3;16.9;61;990
15/03/2014;19:00:00;2;35;17;11;90;0.2;0.7;1.5;2.0;53;1.6;16.0;64;990
15/03/2014;20:00:00;2;38;14;9;97;0.2;0.5;1.0;1.5;78;1.3;15.8;65;990
15/03/2014;21:00:00;2;27;14;9;98;0.2;0.6;0.9;1.0;108;1.4;15.6;64;991
15/03/2014;22:00:00;2;33;14;9;100;0.2;0.5;0.6;1.0;171;1.3;15.4;65;991
15/03/2014;23:00:00;2;18;19;10;105;0.1;0.5;0.5;0.6;50;1.5;15.3;65;990
16/03/2014;00:00:00;2;15;13;9;108;0.1;0.3;0.5;0.6;172;0.9;15.2;65;990
16/03/2014;01:00:00;2;16;14;10;111;0.2;0.4;0.3;0.6;174;0.9;15.2;66;990
16/03/2014;02:00:00;3;13;13;9;104;0.2;0.4;0.3;0.4;194;1.2;14.8;66;990
16/03/2014;03:00:00;2;9;15;9;104;0.1;0.4;0.3;0.5;267;0.5;14.8;68;989
16/03/2014;04:00:00;2;16;14;9;105;0.2;0.4;0.3;0.3;315;1.7;14.5;68;988
16/03/2014;05:00:00;2;17;12;8;104;0.1;0.3;0.3;0.3;311;1.5;14.4;70;988
16/03/2014;06:00:00;2;13;12;8;105;0.1;0.3;0.4;0.2;253;1.5;14.2;68;988
16/03/2014;07:00:00;2;21;13;8;106;0.2;0.3;0.3;0.2;317;1.8;14.5;67;988
16/03/2014;08:00:00;2;38;13;8;93;0.2;0.3;0.3;0.2;210;0.9;15.8;64;988
16/03/2014;09:00:00;2;41;15;10;85;0.2;0.6;0.6;0.9;61;1.7;17.1;61;989
16/03/2014;10:00:00;6;41;17;11;82;0.3;0.8;1.2;1.9;75;3.6;17.6;61;988
16/03/2014;11:00:00;4;20;19;13;86;0.2;1.3;1.6;2.5;91;3.6;18.4;57;988
16/03/2014;12:00:00;5;38;21;12;84;0.1;0.7;1.3;2.4;79;4.5;18.5;59;989
16/03/2014;13:00:00;7;46;22;14;83;0.2;1.0;1.4;2.5;68;4.8;18.2;60;988
16/03/2014;14:00:00;5;22;31;19;84;0.2;1.7;2.4;3.9;93;3.3;18.5;61;987
16/03/2014;15:00:00;3;26;31;17;85;0.2;1.4;1.6;2.7;101;2.7;18.4;62;987
16/03/2014;16:00:00;3;14;31;14;87;0.2;1.2;0.9;1.8;149;3.1;18.8;60;987
16/03/2014;17:00:00;2;10;20;12;97;0.2;0.6;0.3;0.4;299;4.4;18.3;59;986
16/03/2014;18:00:00;2;11;21;13;98;0.2;0.4;0.3;0.3;317;4.5;17.3;60;986
16/03/2014;19:00:00;2;14;14;10;97;0.2;0.4;0.5;0.3;325;4.7;16.4;65;987
16/03/2014;20:00:00;2;13;17;10;100;0.2;0.4;0.5;0.4;311;4.1;16.0;69;987
16/03/2014;21:00:00;2;13;17;10;99;0.2;0.4;0.4;0.6;317;3.4;16.1;69;988
16/03/2014;22:00:00;2;13;15;9;102;0.2;0.3;0.3;0.4;324;4.7;15.7;69;988
16/03/2014;23:00:00;2;13;10;7;106;0.1;0.2;0.2;0.2;324;5.4;15.6;67;988
17/03/2014;00:00:00;2;13;12;7;106;0.1;0.3;0.3;0.1;287;5.1;15.5;65;987
17/03/2014;01:00:00;2;7;17;10;108;0.1;0.3;0.2;0.1;292;5.2;15.4;68;987
17/03/2014;02:00:00;2;13;18;10;111;0.2;0.3;0.2;0.1;300;3.9;15.3;66;987
17/03/2014;03:00:00;2;14;11;7;112;0.2;0.3;0.3;0.1;283;3.6;15.1;72;987
17/03/2014;04:00:00;2;16;17;11;111;0.2;0.3;0.2;0.1;316;3.5;15.2;73;986
17/03/2014;05:00:00;2;15;13;10;113;0.1;0.3;0.2;0.1;309;3.5;15.6;67;985
17/03/2014;06:00:00;2;16;18;11;111;0.1;0.3;0.2;0.1;314;4.4;15.5;68;986
17/03/2014;07:00:00;2;17;15;10;104;0.1;0.3;0.3;0.2;321;4.6;15.0;71;987
17/03/2014;08:00:00;2;22;15;11;99;0.1;0.4;1.0;1.0;302;4.8;15.7;69;987
17/03/2014;09:00:00;3;22;20;9;103;0.1;0.5;1.2;1.3;282;5.6;16.8;63;988
17/03/2014;10:00:00;2;13;26;12;106;0.2;0.4;0.7;0.8;301;4.9;17.5;60;988
17/03/2014;11:00:00;2;14;23;13;101;0.1;0.3;0.4;0.6;303;4.2;18.1;58;988
17/03/2014;12:00:00;2;9;25;12;98;0.1;0.4;0.3;0.7;250;4.6;18.8;55;988
17/03/2014;13:00:00;2;6;21;12;100;0.1;0.3;0.4;1.0;311;4.3;19.0;54;987
17/03/2014;14:00:00;2;11;21;11;99;0.1;0.5;0.6;0.9;309;4.5;18.7;54;987
17/03/2014;15:00:00;2;10;19;12;97;0.1;0.4;0.6;0.8;256;4.2;19.1;52;987
17/03/2014;16:00:00;2;10;21;12;96;0.1;0.5;0.8;0.6;310;4.2;18.5;59;987
17/03/2014;17:00:00;2;15;20;12;98;0.2;0.4;0.7;0.8;307;4.5;18.3;62;987
17/03/2014;18:00:00;3;20;21;12;98;0.2;0.4;0.7;1.2;223;4.6;17.3;63;988
17/03/2014;19:00:00;3;16;17;11;104;0.2;0.4;0.8;0.8;309;5.8;16.7;67;988
17/03/2014;20:00:00;2;19;23;14;105;0.2;0.5;0.7;0.8;324;4.9;16.3;67;988
17/03/2014;21:00:00;2;11;21;13;108;0.2;0.4;0.7;0.6;295;5.5;16.1;68;988
17/03/2014;22:00:00;2;13;20;13;112;0.1;0.4;0.4;0.4;315;8.2;15.9;69;988
17/03/2014;23:00:00;2;14;18;12;116;0.1;0.3;0.2;0.3;300;6.6;15.6;71;988
18/03/2014;00:00:00;2;9;15;12;121;0.1;0.3;0.2;0.1;311;7.8;15.3;73;988
18/03/2014;01:00:00;2;5;22;14;125;0.1;0.3;0.2;0.2;325;7.2;15.2;72;988
18/03/2014;02:00:00;2;9;20;14;128;0.1;0.3;0.3;0.1;313;5.7;15.2;73;988
18/03/2014;03:00:00;2;11;31;14;129;0.2;0.3;0.2;0.1;269;3.9;15.3;72;988
18/03/2014;04:00:00;2;12;24;16;126;0.2;0.3;0.2;0.1;213;2.2;15.3;70;988
18/03/2014;05:00:00;2;10;26;16;123;0.3;0.3;0.3;0.1;296;1.9;15.0;69;989
18/03/2014;06:00:00;3;21;37;19;114;0.2;0.3;0.2;0.1;238;2.0;15.3;68;989
18/03/2014;07:00:00;3;49;39;20;90;0.1;0.4;0.5;0.6;196;1.4;15.2;68;990
18/03/2014;08:00:00;4;46;36;19;82;0.2;0.7;2.2;3.0;141;1.7;16.5;64;990
18/03/2014;09:00:00;5;36;28;17;84;0.2;0.7;1.7;2.2;91;2.1;17.7;59;990
18/03/2014;10:00:00;2;24;36;19;96;0.1;0.5;0.8;1.1;151;2.4;18.7;55;990
18/03/2014;11:00:00;2;29;37;14;92;0.1;0.4;0.8;1.0;130;2.4;19.4;51;991
18/03/2014;12:00:00;2;21;34;16;91;0.1;0.5;1.3;1.0;114;2.9;19.9;49;991
18/03/2014;13:00:00;2;25;34;17;88;0.1;0.4;0.8;1.1;58;3.5;20.0;50;990
18/03/2014;14:00:00;2;31;32;16;81;0.1;0.4;1.6;2.2;28;2.9;20.1;49;990
18/03/2014;15:00:00;2;36;37;17;78;0.1;0.7;1.9;2.0;26;2.9;19.7;51;990
18/03/2014;16:00:00;2;36;36;18;79;0.2;0.5;1.0;1.4;39;2.4;19.0;54;990
18/03/2014;17:00:00;2;43;30;16;73;0.2;0.7;1.8;2.4;74;2.9;18.2;57;990
18/03/2014;18:00:00;2;31;30;17;77;0.2;0.7;2.0;2.8;88;1.7;17.3;61;990
18/03/2014;19:00:00;2;24;25;15;82;0.2;0.6;1.3;2.5;177;1.3;16.3;64;990
18/03/2014;20:00:00;3;35;28;14;75;0.2;0.5;1.2;2.2;44;1.6;16.0;65;991
18/03/2014;21:00:00;3;26;31;15;84;0.2;0.5;1.5;2.2;105;0.9;15.9;67;991
18/03/2014;22:00:00;2;29;26;14;83;0.2;0.5;0.7;1.5;268;1.1;15.6;67;991
18/03/2014;23:00:00;2;19;25;15;93;0.1;0.4;0.9;1.1;259;1.3;15.4;67;991
19/03/2014;00:00:00;2;12;28;13;101;0.2;0.3;0.5;0.7;226;0.8;15.2;68;991
19/03/2014;01:00:00;2;15;28;14;99;0.1;0.2;0.3;0.3;264;1.1;15.1;70;991
19/03/2014;02:00:00;2;16;24;12;100;0.1;0.2;0.2;0.2;173;0.9;14.6;71;990
19/03/2014;03:00:00;2;13;26;14;98;0.1;0.2;0.2;0.2;306;0.9;14.6;70;990
19/03/2014;04:00:00;2;15;23;12;96;0.1;0.2;0.2;0.2;163;0.9;14.3;69;990
19/03/2014;05:00:00;2;13;33;14;97;0.2;0.2;0.2;0.2;199;1.1;14.3;70;990
19/03/2014;06:00:00;2;24;36;14;87;0.1;0.2;0.3;0.2;313;1.1;14.4;70;990
19/03/2014;07:00:00;2;40;34;15;72;0.2;0.4;0.8;1.2;309;0.9;14.2;70;990
19/03/2014;08:00:00;2;69;34;14;44;0.3;0.7;3.8;5.1;199;1.1;14.9;69;990
19/03/2014;09:00:00;2;62;32;15;57;0.2;1.0;3.8;5.4;76;1.5;15.9;66;991
19/03/2014;10:00:00;2;48;28;14;63;0.3;0.8;2.2;3.4;116;2.9;17.1;62;991
19/03/2014;11:00:00;2;38;24;14;65;0.2;0.7;1.9;2.7;64;4.1;17.0;60;992
19/03/2014;12:00:00;5;33;25;16;69;0.3;0.7;1.5;2.6;71;5.5;17.1;63;991
19/03/2014;13:00:00;11;52;23;14;61;0.3;1.1;2.6;4.1;80;5.9;17.9;62;990
19/03/2014;14:00:00;11;60;25;15;65;0.2;1.6;3.5;5.9;72;6.9;17.3;62;990
19/03/2014;15:00:00;5;84;25;14;62;0.3;1.6;3.9;5.3;104;4.4;18.6;57;990
19/03/2014;16:00:00;2;8;28;15;85;0.1;0.5;1.2;2.0;290;3.3;18.7;54;989
19/03/2014;17:00:00;2;8;23;14;87;0.2;0.2;0.4;0.7;291;3.1;18.1;56;989
19/03/2014;18:00:00;2;15;21;13;81;0.1;0.3;0.5;1.1;229;2.6;17.5;59;989
19/03/2014;19:00:00;2;19;23;13;81;0.2;0.3;1.0;1.3;324;3.6;16.2;62;989
19/03/2014;20:00:00;2;30;30;14;78;0.2;0.3;1.5;1.8;311;2.4;15.6;65;990
19/03/2014;21:00:00;2;28;21;11;72;0.2;0.5;1.4;1.9;274;1.7;15.6;67;990
19/03/2014;22:00:00;2;13;23;10;72;0.1;0.4;1.1;1.6;304;1.5;15.2;68;991
19/03/2014;23:00:00;2;23;23;10;71;0.1;0.3;1.1;1.3;251;0.8;14.9;68;991
20/03/2014;00:00:00;2;20;20;9;77;0.1;0.3;0.8;1.1;303;0.8;14.9;69;990
20/03/2014;01:00:00;2;12;23;11;76;0.1;0.2;0.3;0.5;296;0.8;14.6;68;990
20/03/2014;02:00:00;3;13;21;11;82;0.1;0.2;0.3;0.3;284;1.6;14.4;69;990
20/03/2014;03:00:00;2;18;23;12;84;0.1;0.2;0.3;0.2;286;1.9;14.5;67;990
20/03/2014;04:00:00;2;19;28;12;83;0.1;0.2;0.3;0.1;235;1.4;14.1;68;990
20/03/2014;05:00:00;2;16;21;11;84;0.1;0.2;0.2;0.1;298;1.8;14.1;67;990
20/03/2014;06:00:00;2;22;22;10;81;0.1;0.2;0.4;0.3;240;1.8;14.2;66;990
20/03/2014;07:00:00;2;35;22;10;62;0.1;0.3;0.6;0.6;256;2.0;14.2;62;991
20/03/2014;08:00:00;2;78;21;11;40;0.2;0.8;3.3;3.9;232;1.6;15.7;59;991
20/03/2014;09:00:00;2;41;18;7;53;0.2;1.1;3.4;4.6;162;1.7;17.3;53;991
20/03/2014;10:00:00;2;30;15;7;70;0.1;0.6;1.7;2.0;58;2.6;17.3;53;991
20/03/2014;11:00:00;2;55;9;4;70;0.1;0.4;1.6;1.8;49;3.8;17.7;50;992
20/03/2014;12:00:00;2;29;7;4;73;0.1;0.5;1.8;2.4;55;2.8;18.1;50;992
20/03/2014;13:00:00;2;36;9;4;67;0.2;0.6;1.9;2.6;63;2.6;18.1;52;991
20/03/2014;14:00:00;2;32;9;4;71;0.1;0.5;2.8;1.9;82;1.8;17.8;53;992
20/03/2014;15:00:00;2;22;8;5;72;0.1;0.4;15.7;2.3;100;3.0;18.1;48;991
20/03/2014;16:00:00;2;29;9;4;74;0.1;0.5;3.5;1.7;151;2.6;17.3;53;991
20/03/2014;17:00:00;2;31;11;4;73;0.2;0.2;2.0;1.5;103;1.8;17.1;53;991
20/03/2014;18:00:00;2;29;9;5;77;0.1;0.4;2.1;1.3;109;2.8;16.4;56;991
20/03/2014;19:00:00;2;40;9;5;70;0.2;0.4;1.3;1.6;47;1.7;15.8;58;991
20/03/2014;20:00:00;2;36;8;5;73;0.2;0.5;1.9;2.1;115;2.1;15.7;60;991
20/03/2014;21:00:00;2;31;8;5;71;0.1;0.4;1.9;2.3;95;2.1;15.8;65;992
20/03/2014;22:00:00;2;23;4;4;84;0.2;0.5;0.8;1.2;86;1.9;15.7;59;993
20/03/2014;23:00:00;2;18;6;4;92;0.1;0.3;0.4;0.4;63;1.6;15.3;57;993
21/03/2014;00:00:00;2;13;7;4;93;0.1;0.2;0.3;0.4;134;1.5;15.4;58;993
21/03/2014;01:00:00;2;11;9;5;95;0.1;0.3;0.3;0.3;67;2.3;15.2;58;993
21/03/2014;02:00:00;2;10;4;2;102;0.1;0.2;0.2;0.1;178;2.4;14.8;57;991
21/03/2014;03:00:00;2;6;6;3;103;0.1;0.2;0.2;0.1;89;1.9;15.0;58;991
21/03/2014;04:00:00;2;5;3;3;99;0.1;0.2;0.2;0.1;177;2.0;14.7;58;991
21/03/2014;05:00:00;2;14;3;2;95;0.1;0.2;0.2;0.1;237;2.1;14.7;61;990
21/03/2014;06:00:00;2;21;6;3;93;0.1;0.2;0.1;0.1;132;2.4;14.6;60;991
21/03/2014;07:00:00;2;43;6;3;81;0.1;0.3;0.3;0.5;137;1.9;14.2;63;991
21/03/2014;08:00:00;2;51;8;5;71;0.2;0.7;1.4;2.0;43;1.6;15.2;61;991
21/03/2014;09:00:00;3;39;9;4;71;0.2;0.6;2.0;2.2;84;2.4;16.8;51;991
21/03/2014;10:00:00;2;28;6;5;75;0.2;0.5;1.5;2.1;44;3.7;16.8;54;991
21/03/2014;11:00:00;2;37;8;5;78;0.2;0.6;1.5;2.2;29;3.7;17.2;51;991
21/03/2014;12:00:00;2;31;10;3;72;0.2;0.5;1.2;2.1;97;2.9;17.0;56;991
21/03/2014;13:00:00;2;28;9;5;77;0.2;0.7;1.7;2.7;136;2.0;17.4;53;991
21/03/2014;14:00:00;2;34;7;4;79;0.1;0.7;1.4;1.7;70;2.6;17.2;51;990
21/03/2014;15:00:00;2;25;10;5;77;0.1;0.7;1.3;2.2;154;3.3;17.1;53;990
21/03/2014;16:00:00;2;37;7;4;77;0.1;0.6;1.0;1.5;34;3.1;16.9;53;990
21/03/2014;17:00:00;2;37;9;5;75;0.3;0.5;0.9;1.3;104;2.0;16.3;58;990
21/03/2014;18:00:00;2;29;10;5;75;0.2;0.6;1.4;2.0;65;2.2;15.7;58;990
21/03/2014;19:00:00;2;37;9;5;84;0.2;0.5;0.8;1.2;95;2.0;15.3;58;990
21/03/2014;20:00:00;2;26;9;5;83;0.1;0.4;0.3;1.3;109;2.0;15.2;60;991
21/03/2014;21:00:00;2;17;10;5;84;0.2;0.4;0.7;1.1;180;1.9;15.2;62;991
21/03/2014;22:00:00;2;24;12;5;88;0.1;0.4;0.7;1.0;180;2.2;15.2;63;992
21/03/2014;23:00:00;2;20;19;4;91;0.1;0.3;0.4;0.5;144;2.5;15.0;63;992
22/03/2014;00:00:00;2;10;8;4;97;0.1;0.3;0.4;0.3;80;1.6;15.2;64;991
22/03/2014;01:00:00;2;11;9;5;98;0.2;0.2;0.3;0.2;73;2.0;15.2;63;991
22/03/2014;02:00:00;2;N;6;3;91;0.1;0.2;0.2;0.2;144;2.3;15.3;65;991
22/03/2014;03:00:00;2;12;6;4;95;0.2;0.2;0.2;0.2;66;2.2;15.2;63;990
22/03/2014;04:00:00;2;10;7;5;93;0.1;0.2;0.2;0.1;213;2.7;15.1;66;990
22/03/2014;05:00:00;2;5;7;4;86;0.2;0.2;0.3;0.1;87;3.1;15.1;65;990
22/03/2014;06:00:00;2;15;3;3;81;0.2;0.2;0.2;0.1;108;2.7;15.3;65;990
22/03/2014;07:00:00;2;19;6;4;74;0.1;0.2;0.3;0.2;41;2.0;15.3;65;990
22/03/2014;08:00:00;2;18;8;4;71;0.1;0.2;0.6;0.6;113;2.4;15.9;68;990
22/03/2014;09:00:00;2;20;8;3;63;0.1;0.2;0.7;0.7;142;1.9;16.9;66;992
22/03/2014;10:00:00;2;24;8;5;61;0.2;0.3;0.3;0.9;85;2.1;18.1;58;991
22/03/2014;11:00:00;2;17;6;3;60;0.1;0.3;0.6;0.7;148;3.0;19.0;55;990
22/03/2014;12:00:00;2;19;7;4;59;0.1;0.3;0.5;0.6;138;3.5;19.4;56;991
22/03/2014;13:00:00;2;13;7;5;58;0.1;0.3;0.7;1.2;142;3.0;19.3;58;990
22/03/2014;14:00:00;2;8;7;4;58;0.1;0.4;0.4;0.8;127;3.6;19.3;58;990
22/03/2014;15:00:00;2;13;8;4;56;0.1;0.3;0.3;0.3;143;3.6;19.1;56;990
22/03/2014;16:00:00;2;16;4;2;50;0.2;0.3;0.2;0.2;200;2.7;19.5;54;989
22/03/2014;17:00:00;2;12;7;3;50;0.1;0.2;0.3;0.5;165;2.5;18.3;61;989
22/03/2014;18:00:00;2;15;9;3;50;0.1;0.2;0.3;0.4;111;2.7;17.3;69;989
22/03/2014;19:00:00;2;16;33;20;49;0.2;0.2;0.4;0.6;138;3.6;16.5;77;989
22/03/2014;20:00:00;2;12;3;2;49;0.2;0.6;0.7;0.6;228;3.8;16.1;83;990
22/03/2014;21:00:00;2;14;1;1;51;0.1;0.3;0.4;0.5;211;3.9;16.0;79;990
22/03/2014;22:00:00;2;14;3;1;58;0.1;0.2;0.3;0.5;183;3.2;16.0;78;990
22/03/2014;23:00:00;2;13;3;2;66;0.2;0.2;0.2;0.3;154;2.8;16.2;73;990
23/03/2014;00:00:00;2;10;4;2;72;0.2;0.3;0.3;0.3;124;1.1;15.7;74;990
23/03/2014;01:00:00;2;16;3;2;70;0.2;0.3;0.3;0.3;154;1.2;15.5;73;990
23/03/2014;02:00:00;2;16;7;3;82;0.1;0.3;0.2;0.3;92;1.6;15.2;69;990
23/03/2014;03:00:00;2;18;10;5;89;0.2;0.3;0.2;0.1;96;1.8;15.2;69;990
23/03/2014;04:00:00;2;12;9;5;92;0.1;0.3;0.2;0.1;137;1.3;14.9;69;989
23/03/2014;05:00:00;2;17;10;4;101;0.2;0.3;0.2;0.1;164;1.7;14.7;70;989
23/03/2014;06:00:00;2;19;8;3;85;0.2;0.3;0.2;0.1;63;1.6;14.8;73;989
23/03/2014;07:00:00;2;24;9;4;77;0.2;0.3;0.3;0.5;177;0.7;14.9;73;990
23/03/2014;08:00:00;2;18;6;3;83;0.2;0.3;0.2;0.3;161;0.9;15.1;74;990
23/03/2014;09:00:00;2;26;6;3;76;0.2;0.4;0.3;0.4;177;1.2;15.2;73;990
23/03/2014;10:00:00;2;31;3;1;77;0.2;0.4;0.6;1.0;152;1.8;15.7;72;991
23/03/2014;11:00:00;2;18;4;3;84;0.1;0.4;0.6;1.0;55;2.6;15.8;68;991
23/03/2014;12:00:00;2;26;8;4;88;0.1;0.2;0.3;1.0;102;3.9;16.5;59;990
23/03/2014;13:00:00;2;8;9;5;94;0.1;0.5;0.4;1.0;98;3.7;17.5;53;989
23/03/2014;14:00:00;2;11;7;5;94;0.1;0.3;0.3;0.4;186;3.2;16.7;57;989
23/03/2014;15:00:00;3;13;8;4;94;0.1;0.3;0.2;0.2;144;2.6;17.0;58;988
23/03/2014;16:00:00;2;14;9;5;92;0.1;0.2;0.2;0.2;110;3.7;16.8;58;988
23/03/2014;17:00:00;3;12;8;5;92;0.1;0.3;0.3;0.2;47;3.8;16.7;55;988
23/03/2014;18:00:00;2;18;8;5;90;0.1;0.3;0.2;0.2;139;2.7;16.3;58;988
23/03/2014;19:00:00;3;20;3;4;86;0.2;0.3;0.4;0.4;200;1.4;15.8;62;988
23/03/2014;20:00:00;2;12;8;5;87;0.2;0.3;0.4;0.6;168;2.3;15.7;62;990
23/03/2014;21:00:00;2;13;8;5;90;0.2;0.3;0.3;0.4;129;2.9;15.2;62;990
23/03/2014;22:00:00;4;15;9;5;88;0.1;0.3;0.3;0.5;49;2.3;15.0;61;990
23/03/2014;23:00:00;2;10;9;5;91;0.3;0.3;0.3;0.3;167;2.1;15.0;64;990
24/03/2014;00:00:00;2;17;4;4;93;0.2;0.3;0.2;0.3;208;1.0;14.7;64;991
24/03/2014;01:00:00;2;13;8;5;99;0.1;0.2;0.2;0.2;146;2.4;14.9;64;990
24/03/2014;02:00:00;2;11;9;4;101;0.2;0.2;0.2;0.1;142;2.2;14.7;64;990
24/03/2014;03:00:00;2;19;10;5;101;0.1;0.2;0.2;0.1;137;2.2;14.6;67;990
24/03/2014;04:00:00;2;10;6;4;103;0.2;0.2;0.1;0.1;205;2.5;14.6;65;990
24/03/2014;05:00:00;2;10;10;5;102;0.1;0.2;0.2;0.1;296;2.7;14.5;66;990
24/03/2014;06:00:00;2;17;9;5;97;0.2;0.2;0.2;0.1;182;1.8;14.5;66;990
24/03/2014;07:00:00;2;35;11;6;79;0.2;0.3;0.5;0.5;136;2.1;14.5;66;991
24/03/2014;08:00:00;4;52;12;6;75;0.2;0.5;1.4;1.7;92;2.0;14.9;66;991
24/03/2014;09:00:00;2;35;10;5;81;0.2;0.7;1.7;2.2;73;1.8;15.4;62;991
24/03/2014;10:00:00;2;27;17;10;86;0.2;0.7;0.8;1.5;62;3.0;16.2;61;992
24/03/2014;11:00:00;2;38;14;6;81;0.2;0.3;0.7;1.2;63;3.1;17.1;58;992
24/03/2014;12:00:00;N;N;13;6;N;N;N;N;N;67;4.4;17.5;56;992
24/03/2014;13:00:00;N;N;14;6;N;N;N;N;N;100;3.9;17.8;54;991
24/03/2014;14:00:00;N;N;13;6;N;N;N;N;N;51;4.2;18.3;54;991
24/03/2014;15:00:00;3;46;13;6;78;0.4;0.7;2.0;0.1;62;4.1;17.7;54;990
24/03/2014;16:00:00;3;54;11;6;72;0.3;0.8;1.4;0.1;55;3.6;17.9;53;990
24/03/2014;17:00:00;2;47;11;6;68;0.3;0.7;1.4;0.1;42;3.4;17.5;54;990
24/03/2014;18:00:00;3;31;14;7;68;0.4;0.8;0.8;0.1;35;2.5;16.8;59;991
24/03/2014;19:00:00;2;50;13;6;66;0.3;0.7;2.8;0.1;30;1.8;15.8;64;992
24/03/2014;20:00:00;3;63;18;8;62;0.3;0.8;4.1;0.1;78;1.1;15.5;64;993
24/03/2014;21:00:00;4;53;18;9;58;0.3;0.7;2.2;0.1;142;N;15.5;65;993
24/03/2014;22:00:00;3;92;15;8;49;0.6;0.7;2.1;0.1;235;0.6;15.3;65;993
24/03/2014;23:00:00;2;22;12;5;75;0.1;0.7;1.8;0.1;288;1.5;15.1;65;993
25/03/2014;00:00:00;2;16;10;5;84;0.2;0.4;1.2;0.1;292;1.5;15.0;64;993
