Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
20/03/2014;08:00:00;N;N;N;58;18;N;N;203;1.0;18.1;68;1025
20/03/2014;09:00:00;N;N;N;47;14;N;N;182;1.2;19.0;62;1026
20/03/2014;10:00:00;N;N;N;47;16;N;N;226;1.2;20.3;58;1026
20/03/2014;11:00:00;N;N;N;45;13;N;N;271;1.1;20.4;57;1027
20/03/2014;12:00:00;N;N;N;42;15;N;N;304;1.4;20.5;56;1027
20/03/2014;13:00:00;N;N;N;53;18;N;N;248;1.4;20.1;62;1026
20/03/2014;14:00:00;N;N;N;33;2;N;N;237;1.5;20.8;56;1026
20/03/2014;15:00:00;N;N;N;18;4;N;N;305;1.6;20.1;54;1026
20/03/2014;16:00:00;N;N;N;26;11;N;N;180;1.3;21.2;51;1025
20/03/2014;17:00:00;N;N;N;26;10;N;N;170;1.4;21.0;53;1025
20/03/2014;18:00:00;N;N;N;29;11;N;N;181;1.0;19.2;59;1026
20/03/2014;19:00:00;N;N;N;25;8;N;N;214;1.0;18.6;62;1026
20/03/2014;20:00:00;N;N;N;22;8;N;N;316;1.0;18.3;63;1026
20/03/2014;21:00:00;N;N;N;25;10;N;N;214;1.0;18.2;66;1026
20/03/2014;22:00:00;N;N;N;14;3;N;N;270;1.1;18.3;62;1027
20/03/2014;23:00:00;N;N;N;9;3;N;N;282;0.8;18.2;58;1027
21/03/2014;00:00:00;N;N;N;10;4;N;N;281;0.9;18.0;58;1027
21/03/2014;01:00:00;N;N;N;11;4;N;N;248;0.9;17.9;58;1026
21/03/2014;02:00:00;N;N;N;22;16;N;N;257;1.0;17.9;66;1025
21/03/2014;03:00:00;N;N;N;15;1;N;N;293;1.1;17.7;65;1025
21/03/2014;04:00:00;N;N;N;6;4;N;N;304;1.0;17.7;60;1024
21/03/2014;05:00:00;N;N;N;14;5;N;N;226;1.1;17.6;62;1024
21/03/2014;06:00:00;N;N;N;12;7;N;N;316;1.0;17.4;61;1025
21/03/2014;07:00:00;N;N;N;25;10;N;N;293;1.0;17.6;63;1025
21/03/2014;08:00:00;N;N;N;21;8;N;N;325;1.3;18.0;61;1025
21/03/2014;09:00:00;N;N;N;23;8;N;N;282;1.2;18.4;62;1026
21/03/2014;10:00:00;N;N;N;20;9;N;N;248;1.1;18.9;59;1026
21/03/2014;11:00:00;N;N;N;25;3;N;N;280;1.4;19.3;58;1026
21/03/2014;12:00:00;N;N;N;18;6;N;N;237;1.1;19.6;55;1026
21/03/2014;13:00:00;N;N;N;21;15;N;N;159;1.2;19.9;56;1026
21/03/2014;14:00:00;N;N;N;32;8;N;N;159;1.1;19.5;62;1025
21/03/2014;15:00:00;N;N;N;26;5;N;N;237;1.2;19.5;61;1025
21/03/2014;16:00:00;N;N;N;21;7;N;N;237;1.1;19.2;59;1024
21/03/2014;17:00:00;N;N;N;26;8;N;N;249;1.2;18.6;63;1024
21/03/2014;18:00:00;N;N;N;20;8;N;N;293;1.1;18.4;61;1024
21/03/2014;19:00:00;N;N;N;22;4;N;N;304;1.1;18.2;61;1024
21/03/2014;20:00:00;N;N;N;25;14;N;N;305;1.2;18.1;64;1025
21/03/2014;21:00:00;N;N;N;23;7;N;N;304;1.3;18.0;64;1025
21/03/2014;22:00:00;N;N;N;23;8;N;N;282;1.1;17.9;65;1026
21/03/2014;23:00:00;N;N;N;23;6;N;N;305;1.0;17.9;66;1026
22/03/2014;00:00:00;N;N;N;21;7;N;N;294;1.1;17.8;66;1025
22/03/2014;01:00:00;N;N;N;21;6;N;N;315;1.2;17.7;66;1025
22/03/2014;02:00:00;N;N;N;25;8;N;N;305;1.1;17.8;68;1025
22/03/2014;03:00:00;N;N;N;23;7;N;N;326;1.1;17.8;69;1024
22/03/2014;04:00:00;N;N;N;20;4;N;N;294;1.2;17.7;68;1024
22/03/2014;05:00:00;N;N;N;20;9;N;N;305;1.0;17.7;68;1024
22/03/2014;06:00:00;N;N;N;26;5;N;N;294;0.9;17.6;70;1024
22/03/2014;07:00:00;N;N;N;25;12;N;N;293;1.0;17.8;72;1024
22/03/2014;08:00:00;N;N;N;28;8;N;N;282;1.1;18.1;73;1025
22/03/2014;09:00:00;N;N;N;27;11;N;N;304;1.4;19.3;70;1025
22/03/2014;10:00:00;N;N;N;25;8;N;N;316;1.5;20.1;66;1026
22/03/2014;11:00:00;N;N;N;33;16;N;N;304;1.6;19.9;71;1026
22/03/2014;12:00:00;N;N;N;37;18;N;N;305;1.6;19.6;76;1026
22/03/2014;13:00:00;N;N;N;33;7;N;N;315;1.8;19.4;79;1025
22/03/2014;14:00:00;N;N;N;27;7;N;N;316;1.7;19.9;76;1025
22/03/2014;15:00:00;N;N;N;23;4;N;N;304;1.8;20.3;73;1024
22/03/2014;16:00:00;N;N;N;25;5;N;N;294;2.0;21.1;70;1024
22/03/2014;17:00:00;N;N;N;26;6;N;N;315;2.0;20.1;71;1024
22/03/2014;18:00:00;N;N;N;29;8;N;N;315;2.0;19.2;76;1024
22/03/2014;19:00:00;N;N;N;26;8;N;N;315;2.0;19.1;79;1024
22/03/2014;20:00:00;N;N;N;23;13;N;N;316;1.7;18.7;83;1024
22/03/2014;21:00:00;N;N;N;22;9;N;N;315;1.6;18.4;85;1024
22/03/2014;22:00:00;N;N;N;21;3;N;N;316;1.6;18.4;85;1025
22/03/2014;23:00:00;N;N;N;16;4;N;N;305;1.5;18.0;85;1024
23/03/2014;00:00:00;N;N;N;14;3;N;N;305;1.3;17.5;84;1024
23/03/2014;01:00:00;N;N;N;11;2;N;N;304;1.4;17.7;80;1024
23/03/2014;02:00:00;N;N;N;10;4;N;N;304;1.5;17.9;78;1023
23/03/2014;03:00:00;N;N;N;12;2;N;N;304;1.3;17.6;75;1023
23/03/2014;04:00:00;N;N;N;17;3;N;N;316;1.1;17.6;74;1023
23/03/2014;05:00:00;N;N;N;21;3;N;N;293;1.2;17.5;73;1023
23/03/2014;06:00:00;N;N;N;23;9;N;N;304;1.1;17.4;73;1023
23/03/2014;07:00:00;N;N;N;26;9;N;N;305;1.2;17.5;74;1023
23/03/2014;08:00:00;N;N;N;33;8;N;N;313;1.1;17.5;76;1024
23/03/2014;09:00:00;N;N;N;22;3;N;N;304;1.2;17.6;73;1025
23/03/2014;10:00:00;N;N;N;23;13;N;N;293;1.4;18.2;72;1025
23/03/2014;11:00:00;N;N;N;25;4;N;N;304;1.7;18.0;74;1025
23/03/2014;12:00:00;N;N;N;18;8;N;N;305;1.6;19.2;66;1024
23/03/2014;13:00:00;N;N;N;28;5;N;N;294;1.7;19.4;66;1024
23/03/2014;14:00:00;N;N;N;27;8;N;N;304;1.5;19.5;66;1023
23/03/2014;15:00:00;N;N;N;21;6;N;N;315;1.6;19.4;64;1023
23/03/2014;16:00:00;N;N;N;29;10;N;N;293;1.5;19.0;68;1023
23/03/2014;17:00:00;N;N;N;29;6;N;N;304;1.4;18.8;69;1023
23/03/2014;18:00:00;N;N;N;23;9;N;N;282;1.3;18.5;68;1023
23/03/2014;19:00:00;N;N;N;28;6;N;N;313;1.3;18.0;70;1023
23/03/2014;20:00:00;N;N;N;17;14;N;N;304;1.2;18.1;66;1024
23/03/2014;21:00:00;N;N;N;23;5;N;N;305;1.1;18.0;70;1024
23/03/2014;22:00:00;N;N;N;23;7;N;N;304;1.2;18.0;69;1024
23/03/2014;23:00:00;N;N;N;31;14;N;N;294;1.1;17.9;71;1024
24/03/2014;00:00:00;N;N;N;22;4;N;N;316;1.2;17.7;68;1024
24/03/2014;01:00:00;N;N;N;31;10;N;N;316;1.3;17.8;71;1024
24/03/2014;02:00:00;N;N;N;28;4;N;N;326;1.1;17.7;70;1023
24/03/2014;03:00:00;N;N;N;28;9;N;N;305;1.2;17.6;69;1023
24/03/2014;04:00:00;N;N;N;27;8;N;N;316;1.1;17.5;67;1023
24/03/2014;05:00:00;N;N;N;33;9;N;N;260;1.1;17.5;69;1024
24/03/2014;06:00:00;N;N;N;38;12;N;N;304;1.1;17.5;70;1024
24/03/2014;07:00:00;N;N;N;38;13;N;N;270;1.1;17.7;69;1025
24/03/2014;08:00:00;N;N;N;36;6;N;N;214;1.1;17.9;67;1025
24/03/2014;09:00:00;N;N;N;34;9;N;N;226;1.2;18.4;64;1026
24/03/2014;10:00:00;N;N;N;38;14;N;N;237;1.3;19.0;64;1026
24/03/2014;11:00:00;N;N;N;37;11;N;N;304;1.5;19.7;62;1026
24/03/2014;12:00:00;N;N;N;38;11;N;N;293;1.6;20.5;59;1026
24/03/2014;13:00:00;N;N;N;41;12;N;N;237;1.4;20.7;59;1026
24/03/2014;14:00:00;N;N;N;38;12;N;N;294;1.7;20.4;60;1026
24/03/2014;15:00:00;N;N;N;44;11;N;N;293;1.6;19.9;63;1026
24/03/2014;16:00:00;N;N;N;48;14;N;N;294;1.7;19.7;64;1025
24/03/2014;17:00:00;N;N;N;58;12;N;N;294;1.4;19.2;68;1026
24/03/2014;18:00:00;N;N;N;42;11;N;N;295;1.2;18.8;68;1026
24/03/2014;19:00:00;N;N;N;38;12;N;N;294;1.2;18.3;70;1026
24/03/2014;20:00:00;N;N;N;41;13;N;N;332;1.0;18.2;72;1027
24/03/2014;21:00:00;N;N;N;37;9;N;N;304;1.2;18.0;72;1027
24/03/2014;22:00:00;N;N;N;37;10;N;N;293;1.0;17.9;73;1027
24/03/2014;23:00:00;N;N;N;38;9;N;N;316;1.1;17.7;75;1027
25/03/2014;00:00:00;N;N;N;37;8;N;N;305;0.9;17.5;76;1027
25/03/2014;01:00:00;N;N;N;36;8;N;N;305;1.0;17.5;76;1026
25/03/2014;02:00:00;N;N;N;34;8;N;N;316;1.0;17.4;77;1026
25/03/2014;03:00:00;N;N;N;34;8;N;N;304;0.9;17.4;77;1026
25/03/2014;04:00:00;N;N;N;34;9;N;N;304;0.9;17.4;78;1026
25/03/2014;05:00:00;N;N;N;33;8;N;N;305;0.9;17.4;78;1026
25/03/2014;06:00:00;N;N;N;33;9;N;N;315;0.9;17.6;77;1026
25/03/2014;07:00:00;N;N;N;37;13;N;N;260;0.7;17.8;77;1026
25/03/2014;08:00:00;N;N;N;43;16;N;N;248;1.1;18.6;75;1027
25/03/2014;09:00:00;N;N;N;42;11;N;N;259;1.1;19.7;72;1028
25/03/2014;10:00:00;N;N;N;45;14;N;N;292;1.1;21.1;68;1028
25/03/2014;11:00:00;N;N;N;49;16;N;N;305;1.5;21.4;68;1028
25/03/2014;12:00:00;N;N;N;48;11;N;N;305;1.5;21.5;68;1028
25/03/2014;13:00:00;N;N;N;45;14;N;N;259;1.6;21.8;67;1028
25/03/2014;14:00:00;N;N;N;44;14;N;N;294;1.6;21.5;69;1027
25/03/2014;15:00:00;N;N;N;42;14;N;N;305;1.7;21.4;70;1027
25/03/2014;16:00:00;N;N;N;41;14;N;N;294;1.5;21.2;71;1026
25/03/2014;17:00:00;N;N;N;47;9;N;N;305;1.5;20.3;74;1026
25/03/2014;18:00:00;N;N;N;43;12;N;N;316;1.6;19.5;76;1026
25/03/2014;19:00:00;N;N;N;48;16;N;N;315;1.8;18.9;77;1026
25/03/2014;20:00:00;N;N;N;54;17;N;N;315;1.5;18.6;77;1027
25/03/2014;21:00:00;N;N;N;58;19;N;N;315;1.3;18.5;78;1027
25/03/2014;22:00:00;N;N;N;58;18;N;N;304;1.1;18.4;78;1027
25/03/2014;23:00:00;N;N;N;56;17;N;N;315;1.3;18.1;79;1027
26/03/2014;00:00:00;N;N;N;58;17;N;N;315;1.4;18.0;80;1027
26/03/2014;01:00:00;N;N;N;52;10;N;N;315;1.1;17.7;79;1026
26/03/2014;02:00:00;N;N;N;45;13;N;N;305;1.1;17.7;77;1026
26/03/2014;03:00:00;N;N;N;49;14;N;N;315;1.0;17.5;78;1025
26/03/2014;04:00:00;N;N;N;52;14;N;N;315;1.1;17.4;78;1025
26/03/2014;05:00:00;N;N;N;52;14;N;N;282;0.8;17.3;78;1025
26/03/2014;06:00:00;N;N;N;52;14;N;N;315;1.0;17.3;77;1025
26/03/2014;07:00:00;N;N;N;52;19;N;N;304;1.2;17.5;76;1026
26/03/2014;08:00:00;N;N;N;59;20;N;N;305;1.3;18.3;74;1026
26/03/2014;09:00:00;N;N;N;55;17;N;N;315;1.6;19.2;71;1026
26/03/2014;10:00:00;N;N;N;61;20;N;N;315;1.7;19.9;70;1027
26/03/2014;11:00:00;N;N;N;64;18;N;N;315;1.9;20.3;69;1027
26/03/2014;12:00:00;N;N;N;61;15;N;N;315;2.0;20.7;67;1027
26/03/2014;13:00:00;N;N;N;54;14;N;N;315;1.8;20.5;67;1026
26/03/2014;14:00:00;N;N;N;52;18;N;N;305;2.0;21.0;65;1026
26/03/2014;15:00:00;N;N;N;54;13;N;N;305;1.9;20.6;66;1025
26/03/2014;16:00:00;N;N;N;58;17;N;N;304;2.0;20.6;67;1025
26/03/2014;17:00:00;N;N;N;55;14;N;N;304;1.7;20.1;67;1025
26/03/2014;18:00:00;N;N;N;53;15;N;N;305;1.5;19.2;70;1026
26/03/2014;19:00:00;N;N;N;45;12;N;N;305;1.4;18.8;71;1026
26/03/2014;20:00:00;N;N;N;38;8;N;N;294;1.3;18.6;70;1026
26/03/2014;21:00:00;N;N;N;37;13;N;N;305;1.4;18.3;70;1027
26/03/2014;22:00:00;N;N;N;33;13;N;N;316;1.4;18.3;69;1027
26/03/2014;23:00:00;N;N;N;33;12;N;N;304;1.2;18.1;68;1027
27/03/2014;00:00:00;N;N;N;36;7;N;N;293;1.2;17.8;69;1026
27/03/2014;01:00:00;N;N;N;29;11;N;N;304;1.2;17.8;68;1026
27/03/2014;02:00:00;N;N;N;32;8;N;N;316;1.1;17.6;68;1025
27/03/2014;03:00:00;N;N;N;29;4;N;N;294;1.1;17.5;69;1024
27/03/2014;04:00:00;N;N;N;23;8;N;N;304;1.1;17.4;67;1023
27/03/2014;05:00:00;N;N;N;32;8;N;N;304;1.1;17.5;68;1023
27/03/2014;06:00:00;N;N;N;28;9;N;N;305;1.3;17.4;68;1023
27/03/2014;07:00:00;N;N;N;33;12;N;N;315;1.4;17.5;68;1023
27/03/2014;08:00:00;N;N;N;36;11;N;N;315;1.7;17.6;66;1024
27/03/2014;09:00:00;N;N;N;36;9;N;N;304;1.5;18.3;63;1024
27/03/2014;10:00:00;N;N;N;44;16;N;N;304;1.8;18.4;64;1025
27/03/2014;11:00:00;N;N;N;36;9;N;N;315;1.7;19.4;59;1024
27/03/2014;12:00:00;N;N;N;42;8;N;N;294;2.0;19.6;60;1024
27/03/2014;13:00:00;N;N;N;38;12;N;N;294;2.0;19.9;59;1023
27/03/2014;14:00:00;N;N;N;36;8;N;N;294;1.9;20.3;57;1022
27/03/2014;15:00:00;N;N;N;32;8;N;N;293;1.7;20.4;57;1021
27/03/2014;16:00:00;N;N;N;32;11;N;N;304;1.8;20.0;58;1021
27/03/2014;17:00:00;N;N;N;34;11;N;N;315;1.8;19.3;63;1020
27/03/2014;18:00:00;N;N;N;32;9;N;N;316;1.9;18.6;65;1020
27/03/2014;19:00:00;N;N;N;27;7;N;N;316;2.0;18.0;67;1020
27/03/2014;20:00:00;N;N;N;28;9;N;N;305;1.8;17.9;68;1020
27/03/2014;21:00:00;N;N;N;28;8;N;N;305;1.8;17.7;69;1019
27/03/2014;22:00:00;N;N;N;28;8;N;N;305;1.6;17.5;71;1019
27/03/2014;23:00:00;N;N;N;28;7;N;N;116;1.5;17.6;72;1018
28/03/2014;00:00:00;N;N;N;28;8;N;N;248;1.7;17.6;74;1017
28/03/2014;01:00:00;N;N;N;25;5;N;N;238;1.9;17.6;75;1017
28/03/2014;02:00:00;N;N;N;25;5;N;N;304;2.6;17.6;75;1015
28/03/2014;03:00:00;N;N;N;25;3;N;N;316;3.3;17.4;73;1015
28/03/2014;04:00:00;N;N;N;28;4;N;N;316;3.3;18.0;70;1014
28/03/2014;05:00:00;N;N;N;18;19;N;N;317;2.7;18.7;68;1014
28/03/2014;06:00:00;N;N;N;34;6;N;N;294;2.5;17.0;76;1014
28/03/2014;07:00:00;N;N;N;27;14;N;N;214;2.0;17.6;70;1014
28/03/2014;08:00:00;N;N;N;42;14;N;N;249;2.4;17.3;75;1015
28/03/2014;09:00:00;N;N;N;39;11;N;N;294;2.9;17.2;76;1015
28/03/2014;10:00:00;N;N;N;28;3;N;N;304;2.5;17.5;72;1016
28/03/2014;11:00:00;N;N;N;31;8;N;N;315;2.9;18.5;66;1016
28/03/2014;12:00:00;N;N;N;38;8;N;N;315;2.7;18.6;65;1016
28/03/2014;13:00:00;N;N;N;32;8;N;N;316;2.3;19.0;59;1016
28/03/2014;14:00:00;N;N;N;39;8;N;N;315;2.4;18.6;60;1015
28/03/2014;15:00:00;N;N;N;38;10;N;N;249;1.8;19.2;58;1014
28/03/2014;16:00:00;N;N;N;43;11;N;N;248;2.1;18.6;59;1014
28/03/2014;17:00:00;N;N;N;42;8;N;N;259;2.2;18.6;58;1014
28/03/2014;18:00:00;N;N;N;48;15;N;N;248;2.5;17.9;63;1014
28/03/2014;19:00:00;N;N;N;45;14;N;N;181;2.2;17.6;66;1014
28/03/2014;20:00:00;N;N;N;49;13;N;N;181;2.1;17.6;68;1015
28/03/2014;21:00:00;N;N;N;48;12;N;N;203;1.9;17.6;68;1015
28/03/2014;22:00:00;N;N;N;47;11;N;N;170;1.7;17.6;69;1016
28/03/2014;23:00:00;N;N;N;48;14;N;N;248;2.5;17.3;75;1016
29/03/2014;00:00:00;N;N;N;45;11;N;N;169;1.7;17.1;77;1015
29/03/2014;01:00:00;N;N;N;43;8;N;N;169;1.9;17.0;77;1015
29/03/2014;02:00:00;N;N;N;42;9;N;N;270;2.2;17.1;78;1015
29/03/2014;03:00:00;N;N;N;39;6;N;N;304;2.6;16.9;77;1014
29/03/2014;04:00:00;N;N;N;37;10;N;N;305;2.8;16.7;80;1014
29/03/2014;05:00:00;N;N;N;34;7;N;N;104;1.5;16.8;77;1015
29/03/2014;06:00:00;N;N;N;36;7;N;N;105;1.3;16.8;78;1015
29/03/2014;07:00:00;N;N;N;41;15;N;N;305;1.4;17.4;75;1016
29/03/2014;08:00:00;N;N;N;49;9;N;N;214;1.2;18.5;72;1017
29/03/2014;09:00:00;N;N;N;50;14;N;N;283;1.5;18.8;72;1018
29/03/2014;10:00:00;N;N;N;53;11;N;N;315;2.1;19.6;69;1019
29/03/2014;11:00:00;N;N;N;54;8;N;N;293;1.6;20.9;63;1019
29/03/2014;12:00:00;N;N;N;54;9;N;N;271;1.7;21.2;63;1020
29/03/2014;13:00:00;N;N;N;50;8;N;N;293;1.9;21.9;60;1020
29/03/2014;14:00:00;N;N;N;47;10;N;N;293;1.8;21.5;62;1020
29/03/2014;15:00:00;N;N;N;42;14;N;N;282;1.6;20.6;64;1020
29/03/2014;16:00:00;N;N;N;39;6;N;N;294;1.8;21.2;63;1020
29/03/2014;17:00:00;N;N;N;36;9;N;N;305;1.7;19.9;67;1020
29/03/2014;18:00:00;N;N;N;37;9;N;N;325;1.4;18.8;74;1020
29/03/2014;19:00:00;N;N;N;25;3;N;N;293;1.4;18.4;73;1020
29/03/2014;20:00:00;N;N;N;22;7;N;N;304;1.5;18.3;72;1020
29/03/2014;21:00:00;N;N;N;31;9;N;N;315;1.6;18.2;73;1021
29/03/2014;22:00:00;N;N;N;36;8;N;N;304;1.2;18.1;75;1021
29/03/2014;23:00:00;N;N;N;32;4;N;N;315;1.4;17.9;75;1021
30/03/2014;00:00:00;N;N;N;27;6;N;N;326;1.3;17.8;73;1021
30/03/2014;01:00:00;N;N;N;27;5;N;N;315;1.2;17.8;72;1020
30/03/2014;02:00:00;N;N;N;32;4;N;N;305;1.1;17.6;74;1020
30/03/2014;03:00:00;N;N;N;31;3;N;N;315;1.1;17.4;74;1019
30/03/2014;04:00:00;N;N;N;38;7;N;N;305;1.0;17.4;75;1018
30/03/2014;05:00:00;N;N;N;56;9;N;N;316;1.4;17.1;75;1018
30/03/2014;06:00:00;N;N;N;82;13;N;N;316;1.3;17.0;75;1019
30/03/2014;07:00:00;N;N;N;88;12;N;N;316;1.4;17.2;74;1019
30/03/2014;08:00:00;N;N;N;90;12;N;N;304;1.3;18.7;70;1020
30/03/2014;09:00:00;N;N;N;49;5;N;N;260;1.1;20.9;62;1021
30/03/2014;10:00:00;N;N;N;38;8;N;N;294;1.5;21.3;61;1021
30/03/2014;11:00:00;N;N;N;31;6;N;N;304;1.7;21.1;61;1021
30/03/2014;12:00:00;N;N;N;31;6;N;N;294;1.7;21.4;61;1021
30/03/2014;13:00:00;N;N;N;33;8;N;N;293;1.3;20.9;63;1021
30/03/2014;14:00:00;N;N;N;31;5;N;N;294;1.3;20.2;64;1021
30/03/2014;15:00:00;N;N;N;23;6;N;N;316;1.2;20.1;64;1020
30/03/2014;16:00:00;N;N;N;26;7;N;N;204;1.1;19.6;67;1020
30/03/2014;17:00:00;N;N;N;23;6;N;N;113;1.4;19.3;69;1020
30/03/2014;18:00:00;N;N;N;20;8;N;N;124;1.2;19.0;70;1019
30/03/2014;19:00:00;N;N;N;20;10;N;N;147;1.0;18.5;75;1020
30/03/2014;20:00:00;N;N;N;23;8;N;N;137;1.1;18.4;77;1020
30/03/2014;21:00:00;N;N;N;22;6;N;N;136;1.1;18.0;77;1020
30/03/2014;22:00:00;N;N;N;20;6;N;N;158;0.7;17.6;77;1020
30/03/2014;23:00:00;N;N;N;22;7;N;N;181;0.7;17.4;76;1020
31/03/2014;00:00:00;N;N;N;25;5;N;N;181;0.5;17.6;75;1019
31/03/2014;01:00:00;N;N;N;20;3;N;N;181;0.6;17.4;76;1018
31/03/2014;02:00:00;N;N;N;14;3;N;N;249;0.7;16.9;76;1017
31/03/2014;03:00:00;N;N;N;16;4;N;N;259;0.9;16.6;76;1017
31/03/2014;04:00:00;N;N;N;17;5;N;N;203;0.6;16.4;76;1016
31/03/2014;05:00:00;N;N;N;18;9;N;N;181;0.8;16.3;76;1017
31/03/2014;06:00:00;N;N;N;21;6;N;N;193;0.8;16.2;76;1017
31/03/2014;07:00:00;N;N;N;25;15;N;N;136;0.5;16.9;72;1017
31/03/2014;08:00:00;N;N;N;28;14;N;N;125;1.2;19.3;67;1018
31/03/2014;09:00:00;N;N;N;38;19;N;N;136;2.2;20.0;72;1018
31/03/2014;10:00:00;N;N;N;31;8;N;N;124;2.6;20.1;73;1018
31/03/2014;11:00:00;N;N;N;32;19;N;N;112;2.2;21.1;73;1018
31/03/2014;12:00:00;N;N;N;29;8;N;N;136;1.8;21.8;71;1018
31/03/2014;13:00:00;N;N;N;17;8;N;N;124;2.3;22.8;63;1018
31/03/2014;14:00:00;N;N;N;17;6;N;N;125;2.3;22.7;64;1017
31/03/2014;15:00:00;N;N;N;4;3;N;N;136;2.1;22.6;63;1017
31/03/2014;16:00:00;N;N;N;N;12;N;N;113;2.3;22.5;65;1017
31/03/2014;17:00:00;N;N;N;N;10;N;N;124;2.2;21.8;69;1016
31/03/2014;18:00:00;N;N;N;N;8;N;N;125;1.5;20.4;74;1016
31/03/2014;19:00:00;N;N;N;N;6;N;N;147;1.6;19.7;78;1016
31/03/2014;20:00:00;N;N;N;N;6;N;N;124;1.3;19.3;79;1016
31/03/2014;21:00:00;N;N;N;N;7;N;N;147;0.9;19.1;80;1016
31/03/2014;22:00:00;N;N;N;N;4;N;N;158;0.7;18.7;81;1016
31/03/2014;23:00:00;N;N;N;N;3;N;N;181;0.6;18.5;81;1016
01/04/2014;00:00:00;N;N;N;N;3;N;N;172;0.6;18.2;80;1015
01/04/2014;01:00:00;N;N;N;N;4;N;N;225;0.4;17.8;80;1015
01/04/2014;02:00:00;N;N;N;N;3;N;N;159;0.6;17.4;79;1014
01/04/2014;03:00:00;N;N;N;N;6;N;N;126;0.7;17.7;80;1013
01/04/2014;04:00:00;N;N;N;N;7;N;N;180;0.4;17.6;82;1013
01/04/2014;05:00:00;N;N;N;N;3;N;N;158;0.7;17.5;81;1012
01/04/2014;06:00:00;N;N;N;N;7;N;N;137;0.5;17.4;77;1012
01/04/2014;07:00:00;N;N;N;N;13;N;N;147;0.8;18.2;73;1012
01/04/2014;08:00:00;N;N;N;N;8;N;N;136;0.8;20.2;66;1012
01/04/2014;09:00:00;N;N;N;N;16;N;N;124;1.5;21.5;62;1012
01/04/2014;10:00:00;N;N;N;N;9;N;N;158;1.8;22.1;63;1013
01/04/2014;11:00:00;N;N;N;N;8;N;N;136;1.9;23.3;53;1013
01/04/2014;12:00:00;N;N;N;N;8;N;N;136;2.0;23.4;53;1013
01/04/2014;13:00:00;N;N;N;N;18;N;N;136;1.9;23.7;56;1013
01/04/2014;14:00:00;N;N;N;N;10;N;N;136;1.7;23.5;56;1012
01/04/2014;15:00:00;N;N;N;N;3;N;N;316;2.5;24.1;52;1011
01/04/2014;16:00:00;N;N;N;N;14;N;N;179;1.7;24.3;49;1011
01/04/2014;17:00:00;N;N;N;N;21;N;N;179;1.4;25.4;45;1011
01/04/2014;18:00:00;N;N;N;N;13;N;N;135;1.2;22.9;54;1011
01/04/2014;19:00:00;N;N;N;N;17;N;N;304;2.1;22.4;49;1011
01/04/2014;20:00:00;N;N;N;N;30;N;N;304;1.7;21.6;58;1011
01/04/2014;21:00:00;N;N;N;N;10;N;N;248;1.4;20.6;67;1012
01/04/2014;22:00:00;N;N;N;N;8;N;N;248;2.7;20.9;63;1012
01/04/2014;23:00:00;N;N;N;N;12;N;N;193;1.4;20.3;68;1012
02/04/2014;00:00:00;N;N;N;N;8;N;N;249;1.5;19.2;75;1012
02/04/2014;01:00:00;N;N;N;N;7;N;N;112;1.1;18.6;77;1011
02/04/2014;02:00:00;N;N;N;N;16;N;N;248;2.4;19.1;71;1011
02/04/2014;03:00:00;N;N;N;N;7;N;N;304;1.7;17.7;80;1011
02/04/2014;04:00:00;N;N;N;N;3;N;N;316;1.9;17.3;76;1011
02/04/2014;05:00:00;N;N;N;N;12;N;N;324;1.7;17.8;75;1011
02/04/2014;06:00:00;N;N;N;N;8;N;N;304;1.4;18.2;73;1012
02/04/2014;07:00:00;N;N;N;N;8;N;N;316;1.6;18.3;72;1013
02/04/2014;08:00:00;N;N;N;N;19;N;N;315;1.4;18.0;72;1013
02/04/2014;09:00:00;N;N;N;N;9;N;N;305;1.6;18.9;71;1014
02/04/2014;10:00:00;N;N;N;N;17;N;N;305;2.1;19.2;69;1014
02/04/2014;11:00:00;N;N;N;N;5;N;N;293;1.8;20.6;65;1015
02/04/2014;12:00:00;N;N;N;N;8;N;N;305;2.1;20.8;63;1015
02/04/2014;13:00:00;N;N;N;N;8;N;N;150;1.8;21.1;61;1015
02/04/2014;14:00:00;N;N;N;N;13;N;N;259;2.0;22.0;59;1015
02/04/2014;15:00:00;N;N;N;N;7;N;N;294;2.0;21.7;59;1015
02/04/2014;16:00:00;N;N;N;N;13;N;N;294;1.9;21.8;60;1016
02/04/2014;17:00:00;N;N;N;N;8;N;N;249;1.5;20.9;60;1016
02/04/2014;18:00:00;N;N;N;N;8;N;N;293;1.8;19.5;66;1016
02/04/2014;19:00:00;N;N;N;N;8;N;N;237;1.5;19.0;68;1016
02/04/2014;20:00:00;N;N;N;N;8;N;N;304;1.6;18.7;67;1017
02/04/2014;21:00:00;N;N;N;N;14;N;N;248;1.6;18.5;69;1017
02/04/2014;22:00:00;N;N;N;N;9;N;N;294;1.5;18.3;73;1018
02/04/2014;23:00:00;N;N;N;N;8;N;N;150;1.4;18.2;73;1018
03/04/2014;00:00:00;N;N;N;N;4;N;N;293;2.0;18.1;72;1018
03/04/2014;01:00:00;N;N;N;N;8;N;N;316;2.2;18.0;73;1018
03/04/2014;02:00:00;N;N;N;N;4;N;N;283;1.8;17.8;74;1017
03/04/2014;03:00:00;N;N;N;N;4;N;N;305;1.9;17.6;74;1017
