Nombre;Longitud;Latitud;Fecha;SO2;SO2_categorizado;NO;NO_categorizado;NO2;NO2_categorizado;PM10;PM10_categorizado;PM25;PM25_categorizado;CO;CO_categorizado;O3;O3_categorizado;BEN;BEN_categorizado
Eixample;2.153839;41.385694;2015-08-30;1;MUY BAJO;14;MUY BAJO;29;MEDIO;25;BAJO;;;0.5;MEDIO;48;BAJO;;
Eixample;2.153839;41.385694;2015-08-31;2;MUY BAJO;25;MEDIO;52;MUY ALTO;44;ALTO;;;0.7;ALTO;39;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-01;2;MUY BAJO;26;MEDIO;47;MUY ALTO;29;BAJO;;;0.7;ALTO;47;BAJO;;
Eixample;2.153839;41.385694;2015-09-02;2;MUY BAJO;29;MEDIO;46;MUY ALTO;20;BAJO;;;0.7;ALTO;44;BAJO;;
Eixample;2.153839;41.385694;2015-09-03;1;MUY BAJO;26;MEDIO;45;MUY ALTO;18;MUY BAJO;;;0.7;ALTO;57;BAJO;;
Eixample;2.153839;41.385694;2015-09-04;1;MUY BAJO;40;MUY ALTO;64;MUY ALTO;21;BAJO;;;0.8;ALTO;31;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-05;3;MUY BAJO;23;BAJO;42;MUY ALTO;17;MUY BAJO;;;0.6;MEDIO;48;BAJO;;
Eixample;2.153839;41.385694;2015-09-06;2;MUY BAJO;18;BAJO;40;MUY ALTO;18;MUY BAJO;;;0.5;MEDIO;54;BAJO;;
Eixample;2.153839;41.385694;2015-09-07;2;MUY BAJO;31;MEDIO;52;MUY ALTO;21;BAJO;;;0.7;ALTO;48;BAJO;;
Eixample;2.153839;41.385694;2015-09-08;3;MUY BAJO;34;ALTO;60;MUY ALTO;24;BAJO;;;0.7;ALTO;46;BAJO;;
Eixample;2.153839;41.385694;2015-09-09;3;MUY BAJO;42;MUY ALTO;72;MUY ALTO;29;BAJO;;;0.8;ALTO;46;BAJO;;
Eixample;2.153839;41.385694;2015-09-10;2;MUY BAJO;42;MUY ALTO;70;MUY ALTO;26;BAJO;;;0.9;MUY ALTO;38;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-11;2;MUY BAJO;22;BAJO;52;MUY ALTO;21;BAJO;;;0.7;ALTO;38;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-12;1;MUY BAJO;16;BAJO;45;MUY ALTO;23;BAJO;;;0.6;MEDIO;48;BAJO;;
Eixample;2.153839;41.385694;2015-09-13;1;MUY BAJO;20;BAJO;45;MUY ALTO;25;BAJO;;;0.6;MEDIO;45;BAJO;;
Eixample;2.153839;41.385694;2015-09-14;2;MUY BAJO;21;BAJO;43;MUY ALTO;19;MUY BAJO;;;0.6;MEDIO;39;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-15;4;MUY BAJO;39;ALTO;60;MUY ALTO;28;BAJO;;;0.9;MUY ALTO;39;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-16;2;MUY BAJO;25;MEDIO;48;MUY ALTO;41;ALTO;;;0.8;ALTO;50;BAJO;;
Eixample;2.153839;41.385694;2015-09-17;1;MUY BAJO;18;BAJO;37;ALTO;22;BAJO;;;0.6;MEDIO;53;BAJO;;
Eixample;2.153839;41.385694;2015-09-18;4;MUY BAJO;34;ALTO;52;MUY ALTO;21;BAJO;;;0.7;ALTO;42;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-19;4;MUY BAJO;26;MEDIO;48;MUY ALTO;24;BAJO;;;0.6;MEDIO;49;BAJO;;
Eixample;2.153839;41.385694;2015-09-20;3;MUY BAJO;17;BAJO;38;ALTO;17;MUY BAJO;;;0.6;MEDIO;58;BAJO;;
Eixample;2.153839;41.385694;2015-09-21;4;MUY BAJO;38;ALTO;59;MUY ALTO;25;BAJO;;;0.9;MUY ALTO;38;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-22;3;MUY BAJO;39;ALTO;60;MUY ALTO;28;BAJO;;;0.9;MUY ALTO;38;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-23;3;MUY BAJO;33;ALTO;46;MUY ALTO;22;BAJO;;;0.8;ALTO;40;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-24;2;MUY BAJO;20;BAJO;42;MUY ALTO;22;BAJO;;;0.6;MEDIO;43;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-25;5;MUY BAJO;49;MUY ALTO;75;MUY ALTO;31;MEDIO;;;1;MUY ALTO;26;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-26;4;MUY BAJO;25;MEDIO;58;MUY ALTO;21;BAJO;;;0.7;ALTO;38;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-27;2;MUY BAJO;17;BAJO;49;MUY ALTO;17;MUY BAJO;;;0.7;ALTO;40;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-28;2;MUY BAJO;34;ALTO;60;MUY ALTO;25;BAJO;;;0.9;MUY ALTO;42;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-29;2;MUY BAJO;33;ALTO;55;MUY ALTO;26;BAJO;;;0.9;MUY ALTO;43;MUY BAJO;;
Eixample;2.153839;41.385694;2015-09-30;1;MUY BAJO;30;MEDIO;57;MUY ALTO;22;BAJO;;;0.8;ALTO;33;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-01;3;MUY BAJO;61;MUY ALTO;81;MUY ALTO;34;MEDIO;;;1.1;MUY ALTO;21;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-02;4;MUY BAJO;56;MUY ALTO;78;MUY ALTO;30;MEDIO;;;1.1;MUY ALTO;30;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-03;2;MUY BAJO;37;ALTO;67;MUY ALTO;82;MUY ALTO;;;0.9;MUY ALTO;32;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-04;3;MUY BAJO;22;BAJO;54;MUY ALTO;62;MUY ALTO;;;0.7;ALTO;37;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-05;5;MUY BAJO;60;MUY ALTO;71;MUY ALTO;41;ALTO;;;1;MUY ALTO;15;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-06;4;MUY BAJO;89;MUY ALTO;64;MUY ALTO;31;MEDIO;;;1.1;MUY ALTO;24;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-07;5;MUY BAJO;45;MUY ALTO;61;MUY ALTO;23;BAJO;;;0.9;MUY ALTO;29;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-08;3;MUY BAJO;32;ALTO;56;MUY ALTO;22;BAJO;;;0.8;ALTO;31;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-09;8;BAJO;54;MUY ALTO;71;MUY ALTO;27;BAJO;;;1;MUY ALTO;20;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-10;1;MUY BAJO;14;MUY BAJO;44;MUY ALTO;19;MUY BAJO;;;0.6;MEDIO;43;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-11;2;MUY BAJO;21;BAJO;52;MUY ALTO;28;BAJO;;;0.7;ALTO;36;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-12;1;MUY BAJO;18;BAJO;40;MUY ALTO;29;BAJO;;;0.8;ALTO;43;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-13;1;MUY BAJO;40;MUY ALTO;55;MUY ALTO;24;BAJO;;;1;MUY ALTO;22;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-14;1;MUY BAJO;31;MEDIO;55;MUY ALTO;20;BAJO;;;0.9;MUY ALTO;23;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-15;1;MUY BAJO;35;ALTO;58;MUY ALTO;25;BAJO;;;0.9;MUY ALTO;31;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-16;1;MUY BAJO;44;MUY ALTO;62;MUY ALTO;25;BAJO;;;1;MUY ALTO;31;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-17;2;MUY BAJO;29;MEDIO;62;MUY ALTO;23;BAJO;;;0.9;MUY ALTO;29;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-18;4;MUY BAJO;40;MUY ALTO;72;MUY ALTO;28;BAJO;;;1;MUY ALTO;16;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-19;1;MUY BAJO;54;MUY ALTO;62;MUY ALTO;29;BAJO;;;1.2;MUY ALTO;19;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-20;1;MUY BAJO;40;MUY ALTO;58;MUY ALTO;26;BAJO;;;0.9;MUY ALTO;24;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-21;1;MUY BAJO;31;MEDIO;51;MUY ALTO;22;BAJO;;;0.7;ALTO;25;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-22;2;MUY BAJO;41;MUY ALTO;63;MUY ALTO;27;BAJO;;;0.7;ALTO;25;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-23;2;MUY BAJO;54;MUY ALTO;68;MUY ALTO;32;MEDIO;;;0.8;ALTO;18;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-24;3;MUY BAJO;88;MUY ALTO;75;MUY ALTO;37;MEDIO;;;1;MUY ALTO;13;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-25;1;MUY BAJO;30;MEDIO;48;MUY ALTO;25;BAJO;;;0.6;MEDIO;30;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-26;1;MUY BAJO;44;MUY ALTO;67;MUY ALTO;25;BAJO;;;0.9;MUY ALTO;20;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-27;2;MUY BAJO;51;MUY ALTO;69;MUY ALTO;22;BAJO;;;0.9;MUY ALTO;16;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-28;1;MUY BAJO;29;MEDIO;48;MUY ALTO;18;MUY BAJO;;;0.6;MEDIO;35;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-29;2;MUY BAJO;52;MUY ALTO;67;MUY ALTO;24;BAJO;;;0.9;MUY ALTO;15;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-30;5;MUY BAJO;80;MUY ALTO;81;MUY ALTO;27;BAJO;;;1.1;MUY ALTO;8;MUY BAJO;;
Eixample;2.153839;41.385694;2015-10-31;1;MUY BAJO;27;MEDIO;56;MUY ALTO;21;BAJO;;;0.7;ALTO;33;MUY BAJO;;
Eixample;2.153839;41.385694;2015-11-01;1;MUY BAJO;11;MUY BAJO;37;ALTO;35;MEDIO;;;0.5;MEDIO;57;BAJO;;
Eixample;2.153839;41.385694;2015-11-02;2;MUY BAJO;23;BAJO;43;MUY ALTO;36;MEDIO;;;0.6;MEDIO;48;BAJO;;
Eixample;2.153839;41.385694;2015-11-03;2;MUY BAJO;65;MUY ALTO;65;MUY ALTO;27;BAJO;;;1;MUY ALTO;26;MUY BAJO;;
Eixample;2.153839;41.385694;2015-11-04;2;MUY BAJO;46;MUY ALTO;62;MUY ALTO;22;BAJO;;;0.8;ALTO;15;MUY BAJO;;
Eixample;2.153839;41.385694;2015-11-05;4;MUY BAJO;85;MUY ALTO;73;MUY ALTO;35;MEDIO;;;1.1;MUY ALTO;10;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-01;1;MUY BAJO;3;MUY BAJO;31;MEDIO;;;;;0.3;MUY BAJO;39;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-02;1;MUY BAJO;11;MUY BAJO;38;ALTO;;;;;0.4;BAJO;37;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-03;1;MUY BAJO;4;MUY BAJO;18;BAJO;;;;;0.3;MUY BAJO;52;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-04;1;MUY BAJO;8;MUY BAJO;28;MEDIO;;;;;0.3;MUY BAJO;35;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-05;2;MUY BAJO;38;ALTO;53;MUY ALTO;;;;;0.4;BAJO;19;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-06;1;MUY BAJO;4;MUY BAJO;20;BAJO;;;;;0.2;MUY BAJO;41;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-07;2;MUY BAJO;60;MUY ALTO;67;MUY ALTO;;;;;0.6;MEDIO;13;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-08;2;MUY BAJO;53;MUY ALTO;55;MUY ALTO;;;;;0.5;MEDIO;13;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-09;1;MUY BAJO;14;MUY BAJO;33;ALTO;;;;;0.3;MUY BAJO;24;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-10;1;MUY BAJO;12;MUY BAJO;34;ALTO;;;;;0.3;MUY BAJO;27;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-11;1;MUY BAJO;20;BAJO;32;ALTO;;;;;0.4;BAJO;27;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-12;2;MUY BAJO;26;MEDIO;51;MUY ALTO;;;;;0.4;BAJO;31;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-13;1;MUY BAJO;19;BAJO;54;MUY ALTO;;;;;0.3;MUY BAJO;29;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-14;2;MUY BAJO;11;MUY BAJO;39;ALTO;;;;;0.3;MUY BAJO;43;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-15;3;MUY BAJO;14;MUY BAJO;49;MUY ALTO;;;;;0.3;MUY BAJO;32;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-16;2;MUY BAJO;31;MEDIO;42;MUY ALTO;;;;;0.4;BAJO;31;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-17;1;MUY BAJO;8;MUY BAJO;26;MEDIO;;;;;0.4;BAJO;44;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-18;2;MUY BAJO;9;MUY BAJO;32;ALTO;;;;;0.4;BAJO;42;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-19;1;MUY BAJO;6;MUY BAJO;39;ALTO;;;;;0.3;MUY BAJO;29;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-20;1;MUY BAJO;6;MUY BAJO;26;MEDIO;;;;;0.5;MEDIO;31;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-21;1;MUY BAJO;6;MUY BAJO;23;BAJO;;;;;0.5;MEDIO;36;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-22;1;MUY BAJO;6;MUY BAJO;27;MEDIO;;;;;0.3;MUY BAJO;39;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-23;1;MUY BAJO;6;MUY BAJO;26;MEDIO;;;;;0.3;MUY BAJO;44;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-24;1;MUY BAJO;1;MUY BAJO;10;MUY BAJO;;;;;0.3;MUY BAJO;64;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-25;1;MUY BAJO;2;MUY BAJO;20;BAJO;;;;;0.3;MUY BAJO;69;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-01-26;1;MUY BAJO;6;MUY BAJO;30;MEDIO;;;;;0.3;MUY BAJO;46;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-27;1;MUY BAJO;12;MUY BAJO;36;ALTO;;;;;0.3;MUY BAJO;34;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-28;1;MUY BAJO;20;BAJO;44;MUY ALTO;;;;;0.3;MUY BAJO;34;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-29;1;MUY BAJO;7;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;40;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-30;1;MUY BAJO;2;MUY BAJO;12;MUY BAJO;;;;;0.2;MUY BAJO;62;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-01-31;1;MUY BAJO;3;MUY BAJO;9;MUY BAJO;;;;;0.2;MUY BAJO;62;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-01;1;MUY BAJO;2;MUY BAJO;3;MUY BAJO;;;;;0.2;MUY BAJO;71;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-02-02;1;MUY BAJO;11;MUY BAJO;28;MEDIO;;;;;0.3;MUY BAJO;46;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-03;1;MUY BAJO;16;BAJO;40;MUY ALTO;;;;;0.3;MUY BAJO;27;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-04;1;MUY BAJO;4;MUY BAJO;21;BAJO;;;;;0.2;MUY BAJO;52;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-05;1;MUY BAJO;9;MUY BAJO;28;MEDIO;;;;;0.4;BAJO;44;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-06;1;MUY BAJO;6;MUY BAJO;25;MEDIO;;;;;0.5;MEDIO;50;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-07;1;MUY BAJO;7;MUY BAJO;28;MEDIO;;;;;0.3;MUY BAJO;38;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-08;1;MUY BAJO;2;MUY BAJO;13;MUY BAJO;;;;;0.3;MUY BAJO;55;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-09;1;MUY BAJO;16;BAJO;47;MUY ALTO;;;;;0.4;BAJO;40;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-10;2;MUY BAJO;39;ALTO;63;MUY ALTO;;;;;0.4;BAJO;35;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-11;5;MUY BAJO;80;MUY ALTO;103;MUY ALTO;;;;;0.6;MEDIO;13;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-12;3;MUY BAJO;38;ALTO;76;MUY ALTO;;;;;0.4;BAJO;24;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-13;2;MUY BAJO;26;MEDIO;63;MUY ALTO;;;;;0.3;MUY BAJO;30;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-14;2;MUY BAJO;5;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;46;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-15;1;MUY BAJO;6;MUY BAJO;29;MEDIO;;;;;0.2;MUY BAJO;45;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-16;2;MUY BAJO;19;BAJO;53;MUY ALTO;;;;;0.3;MUY BAJO;32;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-17;1;MUY BAJO;11;MUY BAJO;52;MUY ALTO;;;;;0.4;BAJO;29;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-18;1;MUY BAJO;6;MUY BAJO;38;ALTO;;;;;0.3;MUY BAJO;45;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-19;2;MUY BAJO;21;BAJO;47;MUY ALTO;;;;;0.4;BAJO;54;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-20;1;MUY BAJO;12;MUY BAJO;48;MUY ALTO;;;;;0.3;MUY BAJO;52;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-21;1;MUY BAJO;2;MUY BAJO;27;MEDIO;;;;;0.3;MUY BAJO;64;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-22;1;MUY BAJO;1;MUY BAJO;10;MUY BAJO;;;;;0.3;MUY BAJO;80;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-02-23;2;MUY BAJO;23;BAJO;42;MUY ALTO;;;;;0.4;BAJO;37;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-24;1;MUY BAJO;2;MUY BAJO;12;MUY BAJO;;;;;0.2;MUY BAJO;68;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-02-25;1;MUY BAJO;6;MUY BAJO;30;MEDIO;;;;;0.3;MUY BAJO;57;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-26;2;MUY BAJO;36;ALTO;58;MUY ALTO;;;;;0.4;BAJO;29;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-27;1;MUY BAJO;6;MUY BAJO;35;ALTO;;;;;0.3;MUY BAJO;44;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-02-28;1;MUY BAJO;2;MUY BAJO;23;BAJO;;;;;0.3;MUY BAJO;62;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-01;2;MUY BAJO;9;MUY BAJO;42;MUY ALTO;;;;;0.3;MUY BAJO;37;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-02;2;MUY BAJO;4;MUY BAJO;27;MEDIO;;;;;0.2;MUY BAJO;42;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-03;3;MUY BAJO;6;MUY BAJO;41;MUY ALTO;;;;;0.2;MUY BAJO;46;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-04;2;MUY BAJO;9;MUY BAJO;48;MUY ALTO;;;;;0.3;MUY BAJO;30;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-05;1;MUY BAJO;7;MUY BAJO;28;MEDIO;;;;;0.5;MEDIO;62;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-06;2;MUY BAJO;12;MUY BAJO;46;MUY ALTO;;;;;0.4;BAJO;41;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-07;2;MUY BAJO;5;MUY BAJO;40;MUY ALTO;;;;;0.3;MUY BAJO;48;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-08;2;MUY BAJO;5;MUY BAJO;47;MUY ALTO;;;;;0.3;MUY BAJO;46;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-09;2;MUY BAJO;10;MUY BAJO;61;MUY ALTO;;;;;0.3;MUY BAJO;44;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-10;3;MUY BAJO;25;MEDIO;69;MUY ALTO;;;;;0.4;BAJO;42;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-11;3;MUY BAJO;48;MUY ALTO;93;MUY ALTO;;;;;0.6;MEDIO;31;MUY BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-12;3;MUY BAJO;34;ALTO;66;MUY ALTO;;;;;0.5;MEDIO;50;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-13;2;MUY BAJO;5;MUY BAJO;38;ALTO;;;;;0.3;MUY BAJO;81;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-03-14;1;MUY BAJO;2;MUY BAJO;25;MEDIO;;;;;0.3;MUY BAJO;62;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-15;2;MUY BAJO;4;MUY BAJO;32;ALTO;;;;;0.3;MUY BAJO;50;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-16;1;MUY BAJO;5;MUY BAJO;37;ALTO;;;;;0.4;BAJO;54;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-17;2;MUY BAJO;14;MUY BAJO;38;ALTO;;;;;0.4;BAJO;55;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-18;1;MUY BAJO;2;MUY BAJO;23;BAJO;;;;;0.2;MUY BAJO;78;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-03-19;1;MUY BAJO;2;MUY BAJO;27;MEDIO;;;;;0.3;MUY BAJO;79;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-03-20;1;MUY BAJO;2;MUY BAJO;22;BAJO;;;;;0.2;MUY BAJO;85;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-03-21;1;MUY BAJO;1;MUY BAJO;16;BAJO;;;;;0.2;MUY BAJO;80;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-03-22;1;MUY BAJO;1;MUY BAJO;17;BAJO;;;;;0.2;MUY BAJO;71;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-03-23;1;MUY BAJO;2;MUY BAJO;21;BAJO;;;;;0.2;MUY BAJO;81;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-03-24;1;MUY BAJO;2;MUY BAJO;26;MEDIO;;;;;0.3;MUY BAJO;70;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-03-25;1;MUY BAJO;6;MUY BAJO;40;MUY ALTO;;;;;0.4;BAJO;49;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-26;2;MUY BAJO;8;MUY BAJO;46;MUY ALTO;;;;;0.4;BAJO;50;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-27;3;MUY BAJO;17;BAJO;48;MUY ALTO;;;;;0.4;BAJO;44;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-28;2;MUY BAJO;7;MUY BAJO;31;MEDIO;;;;;0.3;MUY BAJO;46;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-29;2;MUY BAJO;4;MUY BAJO;36;ALTO;;;;;0.2;MUY BAJO;46;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-30;3;MUY BAJO;5;MUY BAJO;41;MUY ALTO;;;;;0.2;MUY BAJO;55;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-03-31;3;MUY BAJO;5;MUY BAJO;31;MEDIO;;;;;0.2;MUY BAJO;61;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-04-01;2;MUY BAJO;3;MUY BAJO;23;BAJO;;;;;0.2;MUY BAJO;63;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-04-02;2;MUY BAJO;3;MUY BAJO;26;MEDIO;;;;;0.2;MUY BAJO;66;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-03;2;MUY BAJO;2;MUY BAJO;19;BAJO;;;;;0.2;MUY BAJO;72;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-04;2;MUY BAJO;2;MUY BAJO;17;BAJO;;;;;0.2;MUY BAJO;73;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-05;2;MUY BAJO;1;MUY BAJO;17;BAJO;;;;;0.2;MUY BAJO;70;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-06;2;MUY BAJO;2;MUY BAJO;14;MUY BAJO;;;;;0.2;MUY BAJO;87;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-07;2;MUY BAJO;4;MUY BAJO;29;MEDIO;;;;;0.3;MUY BAJO;76;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-08;2;MUY BAJO;11;MUY BAJO;41;MUY ALTO;;;;;0.4;BAJO;75;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-09;3;MUY BAJO;9;MUY BAJO;48;MUY ALTO;;;;;0.3;MUY BAJO;69;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-10;2;MUY BAJO;7;MUY BAJO;39;ALTO;;;;;0.3;MUY BAJO;69;MEDIO;;
Palau Reial;2.1132985;41.3881367;2015-04-11;2;MUY BAJO;1;MUY BAJO;19;BAJO;;;;;0.2;MUY BAJO;95;ALTO;;
Palau Reial;2.1132985;41.3881367;2015-04-12;2;MUY BAJO;1;MUY BAJO;28;MEDIO;;;;;0.3;MUY BAJO;89;ALTO;;
Palau Reial;2.1132985;41.3881367;2015-04-13;5;MUY BAJO;30;MEDIO;76;MUY ALTO;;;;;0.5;MEDIO;50;BAJO;;
Palau Reial;2.1132985;41.3881367;2015-04-14;4;MUY BAJO;30;MEDIO;73;MUY ALTO;;;;;0.4;BAJO;52;BAJO;;
